Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Kế Toán Ngân Hàng,Top Textiles,Thương lượng,"KCN Lai Vu, Xã Lai Vu, huyện Kim Thành, Hải Dương, Việt Nam, KCN Dệt may Rạng Đông, huyện Nghĩa Hưng, tỉnh Nam Định","• Thực hiện và kiểm tra, kiểm soát các giao dịch ngân hàng đảm tính chính xác, hợp lý, hợp lệ/Perform, review, and monitor banking transactions to ensure accuracy, validity, and compliance
• Theo dõi dòng tiền và quản lý nguồn vốn Công ty /Monitor cash flow and manage the company’s capital
• Hạch toán và xử lý chênh lệch tỷ giá đảm bảo hạch toán đúng chuẩn mực, kịp thời, minh bạch/Record and handle exchange rate differences to ensure accounting compliance, timeliness, and transparency
• Cập nhật, lưu trữ dữ liệu và chứng từ kế toán ngân hàngo/Update and maintain banking accounting data and documents
• Lập các báo cáo liên quan đến ngân hàng/Prepare banking-related reports
• Các công việc khác theo chỉ đạo của chủ quản bộ phận/Other job according to assigned of the management",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Ngân hàng,2,Cử nhân,15-60,1,9:00 - 18:00,Nhân viên,"Bảo lãnh, Bảo lãnh, Giao Dịch Ngoại Tệ, Kiểm Soát Dòng Tiền, Quản Lý Nguồn Vốn, Tín Dụng Ngân Hàng",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Ngân hàng, Bảo lãnh, Bảo lãnh, Giao Dịch Ngoại Tệ, Kiểm Soát Dòng Tiền, Quản Lý Nguồn Vốn, Tín Dụng Ngân Hàng, Top Textiles, Hải Dương"
Sales Executive (Education & Corporate Solutions),iGroup (Asia Pacific) Limited,$ 550-800 /tháng,"số 3, ngõ 172 Lạc Long Quân, Bưởi, Tây Hồ, 172 Lạc Long Quân, Bưởi, Tây Hồ, Hà Nội","About us: IGroup is an information and high-tech & SaaS solutions provider/reseller. We have been around for almost 40 years, with more than 1,300 employees and offices in major cities in APAC, covering regions from Australia to India.
On the publishing front, we publish e-books, e-content as well as represent top publishers like “IEEE, ACS, ACM, ASME, ProQuest, etc.....""
On the technology side, we represent top world-class EdTech solutions like Turnitin, Blackboard, etc. Besides serving our Academic clients, we have also venture into the corporate sectors and in late 2019, we started our partnership with www.monday.com and became their regional reseller in Asia.
In 2021, we performed very well and was awarded the fastest growing Southeast Asia partner.

• Explore to bring more customers and assist sales managers in sales projects in corporate sector.
• Build and maintain relationships with key stakeholders in corporate organizations to introduce and promote relevant products and close deals through contracts.
• Acquire product knowledge through training, assist sales managers with paperwork, customer support tasks, and organize events and workshops.
• Gradually develop sales strategies and coordinate cross-functional support to help customers maximize the value from products, services or solutions provided by iGroup.
• Regular reports for monthly marketing and sales activities on our CRM system (Monday.com).",,11/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Phần Mềm CNTT/Dịch vụ Phần mềm,1,,,,,Nhân viên,"Sales experience, Customer Service, Sale Executive, sale B2B, Business Development",Tiếng Anh,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Phần Mềm CNTT/Dịch vụ Phần mềm, Sales experience, Customer Service, Sale Executive, sale B2B, Business Development, iGroup (Asia Pacific) Limited, Hà Nội"
Nhân Viên Tổng Đài Chăm Sóc Khách Hàng HD BANK - Quận 9 (Thu Nhập Lên Đến 12 Triệu),"Galaxy Digital Holdings Co., Ltd (GH)",$ 300-500 /tháng,"D1 Road, Hi-tech park, District 9, Galaxy Innovation Hub, Road D1, Hi-Tech Park, District 9, HCMC.","- Tiếp nhận & giải đáp yêu cầu của khách hàng qua: tổng đài, email, Facebook, Zalo, App, webchat...
- Hỗ trợ khách hàng: tư vấn sản phẩm, tra cứu thông tin, tiếp nhận khiếu nại, phản hồi
- Ghi nhận & chuyển thông tin đến bộ phận liên quan khi cần phối hợp xử lý
- Thực hiện các chương trình chăm sóc khách hàng, telesales theo phân công
- Cập nhật kiến thức sản phẩm, khuyến mãi & quy trình, app để phục vụ khách hàng tốt nhất
- Đảm bảo tuân thủ quy định, đạt chỉ tiêu SLA – KPI theo yêu cầu",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Dịch Vụ Khách Hàng > Dịch Vụ Khách Hàng - Call Center,Ngân hàng,Không yêu cầu,Cao đẳng,20-35,Không hiển thị,,Mới Tốt Nghiệp,"Chăm Sóc Khách Hàng, Tư Vấn, Tài Chính, ngân hàng, Dịch Vụ Khách Hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng - Call Center, Ngân hàng, Chăm Sóc Khách Hàng, Tư Vấn, Tài Chính, ngân hàng, Dịch Vụ Khách Hàng, Galaxy Digital Holdings Co., Ltd (GH), Hồ Chí Minh"
Automatic Control Engineer (PLC Engineer),"Toshiba Software Development (Vietnam) CO., LTD",Thương lượng,"Tầng 16, tòa nhà VIT, số 519 Kim Mã, Phường Giảng Võ, TP. Hà Nội, 16 Floor - VIT Tower, 519 Kim Ma, Ba Dinh, Hanoi","ROLE AND RESPONSIBILITIES
• Responsibility for control equipment essential for hydro, geothermal, and nuclear power generation.
• Program PLCs using standard languages (Ladder, FBD, ST, etc.) based on system design documents.
• Participate in control system design, hardware design, and software design that control turbines and generators; and developing monitoring system for plant operations using Toshiba’s Control Device.
• Perform on-site installation, adjustment, turning, testing and optimization of control logic according to operational requirements.
• Work closely with Japanese engineers to clarify technical specifications and meet project standards.
• Prepare technical documents, test procedures, and reports related to control systems.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kỹ Thuật > Cơ Khí Tự Động Hoá,Phần Mềm CNTT/Dịch vụ Phần mềm,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"PLC Programming, Control System, Industrial Automation, Automatic Control, Automatic Design, PLC Programming",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kỹ Thuật, Cơ Khí Tự Động Hoá, Phần Mềm CNTT/Dịch vụ Phần mềm, PLC Programming, Control System, Industrial Automation, Automatic Control, Automatic Design, PLC Programming, Toshiba Software Development (Vietnam) CO., LTD, Hà Nội"
"[Hot] QC Engineer in Hanoi & HCMC – Salary $800 to $1,000","Bconduct., Ltd","$ 800-1,100 /tháng","Hồ Chí Minh, Vietnam, Hoàng Mai, Hà Nội, 5th floor Sanaky building, No. 22 Tran Thu Do street, Hoang Liet ward, Hoang Mai district, Hanoi, Vietnam","Position Overview
Bconduct Vietnam is hiring 02 QC Engineers (in Hanoi and HCMC) to lead our supplier inspection operations and ensure every product meets international quality standards.
• Hanoi Position: Join a team of 4 QC engineers based in our Hoang Mai office, overseeing factories in Northern Vietnam (Hanoi, Bac Ninh, Bac Giang, Hung Yen)
• HCMC Position: A strategic growth role. You will start solo in 2025 (remote/factory based) covering Southern Vietnam (HCM, Binh Duong, Long An), then build and lead a team of 2–3 engineers in 2026

IMPORTANT NOTE FOR APPLICANTS: This is a 100% hands-on technical role, not a management-only role. You will be required to physically operate QC equipment (for example VMM/2D Optical Machines, Caliper, Height Gauge) yourself.

Your Mission: Technical Excellence
We believe that true Quality Control happens on the factory floor, not just in a report. As our QC Supervisor, you will spend 50–70% of your time on-site, ensuring technical alignment and precision.
1. Champion Hands-On Quality You will be the ultimate verifier. While factory staff provide reports, you will validate their accuracy by independently operating QC equipment. Your ability to personally use VMMs (Optical Machines), Calipers, Height Gauge, Micrometers, and Pin Gauges is essential to this role.
2. Drive Operational Success You will proactively monitor production plans to detect potential risks before they become delays. You will work closely with factory managers and subcontractors (coating, plating) to solve problems on the spot.
3. Bridge the Global Gap You will serve as the technical voice for our Israel-based engineers, ensuring that local factories clearly understand complex drawings, GD&T requirements, and quality expectations.

Working Conditions
• Hanoi: Office-based (Hoang Mai Dist) with frequent factory visits (20–50 km radius).
• HCMC: Remote/Home-office setup with frequent factory visits (Binh Duong, Dong Nai, etc.).
• Travel Intensity: Expect to be at factory sites 50–70% of the workweek.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Sản xuất,3,Cử nhân,Không hiển thị,1,08:30 - 17:30,Nhân viên,"QC, Kiểm Soát Chất Lượng, CNC, Quality Control, CNC Machine",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Sản xuất, QC, Kiểm Soát Chất Lượng, CNC, Quality Control, CNC Machine, Bconduct., Ltd, Hồ Chí Minh, Hà Nội"
IC Layout Engineer,Công Ty TNHH Qorvo Việt Nam,"$ 500-2,000 /tháng","5th Floor, CIC Tower building, No. 2 Nguyen Thi Due Street, Yen Hoa Ward, Hanoi, 5th Floor, CIC Tower - 219 Trung Kinh Street, Cau Giay District, Hanoi","- Perform cell and chip-level schematic entry, IC layout, and verification (LVS, DRC, ERC).
- Chip floorplanning and I/O ESD routing, and support/assist in tapeout and documentation.
- Collaborate with design engineers to prepare IC layouts for tapeout on technologies such as CMOS, SOI, SiGe, and BICMOS.
- Use revision control systems for design database management.
- Create documentation.
- PDK modification and SKILL scripting for design and CAD teams to support layout flows is a plus.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Điện/Điện tử,Không yêu cầu,,,,,Nhân viên,"Vi Mạch Điện Tử, Layout Design, IC Design, Design, Semiconductor",Tiếng Anh,Không hiển thị,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Điện/Điện tử, Vi Mạch Điện Tử, Layout Design, IC Design, Design, Semiconductor, Công Ty TNHH Qorvo Việt Nam, Hà Nội"
Trưởng Nhóm Kế Toán,Top Textiles,Thương lượng,"Lô K1, KCN dệt may Rạng Đông, Huyện Nghĩa Hưng, Tỉnh Nam Định, KCN Dệt may Rạng Đông, huyện Nghĩa Hưng, tỉnh Nam Định","• Chạy giá thành cuối tháng/ Run CO month ending
• Kiểm tra hàng tồn kho hàng ngày và làm báo cáo liên quan/Checking movement inventory daily and Make inventory report
• Tính định mức và làm báo cáo hải quan/Calculate norms and make customs reports
• Theo dõi kiểm soát chi phí hàng tháng/ Control Opex budget monthly
• Các công việc khác theo chỉ đạo của chủ quản bộ phận/Other job according to assigned of the management",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Kế toán/Kiểm toán,3,,,,,Nhân viên,"Báo Cáo Hải Quan, Kế Toán Giá Thành, Kiểm Soát Chi Phí, Kiểm Tra Hàng Tồn, SAP Accounting Software",Bất kỳ,Không giới hạn,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kế toán/Kiểm toán, Báo Cáo Hải Quan, Kế Toán Giá Thành, Kiểm Soát Chi Phí, Kiểm Tra Hàng Tồn, SAP Accounting Software, Top Textiles, Nam Định"
Sales Staff (Import-Export + Chinese Speaking),CÔNG TY TNHH PHỤ TÙNG Ô TÔ KUNTUO VIỆT NAM,Thương lượng,"Hà Nội, Việt Nam, Hà Nội","Work location: Hanoi

Job Responsibilities:
• Coordinate and assist Sales Director in preparing quotations/proposals as per customers.
• Follow up the enquiries, quotations from customer to ensure no missing requests.
• Find new customer and contact with customer to discuss about demand, order and related jobs
• Foster the business with our existing customers and develop new business opportunities.
• Understand and follow up customer’s need and provide good customer services.
• Follow up sales contract, import-export documents.
• (Information in details will be discussed in the interview).
---------------------------------
• 根据客户需求协助销售经理准备报价/提案；
• 跟踪客户的报价，需求以确保无遗漏信息。
• 寻找新客户并联系客户，讨论需求、订单和相关工作
• 与现有客户保持良好关系，并开发新的商业机会
• 了解、跟进客户需求，提供良好的客户服务；
• 跟踪销售合同，进出口文件；
• （详细信息将在面试时讨论）",,11/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Nhập khẩu/Xuất khẩu,Không yêu cầu,,,,,Mới Tốt Nghiệp,"International Trade, Customer Service, Chinese, Quotation Preparation, Sales Contract Management",Bất kỳ,Không giới hạn,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Nhập khẩu/Xuất khẩu, International Trade, Customer Service, Chinese, Quotation Preparation, Sales Contract Management, CÔNG TY TNHH PHỤ TÙNG Ô TÔ KUNTUO VIỆT NAM, Hà Nội"
Sales Support & Inside Sales (Based in Hai Phong),MSC Vietnam Company Limited,Thương lượng,"Lầu 6 The May Legend Building, số 55-57 Điện Biên Phủ, Phường Minh Khai, Quận Hồng Bàng, TP. Hải Phòng, Việt Nam, The Mett, 5th, 10th & 14th Floor, 15 Tran Bach Dang Street, An Khanh Ward, Ho Chi Minh City,VIETNAM","1. Sales Support:
- Support sales team for quoting, follow up with customers until booking stage.
- Update to customers for new services.
- Make daily calls to customers to ask for demand and gather market info.
- Coordinate with Customer Service team in case of complaints and assist trouble shooting.
- Follow sales goals with team and Manager.
- Compile and follow up on sales leads.
- Perform ad-hoc assignments.

2. Inside Sales:
- Achieve and exceed target lifting goals through telemarketing.
- Understand customer needs and recommend appropriate shipping solutions.
- Maintain a high level of product knowledge to effectively address customer questions and concerns.
- Coordinate closely with POLs to push for more volumes.
- Follow up with potential sales leads to nurture relationships and close sales.
- Maintain accurate records of customer interactions and sales activities in the CRM system.
- Collaborate with the sales team to develop and implement effective sales plans.
- Attend regular sales meetings to align with team goals and objectives.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Vận Tải/Giao Nhận Hàng Hóa,Vận tải,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Sales Support, Sales Logistics, Inside Sales, Shipping Logistics, Customer Experience Management",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Vận Tải/Giao Nhận Hàng Hóa, Vận tải, Sales Support, Sales Logistics, Inside Sales, Shipping Logistics, Customer Experience Management, MSC Vietnam Company Limited, Hải Phòng"
Trưởng Phòng Kinh Doanh (Cho Thuê Văn Phòng),Công Ty Cổ Phần Vinhomes,Thương lượng,"phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam, Văn phòng Symphony, Khu đô thị Vinhomes Riverside, Long Biên, Hà Nội","- Xây dựng, triển khai, kiểm soát, đánh giá việc thực hiện kế hoạch kinh doanh, hoạt động của Bộ phận
- Đánh giá, đề xuất các kênh cho thuê, mở rộng nguồn khách và môi giới
- Xây dựng, kiểm soát danh sách các môi giới và các dữ liệu các tòa nhà/dự án cạnh tranh, tạo data khách tiềm năng
- Kiểm soát việc chào thuê của CVKD/Môi giới theo chính sách và nguyên tắc
- Hỗ trợ CVKD đàm phán, thương lượng với đối tác
- Đề xuất điều chỉnh nhằm nâng cao tính khả thi, hiệu quả các nội dung liên quan tới các Quy định nội bộ của Bộ phận
- Cải tiến và tối ưu năng suất lao động, nâng cao chất lượng dịch vụ, tối ưu doanh thu và chi phí
- Phối hợp với các BP liên quan xử lý các vấn đề phát sinh
- Các công tác quản trị nội bộ và báo cáo khác theo phân công của LĐ",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Bất Động Sản > Phát Triển Bất Động Sản,Bất Động Sản/Cho thuê,2,Cử nhân,Không hiển thị,1,,Trưởng phòng,"Quản Lý Cho Thuê, Cho Thuê Văn Phòng, Commercial Leasing, Leasing Process",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Bất Động Sản, Phát Triển Bất Động Sản, Bất Động Sản/Cho thuê, Quản Lý Cho Thuê, Cho Thuê Văn Phòng, Commercial Leasing, Leasing Process, Công Ty Cổ Phần Vinhomes, Hồ Chí Minh"
Lập Trình Viên Frontend - HN - HCM,Difisoft Vietnam JSC,"$ 100-4,000 /tháng","Officity Coworking Space, Tầng 3 Tòa B, Việt Đức Complex, 39 Lê Văn Lương, Phường Nhân Chính, Quận Thanh Xuân, Thành phố, 39 Nguyễn Duy Hiệu, Thao Dien, Thủ Đức City, Ho Chi Minh City, Vietnam, CNOMAD Coworking Space, Tầng 6-7, Tòa nhà Saigon Building, 428 Trường Sa, Phường 02, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam","⦁ Developing a Mobiel App or Web App
⦁ Maintain a high-quality robust codebase
⦁ Rapidly build, iterate, test, and deploy new features and products
⦁ Working with the team using the Kaban process

You need to join one of the below products or need to develop a new product for clients
### Company sites
- Website: Difisoft.com
- Linkedin: Difisoft
### B2B business
We provide financial solutions and services to securities companies in Vietnam.
Our portfolio Include:
1. In Vietnam
Securities company
⦁ Vietcap Securities (Backend API/Web Trading System/Mobile Trading System)
⦁ Korea Investment Securities Vietnam (Backend API/Web Trading System/Mobile Trading System)
⦁ KB Securities Vietnam (Backend API/Web Trading System/Mobile Trading System)
⦁ Miraeasset Securities Vietnam (Web Trading System)
⦁ KB Fina (Backend core)
⦁ NH Securities Vietnam (Backend API/Mobile Trading System) - NHSV Pro app
⦁ Shinhan Securities Vietnam (Mobile Trading System) - San Xin Ha v2 app
⦁ BIDV Securities Vietnam (Mobile Web)
Law firm
⦁ Lee & Ko Vietnam (AI legal assistant)
2. In Korea
⦁ Quantit Inc (Backend API/Web/Mobile)
⦁ The Invention Lab (AI curated report)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Hệ thống CNTT & Thiết bị,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"IT Phần Mềm, Chứng Khoán, Frontend Workflow, JavaScript",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Hệ thống CNTT & Thiết bị, IT Phần Mềm, Chứng Khoán, Frontend Workflow, JavaScript, Difisoft Vietnam JSC, Hà Nội, Hồ Chí Minh"
"[HN/HCM] Chuyên Viên Kinh Doanh Dự Án, Giải Pháp CNTT",Công Ty TNHH Tổng Công Ty Công Nghệ & Giải Pháp CMC (CMC TS),Thương lượng,"Tòa nhà CMC, Số 11 Duy Tân, Quận Cầu Giấy, Hà Nội, Cmc Creative Space, Tân Thuận, Tan Thuan Dong, District 7, Ho Chi Minh City, Vietnam, Tầng 14 & 16 Tòa nhà CMC, Phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội.","MÔ TẢ CÔNG VIỆC
• Thực hiện KPI được giao gồm: doanh thu, lợi nhuận theo thị trường và theo giải pháp phụ trách
• Phụ trách Account theo thị trường được phân công gồm 1 trong 5 Khối là Khối Chính Phủ (GOV), Khối Ngân Hàng- Tài Chính - Chứng Khoán - Bảo Hiểm (BFSI), Khối Doanh Nghiệp (ENT), Khối Doanh Nghiệp Vừa & Nhỏ (SME), Dịch vụ CNTT(ITS)
• Tìm kiếm, phát triển Khách hàng mới theo nhóm thị trường phụ trách.
• Tư vấn, định hướng các sản phẩm dịch vụ CNTT phù hợp cho Khách hàng theo Domain từng thị trường. Các sản phẩm CNTT gồm: giải pháp made by CMC, sản phẩm phần cứng CNTT chuyên dụng và các giải pháp công nghệ như chuyển đổi số, điện toán đám mây, bảo mật, ngân hàng số ....
• Trực tiếp tư vấn đến Khách hàng (có sự hỗ trợ của đội ngũ Presales, đội ngũ chuyên gia tại các khối Công nghệ)
• Thực hiện các báo giá, xây dựng phương án kinh doanh, lập hợp đồng theo quy định của Công ty
• Thực hiện các hoạt động đấu thầu (nếu có)
• Làm việc với Khách hàng, đối tác và các bộ phận liên quan trong Công ty để triển khai đúng hợp đồng và quản lý chi phí triển khai dự án theo phương án kinh doanh.
• Chăm sóc và phát triển mối quan hệ thân thiết với Khách hàng và tạo dựng được những mối quan hệ mới.
• Thực hiện các công việc khác theo yêu cầu của Người quản lý trực tiếp hoặc Ban lãnh đạo.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hệ thống CNTT & Thiết bị,2,Cử nhân,Không hiển thị,10,,Nhân viên,"CNTT, Kinh Doanh, Quản Trị Dự Án, Tiếng Anh, Tư Vấn Giải Pháp",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hệ thống CNTT & Thiết bị, CNTT, Kinh Doanh, Quản Trị Dự Án, Tiếng Anh, Tư Vấn Giải Pháp, Công Ty TNHH Tổng Công Ty Công Nghệ & Giải Pháp CMC (CMC TS), Hà Nội, Hồ Chí Minh"
Key Account Manager For Automation Equipment,Navigos Search,Thương lượng,"China, Hanoi / HCMC","Position Overview:
Responsible for the development, maintenance, and deep engagement of key industry accounts for automation equipment and related solutions. This role is a core driver of the company’s revenue growth and requires sharp industry insight and strong capability in resource integration.
Key Responsibilities
 1. Key Account Development & Expansion:
 Focus on core industries such as semiconductors, 3C electronics, new energy, and smart manufacturing. Develop key account strategies, accurately identify target customers (e.g., major manufacturers, corporate groups), conduct customer research, identify needs, lead business negotiations, secure contracts, and achieve both individual and team sales targets.
 2. Deep Customer Relationship Management:
 Build and maintain high-level relationships with key accounts. Gain a deep understanding of customers’ production processes, automation upgrade needs, and strategic plans to become a trusted automation solutions advisor. Conduct regular client visits, respond promptly to needs, resolve cooperation issues, and improve customer satisfaction and loyalty to drive repeat business and cross-selling.
 3. End-to-End Sales Management:
 Oversee the full sales cycle—from needs assessment, solution customization, quotation follow-up, contract signing, to payment collection. Collaborate with technical and after-sales teams to ensure successful solution implementation and service quality, ensuring smooth execution of sales projects.
 4. Market & Competitor Analysis:
 Closely monitor industry trends, policy directions, technological advancements, and competitor movements in the automation equipment sector. Gather and analyze market information, produce reports, and support product iteration and sales strategy optimization with data insights.
 5. Sales Strategy Development & Execution:
 Develop tailored sales and pricing strategies based on industry characteristics and customer needs. Participate in the breakdown of company sales targets, create personal sales plans, and execute efficiently to achieve key KPIs such as sales revenue and collection rate.
 6. Team Collaboration & Resource Integration:
 Work with technical teams on solution presentations and technical clarifications. Support the marketing team in trade shows, seminars, and promotional activities. Integrate internal and external resources to deliver comprehensive automation solutions for key clients.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Tự động hoá,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Key Account Development, Customer Experience Management, Sales Management, Market Analysis, Data Analysis",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Tự động hoá, Key Account Development, Customer Experience Management, Sales Management, Market Analysis, Data Analysis, Navigos Search, Quốc tế"
Branding Marketing,Công Ty Cổ Phần Xây Dựng Hợp Lực,"$ 900-1,100 /tháng","Tòa nhà Lotus, Số 2, Phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, Tầng 9, tòa nhà Lotus, số 2 Phố Duy Tân, phường Dịch Vọng Hậu, quận Cầu giấy, TP Hà Nội","- Phụ trách các kế hoạch Marketing, xây dựng thương hiệu cho các thương hiệu trong hệ sinh thái Hợp Lực
- Phát triển và thực hiện chiến lược marketing toàn diện cho thương hiệu, bao gồm cả online và offline.
- Lập kế hoạch, sản xuất các nội dung bài viết, điều phối các hoạt động liên quan như quay chụp, thiết kế hồ sơ năng lực,…
- Xây dựng và phát triển hình ảnh thương hiệu: Quản lý nội dung truyền thông trên các kênh Social Media để phù hợp với tệp khách hàng, Phối hợp với các bộ phận khác (thiết kế, truyền thông,...) đảm bảo thông điệp được truyền tải rõ ràng và nhất quán.
- Quản lý, Quản trị website, Fanpage Facebook, Youtube, Linkedin... và phát triển hoạt động các trang mạng xã hội một cách hiệu quả
- Báo cáo & phân tích: Đánh giá hiệu quả của các chiến dịch, các nền tảng phụ trách và đưa ra các báo cáo định kỳ.
- Nghiên cứu thị trường, phân tích đối thủ cạnh tranh và xu hướng để đưa ra các đề xuất chiến lược phù hợp.
- Thực hiện các công việc khác theo sự phân công của cán bộ quản lý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Kỹ thuật xây dựng/Cơ sở hạ tầng,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Marketing, Branding Marketing, Nghiên Cứu Thị Trường, Phát Triển Thương Hiệu, Quản Trị Website",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Kỹ thuật xây dựng/Cơ sở hạ tầng, Marketing, Branding Marketing, Nghiên Cứu Thị Trường, Phát Triển Thương Hiệu, Quản Trị Website, Công Ty Cổ Phần Xây Dựng Hợp Lực, Hà Nội"
