Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Lập Trình Viên (Senior Developer),Công Ty Cổ Phần Consortio Việt Nam,Thương lượng,"82 Nguyễn Hữu Huân - Hoàn Kiếm - Hà Nội, 82 Nguyễn Hữu Huân - Hoàn Kiếm - Hà Nội","Quản trị, tham gia các dự án phát triển phần mềm:
o Phối hợp với BA/PO, đề xuất giải pháp kỹ thuật phù hợp.
o Tham gia phát triển và tối ưu các hệ thống phần mềm của Công ty;
o Tham gia quá trình xây dựng dự án, phối hợp với các nhà thầu, đơn vị tư vấn, cố vấn nhằm đảm bảo tiến độ thực hiện dự án.
o Xử lý các bài toán về hiệu năng, bảo mật và khả năng mở rộng của hệ thống;

Quản lý hệ thống server, máy chủ, hệ thống cơ sở vật chất, mạng viễn thông:
o Tham gia các công việc liên quan đến quản trị hệ thống (mạng LAN, internet,...);
o Xây dựng và triển khai kế hoạch về công nghệ thông tin cho toàn hệ thống. Đảm bảo chế độ bảo mật, tránh tối đa rủi ro từ virus, các cuộc tấn công mạng tới hệ thống internet và hệ thống CMS;

Tham gia và hoàn thành các chương trình đào tạo bắt buộc theo quy định của Công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Bất Động Sản/Cho thuê, Linux CentOS, AWS, Google Cloud Platform, Docker, Kubernetes, Công Ty Cổ Phần Consortio Việt Nam, Hà Nội"
Nhân Viên Kinh Doanh Nội Thất,Công Ty TNHH Kiến Trúc Và Nội Thất Life Design Việt Nam,8tr-12tr ₫/tháng,"Tòa nhà 565 Phạm Văn Đồng, Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội, Tòa nhà 565 Phạm Văn Đồng, Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội","Mô tả công việc
• Tiếp nhận số điện thoại khách hàng từ bộ phận marketing, chăm sóc và tư vấn chốt khách
• Tìm kiếm, tư vấn khách hàng có nhu cầu thiết kế, thi công, báo giá nội thất (căn hộ, biệt thự, liền kề, penthouse...)
• Theo dõi, thực hiện hợp đồng
• Phối hợp với các bộ phận khác, kiến trúc sư để gặp gỡ, trao đổi với khách hàng (HĐTK, HĐTC)
• Triển khai chiến lược kinh doanh theo phân công của Trưởng phòng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Kiến trúc/Thiết kế nội thất,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,08:00 - 17:30,Nhân viên,"Kinh Doanh Nội Thất, Tư Vấn Khách Hàng, Nội Thất, Sales Planning, Tư Vấn Bán Hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Kiến trúc/Thiết kế nội thất, Kinh Doanh Nội Thất, Tư Vấn Khách Hàng, Nội Thất, Sales Planning, Tư Vấn Bán Hàng, Công Ty TNHH Kiến Trúc Và Nội Thất Life Design Việt Nam, Hà Nội"
Sales Supervisor For Can Tho,Công Ty TNHH Việt Nam Nisshin Technomic,14tr-20tr ₫/tháng,"A1-60, Road No.5, Nam Long Residential Area, Cai Rang Ward, Can Tho City, Lô 517, Đường 13, Khu Công Nghiệp Long Bình (Amata), Phường Long Bình, Thành Phồ Biên Hòa, Tỉnh Đồng Nai","• Selling premix flour (flour used to make batters for tempura, shrimp fry, etc.), Mainly BtoB
- Developing new sales and following up with existing customers for premix flour (mainly Seafood processing companies)
(New 10-20%: Existing 80-90%)
- Proposing mixes tailored to customer needs
- Preparing quotations and contracts, etc.
- Proposing new idea items to customer and work with RD to make the actual sample to customer.
• Work place: Can Tho Office (A1-60,Road No.5, Nam Long Residential Area, Cai Rang Ward, Can Tho City)
• Hours: 8:00 AM - 5:30 PM
Only applicants who are currently living and working in Can Tho or other cities in the Mekong Delta region will be considered",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hoá chất/Hoá sinh, Food Technology, English, Quotation Preparation, Relationship Maintaining, Sales Development, Công Ty TNHH Việt Nam Nisshin Technomic, Cần Thơ"
Senior Account Manager/ Quản Lý Khách Hàng,Woo Agency,"Tới $ 1,500 /tháng","86 Phố Duy Tân, Dịch Vọng Hậu, Cầu Giấy, Hà Nội, Việt Nam, Hà Nội","This is a senior role for someone who understands creative processes, print production, digital and how to deliver exceptional outcomes from concept through to final production.
As Senior Account Manager, you will take ownership of a portfolio of key accounts, ensuring projects are delivered seamlessly, strategically, and to the highest standard. You will be the trusted advisor to your clients and the bridge between client vision and internal execution You will manage the full project lifecycle — from briefing and creative development through to print production and final delivery.

Client Relationship Management
• Serve as point of contact for all assigned client accounts
• Build and maintain strong, long-term client relationships based on trust and results
• Conduct regular client check-ins and strategic business reviews
• Identify opportunities for account growth and service expansion
• Manage client expectations and communicate value delivered

Project Delivery & Communication
• Lead client communication throughout entire project lifecycle from brief to delivery
• Manage project timelines, milestones, and deliverable presentations to clients
• Coordinate client feedback, revisions, and approval processes
• Ensure projects are delivered on time, within scope, and to client satisfaction
• Handle escalations and resolve client concerns promptly and professionally
Strategic Client Advisory
• Understand clients' business objectives and challenges
• Recommend AI-enhanced solutions that deliver measurable business value
• Position additional services and capabilities that align with client goals
• Contribute to client strategy discussions and creative briefings

Account Growth & Retention
• Identify opportunities for account expansion and additional project work [AN1.1]
• Collaborate with Business Development Manager on growth strategies [AN2.1]
• Ensure high client satisfaction and service [AN3.1]
• Support contract renewals and service agreement negotiations
• Track and report on account health and growth metrics

Internal Coordination
• Work closely with Operations Manager on delivery planning and resource allocation
• Collaborate with Creative Director and Tech Lead on project strategy and execution
• Understand the client and industry sector to provide value to clients [AN4.1]
• Participate in internal project planning and status meetings
• Ensure seamless handoffs between departments across the group [AN5.1]

Essential Requirements
Professional Experience
• Must have 5+ years’ experience in an Account Manager or Senior Account Manager role within a creative, branding, or print-focused agency
• Proven track record of managing multiple client accounts simultaneously
• Experience with project management and client communication throughout delivery cycles
• Account management experience with demonstrated ability to grow existing relationships
• B2B services experience with understanding of professional service delivery

Client Management Skills
• Exceptional communication skills both written and verbal in English
• Relationship building expertise with ability to become trusted client advisor
• Problem-solving abilities to handle client challenges and find mutually beneficial solutions
• Presentation skills for client meetings, project updates, and strategic discussions
• Negotiation experience with contracts, scope changes, and conflict resolution
Technical & Business Acumen
• Understanding of creative processes including design, print, content creation, and brand development
• Basic technical knowledge of web development and digital project delivery
• Project management proficiency with tools like Monday.com, Asana, Jira, or similar platforms
• Financial awareness of project budgets, profitability, and account economics
• AI familiarity (preferred) to discuss AI-enhanced service capabilities

Core Competencies
• Customer-centric mindset with genuine commitment to client success
• Attention to detail ensuring accurate project communication and delivery
• Time management with ability to manage multiple projects and deadlines
• Adaptability to work in fast-paced, evolving business environment
• Team collaboration skills for working across creative and technical teams

Preferred Qualifications
• Bachelor's degree in Business, Marketing, Communications, or related field
• Agency experience with understanding of creative, print and digital services
• AI or emerging technology exposure through previous roles or professional development
• Account growth achievements with quantifiable results in previous positions",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Quản Lý Tài Khoản Khách Hàng",Phần Mềm CNTT/Dịch vụ Phần mềm,5,Cử nhân,Không hiển thị,Không hiển thị,08:30 - 17:30,Nhân viên,"Channel Relationship Management, Account Management, B2B, Business Development, Client Relationships",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quản Lý Tài Khoản Khách Hàng, Phần Mềm CNTT/Dịch vụ Phần mềm, Channel Relationship Management, Account Management, B2B, Business Development, Client Relationships, Woo Agency, Hà Nội"
Lập Trình Viên - Frontend Developer (ReactJS),Công ty cổ phần công nghệ số VCI,Thương lượng,"Tầng 12A, tòa A3 Ecolife Capitol, số 58 Tố Hữu, Phường Đại Mỗ, Tp. Hà Nội., Tầng 12A, toà A3 Ecolife Capitol, số 58 đường Tố Hữu, phường Đại Mỗ, Hà Nội.","1. Tham gia phát triển các hệ thống lõi phục vụ doanh nghiệp Xây dựng và sản xuất – lắp đặt (quản lý tiến độ, vật tư, thiết bị, nhân lực, tài chính, báo cáo, công trường, nhà xưởng thông minh…).
2. Phát triển Front-end (ReactJs) trong các dự án chuyển đổi số quy mô lớn: cổng thông tin nội bộ, hệ thống ERP, CRM, số hóa quy trình nghiệp vụ, ứng dụng web và mobile.
3. Tham gia phát triển giao diện, thiết kế kiến trúc module, xây dựng API, cơ sở dữ liệu, và logic xử lý nghiệp vụ.
4. Phối hợp với PM, DEV BE, BA, Tester, UI/UX và các bộ phận nghiệp vụ để đảm bảo sản phẩm đáp ứng yêu cầu, ổn định và dễ mở rộng.
5. Tham gia vào quá trình review code, tối ưu hiệu năng, bảo mật và tiêu chuẩn kỹ thuật.
6. Nghiên cứu, áp dụng các công nghệ mới (Microservices, Cloud, DevOps, CI/CD, API Gateway...) nhằm nâng cao chất lượng và tốc độ phát triển hệ thống.
7. Viết tài liệu kỹ thuật, hướng dẫn triển khai và hỗ trợ vận hành khi cần.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Phần Mềm CNTT/Dịch vụ Phần mềm, HTML5, CSS3, JavaScript ES6, ReactJS, Frontend Technologies, Công ty cổ phần công nghệ số VCI, Hà Nội"
Nhân Viên Kỹ Thuật,Công Ty Cổ Phần Giải Pháp Thẩm Mỹ ACG,8tr-15tr ₫/tháng,"322/19 An Dương Vương, Phường Chợ Quán, TP.Hồ Chí Minh, An Dương Vương, phường 4, Quận 5, Hồ Chí Minh, Việt Nam","- Xây dựng và thực thi kế hoạch vận chuyển, lắp đặt, vận hành, bảo hành, bảo trì và sửa chữa các trang thiết bị thẩm mỹ mà công ty đang phân phối cho các đối tác.
- Xây dựng và thực thi các kế hoạch về thiết bị (hệ thống và các thiết bị đi kèm/vật tư tiêu hao đi kèm) nhằm đảm bảo các thiết bị luôn trong trình trạng sẵn sàng cho hoạt động kinh doanh và tiếp thị của công ty.
- Lên kế hoạch hoạt động và làm việc của cá nhân (dưới sự chị đạo, hướng dẫn của TP kỹ thuật và cấp trên) theo định hướng của công ty.
- Trao đổi, giao tiếp, kết hợp, cộng tác và hỗ trợ với các phòng ban khác để xử lý và hoàn thành tốt các công việc được giao dưới sự chỉ đạo của TP kỹ thuật và Ban giám đốc.
- Giải quyết các phản hồi, cũng như các thắc mắc của khách hàng liên quan về mặt kỹ thuật của các trang thiết bị, máy móc mà công ty phân phối theo sự phân công cũng như sự chỉ đạo của cấp trên.
- Xây dựng và phát triển mối quan hệ hữu hảo với khách hàng, cũng như xây dựng hình ảnh thương hiệu tốt về bản thân nói riêng và công ty nói chung trong mắt khách hàng.
- Cố vấn kỹ thuật cho TP kỹ thuật và Ban giám đốc khi cần thiết.
- Lên kế hoạch và thực hiện việc bảo trì, bảo dưỡng định kỳ các trang thiết bị mà công ty đã bán cho khách theo chỉ đạo, cũng như định hướng của công ty và cấp trên.
- Hỗ trợ công ty nói chung, cũng như các phòng ban khác nói riêng khi cần thiết (theo chỉ đạo của Ban giám đốc).",,,,,,,,,,,,,,,,,,"Y Tế/Chăm Sóc Sức Khoẻ, Kỹ Thuật Viên Y Tế, Thiết bị y tế, Bảo Dưỡng, Kỹ Thuật, Lắp Đặt Thiết Bị, Kỹ Thuật Y Sinh, Điện điện tử, Công Ty Cổ Phần Giải Pháp Thẩm Mỹ ACG, Hồ Chí Minh"
Chuyên Viên Tư Vấn Tuyển Sinh B2B - Giáo Dục,Công Ty TNHH Ivy Global School Việt Nam,10tr-16tr ₫/tháng,"Tòa C22, G26, Đường C22, Phường 12, Tân Bình, Tầng 3, Centerpoint 27 Lê Văn Lương, Nhân Chính, Thanh Xuân, Hà Nội","• Quản lý nhóm khách hàng B2B (trường học, đại lý, đối tác...), đảm bảo chỉ tiêu doanh số và khách hàng.
• Chủ động lập kế hoạch, tìm kiếm và duy trì quan hệ với khách hàng hiện hữu và tiềm năng.
• Tư vấn, chăm sóc khách hàng từ nhiều nguồn; tham gia mở rộng thị trường và cập nhật kiến thức ngành.
• Đi công tác tỉnh khi được yêu cầu.
• Hỗ trợ tổ chức sự kiện, triển khai chiến dịch Marketing, sẵn sàng công tác theo yêu cầu.
• Phối hợp chặt chẽ với bộ phận đào tạo để đảm bảo chất lượng học tập và sự hài lòng của khách hàng.
• Xây dựng quan hệ thân thiện với đối tác, tôn trọng chuyên môn của các bộ phận liên quan.
• Tham gia các công việc chung, hỗ trợ các phòng ban khác theo phân công của Trưởng phòng và Ban giám đốc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Giáo Dục > Tư Vấn Giáo Dục,Giáo dục/Đào Tạo,1,Không giới hạn,15-60,1,08:30 - 17:30,Nhân viên,"Khoa Học Giáo Dục, Lập Kế Hoạch, Quản Trị Khách Hàng, Tiếng Anh, Tư Vấn Khách Hàng",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Giáo Dục, Tư Vấn Giáo Dục, Giáo dục/Đào Tạo, Khoa Học Giáo Dục, Lập Kế Hoạch, Quản Trị Khách Hàng, Tiếng Anh, Tư Vấn Khách Hàng, Công Ty TNHH Ivy Global School Việt Nam, Hồ Chí Minh"
Seafreight Export Operator,Röhlig Vietnam Ltd.,Thương lượng,"Hanoi Vietnam, 8 FL, 58 Vo Van Tan street Vo Thi Sau Ward, district 3 Ho Chi Minh City","Execute sea export shipments in a timely manner as per customer requirements and ensuring customer satisfaction, whilst meeting local legislative requirements and the company procedures and objectives.
Responsible for main tasks:
• Ensuring consol and shipment is registered in CargoWise One /Operational System
• Provide complete and necessary information to internal/external suppliers to arrange pick up with optimum efficiency.
• Ensures if Cargo is hazardous that systems and documents are completely correct and all stakeholders are advised of the hazardous Nature.
• Providing customers with pick-up and delivery information and ensuring speedy response to clients’ (internal/external) needs.
• Send booking confirmation to shipper /supplier where required.
• Ensures all required documents are received from Supplier and where required scanned into CargoWise One.
• Expedites Export customs clearance and security formalities (where required) in line with local legislative requirements.
• Confirms shipped on board and initiates tracking/tracing of cargo and reporting to stakeholders of any missing/delayed cargo
• Solving problems, as quickly and efficiently as possible, while reporting any discrepancies and customer complaints as SER’s with a view to preventing recurrence.
• Liaising with suppliers (agents, carriers, overseas agents) regarding any delays or issues. Liaising with supervisor and/or colleagues on matters, keeping him/her informed where necessary.
• Handling Claims and Cargo discrepancies per prescribed procedures
• Ensure customer and agent Invoicing and financial cost processing (local, overseas, commissions), are completed within the required time frames and in accordance with the company’s Global business objectives.
• Send Pre alert to overseas office/ agent in line with Global Business Objective (within 5 days of sailing).
• Adheres to Global process standards in their daily work to ensure they deliver a high quality customer experience to all customers, internal & external.
• Ensures that in their daily work system usage is optimized in order to increase the productivity and efficiency.
• Adheres to minimum quality management standard to which the company is committed (currently ISO 9001:2008) and ensures all work carried out is compliant with pertinent regulatory/compliance requirements.
• Adhere to the company procedures regarding workplace health & safety.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Vận tải, Export Shipment, Seafreight Dangerous Goods Legislation, Claims Handling, MS Office, Communication Skills, Röhlig Vietnam Ltd., Hà Nội"
Trưởng Nhóm Xử Lý Tín Dụng Qua Điện Thoại,FE CREDIT,"$ 1,000-3,000 /tháng","Tòa Ree – 9 Đoàn Văn Bơ, Phường Xóm Chiếu, HCM, 3B Floor, REE TOWER, 09 Doan Van Bo Street, Ward 13, Dist 4, HCMC","- Tuyển dụng, quản lý đội ngũ 18 nhân viên xử lý tín dụng
- Đảm bảo hoàn thành Chỉ tiêu công việc; Khởi động các kế hoạch xử lý tín dụng
- bảo các hoạt động Thu hồi nợ tuân thủ theo các quy định, chính sách và thủ tục đã được phê duyệt;
- Hỗ trợ nhân viên trong các nghiệp vụ: Chịu trách nhiệm giải quyết các vấn đề phát sinh tại thị trường được chuyển tiếp lên; Tạo động lực & Giữ chân nhân viên; Chia sẻ với thành viên nhóm về các kế hoạch, định hướng hoạt động, chính sách thưởng, chương trình thi đua,...
- Các công việc khác được giao bởi cấp quản lý",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Ngân Hàng & Dịch Vụ Tài Chính > Thu Hồi Nợ,Tài Chính,3,Cao đẳng,Không hiển thị,Không hiển thị,,Nhân viên,"Thu hồi nợ, Quản Lý Thu Hồi Nợ, Tài Chính Tín Dụng, Kiểm Soát Tín Dụng, Thu Hồi Nợ Xấu",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Thu Hồi Nợ, Tài Chính, Thu hồi nợ, Quản Lý Thu Hồi Nợ, Tài Chính Tín Dụng, Kiểm Soát Tín Dụng, Thu Hồi Nợ Xấu, FE CREDIT, Hồ Chí Minh"
Airfreight Export Operator,Röhlig Vietnam Ltd.,Thương lượng,"61A-63A Vo Van Tan Street, District 3 Room B, 4th Floor, the Linco Building Ho Chi Minh City, 8 FL, 58 Vo Van Tan street Vo Thi Sau Ward, district 3 Ho Chi Minh City","General accountability
Execute air export shipments in a timely manner as per customer requirements and ensuring customer satisfaction, whilst meeting local legislative requirements and the company procedures and objectives.
Responsible for main
• Ensuring consol and shipment is registered in EDI /Operational System
• Provide complete and necessary information to internal/external suppliers to arrange
pick up with optimum efficiency
• Ensures if Cargo is hazardous that systems and documents are completely correct and
all stakeholders are advised of the hazardous Nature
• Providing customers with pick up and delivery information and ensuring speedy
response to clients’ (internal/external) needs
• Send Booking confirmation to Shipper / Supplier where required
• Ensures all required documents are received from Supplier and where required
scanned into EDI
• Expedites Export customs clearance and security formalities (where required) in line
with local legislative requirements
• Confirms uplift and initiates tracking/tracing of cargo and reporting to stakeholders of
any missing/delayed cargo
• Solving problems, as quickly and efficiently as possible, while reporting any
discrepancies and customer complaints as SER’s with a view to preventing recurrence.
• Liaising with suppliers (agents, carriers, overseas agents) regarding any delays or
issues. Liaising with supervisor and/or colleagues on matters, keeping him/her informed
where necessary
• Handling Claims and Cargo discrepancies per prescribed procedures QP 300
• Ensure customer and agent Invoicing and financial cost processing (local, overseas,
commissions), are completed within the required time frames and in accordance with
the company’s Global business objectives
• Send Pre alert to Overseas office/ Agent in line with Global Business Objective (within
same day of departure)
• Adheres to Global process standards in their daily work to ensure they deliver a high
quality customer experience to all customers, internal & external
• Ensures that in their daily work system usage is optimized in order to increase the
productivity and efficiency
• Adheres to minimum quality management standard to which the company is committed
(currently ISO 9001:2008) and ensures all work carried out is compliant with pertinent
regulatory/compliance requirements
• Adhere to the company procedures regarding workplace health & safety",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Xuất Nhập Khẩu & Thủ Tục Hải Quan,Vận tải,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Import Airfreight, Iata Dangerous Goods Legislation, Landscape Knowledge, Aviation Security, Communication Skills",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Vận tải, Import Airfreight, Iata Dangerous Goods Legislation, Landscape Knowledge, Aviation Security, Communication Skills, Röhlig Vietnam Ltd., Hồ Chí Minh"
Seafreight Import Operator,Röhlig Vietnam Ltd.,Thương lượng,"61A-63A Vo Van Tan Street, District 3 Room B, 4th Floor, the Linco Building Ho Chi Minh City, 8 FL, 58 Vo Van Tan street Vo Thi Sau Ward, district 3 Ho Chi Minh City","General accountability
Execute sea import shipments in a timely manner as per customer requirements and ensuring customer satisfaction, whilst meeting local legislative requirements and the company procedures and objectives.
Responsible for main
Specific duties including, but not restricted to:
• Receipt of pre-alerts from export country within required Global Business Objective.
• Ensuring consol and shipment is registered in the operational system.
• Ensures if cargo is hazardous that systems and documents are completely correctly and all stakeholders are advised of the hazardous nature.
• Send import pre-alerts to consignee and external brokers If applicable.
• Initiates tracking/tracing of cargo and reporting to stakeholders of any missing/delayed cargo.
• Solving problems, as quickly and efficiently as possible, while reporting any discrepancies and customer complaints as Service Exception Reports with a view to preventing recurrence.
• Report Import Cargo arrival to Customs as required by local legislative requirements.
• Liaise with Carrier upon arrival; collect relevant shipping documents scanning them into eDocs in EDI.
• Liaising with suppliers (agents, carriers, overseas agents) regarding any delays or issues. Liaising with supervisor and/or colleagues on matters, keeping him/her informed where necessary.
• Expedites Import clearance (Customs, Quarantine, MAF etc ) clearance (where required) in line with local legislative requirements.
• Ensure customer and agent invoicing and financial cost processing (local, overseas, commissions), are completed within the required time frames and in accordance with the company’s Global business objectives.
• Where delivery is required provide complete and necessary information to internal/external suppliers to arrange timely movement of cargo.
• Where required arrange movement of cargo back to warehouse for deconsolidation.
• Handling Claims and Cargo discrepancies per prescribed procedures QP 300.
• Ensure Cargo consigned to bank or cargo subject to Original Bill of landing is released only when the required documentation is obtained and is in our possession.
• Adheres to Global process standards in their daily work to ensure they deliver a high quality customer experience to all customers, internal & external.
• Ensures that in their daily work system usage is optimized in order to increase the productivity and efficiency.
• Adheres to minimum quality management standard to which the company is committed (currently ISO 9001:2008) and ensures all work carried out is compliant with pertinent regulatory/compliance requirements.
• Adhere to the company procedures regarding workplace health & safety.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Vận tải, Import Management, Claims Handling, Cargo Handling, Custom Clearance, Import Airfreight, Röhlig Vietnam Ltd., Hồ Chí Minh"
HR Manager (C&B Focus),CÔNG TY TNHH SPECIFIC GRAVITY,Thương lượng,"Đường số 23, KCN VSIP II-A, Phường Vĩnh Tân, Thành Phố Hồ Chí Minh, Đường số 23, KCN VSIP II-A, Phường Vĩnh Tân, Thành Phố Hồ Chí Minh","Job Summary
We are looking for HR Manager (C&B Focus) to lead Compensation & Benefits and overall HR operations. This role will be responsible for managing HR team performance, ensuring compliance, and driving effective people management strategies to support business growth

Key Responsibilities
C&B Strategy & Management
• Lead and manage end-to-end payroll, compensation, and benefits processes.
• Develop and implement C&B policies aligned with company strategy and market practices.
• Design salary structures, bonus schemes, and incentive programs.
Payroll & Compliance
• Oversee monthly payroll, tax declarations, and statutory compliance.
• Ensure full compliance with Labor Law, Social Insurance, and PIT regulations.
• Handle audits, inspections, and regulatory reporting.
Social Insurance & Tax
• Supervise SI processes (registration, adjustment, claims, reconciliation).
• Manage PIT finalization and provide tax advisory for employees.
HR Management & Leadership
• Lead, manage, and develop the HR team (C&B, Admin, and other HR functions if applicable).
• Set team KPIs, monitor performance, and conduct regular evaluations.
• Coach and mentor team members to improve capability and ensure succession planning.
• Build and optimize HR processes, workflows, and internal policies.
• Act as a strategic HR partner to department heads in workforce planning and employee management.
HR Operations & Administration
• Oversee full employee lifecycle: onboarding, contract management, offboarding.
• Ensure HR documentation, policies, and procedures are standardized and compliant.
• Manage administrative functions (office operations, vendors, facilities if required).
Data & Reporting
• Analyze HR metrics (headcount, payroll cost, turnover, productivity).
• Provide insights and recommendations to management for decision-making.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Lương Thưởng & Phúc Lợi, Hoá chất/Hoá sinh, Compensation & Benefits, Labor Law, Social Insurance, Human Resources, C&B, CÔNG TY TNHH SPECIFIC GRAVITY, Hồ Chí Minh"
Nhân Viên Content Marketing Bất Động Sản,CÔNG TY CỔ PHẦN MAXON,10tr-16tr ₫/tháng,"Văn phòng Tầng 3 khu Vcenter, số 103 Vạn Phúc, Phường Hà Đông, TP. Hà nội","Mô tả công việc:

• Lập kế hoạch nội dung theo tuần/tháng cho Fanpage, TikTok/Reels, Website, Landing Page.
• Viết nội dung truyền thông & bán hàng: PR, key message, long-form, caption, kịch bản video, nội dung insight.
• Sản xuất nội dung cho tài liệu nội bộ: Proposal, sales kit, training document, case study.
• Phối hợp cùng team Marketing – Thiết kế – Kinh doanh để tối ưu hiệu quả triển khai.
• Theo dõi hiệu quả nội dung, nghiên cứu insight khách hàng và xu hướng thị trường để đề xuất cải thiện.
• Báo cáo tiến độ và hiệu quả triển khai theo tuần/tháng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Nội Dung",Bất Động Sản/Cho thuê,2,Không giới hạn,Không hiển thị,Không hiển thị,08:00 - 17:30,Nhân viên,"Content Marketing, Insights Research, Branding Strategy, Bất Động Sản, Marketing Planning",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Nội Dung, Bất Động Sản/Cho thuê, Content Marketing, Insights Research, Branding Strategy, Bất Động Sản, Marketing Planning, CÔNG TY CỔ PHẦN MAXON, Hà Nội"
