Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Kỹ Sư Kết Cấu Sản Phẩm ME,Wistron Neweb CORPORATION (WNC),Thương lượng,"Hà Nam, Việt Nam, KCN Đồng Văn III, Duy Tiên, Hà Nam","• Nghiên cứu, phát triển và lắp ráp cấu trúc sản phẩm Wi-Fi.
• Làm việc với MD tại trụ sở chính để thúc đẩy phát triển và lắp ráp nguyên mẫu, và tiến triển từ giai đoạn EVT lên MP.
• Đánh giá rủi ro và cải thiện chúng trong quá trình lắp ráp từ EVT lên MP, và chuẩn bị báo cáo DFM và PFMEA.
• Đánh giá hiệu suất của đồ gá và dụng cụ tiêu hao trong quá trình chạy thử, giai đoạn EVT - DVT và ngăn ngừa rủi ro có thể do công nhân và vật liệu gây ra trong quá trình lắp ráp
• Thực hiện tiếp nhận mô hình sản phẩm được chuyển giao từ Đài Loan.
• Thực hiện thử nghiệm vật liệu lắp ráp và đánh giá khả năng tương thích.
• Phân tích chức năng sản phẩm, cải tiến quy trình - nâng cao hiệu quả
• Tham gia cải tiến tự động hóa, tối ưu hóa năng suất và tăng tỷ lệ tự động hóa","• Tốt nghiệp CĐ/ĐH
• Tiếng Trung khá
• Có kinh nghiệm từ 1 năm tại vị trí tương đương
• Biết sử dụng công cụ kiểm tra kích thước sản phẩm: thước cặp, thước đo độ dày, độ cao, 2.5D,...
• Trách nhiệm, cẩn thận

QUYỀN LỢI ĐƯỢC HƯỞNG
• Mức lương cạnh tranh, hấp dẫn (Thu nhập xứng đáng với ứng viên có năng lực)
• Thưởng hiệu suất, thưởng học tập và các khoản thưởng khác theo quy định công ty
• Thưởng tháng lương thứ 13 + thưởng theo tình hình hoạt động kinh doanh của công ty
• Thử việc 100% lương
• Tăng lương hàng năm (Nếu bạn thể hiện tốt sẽ được đề xuất linh động trong quá trình làm việc)
• Chế độ bảo hiểm đầy đủ theo quy định của nhà nước ngay khi bạn gia nhập WNC
• Cơ hội học hỏi, làm việc và phát triển trong công ty đa quốc gia
• Chính sách đào tạo bài bản, rõ ràng phù hợp với quá trình phát triển của nhân sự
• 12 ngày nghỉ phép năm kèm các chế độ nghỉ khác như Nghỉ dưỡng đặc biệt / Nghỉ chăm vợ sinh/ Chăm sóc gia đình / Nghỉ ngày đèn đỏ đối với đồng nghiệp nữ…
• Tham gia tổng kết cuối năm, ngày hội gia đình, tour du lịch hàng năm, hội thi thể thao, tiệc Giáng sinh, lễ hội khác… cùng công ty
• Nghỉ 2 thứ 7/ tháng và tất cả các CN
• Có xe đưa đón Hà Nội, Bắc Ninh",22/07/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Điện/Điện tử,1,Cao đẳng,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Kỹ Thuật Lắp Ráp, Kiểm Tra Chất Liệu, Cơ Điện, Phát Triển Sản Phẩm, Tiếng Trung",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Điện/Điện tử, Kỹ Thuật Lắp Ráp, Kiểm Tra Chất Liệu, Cơ Điện, Phát Triển Sản Phẩm, Tiếng Trung, Wistron Neweb CORPORATION (WNC), Hà Nam"
Trưởng Phòng Thiết Bị SMT,"Neweb Vietnam CO.,LTD (WNC)",Thương lượng,"KCN Đồng Văn III, Duy Tiên, Hà Nam, Lô đất CN01, Khu công nghiệp Đồng Văn III, Phường Đồng Văn, Thị xã Duy Tiên, Tỉnh Hà Nam","1. Phân tích và khắc phục sự cố khi vận hành và bảo trì thiết bị SMT
2. Thành thạo các loại máy móc, thiết bị SMT
3. Tổ chức nâng cao kỹ năng làm việc, giám sát và quản lý nhân sự, nâng cao chất lượng quy trình
4. Thường xuyên kiểm tra & loại bỏ các mối nguy hiểm về an toàn xung quanh thiết bị sản xuất - quản lý sự cố an toàn công nghiệp
5. Sắp xếp hợp lý theo tiến độ sản xuất và quản lý chỉ số thiết bị
6. Giao tiếp và phối hợp giữa các bộ phận để đảm bảo hoạt động sản xuất diễn ra suôn sẻ","• Tốt nghiệp đại học, cao đẳng chuyên ngành có liên quan như: điện, điện tử, tự động hóa,…
• Có kinh nghiệm từ 3 năm trở lên tại vị trí tương đương
• Tiếng Anh/ Tiếng Trung Tốt, ưu tiên tiếng Trung

*** QUYỀN LỢI DÀNH CHO ỨNG VIÊN
- Thử việc nhận 100% lương
- Mức lương cạnh tranh, hấp dẫn (Thu nhập xứng đáng với ứng viên có năng lực)
- Thưởng hiệu suất, thưởng học tập và các khoản thưởng khác theo quy định công ty
- Thưởng tháng lương thứ 13 + thưởng theo tình hình hoạt động kinh doanh của công ty
- Tăng lương hàng năm (Nếu bạn thể hiện tốt sẽ được đề xuất linh động trong quá trình làm việc)
- Chế độ bảo hiểm đầy đủ theo quy định của nhà nước ngay khi bạn gia nhập WNC
- Cơ hội học hỏi, làm việc và phát triển trong công ty đa quốc gia
- Chính sách đào tạo bài bản, rõ ràng phù hợp với quá trình phát triển của nhân sự
- 12 ngày nghỉ phép năm kèm các chế độ nghỉ khác như Nghỉ dưỡng đặc biệt / Nghỉ chăm vợ sinh/ Chăm sóc gia đình / Nghỉ ngày đèn đỏ đối với đồng nghiệp nữ…
- Tham gia tổng kết cuối năm, ngày hội gia đình, tour du lịch hàng năm, hội thi thể thao, tiệc Giáng sinh, lễ hội khác… cùng công ty
- Nghỉ 2 thứ 7 và 4 Chủ nhật
- Có xe đưa đón CBNV từ Hà Nội, Bắc Ninh",22/07/2025,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Sản xuất,3,Cao đẳng,Không hiển thị,Không hiển thị,,Trưởng phòng,"Điện tử, Kiểm Soát Chất Lượng, Smt, Quản Lý Sự Cố, Tự Động Hóa",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, Điện tử, Kiểm Soát Chất Lượng, Smt, Quản Lý Sự Cố, Tự Động Hóa, Neweb Vietnam CO.,LTD (WNC), Hà Nam"
R&D Team Leader (Pharmaceutial Manufacturing),Công Ty Cổ Phần Dược Phẩm SaVi,Thương lượng,"Lô Z01-02-03a KCN trong KCX Tân Thuận, Phường Tân Thuận Đông, Quận 7, TP Hồ Chí Minh, Lô Z01-02-03a, KCN/KCX Tân Thuận, Phường Tân Thuận Đông, Quận 7, Tp.HCM","- Manage the implementation of specialized product research projects as assigned by the Director/Deputy Director of the Research & Development Center (R&D).
- Manage the development of procedures for products under the team’s responsibility.
- Manage the preparation of technical documents and materials serving the compilation of related registration dossiers.
- Coordinate with personnel from the Formulation Research – Pilot Division and the Technology Transfer & Technical Assurance Division to proceed with commercial production.
- Propose solutions to resolve technical incidents or specific professional issues.
- Participate in other professional activities when required.","***Requirment:
- Bachelor's degree or higher in Pharmacy.
- At least 03 years of experience in a similar position.
- Solid experience in formulation development, process optimization, and pilot-scale manufacturing.
- Good reading comprehension in English (especially for technical documents).
- Ability to search and gather information and documents from both domestic and international sources.

***Benefits:
- Full participation in social, health, and unemployment insurance as prescribed by law.
- Annual training programs and health check-ups.
- Lunch support at the company's canteen.
- Annual salary review and bonus on major holidays.
- 13th-month salary and performance-based bonus.",22/07/2025,Y Tế/Chăm Sóc Sức Khoẻ > Dược Sĩ,Dược phẩm,3,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Dược, GMP, Hóa Sinh, Sản Xuất Dược, Pharmacy",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Y Tế/Chăm Sóc Sức Khoẻ, Dược Sĩ, Dược phẩm, Dược, GMP, Hóa Sinh, Sản Xuất Dược, Pharmacy, Công Ty Cổ Phần Dược Phẩm SaVi, Hồ Chí Minh"
Trưởng Bộ Phận Quản Lý Dịch Vụ Vận Hành Cư Dân,Công Ty Cổ Phần Địa Ốc Thăng Long,Từ 25tr ₫/tháng,"178-180-182, đường Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, TP. Hồ Chí Minh, 178/180-182, đường Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, Thành Phố HCM","1. Quản lý vận hành cư dân:
• Quản lý, giám sát công tác lễ tân, bảo vệ, vệ sinh, kỹ thuật… đảm bảo hoạt động trơn tru, hiệu quả
• Xử lý các vấn đề phát sinh liên quan đến cư dân: khiếu nại, phản ánh, yêu cầu hỗ trợ…
• Xây dựng quy trình vận hành chuẩn và kiểm soát việc thực hiện theo đúng quy định

2. Chăm sóc và tương tác cư dân:
• Phối hợp tổ chức các sự kiện cộng đồng, hoạt động chăm sóc cư dân
• Thiết lập và duy trì mối quan hệ tốt với cư dân; thu thập và phân tích phản hồi để cải thiện chất lượng dịch vụ
• Đảm bảo tính minh bạch trong các khoản phí dịch vụ, vận hành – phối hợp bộ phận kế toán cung cấp thông tin đầy đủ và rõ ràng đến cư dân

3. Quản trị nhân sự bộ phận:
• Quản lý đội ngũ nhân sự trong bộ phận dịch vụ cư dân: lễ tân, CSKH, cộng đồng…

4. Quản lý rủi ro và an toàn:
• Phối hợp với các bộ phận kỹ thuật, bảo vệ để đảm bảo an ninh – an toàn, phòng cháy chữa cháy (PCCC), và các rủi ro vận hành khác
• Tham gia lập kế hoạch ứng phó khẩn cấp và diễn tập định kỳ

5. Báo cáo & đề xuất cải tiến:
• Tổng hợp báo cáo vận hành định kỳ gửi lên Ban Quản lý
• Đề xuất các sáng kiến nâng cao hiệu quả quản lý dịch vụ cư dân và cải thiện chất lượng sống","• Tốt nghiệp đại học chuyên ngành Quản trị Kinh doanh, Quản lý Bất động sản, Du lịch – Khách sạn hoặc các chuyên ngành có liên quan
• Thông hiểu mô hình vận hành khu đô thị/cư dân/tiện ích và có kiến thức tốt về quản lý vận hành các dự án khu đô thị
• Có ít nhất 3 – 5 năm kinh nghiệm ở vị trí tương đương tại các dự án chung cư cao cấp, khu đô thị lớn
• Kỹ năng quản lý đội nhóm, giao tiếp và xử lý tình huống tốt
• Chịu được áp lực công việc
• Nhiệt tình, nhanh nhẹn, tương tác và nắm bắt công việc nhanh.",22/07/2025,Bất Động Sản > Cho Thuê & Quản Lý Căn Hộ,Bất Động Sản/Cho thuê,3,Cử nhân,Không hiển thị,1,09:00 - 18:00,Nhân viên,"Quản Lý Vận Hành, Duy Trì Mối Quan Hệ, Quản Lý Bất Động Sản, Quản Lý Rủi Ro, Xử Lý Khiếu Nại",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Bất Động Sản, Cho Thuê & Quản Lý Căn Hộ, Bất Động Sản/Cho thuê, Quản Lý Vận Hành, Duy Trì Mối Quan Hệ, Quản Lý Bất Động Sản, Quản Lý Rủi Ro, Xử Lý Khiếu Nại, Công Ty Cổ Phần Địa Ốc Thăng Long, Hồ Chí Minh"
"NE Contractor- Account Service Team (6 Months Contract) - Japanese & Korean Corporate Banking Department, Asia Pacific Division",Sumitomo Mitsui Banking Corporation (SMBC),Thương lượng,"22-36 Nguyen Hue, Bến Nghé, District 1, Ho Chi Minh City, Vietnam, 22-36 Nguyễn Huệ, Phường Bến Nghé, Quận 1; 12th floor, Lotte Center Hanoi, 54 Lieu Giai, Ba Dinh, Ha Noi","Key Responsibilities and Duties:
1. Review Know Your Customer (KYC) checklist and account documents for existing customers;
2. Support Department Head & Team Head to build up and maintain account services in good quality with high productivity;
3. Participate in the implementation of KYC initiatives and best practices;
4. Advise customers and process on account update in timely manner;
5. Handle KYC/account related reports for internal parties;
6. Prepare material for team and department meetings;
7. Work in partnership with colleagues across SMBC network to deliver exceptional standards and quality of service;
8. Compliant with the bank’s internal guideline and procedure.","Position Requirements:
Education Level/certificates:
- Essential: Strong education background with at least a Bachelor’s degree..
- Preferable: NA

Experience and skills:
- Essential:
+ Strong time management, analytical skills and ability to work under pressure.
+ English proficiency in reading and writing.
+ Characteristics: high sense of responsibility and compliance, careful and pay attention to details, strictly follow the guideline/ procedure for assigned tasks.
+ 1-2 years experience in banking industry and corporate customers
- Preferable:
+ AML Compliance awareness relating to Money Laundering.
+ familiar with account service& process and KYC conducting, KYC screening.
+ Good communication skills (Vietnamese, English), Japanese or additional language will be an advantage.
+ Strong interpersonal skills and able to work independently.",22/07/2025,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Ngân hàng,1,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Document Checking, KYC Process, Transactional Banking, AML Compliance, Anti–Money Laundering",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Hợp đồng thời vụ,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, Document Checking, KYC Process, Transactional Banking, AML Compliance, Anti–Money Laundering, Sumitomo Mitsui Banking Corporation (SMBC), Hồ Chí Minh"
Chuyên Viên Hồ Sơ Đăng Ký Thuốc (RA),Công Ty Cổ Phần Dược Phẩm SaVi,Thương lượng,"Lô Z01-02-03a KCN trong KCX Tân Thuận, Phường Tân Thuận Đông, Quận 7, TP Hồ Chí Minh, Lô Z01-02-03a, KCN/KCX Tân Thuận, Phường Tân Thuận Đông, Quận 7, Tp.HCM","• Cập nhật thường xuyên các thông tư, công văn của cục quản lý Dược liên quan đến mảng đăng ký (qui định liên quan đến đăng thuốc, kê khai giá, thầu, quản lý chất lượng…).
• Thực hiện các công việc có liên quan tới đăng ký thuốc, thực phẩm chức năng theo đúng quy định pháp luật, quy trình của công ty.
• Xử lý các vấn đề phát sinh trong quá trình lưu hành sản phẩm.
• Soạn thảo hồ sơ, phối hợp với đơn vị thành viên kiểm tra, chỉnh sửa hoàn thiện hồ sơ đăng ký sản phẩm định kỳ hoặc khi có phát sinh trong phạm vi được giao.
• Phối hợp theo dõi và thúc đẩy tiến độ hồ sơ đăng ký tại cơ quan quản lý để đảm bảo kế hoạch đề ra.","• Tốt nghiệp Dược sĩ Đại học
• Sử dụng tốt Tiếng Anh
• Có 2 năm kinh nghiệm ở vị trí tương đương ở các công ty Sản xuất thuốc.
• Nắm vững kiến thức chuyên môn về đăng ký thuốc trong nước và đăng ký thuốc xuất khẩu ra các thị trường EU, ASEAN.",22/07/2025,Y Tế/Chăm Sóc Sức Khoẻ > Dược Sĩ,Dược phẩm,2,Cử nhân,25-30,1,8h00 - 17h00,Nhân viên,"Quản Lý Sản Xuất Thuốc, Đăng Ký Thuốc, Quản Lý Chất Lượng, Soạn Thảo Hồ Sơ, Xử Lý Công Văn",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Y Tế/Chăm Sóc Sức Khoẻ, Dược Sĩ, Dược phẩm, Quản Lý Sản Xuất Thuốc, Đăng Ký Thuốc, Quản Lý Chất Lượng, Soạn Thảo Hồ Sơ, Xử Lý Công Văn, Công Ty Cổ Phần Dược Phẩm SaVi, Hồ Chí Minh"
Phú Quốc - Chuyên Viên Giám Sát Cơ Điện - Dự Án Khu Nghỉ Dưỡng Cao Cấp,Công Ty BIM Group Kiên Giang,"$ 900-1,100 /tháng","Đường Bào, Dương Tơ, Thành phố Phú Quốc, tỉnh Kiên Giang, Việt Nam","- Tham gia công tác giám sát chất lượng, khối lượng, tiến độ thi công cơ điện.
- Phối hợp với Ban quản lý dự án, nhà thầu trong công tác liên quan.
- Kiểm tra điều kiện thi công của hồ sơ thiết kế, trước và trong quá trình thi công.
- Thực hiện các công việc khác theo phân công của cấp trên.","- Tốt nghiệp Đại học chuyên ngành kỹ thuật liên quan đến cơ điện.
- Có kinh nghiệm từ 04 năm trở lên trong lĩnh vực thi công/giám sát mảng cơ điện các dự án nhà cao tầng và các dự án Resort 4 - 5 sao.
- Có hiểu biết tổng quan về hệ thống kỹ thuật trong công trình, các vật liệu, thiết bị trong công trình (mảng cơ điện).
- Sử dụng tốt AutoCAD và các phần mềm văn phòng.",22/07/2025,Kiến Trúc/Xây Dựng > Quản Lý Dự Án,Bất Động Sản/Cho thuê,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Quản Lý Cơ Điện, Giám Sát Cơ Điện, Cơ Điện, Điều Hòa Không Khí, Điện Nhẹ",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Quản Lý Dự Án, Bất Động Sản/Cho thuê, Quản Lý Cơ Điện, Giám Sát Cơ Điện, Cơ Điện, Điều Hòa Không Khí, Điện Nhẹ, Công Ty BIM Group Kiên Giang, Kiên Giang"
Nhân Viên Điều Dưỡng Spa,Mayu Beauty,10tr-15tr ₫/tháng,"92/11 Đường Quốc Hương, phường Thảo Điền, Thủ Đức, Hồ Chí Minh, Việt Nam, 25/4 Nguyễn Bỉnh Khiêm Nối dài, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam, 25/4 Đường Nguyễn Bỉnh Khiêm, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam","• Đón tiếp, hướng dẫn khách hàng trước khi thực hiện dịch vụ.
• Chuẩn bị dụng cụ, vật tư y tế cần thiết cho bác sĩ.
• Hỗ trợ bác sĩ xuyên suốt trong quá trình thực hiện các dịch vụ tại spa.
• Vệ sinh, khử khuẩn dụng cụ và khu vực làm việc sau khi hoàn tất dịch vụ.
• Thực hiện các kỹ thuật điều dưỡng cơ bản: đo sinh hiệu, tiêm, truyền, sát khuẩn, thay băng.
• Ghi chép đầy đủ hồ sơ bệnh án và quy trình điều trị.
• Thực hiện vệ sinh da, điện di, đắp mặt nạ và một số thao tác massage mặt nhẹ nhàng.
• Quản lý, cấp phát và báo cáo vật tư y tế tiêu hao hàng ngày.
• Phối hợp với bộ phận tư vấn, CSKH để mang lại trải nghiệm dịch vụ tốt nhất cho khách hàng.
• Thực hiện các nhiệm vụ khác theo sự phân công của quản lý.","• Tốt nghiệp Trung cấp/Cao đẳng ngành Điều dưỡng
• Ưu tiên có chứng chỉ hành nghề và kinh nghiệm tại spa, phòng khám, thẩm mỹ viện.
• Tác phong chuyên nghiệp, sạch sẽ, thái độ tích cực, phối hợp tốt trong công việc nhóm.
• Có tinh thần trách nhiệm và mong muốn phát triển lâu dài.",22/07/2025,Y Tế/Chăm Sóc Sức Khoẻ > Y Tá,Dịch vụ Y tế/Chăm sóc sức khỏe,1,Trung cấp,20-35,2,9:00 - 18:00,Nhân viên,"Chăm Sóc Khách Hàng, Kỹ Thuật, Quản Lý Vật Tư, Điều Dưỡng Đa Khoa, Vật Tư Y tế",Bất kỳ,Không giới hạn,Nữ,Bất kỳ,T3 - CN,Toàn thời gian,"Y Tế/Chăm Sóc Sức Khoẻ, Y Tá, Dịch vụ Y tế/Chăm sóc sức khỏe, Chăm Sóc Khách Hàng, Kỹ Thuật, Quản Lý Vật Tư, Điều Dưỡng Đa Khoa, Vật Tư Y tế, Mayu Beauty, Hồ Chí Minh"
Accountant Banking Staff/ Kế toán giao dịch ngân hàng,Công Ty TNHH Yc-Tec Việt Nam,Thương lượng,"Song Than 2 Industrial Park, Địa chỉ Số 7, Đường số 12, KCN Sóng Thần 2, Thị xã Dĩ An, Tỉnh Bình Dương","• Manage and process payment transactions in accordance with company policies and procedures.
• Handle bank transactions, ensuring accurate recording and timely reconciliation.
• Prepare and maintain financial records related to banking and payment activities.
• Collaborate with other departments to support overall financial operations.
• Monitor and analyze banking fees and transactions to optimize company banking relationships.
• Respond to inquiries from banks and internal stakeholders regarding payment matters.
• Support audit processes by providing necessary documentation related to payment activities.","• A minimum of 1 year of experience in payment accounting with knowledge of banking transactions.
• Basic English communication skills.
• Associate degree or higher in Accounting, Finance, or a related field.
• Proficiency in using accounting software and MS Office applications.
• Strong attention to detail and accuracy in financial data management.
• Ability to work effectively under pressure and meet deadlines.
• Good analytical and problem-solving skills.
• Team player with strong interpersonal abilities.",22/07/2025,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Kế toán/Kiểm toán,1,Cao đẳng,23-40,1,9:00 - 18:00,Nhân viên,"Accounting Software, Analytical Skills, Banking Transaction, Factory Accounting, MS Office",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Kế toán/Kiểm toán, Accounting Software, Analytical Skills, Banking Transaction, Factory Accounting, MS Office, Công Ty TNHH Yc-Tec Việt Nam, Hồ Chí Minh"
Brand Manager,Công Ty TNHH Bia Ngũ Hành,Thương lượng,"Ho Chi Minh, Ho Chi Minh City, Vietnam, Lô Đ, đường số 3, Khu công nghiệp Liên Chiểu, Phường Hoà Hiệp Bắc, Quận Liên Chiểu, TP Đà Nẵng","I. Tổng Quan Vị Trí
Brand Manager chịu trách nhiệm xây dựng và phát triển chiến lược thương hiệu bia Ngũ Hành và Chú Tễu nhằm tăng cường nhận diện và giá trị của thương hiệu trên thị trường. Vị trí này đòi hỏi sự kết hợp giữa tư duy chiến lược, khả năng sáng tạo và khả năng lãnh đạo để đảm bảo sự thành công của các chiến dịch marketing và sự phát triển bền vững của thương hiệu.

II. Trách Nhiệm Chính

1. Phát Triển Chiến Lược Thương Hiệu
• Xây dựng và triển khai chiến lược thương hiệu dài hạn, đảm bảo sự khác biệt và nổi bật của thương hiệu trên thị trường.
• Phân tích thị trường, đối thủ cạnh tranh và xu hướng tiêu dùng để xác định cơ hội phát triển thương hiệu.
• Định vị thương hiệu rõ ràng, xây dựng câu chuyện thương hiệu và các giá trị cốt lõi để tạo sự gắn kết với khách hàng.

2. Quản Lý Các Chiến Dịch Marketing
• Lên kế hoạch và triển khai các chiến dịch marketing đa kênh (IMC), bao gồm quảng cáo, khuyến mãi, sự kiện và truyền thông kỹ thuật số.
• Đảm bảo sự đồng nhất của thương hiệu trên tất cả các kênh truyền thông và điểm tiếp xúc với khách hàng.
• Phối hợp chặt chẽ với các bộ phận như Trade Marketing, Sales và Đối Tác để đảm bảo các chiến dịch đạt được hiệu quả tối ưu.

3. Hiểu Biết Thị Trường và Hành Vi Người Tiêu Dùng
• Phân tích hành vi người tiêu dùng và xu hướng tiêu dùng để điều chỉnh chiến lược tiếp cận khách hàng.
• Nghiên cứu phân khúc khách hàng, tạo ra các chiến dịch tiếp thị phù hợp với từng nhóm khách hàng mục tiêu.
• Dự đoán xu hướng tiêu dùng và đưa ra các giải pháp sáng tạo để đáp ứng nhu cầu của khách hàng trong tương lai.

4. Quản Lý Ngân Sách và Tối Ưu Hóa Nguồn Lực
• Quản lý và phân bổ ngân sách marketing một cách hiệu quả để tối đa hóa ROI.
• Theo dõi chi phí và hiệu suất của các chiến dịch để đề xuất các giải pháp tối ưu hóa.
• Thương lượng với các đối tác và nhà cung cấp để đạt được chi phí hợp lý và hiệu quả cao nhất.

5. Lãnh Đạo và Phát Triển Đội Ngũ
• Lãnh đạo đội ngũ thương hiệu, đảm bảo sự phối hợp hiệu quả giữa các thành viên và bộ phận liên quan.
• Thực hiện các buổi đào tạo và phát triển năng lực cho đội ngũ, giúp họ nâng cao kỹ năng chuyên môn và khả năng sáng tạo.
• Xây dựng văn hóa đội nhóm tích cực, thúc đẩy tinh thần hợp tác và đổi mới liên tục.","1. Yêu Cầu Trình Độ
• Bằng cử nhân ngành Marketing, Quản trị Kinh doanh hoặc các ngành liên quan.
• Tối thiểu 5 năm kinh nghiệm trong lĩnh vực quản lý thương hiệu hoặc các vị trí tương đương, ưu tiên trong ngành FMCG hoặc đồ uống.
• Có kinh nghiệm xây dựng và triển khai các chiến lược thương hiệu thành công.
• Kỹ năng phân tích dữ liệu và khả năng diễn giải thông tin phức tạp.
• Kỹ năng giao tiếp, đàm phán và lãnh đạo xuất sắc.
• Thành thạo các công cụ phân tích dữ liệu (Excel, Power BI, hệ thống CRM).
• Thành thạo tiếng Việt và tiếng Anh.
2. Phẩm Chất Cá Nhân
• Định hướng kết quả và chú trọng chi tiết.
• Chủ động, có tư duy giải quyết vấn đề.
• Khả năng thích nghi tốt và quản lý nhiều dự án cùng lúc.
• Hợp tác, làm việc nhóm và tập trung vào phát triển đội ngũ.",22/07/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Quản Lý Thương Hiệu",Hàng tiêu dùng,3,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"Quản Lý Thương Hiệu, FMCG, Digital Marketing, Branding, Brand Management",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quản Lý Thương Hiệu, Hàng tiêu dùng, Quản Lý Thương Hiệu, FMCG, Digital Marketing, Branding, Brand Management, Công Ty TNHH Bia Ngũ Hành, Hồ Chí Minh"
Chủ Trì Thiết Kế Kết Cấu - Lương Từ 20-30 Triệu VND,"Công Ty CP Tư Vấn Công Nghệ, Thiết Bị Và Kiểm Định Xây Dựng - Coninco",20tr-30tr ₫/tháng,"TT kiến trúc 1 (T.A1), tầng 5 Tòa nhà CONINCO, số 4 Tôn Thất Tùng, P. Trung Tự, Q. Đống Đa, HN, Số 4 Phố, Tôn Thất Tùng, Kim Liên, Đống Đa, Hà Nội","Công ty Coninco với lịch sử 45 năm có trụ sở tại Coninco Tower, số 4 Tôn Thất Tùng, Đống Đa, Hà Nội. Tòa nhà văn phòng hạng A đẹp và tiện nghi, với trang thiết bị hiện đại.Hiện nay do nhu cầu triển khai Lĩnh vực Tư vấn thiết kế và quản lý dự án (mảng thiết kế) nhiều dự án có quy mô lớn, vì vậy chúng tôi liên tục tuyển dụng các vị trí liên quan.
- Chủ trì thiết kế kết cấu:
+ Thiết kế kết cấu công trình dân dụng và công nghiệp. Ưu tiên ứng viên đã tham gia các dự án chung cư &trụ sở cao tầng, khách sạn,..)
+ Lên phương án kết cấu, lập mô hình tính toán;
+ Triển khai bản vẽ kết cấu;
+ Trao đổi nắm bắt nhiệm vụ và thuyết trình, bảo vệ phương án trước chủ đầu tư khi cần;
+ Phối hợp, khớp nối các bộ môn kỹ thuật liên quan;
+ Thực hiện các nhiệm vụ khác theo sự phân công của lãnh đạo trung tâm.","- Tốt nghiệp đại học chuyên ngành. Ưu tiên ứng viên tốt nghiệp đại học xây dựng, đại học kỹ thuật khác hệ chính quy hoặc nước ngoài.
- Có chứng chỉ HĐXD (chứng chỉ hành nghề thiết kế công trình dân dụng và công nghiệp cấp I là điểm cộng);",22/07/2025,Thiết Kế > Thiết Kế Công Nghiệp/Kỹ Thuật,Kỹ thuật xây dựng/Cơ sở hạ tầng,7,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Xây Dựng Dân Dụng, AutoCAD, Triển Khai Thiết Kế, Xây Dựng, Thiết Kế Kết Cấu",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Thiết Kế, Thiết Kế Công Nghiệp/Kỹ Thuật, Kỹ thuật xây dựng/Cơ sở hạ tầng, Xây Dựng Dân Dụng, AutoCAD, Triển Khai Thiết Kế, Xây Dựng, Thiết Kế Kết Cấu, Công Ty CP Tư Vấn Công Nghệ, Thiết Bị Và Kiểm Định Xây Dựng - Coninco, Hà Nội"
