Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
"Implementation Consultant (Project Management, BA, Good English)","Truecommerce Vietnam Company, Limited",$ 550-700 /tháng,"Helios Building, 5th Floor, Quang Trung Software, Dist. 12, Ho Chi Minh City, Helios Building, Quang Trung Software Complex, District 12","The Implementation Consultant primary responsibility is to establish the connectivity between the trading partner and TrueCommerce EDI solutions. The Trading Partner Analyst will be focused on communicating with our customers’ trading partners addressing technical and business process needs, problems and concerns relating to an EDI connection.
As an Implementation Consultant, you will:
• Configure setup, partner relations, cross references etc
• Perform testing with trading partners and customers.
• Inform and coordinate trading partner test activities with customer.
• Coordinate with multiple internal teams to ensure the target go-live date for the customer is met.
• Work closely with Project Manager or Implementer to align on progress.
• Participate in problem solving activities; escalate to relevant teams.
• Report to team management as well as involved project coordinators
• Provide the mapping team with the analysis required to build a new map.
• Work with the mapping team to ensure completion of mapping requests.
• Work with the connectivity team to ensure communication setup Test new maps with the partners and ensure
that suitable test files are provided to allow for accurate unit testing.
• Analyze and document trading partner requirements.",,16/01/2026,Công Nghệ Thông Tin/Viễn Thông > Phân Tích Kinh Doanh/Phân Tích Hệ Thống,Chuỗi cung ứng,1,,,,,Nhân viên,"Client Service, EDI System, English, IT Business Analyst, Project magement",Tiếng Anh,Người Việt Nam,,,,,"Công Nghệ Thông Tin/Viễn Thông, Phân Tích Kinh Doanh/Phân Tích Hệ Thống, Chuỗi cung ứng, Client Service, EDI System, English, IT Business Analyst, Project magement, Truecommerce Vietnam Company, Limited, Hồ Chí Minh"
Facility and Maintenance Manager (5 Working Days Per Week),Công Ty TNHH Hutchinson Việt Nam,Thương lượng,"Ngọc Lãng, Phường Đường Hào, Hưng Yên, Hai Duong, Hà Nội, Vietnam, Thôn Ngọc Lãng, Phường Đường Hào, Tỉnh Hưng Yên","The Facility & Maintenance Manager is responsible for ensuring the reliability, efficiency, and safety of all production equipment and factory facilities. This role oversees preventive and corrective maintenance for rubber hose production machinery, manages facility operations, and drives innovation projects to improve plant performance and sustainability.

Key Responsibilities:

1. Equipment & Production Maintenance
Develop and implement preventive maintenance plans for rubber hose production machines (mixing, extrusion, vulcanization, finishing).
Ensure timely corrective maintenance to minimize downtime and maintain production continuity.
Monitor machine performance and optimize equipment reliability through predictive maintenance techniques.
Manage spare parts inventory and ensure availability for critical equipment.

2. Facility Management
Oversee maintenance of factory infrastructure, utilities (HVAC, compressed air, water systems), and building safety systems.
Ensure compliance with safety, health, and environmental regulations for all facilities.
Coordinate with external contractors for specialized maintenance and facility upgrades.

3. Innovation & Continuous Improvement
Identify and implement innovative solutions to improve machine efficiency, reduce energy consumption, and optimize maintenance costs.
Lead projects for automation, digitalization, and Industry 4.0 initiatives within the plant.
Support sustainability programs to reduce environmental impact.

4. Team Leadership
Manage and develop the maintenance team, including technicians and operators.
Provide training on maintenance best practices and safety standards.
Foster a culture of proactive maintenance and continuous improvement.

5. Safety & Compliance
Ensure strict adherence to Hutchinson’s safety policies and the 12 Golden Rules.
Promote safe work practices and enforce PPE compliance.
Conduct risk assessments and implement preventive measures to avoid accidents.

6. Key Performance Indicators (KPIs)
Machine uptime and availability rate
Maintenance cost vs budget
Energy consumption and efficiency improvements
Compliance with preventive maintenance schedule
Reduction in breakdown frequency and downtime",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Khoa Học & Kỹ Thuật > Điện/Nước/Chất Thải,Sản xuất,5,Cao đẳng,Không hiển thị,Không hiển thị,,Trưởng phòng,"Maintenance Management, Facilities Management, Energy System Sustainable Development, English, Machine Maintenance",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Khoa Học & Kỹ Thuật, Điện/Nước/Chất Thải, Sản xuất, Maintenance Management, Facilities Management, Energy System Sustainable Development, English, Machine Maintenance, Công Ty TNHH Hutchinson Việt Nam, Hưng Yên, Hải Dương, Hà Nội"
Chuyên Viên Tư Vấn Tiêu Chuẩn Kỹ Thuật Dự Án,Công Ty TNHH Sơn Kansai Việt Nam,"$ 500-1,000 /tháng","Tòa nhà Loriot, 129 Tân Cảng, P25 Bình Thạnh, HCM, KCN Phố Nối A, Như Quỳnh, Hưng Yên,Việt Nam","Tìm kiếm khách hàng mua hàng sơn dự án bao gồm chủ đầu tư, tổng thầu, nhà thầu thi công .
Giới thiệu sản phẩm Kansai Paint bằng phương pháp thuyết trình, giới thiệu trực tiếp, trực tuyến tới các khách hàng tại các dự án.
Hỗ trợ bộ phận kĩ thuật hiện trường thực hiện làm mẫu, trình mẫu tại công trình.
Giao dịch thương thảo hợp đồng, làm báo giám, theo dõi đơn hàng trường hợp được lựa chọn làm nhà cung cấp
Theo dõi đơn hàng, hỗ trợ dự án được cung cấp & thi công đúng theo tư vấn,
Làm dự báo bán hàng, làm báo cáo kế hoạch kinh doanh dự án , làm báo cáo số liệu theo yêu cầu cấp trên nếu có.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Sản xuất,1,,,,,Nhân viên,"Kinh Doanh, Dự án, Kinh Nghiệm Vật Liệu Xây Dựng, Sơn",Bất kỳ,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Sản xuất, Kinh Doanh, Dự án, Kinh Nghiệm Vật Liệu Xây Dựng, Sơn, Công Ty TNHH Sơn Kansai Việt Nam, Hồ Chí Minh"
Chuyên Viên Phê Duyệt Tín Dụng Bán Buôn,Ngân Hàng TMCP Ngoại Thương Việt Nam - Vietcombank,Thương lượng,"Hồ Chí Minh, Vietnam, 198 Trần Quang Khải, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Hà Nội","***Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của Vietcombank tại địa chỉ: https://tuyendung.vietcombank.com.vn

Bộ phận Phê duyệt tín dụng Trụ sở chính VCB tại TP. Hồ Chí Minh cần tuyển 05 Chuyên viên phê duyệt tín dụng bán buôn.
Ứng viên có nguyện vọng vui lòng tải về mẫu PHIẾU DỰ TUYỂN và đính kèm vào mục CV/Sơ yếu lý lịch khi nộp hồ sơ.
Thời hạn nộp hồ sơ: đến hết ngày 30/01/2026

I. Mô tả công việc
1. Thực hiện rà soát rủi ro tín dụng, rà soát chấm điểm XHTD nội bộ đối với khách hàng bán buôn, khách hàng định chế tài chính là tổ chức tín dụng, khách hàng bán lẻ, nhóm khách hàng theo quy định của pháp luật và VCB.

2. Thực hiện công tác phê duyệt tín dụng

3. Quản lý chất lượng tín dụng tại VCB theo phạm vi được phân công theo quy định, quy trình.

4. Xây dựng hoặc phối hợp Phòng/Ban TSC tại VCB xây dựng các báo cáo ngành hàng, sản phẩm tín dụng theo quy định của VCB làm cơ sở định hướng tín dụng cho hoạt động kinh doanh và quản lý rủi ro tín dụng theo ngành hàng.

5. Tham gia các lớp đào tạo, tập huấn nghiệp vụ theo kế hoạch của phòng và VCB.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Ngân Hàng & Dịch Vụ Tài Chính > Tín Dụng,Ngân hàng,2,Cử nhân,Không hiển thị,10,,Nhân viên,"Phê Duyệt Tín Dụng, Nghiệp Vụ Ngân Hàng, Định Giá Tài Sản, Thẩm Định Tín Dụng, Quản Lý Rủi Ro Tín Dụng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tín Dụng, Ngân hàng, Phê Duyệt Tín Dụng, Nghiệp Vụ Ngân Hàng, Định Giá Tài Sản, Thẩm Định Tín Dụng, Quản Lý Rủi Ro Tín Dụng, Ngân Hàng TMCP Ngoại Thương Việt Nam - Vietcombank, Hồ Chí Minh"
Dyeing Production Manager,Saitex International Dong Nai (VN),Thương lượng,"Lô 225, KCN Amata, Thành phố Biên Hòa, Đồng Nai, Plot 225, Amata IZ, Bien Hoa, Dong Nai","1. Job Purpose
- Deploy tasks assigned by the management, develop strategies and policies to be responsible for the management of product on activities in the company.
- Ensure all assignments and procedures of dyeing & development are effectively implemented as production functions and tasks.

2. Accountabilities
- Manage dyeing production according to approved production plans
- Control dyeing production in terms of quantity & quality & company regulations.
- Ensure on-time completion of development and dyeing processes
- Manage & control the use of dyeing chemicals in accordance with safety standards & procedures.
- Supervise & guide technical activities related to sample development & dyeing
- Ensure that dyed and developed garments are manufactured with the required quality and quantity, and delivered on time in accordance with time requirements

3. Job Requirements
- Ability to arrange and allocate manpower’s, machines, materials for dyeing dyeing production in accordance with the daily plan",,16/01/2026,Dệt May/Da Giày > Quản Lý Đơn Hàng,Dệt may/May mặc/Giày dép,Không hiển thị,,,,,Trưởng phòng,"Garment Dyeing, Production, Công Nghệ Hóa Nhuộm, Worker management, Denim Product Development",Bất kỳ,Không hiển thị,,,,,"Dệt May/Da Giày, Quản Lý Đơn Hàng, Dệt may/May mặc/Giày dép, Garment Dyeing, Production, Công Nghệ Hóa Nhuộm, Worker management, Denim Product Development, Saitex International Dong Nai (VN), Hồ Chí Minh"
Marketing Manager,Perfetti Van Melle (Viet Nam) Limited,Thương lượng,"Vincom Center, 72 Le Thanh Ton, Dist.1, Ho Chi Minh City, Viet Nam, Lot N, Street No.26, Song Than Industrial Zone No.2, Di An District, Binh Duong Province","Purpose of Role:
• Manage and grow PVM iconic brand(s) with high impact locally relevant brand communications and winning new product developments
• Foster strong collaboration with the local cross-functional team (Research Development Quality, Operations, Trade Marketing, Sales, Finance), regional BUAP and Group Marketing
• Build growth plan based on consumer & shopper insights and data analysis
• Deliver brand growth targets (sales value, profitability, brand power, market share) & optimize portfolio for profitable growth
• Build a strong capable brand team

Key Accountabilities/ Job Description:
1. Plan & execute high impact brand communications to drive consumer demand & accelerate brand growth based on solid consumer insights, best practice and past learnings
2. Form a high performing team with Trade Marketing, Sales, Demand Planning for maximum commercial synergy and execution excellence
3. Lead product innovation and renovation in close collaboration with Research Development Quality, Trade Marketing, Sales, Operations, Finance
4. Work well with Group Marketing team in global and local projects, manage the local elements of the marketing mix for all brands
5. Closely track brand performance and assess new product developments leveraging market research and data analysis integrating various data sources
6. Contribute to building a high performing insight-led data-driven Marketing team
7. Optimize portfolio for profitable growth
8. Play an active role in the preparation of the annual country plan, budget review, booster meetings with the Board and regional team.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Hàng tiêu dùng,8,Không giới hạn,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Truyền thông & Marketing, PR, Marketing & Advertising, Tiếp thị & Quản lý thương hiệu, Marketing & Advertising Strategy",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Hàng tiêu dùng, Truyền thông & Marketing, PR, Marketing & Advertising, Tiếp thị & Quản lý thương hiệu, Marketing & Advertising Strategy, Perfetti Van Melle (Viet Nam) Limited, Hồ Chí Minh"
Nhân Viên Kế Toán Thuế (Phỏng Vấn Trước Tết - Đi Làm Sau Tết),Công Ty Cổ Phần Kem Tràng Tiền,15tr-20tr ₫/tháng,"35 Tràng Tiền, Cửa Nam, Hoàn Kiếm, KCN Vĩnh Tuy, P.Vĩnh Hưng,Hoàng Mai,Hà Nội","• Kiểm tra đối chiếu hóa đơn GTGT đầu vào, đầu ra, chốt thuế GTGT lên bảng kê và lập tờ khai, nộp thuế GTGT, thuế TNCN theo tháng, thuế TNDN theo quý, nộp BCTC cuối năm.
• Kiểm tra hóa đơn đầu vào, phát hiện loại hóa đơn không hợp lý, hợp lệ thông báo đến bộ phận có liên quan;
• Đối chiếu số liệu thuế và hoàn thiện chứng từ phù hợp với Luật thuế
• Cập nhật kịp thời các thông tin về Luật thuế theo quy định hiện hành.
• Làm việc với cơ quan thuế khi phát sinh và giải trình số liệu khi quyết toán thuế.
• Hỗ trợ kế toán tổng hợp hạch toán, rà soát các nghiệp vụ kế toán phát sinh.
• Chuẩn bị các tài liệu liên quan đến thuế cho các đợt kiểm toán nội bộ và bên ngoài.
• Đảm bảo hồ sơ thuế luôn đầy đủ và chính xác.
• Đưa ra các khuyến nghị và tư vấn để tối ưu hóa chi phí thuế cho công ty.
• Kế toán bán hàng một số quầy hàng.
• Một số công việc khác trong phòng theo yêu cầu của Trưởng phòng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kế Toán/Kiểm Toán > Kế Toán Thuế,Hàng tiêu dùng,2,,,,,Nhân viên,"Kế Toán, Kiểm Toán, Luật Thuế, Tax Accounting, Thuế",Tiếng Việt,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Thuế, Hàng tiêu dùng, Kế Toán, Kiểm Toán, Luật Thuế, Tax Accounting, Thuế, Công Ty Cổ Phần Kem Tràng Tiền, Hà Nội"
Tay Ninh - Garment Factory Merchandiser - CM Order/MR (Experienced),Công ty TNHH Bando Vina,11tr-18tr ₫/tháng,"Ấp Thanh Phước, Xã Thanh Điền, Huyện Châu Thành, Tỉnh Tây Ninh, Ấp Thanh Phước, Xã Thanh Điền, Huyện Châu Thành, Tỉnh Tây Ninh, Việt Nam","• Giao tiếp trực tiếp với khách hàng bằng tiếng Anh (may mẫu, theo dõi sản xuất, theo dõi yêu cầu về chất lượng…)
• Phụ trách về làm mẫu (mẫu tiền sản xuất) – làm việc với Phòng mẫu. (đề nghị may mẫu, chuẩn bị vật tư)
• Làm bảng theo dõi vật tư (theo dõi kế hoạch chuyền) Làm bảng màu sản xuất
• Duyệt vải (Chất lượng, mẫu màu, mẫu kiểu in, vải sản xuất đại trà)
• Kiểm soát kết quả thí nghiệm vải và thí nghiệm sản phẩm
• Theo dõi tình hình nguyên phụ liệu/ bảng tổng hợp theo dõi đơn hàng/ các hướng dẫn cho kế hoạch sản xuất
• Đảm bảo thời gian và tiến độ để xuất hàng đúng lịch trình
• Theo sát quá trình sản xuất dựa trên kế hoạch sản xuất (làm việc với bộ phận sản xuất)
• Chuẩn bị các chứng từ, tài liệu cho sản xuất, tài liệu kĩ thuật, (tài liệu cho kiểm chất lượng)
• Tham dự các cuộc họp với khách hàng, hoặc kiểm hàng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Dệt May/Da Giày > Quản Lý Đơn Hàng,Dệt may/May mặc/Giày dép,2,Không giới hạn,Không hiển thị,Không hiển thị,07:30 - 18:30,Nhân viên,"Chất Lượng Sản Phẩm, Quản Lý May Mặc, Theo Dõi Vật Tư Hàng Hóa, May Mặc, Quản Lý Đơn Hàng",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Dệt May/Da Giày, Quản Lý Đơn Hàng, Dệt may/May mặc/Giày dép, Chất Lượng Sản Phẩm, Quản Lý May Mặc, Theo Dõi Vật Tư Hàng Hóa, May Mặc, Quản Lý Đơn Hàng, Công ty TNHH Bando Vina, Tây Ninh"
Digital Product Owner (PO),Ngân Hàng TMCP Quốc Tế Việt Nam (VIB),Thương lượng,"111A Pasteur, Phường Sài Gòn, TP. Hồ Chí Minh, Việt Nam, Tầng 1 (Tầng trệt) và Tầng 2 Tòa nhà Sailing Tower, Số 111A Pasteur, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh, Việt Nam","Trách nhiệm: Chịu trách nhiệm quản lý và phát triển sản phẩm nhằm đáp ứng nhu cầu kinh doanh và khách hàng thông qua việc quản lý backlog hiệu quả, phối hợp chặt chẽ với các bên liên quan, giám sát quá trình phát triển sản phẩm, quản trị rủi ro, và thúc đẩy đổi mới. Vai trò này đảm bảo sản phẩm được phát triển đúng mục tiêu, mang lại giá trị thiết thực, tuân thủ các yêu cầu nội bộ và quy định pháp luật, đồng thời liên tục cải tiến để duy trì tính cạnh tranh trên thị trường.
1. Quản lý Backlog (35%)
• Xác định và ưu tiên các mục trong backlog để đảm bảo phát triển tập trung vào các hạng mục mang lại giá trị cao nhất cho người dùng và doanh nghiệp.
• Viết và cập nhật user stories, tiêu chí chấp nhận (acceptance criteria) rõ ràng, dễ hiểu cho đội phát triển.
• Liên tục rà soát và tinh chỉnh backlog (backlog refinement) nhằm phản ánh đúng các yêu cầu mới, thay đổi từ thị trường hoặc phản hồi từ người dùng.
2. Phối hợp với các bên liên quan (10%)
• Theo dõi tiến trình phát triển sản phẩm, phối hợp với nhóm kỹ thuật đảm bảo đúng tiến độ và chất lượng.
• Xác thực các tính năng đã phát triển bằng cách kiểm tra tính đúng đắn, trải nghiệm người dùng và mức độ phù hợp với yêu cầu ban đầu.
• Kiểm thử và nghiệm thu sản phẩm (UAT, golive), đảm bảo sản phẩm sẵn sàng để phát hành.
3. Quản lý Rủi ro (10%)
• Xác định sớm các rủi ro liên quan đến sản phẩm, bao gồm kỹ thuật, bảo mật, vận hành hoặc tuân thủ.
• Đảm bảo sản phẩm tuân thủ các quy định nội bộ và pháp lý (ví dụ: bảo mật dữ liệu, tiêu chuẩn ngành).
• Phối hợp với các bộ phận liên quan để xử lý và khắc phục sự cố phát sinh trong quá trình phát triển hoặc sau khi triển khai.
4. Đổi mới sản phẩm (35%)
• Chủ động đề xuất các cải tiến sản phẩm dựa trên dữ liệu người dùng, xu hướng thị trường và phản hồi thực tế.
• Theo dõi các xu hướng công nghệ mới, hành vi người tiêu dùng và đối thủ cạnh tranh để đưa ra định hướng phát triển mới.
• Khuyến khích đổi mới trong đội ngũ, tạo điều kiện cho việc thử nghiệm và học hỏi liên tục.
5. Thực hiện các công việc khác theo phân công (10%).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Phần Mềm CNTT/Dịch vụ Phần mềm,1,Cử nhân,Không hiển thị,5,08:00 - 17:30,Nhân viên,"Kiểm Thử Sản Phẩm, Kỹ năng Tiếng Anh, Kỹ năng Tiếng Anh, Kỹ năng Tiếng Anh, Kỹ năng Tiếng Anh, Phân Tích Nghiệp Vụ, Quản Lý Rủi Ro, Quản Lý Sản Phẩm",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Kiểm Thử Sản Phẩm, Kỹ năng Tiếng Anh, Kỹ năng Tiếng Anh, Kỹ năng Tiếng Anh, Kỹ năng Tiếng Anh, Phân Tích Nghiệp Vụ, Quản Lý Rủi Ro, Quản Lý Sản Phẩm, Ngân Hàng TMCP Quốc Tế Việt Nam (VIB), Hồ Chí Minh"
Electrical & Instrumentation Engineer - E&I,"Intes Co., Ltd",Thương lượng,"Hồ Chí Minh, Thành phố Hồ Chí Minh, Việt Nam, Lầu 3, Tòa nhà Parami, Số 140 Đường Bạch Đằng 2, Phường 2, Quận Tân Bình, Tp HCM","- Prepare feed and basis design stage and develop detailed design for electrical system
- Calculate cable sizing, lighting system, Electrical equipment, short circuit
- Prepare single line diagram, datasheet and specifications for Electrical, cable schedules, cable routing, cable lighting, lighting and small power, grounding system, ELV system
- Prepare instrumentation specifications, datasheets, and I/O lists for field devices (e.g., transmitters, control valves, sensors), Control architect drawing, loop diagrams, interconnection diagrams, and layout drawings
- Design and size power distribution systems, motor control centers (MCCs), panels, and grounding systems, lighting systems
- Select and specify instruments devices based on process requirements and coordinate with the process and control team.
- Ensure compliance with applicable standards such as IEC, NEC, ATEX, API, ISA, and client-specific specifications.
- Collaborate with process engineers for PLC/DCS integration and instrumentation interface.
- Participate in HAZOP and SIL studies for instrumentation and control design if any.
- Support procurement by evaluating vendor documents and reviewing technical bids.
- Perform site surveys, support construction activities, and resolve design-related field issues if necessary.
- Prepare as-built drawings, test plans, and commissioning procedures.",,16/01/2026,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Kỹ thuật xây dựng/Cơ sở hạ tầng,3,,,,,Nhân viên,"AutoCAD, Dialux, ETAP, Electronic, Dialux, Dialux, Dialux",Tiếng Anh,Không giới hạn,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Kỹ thuật xây dựng/Cơ sở hạ tầng, AutoCAD, Dialux, ETAP, Electronic, Dialux, Dialux, Dialux, Intes Co., Ltd, Hồ Chí Minh"
Quản Lý Phát Triển Kinh Doanh Thương Mại Điện Tử Lương Lên Tới 25 Triệu/ Tháng (Business Development Ecommerce Manager),Công Ty Cổ Phần Dược Phẩm Hoa Linh,18tr-25tr ₫/tháng,56 Trương Công Giai - Phường Cầu Giấy - TP Hà Nội,"* Chiến lược & Tăng trưởng
• Tham gia xây dựng và triển khai chiến lược phát triển kênh TMĐT (Shopee, Lazada, TikTok Shop, Website D2C…) theo mục tiêu doanh thu và thương hiệu.
• Mở rộng thị trường, tìm kiếm cơ hội kinh doanh mới và đóng góp phát triển sản phẩm chiến lược.
• Tham gia lập kế hoạch doanh số, ngân sách và các chương trình thúc đẩy bán hàng ngắn – trung hạn.
* Quản lý kênh & Đối tác
• Vận hành hiệu quả các kênh online, đảm bảo tối ưu traffic, tỉ lệ chuyển đổi và doanh thu.
• Tìm kiếm, đàm phán và duy trì quan hệ với các đối tác chiến lược, triển khai hợp tác marketing và khuyến mại.
* Marketing & Thương hiệu
• Đảm bảo hình ảnh thương hiệu nhất quán và chuyên nghiệp trên mọi nền tảng.
• Phối hợp bộ phận Marketing triển khai các chiến dịch truyền thông, tăng độ phủ và niềm tin khách hàng.
* Phân tích & Cải tiến
• Theo dõi xu hướng tiêu dùng, đối thủ cạnh tranh và hiệu quả các chiến dịch bán hàng.
• Phân tích dữ liệu để đề xuất giải pháp tối ưu vận hành, nâng cao trải nghiệm khách hàng.
* Quản trị đội ngũ
• Xây dựng và phát triển đội ngũ TMĐT chuyên nghiệp, chủ động và sáng tạo.
• Phân công, giám sát và đánh giá hiệu quả công việc của từng vị trí: vận hành sàn, digital, content, thiết kế, tư vấn bán hàng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Dược phẩm,2,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Quản Lý Kinh Doanh, Kế Hoạch Ngân Sách, Kinh Doanh Thương Mại Điện Tử, Quản Trị Bán Hàng, Sales Planning",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dược phẩm, Quản Lý Kinh Doanh, Kế Hoạch Ngân Sách, Kinh Doanh Thương Mại Điện Tử, Quản Trị Bán Hàng, Sales Planning, Công Ty Cổ Phần Dược Phẩm Hoa Linh, Hà Nội"
Junior Accountant,CÔNG TY TNHH KẾ TOÁN VÀ THUẾ VIA,Thương lượng,"1st Floor, Somerset Chancellor Building, 21-23 Nguyen Thi Minh Khai St, Ho Chi Minh City, 5F V-Tower, 649 Kim Ma, Giang Vo, Ha Noi","• Being in charge of bookkeeping and financial report to a number of clients
• Preparing full set of monthly or quarterly VAT, CIT, PIT, FCT declarations
• Be responsible for consulting to clients for related
• Other work assigned by line manager",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Kế toán/Kiểm toán,1,,,,,Nhân viên,"Bookkeeping, Financial Reporting, VAT declarations, Cit Declarations, Business English",Tiếng Anh,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Kế toán/Kiểm toán, Bookkeeping, Financial Reporting, VAT declarations, Cit Declarations, Business English, CÔNG TY TNHH KẾ TOÁN VÀ THUẾ VIA, Hồ Chí Minh, Hà Nội"
Giám Đốc Cung Ứng (Ngành Thương Mại Điện Tử),Công Ty TNHH Thương Mại Xuất Nhập Khẩu Fani,"$ 2,000-3,000 /tháng","Tòa GreenStar, 27A3, Số 234, Phạm Văn Đồng, Số 613 Tỉnh Lộ 2, ấp Lào Táo Trung, Nhuận Đức, TP. Hồ Chí Minh, Số 2 Tôn Thất Thuyết, Mỹ Đình 2, Nam Từ Liêm, Hà Nội, Việt Nam","1. Chiến lược & Quản trị Chuỗi cung ứng
- Xây dựng chiến lược cung ứng
- Xây dựng quy trình vận hành cho toàn bộ chuỗi cung ứng
- Tối ưu chi phí & nâng cao hiệu quả chuỗi cung ứng
2. Quản lý Team PO (Kế hoạch cung ứng – MRP/PR/PO)
- Phê duyệt kế hoạch PO theo nhu cầu các phòng ban
- Kiểm soát tiến độ nhập hàng theo PO
- Tối ưu mức tồn kho an toàn
3. Quản lý Thu Mua (Tactical & Strategic Sourcing)
- Xây dựng & đánh giá nhà cung cấp
- Kiểm soát chất lượng vật tư đầu vào
- Giám sát tuân thủ SLA/Lead time của NCC
4. Quản lý Xuất Nhập Khẩu (XNK – Logistics quốc tế)
- Quản lý chứng từ xuất nhập khẩu, kiểm soát tuân thủ
- Tối ưu chi phí vận chuyển quốc tế
- Kiểm soát thông quan đúng hạn
5. Quản lý Kho Bãi & Vận chuyển nội địa (Warehouse & Logistics)
- Kiểm soát nhập – xuất – tồn theo SOP
- Quản lý hàng hóa, FIFO/FEFO
- Tối ưu diện tích kho, layout và chi phí lưu trữ
- Kiểm soát vận chuyển nội địa
6. Quản lý nhân sự & hệ thống
- Quản lý đội ngũ nhân sự cung ứng
- Xây dựng KPI/OKR cho toàn bộ bộ phận
- Đào tạo nhân sự để nâng cao năng lực
- Triển khai hệ thống phần mềm của công ty liên quan đến Cung ứng
7. Báo cáo
- Báo cáo tình hình cung ứng toàn bộ khối
- Phân tích rủi ro chuỗi cung ứng & phương án ứng phó
- Đề xuất các giải pháp tối ưu",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,CEO & General Management > Quản Lý Cấp Cao,Thương mại điện tử,10,Cử nhân,30-45,Không hiển thị,,Giám Đốc và Cấp Cao Hơn,"Thương Mại Điện Tử, Thu Mua, Xuất Nhập Khẩu & Logistics, Thu Mua Hàng Hóa, Điều Phối Hàng Hoá",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,,Toàn thời gian,"CEO & General Management, Quản Lý Cấp Cao, Thương mại điện tử, Thương Mại Điện Tử, Thu Mua, Xuất Nhập Khẩu & Logistics, Thu Mua Hàng Hóa, Điều Phối Hàng Hoá, Công Ty TNHH Thương Mại Xuất Nhập Khẩu Fani, Hà Nội, Hồ Chí Minh"
