Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Product Owner,BSS Group,Thương lượng,"48 Tố Hữu, Từ Liêm, Hà Nội, Headquarters: Viwaseen Tower, Nam Tu Liem Dist., Hanoi, Vietnam","What you’ll do
• Define the product roadmap & prioritize features
• Gather merchant insights through calls & feedback sessions
• Translate ideas into clear requirements & user stories
• Work closely with dev, design & QC to deliver great feature
• Track performance & continuously improve the app",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Phần Mềm CNTT/Dịch vụ Phần mềm,1,Không giới hạn,Không hiển thị,Không hiển thị,08:30 - 17:45,Nhân viên,"SaaS, IT Software, Ecommerce Solution",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, SaaS, IT Software, Ecommerce Solution, BSS Group, Hà Nội"
Marketing Specialist (Chủ Đầu Tư BĐS),Công Ty Cổ Phần Tập Đoàn Thái Bình Dương,Thương lượng,"Tầng 9, Tòa nhà Hồng Hà Center, 25 Lý Thường Kiệt, Hoàn Kiếm, Hà Nội, Tầng 9 số 25 Lý Thường Kiệt, P. Phan Chu Trinh, Q. Hoàn Kiếm, Hà Nội","Mục tiêu: Truyền thông cho DA BĐS cao cấp hạng luxury của Tập đoàn.
• Nghiên cứu thị trường, khách hàng mục tiêu, đối thủ cạnh tranh và xu hướng để xác định insight, định vị sản phẩm và định hướng kế hoạch Marketing tổng thể và chi tiết theo từng giai đoạn (pre-launch, launch, bán hàng, duy trì hình ảnh), bao gồm mục tiêu, timeline, ngân sách, kênh triển khai và KPI.
• Tổ chức và triển khai các chiến dịch Marketing – truyền thông – quảng cáo – sự kiện theo kế hoạch được phê duyệt.
• Trực tiếp triển khai sản xuất nội dung trên nền tảng Social Media của công ty và giám sát các hoạt động Digital Marketing (Ads, social media, SEO, media plan, nội dung số).
• Định hướng và giám sát hoạt động marketing của các công ty thành viên, đơn vị phân phối, đại lý bán hàng.
• Quản lý, phối hợp và đánh giá hiệu quả làm việc của các Agency (nhà thầu Marketing – truyền thông); điều chỉnh kế hoạch phù hợp với tiến độ dự án và thực tế bán hàng.
• Phối hợp sản xuất nội dung: video, TVC, bộ ảnh, bài PR, nội dung social, website.
• Thực hiện các công việc khác của Phòng/Ban theo phân công của cấp quản lý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Kỹ thuật xây dựng/Cơ sở hạ tầng,3,,,,,Nhân viên,"Marketing Strategy, Digital Marketing, Content Creation, Project Management, Adaptability",Tiếng Việt,Không hiển thị,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Kỹ thuật xây dựng/Cơ sở hạ tầng, Marketing Strategy, Digital Marketing, Content Creation, Project Management, Adaptability, Công Ty Cổ Phần Tập Đoàn Thái Bình Dương, Hà Nội"
Trưởng Ban Phát Triển Khách Hàng Doanh Nghiệp,Công Ty Cổ Phần Bảo Hiểm Opes,"$ 2,000-3,000 /tháng","Số 5 Điện Biên Phủ, Hà Nội, Tầng 6, tòa nhà số 5 Điện Biên Phủ, Phường Điện Biên, Quận Ba Đình, Thành phố Hà Nội","- Xây dựng, trình duyệt và chịu trách nhiệm triển khai chiến lược cho mảng khách hàng doanh nghiệp.

- Lập kế hoạch, quản lý ngân sách và chịu trách nhiệm về kết quả kinh doanh (P&L) của Ban.

- Phát triển Kinh doanh theo Kênh & Phân khúc:
• Kênh Hệ sinh thái: Dẫn dắt việc phối hợp với các khối SME, CMB, CIB, FDI của VPBank và các ngân hàng đối tác để khai thác tệp KHDN.
• Kênh Môi giới: Xây dựng quan hệ, đưa OPES vào panel và khai thác kinh doanh qua các nhà môi giới bảo hiểm lớn.

- Quản lý Mô hình Hợp tác Chiến lược:
• Đồng bảo hiểm: Tìm kiếm, đàm phán và quản lý hiệu quả mối quan hệ với các đối tác đồng bảo hiểm để thâm nhập phân khúc khách hàng lớn.
• Tái bảo hiểm: Là đầu mối kinh doanh làm việc với các nhà tái bảo hiểm (Hanoi Re...) để xây dựng các giải pháp (Facility, Treaty).

- Phối hợp Nghiệp vụ & Vận hành:
• Đóng vai trò là ""khách hàng nội bộ"", cung cấp yêu cầu thị trường cho Ban PT Sản phẩm để xây dựng các giải pháp phù hợp.",,25/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bảo hiểm,8,,,,,Trưởng phòng,"Bảo Hiểm Phi Nhân Thọ, Phát Triển Kinh Doanh, Môi Giới Bảo Hiểm, Khách Hàng Doanh Nghiệp, Kinh Doanh",Bất kỳ,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bảo hiểm, Bảo Hiểm Phi Nhân Thọ, Phát Triển Kinh Doanh, Môi Giới Bảo Hiểm, Khách Hàng Doanh Nghiệp, Kinh Doanh, Công Ty Cổ Phần Bảo Hiểm Opes, Hà Nội"
Senior Buyer and Material Control,Vinfast Global,Thương lượng,"Toà nhà TechnoPark, Vinhomes Ocean Park, Đa Tốn, Gia Lâm, Hà Nội, Việt Nam, Symphony Building, Chu Huy Man Street, Hanoi, Vietnam","VinFast is hiring Buyers & Material Controls to ensure timely order releases and stable material availability for production. This role partners with suppliers and internal stakeholders to execute purchasing activities, manage order status and issues, and support continuous improvement to enhance delivery performance and efficiency.Buyer Responsibilities- Review and validate all orders before release, including supplier, pricing, MOQ, lead time, and delivery schedule.
- Release POs to suppliers and internal purchasing teams based on current order plans; confirm supplier acknowledgment and delivery commitment.
- Perform buyer activities: supplier communication, expediting, delivery follow-up, and resolving order issues to ensure on-time supply.
- Prepare periodic order release reports and procurement KPIs for management review.
Material Control Responsibilities- Control order parameters to ensure orders are successfully released through the system and comply with procurement policies/contract terms.
- Coordinate with Planning/Production/Warehouse/Quality to manage backlogs, reduce release errors, and drive corrective actions.
- Monitor and update order status/issues; handle outstanding and additional/urgent orders, ensuring accurate system records and documentation.
- Leverage project management experience to lead/participate in cross-functional improvement projects (process/system optimization, lead-time/backlog reduction), tracking milestones, risks, and reporting status.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Hành Chính Văn Phòng > Thu Mua,Ô tô,3,Khác,Không hiển thị,1,09:00 - 18:00,Nhân viên,"Purchasing, Procurement, Planning, Project Management, Sourcing",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Khác,"Hành Chính Văn Phòng, Thu Mua, Ô tô, Purchasing, Procurement, Planning, Project Management, Sourcing, Vinfast Global, Hà Nội"
Chuyên Viên Quản Lý Đại Lý (Chủ Đầu Tư BĐS),Công Ty Cổ Phần Tập Đoàn Thái Bình Dương,Thương lượng,"Tầng 9, Tòa nhà Hồng Hà Center, 25 Lý Thường Kiệt, Tầng 9 số 25 Lý Thường Kiệt, P. Phan Chu Trinh, Q. Hoàn Kiếm, Hà Nội","• Khảo sát, đánh giá thị trường bất động sản, khách hàng, đối thủ cạnh tranh, xu hướng cung – cầu, giá bán/giá thuê để tham mưu định hướng sản phẩm, thương hiệu và chiến lược bán hàng.
• Tham gia xây dựng và triển khai kế hoạch, chiến lược kinh doanh các dự án bất động sản theo định hướng Ban Lãnh đạo và từng dòng sản phẩm (khu đô thị, chung cư cao cấp, TTTM, văn phòng bán/cho thuê, condotel, khách sạn, BĐS mua bán và cho thuê, BĐS Công nghiệp, cáp treo du lịch).
• Quản lý, phát triển và kiểm soát hoạt động của hệ thống đại lý/sàn phân phối, đảm bảo hiệu quả bán hàng theo kế hoạch và chỉ tiêu được giao.
• Theo dõi, quản lý giao dịch và công nợ dự án; phối hợp xử lý các vấn đề phát sinh trong quá trình bán hàng và chăm sóc khách hàng.
• Hỗ trợ công tác đánh giá tính khả thi, hiệu quả đầu tư – kinh doanh – tài chính của các dự án bất động sản mới; tham gia đề xuất phương án đầu tư, định hướng phát triển dự án trình Ban Lãnh đạo xem xét.
• Phối hợp với các phòng/ban nội bộ triển khai phương án kinh doanh, cơ cấu sản phẩm, chính sách và tài liệu bán hàng cho các dự án.
• Tổng hợp và lập báo cáo định kỳ kết quả kinh doanh của các công ty thành viên;
• Các công việc khác theo phân công của Quản lý trực tiếp.",,25/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Kỹ thuật xây dựng/Cơ sở hạ tầng,3,,,,,Nhân viên,"Phát Triển Đại Lý, Kỹ năng đàm phán, Quản Lý Nhóm, Luật Kinh Doanh, Phân Tích Thị Trường",Bất kỳ,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Kỹ thuật xây dựng/Cơ sở hạ tầng, Phát Triển Đại Lý, Kỹ năng đàm phán, Quản Lý Nhóm, Luật Kinh Doanh, Phân Tích Thị Trường, Công Ty Cổ Phần Tập Đoàn Thái Bình Dương, Hà Nội"
Trợ Lý Giám Đốc (Giỏi Tiếng Hàn),CÔNG TY TNHH DỊCH VỤ GIẢI TRÍ CREATIVE AGENCY,Từ 20tr ₫/tháng,"Số 1B, Đường số 30, Khu phố 2, Phường An Khánh, TP Hồ Chí Minh","* Mô tả công việc | 주요 업무
• Sắp xếp và quản lý lịch làm việc, lịch họp, lịch công tác của Giám đốc
대표이사의 일정(업무, 회의, 출장)을 체계적으로 관리
• Tổ chức các cuộc họp; ghi chép, tổng hợp nội dung và báo cáo phục vụ công tác điều
hành
회의 준비, 회의록 작성 및 주요 내용 보고
• Chuẩn bị tài liệu, thu thập và tổng hợp thông tin theo yêu cầu của Giám đốc
대표이사 요청 자료 준비 및 정보 수집·정리
• Tiếp nhận, phân loại, xử lý văn bản, hồ sơ, tài liệu và báo cáo trực tiếp cho Giám đốc
문서 및 자료 수신·분류·정리 후 대표이사에게 보고
• Dịch thuật tài liệu Việt – Hàn / Hàn – Việt, phiên dịch khi làm việc với đối tác
한–베 / 베–한 문서 번역 및 대외 업무 통역
• Sẵn sàng đi công tác cùng Giám đốc khi cần (rất hiếm)
필요 시 대표이사 출장 동행 지원 (빈도 매우 낮음)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Hành Chính Văn Phòng > Biên Phiên Dịch,Giáo dục/Đào Tạo,1,Không giới hạn,Không hiển thị,1,,Nhân viên,"Thư ký, Assistant Director, Biên phiên dịch Hàn - Việt, Dịch Thuật, Hành chính văn phòng, Biên phiên dịch Hàn - Việt, Hành chính văn phòng",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,,Khác,"Hành Chính Văn Phòng, Biên Phiên Dịch, Giáo dục/Đào Tạo, Thư ký, Assistant Director, Biên phiên dịch Hàn - Việt, Dịch Thuật, Hành chính văn phòng, Biên phiên dịch Hàn - Việt, Hành chính văn phòng, CÔNG TY TNHH DỊCH VỤ GIẢI TRÍ CREATIVE AGENCY, Hồ Chí Minh"
Quản Lý Bán Hàng / Quản Lý Cửa Hàng,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SURI & ELLA,Thương lượng,"Quận 1, Ho Chi Minh City, Vietnam","1. MÔ TẢ CÔNG VIỆC
- Quản lý toàn bộ hoạt động bán hàng tại TIỆM BÁNH 5 CÁNH HOA
- Sắp xếp ca làm việc, quản lý và đào tạo nhân viên bán hàng
- Theo dõi doanh thu, kiểm soát chi phí, đảm bảo đạt KPI bán hàng
- Quản lý hàng hóa: nhập – xuất – tồn kho, hạn sử dụng, trưng bày sản phẩm
- Đảm bảo chất lượng dịch vụ khách hàng, xử lý phản hồi/khiếu nại
- Kiểm soát quy trình vận hành cửa hàng: vệ sinh, an toàn thực phẩm, hình ảnh thương hiệu
- Phối hợp với bộ phận marketing/kinh doanh triển khai chương trình khuyến mãi
- Báo cáo doanh thu, tình hình nhân sự, hoạt động cửa hàng cho quản lý cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bán lẻ/Bán sỉ,Không yêu cầu,,,,,Trưởng phòng,"Trade Marketing, Sales Management, Negotiation Skills, Data Analysis, Team Management",Tiếng Việt,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Trade Marketing, Sales Management, Negotiation Skills, Data Analysis, Team Management, CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SURI & ELLA, Hồ Chí Minh"
Production Supervisor (Giám Sát Sản Xuất),Công Ty TNHH Công Nghệ Welco Việt Nam,Thương lượng,"Hải Dương, Việt Nam, Hưng Yên, Việt Nam, Bắc Ninh, Việt Nam, Nhà xưởng A17 và Lô đất A19, khu công nghiệp kỹ thuật cao An Phát, Phường Việt Hòa, Thành phố Hải Dương, Tỉnh Hải Dương, Việt Nam","• Manage and improve production line quality, output, and efficiency.
• Ensure strict implementation of 5S, discipline, ESD, and safety standards on the shop floor.
• Collaborate with technical and quality teams to resolve production issues.
• Set and monitor KPIs to achieve targets in quality, delivery, productivity, and cost.
• Train and develop production team members.
• Provide accurate production reports and complete tasks assigned by management.

Mô tả công việc
• Quản lý và cải tiến chất lượng, sản lượng, hiệu suất chuyền sản xuất.
• Đảm bảo thực hiện tốt 5S, kỷ luật, an toàn lao động và ESD tại hiện trường.
• Phối hợp xử lý sự cố sản xuất cùng các bộ phận kỹ thuật, chất lượng.
• Xây dựng, triển khai KPI và thúc đẩy đạt các mục tiêu: chất lượng, giao hàng, hiệu suất, chi phí.
• Đào tạo và phát triển đội ngũ sản xuất.
• Báo cáo dữ liệu sản xuất chính xác, thực hiện các nhiệm vụ khác theo phân công.",,25/12/2025,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Điện/Điện tử,8,,,,,Nhân viên,"Production Management, Lean Production, ISO 9000, Electronics Manufacturing, English Communication",Tiếng Anh,Không hiển thị,,,,,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Điện/Điện tử, Production Management, Lean Production, ISO 9000, Electronics Manufacturing, English Communication, Công Ty TNHH Công Nghệ Welco Việt Nam, Hải Dương, Hưng Yên, Bắc Ninh"
Operation Executive (Forwarding & Shipping),"Intergis Vina Co., Ltd","$ 1,000-1,400 /tháng","SAV5 the Sun Avenue, 28 Mai Chi Tho, An Phu Ward, Thu Duc District, Ho Chi Minh City, 13th Floor, Detech Building, No.8 Ton That Thuyet Str, My Dinh 2 Ward, Nam Tu Liem District, Hanoi, Vietnam","• Prepare freight quotations for bulk cargo exports from Vietnam to key markets including Korea, Intra-Asia, the U.S., and Europe.
• Support daily operations for company-owned vessels (Intergis-owned ships).
• Manage day-to-day office operations and administrative tasks for the Ho Chi Minh office.
• Handle communication and coordination:
• Between Intergis HQ and Intergis Vina.
• Between Intergis Vina and local Vietnamese clients/partners.
• Monitor shipment progress, handle arising issues, and ensure that customer requirements are met in a timely manner.
• Perform other duties as assigned by the management team.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Vận Tải/Giao Nhận Hàng Hóa,Hậu cần/Giao nhận,2,Cử nhân,Không hiển thị,Không hiển thị,08:30 - 17:30,Nhân viên,"Freight Forwarding, MS Office, Customer Service, Freight Management, Shipping Operations",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Vận Tải/Giao Nhận Hàng Hóa, Hậu cần/Giao nhận, Freight Forwarding, MS Office, Customer Service, Freight Management, Shipping Operations, Intergis Vina Co., Ltd, Hồ Chí Minh"
Nhân Viên Giám Sát Tuân Thủ (Compliance & Loss Prevention Officer),7-Eleven Vietnam,Thương lượng,"COBI TOWER 2, Đường Số 8, Khu đô thị Phú Mỹ Hưng, Tân Phú, Quận 7, Thành phố Hồ Chí Minh, Viet Nam, Cobi Tower 2, 2-4 Street No.8, Ward Tan Phu, District 7, Ho Chi Minh City, Viet Nam","• Kiểm soát về các vấn đề liên quan đến tiền mặt của cửa hàng, bao gồm các quy trình về thanh toán, thu tiền, nộp tiền.
• Xử lý các số liệu về tồn kho, bao gồm các tác vụ về hệ thống (nhận hàng, chuyển hàng, hủy hàng,...)
• Kiểm soát và đảm bảo cửa hàng nằm trong KPI thất thoát cho phép.
• Tìm hiểu và xử lý kỷ luật các trường hợp nhân viên gian lận về tiền bạc, hàng hóa, tài sản công ty.
• Xây dựng & Đánh giá các quy trình liên quan đến tiền mặt & hàng hóa, đề phòng & ngăn chặn các rủi ro đến từ hệ thống & con người.
• Hỗ trợ cửa hàng ngăn chặn & phòng ngừa các sự cố về an toàn, an ninh.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Bán Lẻ/Tiêu Dùng > Quản Lý Cửa Hàng,Bán lẻ/Bán sỉ,1,Không giới hạn,Không hiển thị,1,09:00 - 18:00,Nhân viên,"Quản Lý Tồn Kho, Kiểm Soát Rủi Ro, Compliance, Loss Prevention, Kiểm Soát Tuân Thủ, Loss Prevention",Bất kỳ,Không giới hạn,Nam,Bất kỳ,T2 - T6,Toàn thời gian,"Bán Lẻ/Tiêu Dùng, Quản Lý Cửa Hàng, Bán lẻ/Bán sỉ, Quản Lý Tồn Kho, Kiểm Soát Rủi Ro, Compliance, Loss Prevention, Kiểm Soát Tuân Thủ, Loss Prevention, 7-Eleven Vietnam, Hồ Chí Minh"
"GĐ/ Gđcc Quan Hệ Khách Hàng (Khối KHDN Lớn & Đầu Tư) - HN, HCM - Id366",VPBank - Https://tuyendung.vpbank.com.vn/,Thương lượng,"Hồ Chí Minh, Việt Nam, Hà Nội, Vietnam, Khối Quản Trị Nguồn Nhân Lực - 89 Láng Hạ, Quận Đống Đa, Hà Nội","Phát triển khách hàng và Quản trị rủi ro
- Quản lý danh mục khách hàng hiện hữu và khách hàng tiềm năng
- Thiết lập và xây dựng quan hệ chặt chẽ với khách hàng nhằm bán các sản phẩm KHDN LỚN, tư vấn các phương án tài trợ phù hợp
o Tăng cường khai thác khách hàng mới
o Mở rộng khai thác các phương án/cơ hội đầu tư mới của Khách hàng hiện hữu
o Đại diện cho Ngân hàng tiếp nhận các vướng mắc của Khách hàng, chủ động kết nối với các bộ phận liên quan để giải quyết vướng mắc kịp thời.
- Kết hợp với các bộ phận PTKD và các bộ phận liên quan để cơ cấu và tối đa hóa việc bán hàng cho KHDN LỚN.
- Hướng dẫn ARM, hỗ trợ RM trong nhóm để lập các tờ trình tín dụng, các văn bản liên quan…
- Ký kiểm soát các tờ trình tín dụng của Khách hàng do mình quản lý trước khi trình lên cấp cao hơn (Trưởng phòng/Chuyên gia phê duyệt/Giám đốc Trung tâm/Lãnh đạo Khối CIB)
- Thực hiện trình và bảo vệ tờ trình tín dụng/tờ trình sử dụng dịch vụ (nếu có) tại Hội đồng Tín dụng các cấp/cấp phê duyệt
- Thường xuyên rà soát danh mục hiện hữu nhằm phát hiện các dấu hiệu cảnh báo sớm các rủi ro tiềm ẩn và báo cáo Trưởng phòng và phối hợp các bên liên quan đề xuất/đưa ra các phương án ứng phó với các rủi ro phát sinh/có khả năng phát sinh và triển khai các phương án quản trị rủi ro đối với từng khách hàng",,25/12/2025,Dịch Vụ Khách Hàng > Dịch Vụ Khách Hàng,Ngân hàng,4,,,,,Nhân viên,"Tiếng Anh, Kinh Doanh, Đàm Phán, Giao tiếp",Bất kỳ,Không hiển thị,,,,,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Ngân hàng, Tiếng Anh, Kinh Doanh, Đàm Phán, Giao tiếp, VPBank - Https://tuyendung.vpbank.com.vn/, Hồ Chí Minh, Hà Nội"
Digital Marketing Specialist (Paid Ads),GSM,Thương lượng,"Tòa nhà văn phòng Symphony, Đường Chu Huy Mân, Khu đô thị sinh thái Vinhomes Riverside, P. Phúc Lợi, Quận Long Biên, HN, Symphony Office, đường Chu Huy Mân, Long Biên, Hà Nội","- Plan and execute Performance Marketing campaigns with the objective of generating high-quality leads for:
+ Vehicle Sales Division (sales leads).
+ Driver Recruitment Division (driver acquisition).
- Operate and manage multi-platform lead conversion advertising channels, including: Meta Ads, Google Ads, TikTok Ads, Zalo Ads, Display, Affiliate Lead, DSP, Ad Networks, etc.
- Optimize campaigns based on KPIs such as CPL, CPQL, CVR, Lead Volume, and Cost Efficiency.
- Implement and optimize Lead Forms, Websites, and Landing Pages according to user behavior and conversion funnels.
- Set up and manage tracking systems:
+ Implement and validate UTM tracking, pixels, and conversion events.
+ Collaborate with Tech/CRM teams to ensure accurate lead data tracking and attribution.
- Monitor and analyze data across platforms: Ads Manager, Google Analytics/GA4, Google Tag Manager, CRM systems, BI Dashboards.
- Evaluate lead quality by channel and allocate budgets effectively based on actual performance.
- Build and optimize the Lead – Qualify – Activation funnel; work closely with the CRM team to deploy lead automation, nurturing, and scoring.
- Prepare periodic reports and propose optimization solutions to improve conversion performance (creative, audience, landing page, funnel).
- Research user behavior insights, competitors, and market trends to continuously improve lead performance.
- Collaborate closely with Vehicle Sales, Driver Recruitment, Growth, and Product teams to ensure KPI achievement.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Trực Tuyến",Vận tải,3,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"User Acquisition, App Marketing, Paid Ads, UTM, CRM",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Trực Tuyến, Vận tải, User Acquisition, App Marketing, Paid Ads, UTM, CRM, GSM, Hà Nội"
Nhân Viên Hành Chính Nhân Sự,Công Ty Cổ Phần Lương Thực Bình Minh,Thương lượng,"Tòa nhà Sunrise: Lô B3 Số 25 Ngõ 57 Láng Hạ, P Ô Chợ Dừa, TP. Hà Nội, Lô B3 Số 25 Ngõ 57 Láng Hạ, P. Thành Công,Q. Ba Đình, TP. Hà Nội.","1. Tuyển dụng & Onboarding
• Lập kế hoạch, triển khai công tác tuyển dụng theo nhu cầu nhân sự từng phòng ban.
• Chủ động tìm kiếm, phỏng vấn, đánh giá và đề xuất ứng viên phù hợp.
• Thực hiện thủ tục tiếp nhận và hướng dẫn hội nhập cho nhân viên mới – giúp họ hòa nhập nhanh, bắt nhịp tốt với văn hóa công ty.
2. Quản lý hồ sơ & Hợp đồng lao động
• Lưu trữ và cập nhật dữ liệu nhân sự trên hệ thống quản lý.
• Soạn thảo, ký kết, gia hạn, chấm dứt hợp đồng đúng quy định pháp luật.
• Đảm bảo tính chính xác, bảo mật và minh bạch trong quản lý hồ sơ.
3. Chấm công – Lương – BHXH
• Kiểm soát bảng chấm công, phép năm, làm thêm giờ.
• Phối hợp cùng phòng kế toán trong việc tính lương, thưởng và phụ cấp hàng tháng.
• Thực hiện đầy đủ nghiệp vụ BHXH, BHYT, BHTN và thuế TNCN cho người lao động.
4. Đào tạo & Phát triển nhân viên
• Phối hợp tổ chức các chương trình đào tạo nội bộ và bên ngoài.
• Theo dõi, đánh giá hiệu quả đào tạo và xây dựng lộ trình phát triển năng lực cho nhân sự.",,25/12/2025,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,2,,,,,Nhân viên,"Tuyển Dụng, Hành Chính Nhân Sự, Luật Lao Động, Luật Bảo Hiểm, Phần Mềm Quản Lý Nhân Sự",Tiếng Việt,Không hiển thị,,,,,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Tuyển Dụng, Hành Chính Nhân Sự, Luật Lao Động, Luật Bảo Hiểm, Phần Mềm Quản Lý Nhân Sự, Công Ty Cổ Phần Lương Thực Bình Minh, Hà Nội"
"Nhân Viên Kinh Doanh Kỹ Thuật (Ngành Sơn Phủ, Sơn, Nhựa & Cao Su)",Công Ty TNHH Thương Mại Dịch Vụ Hóa Chất A&M,9tr-11tr ₫/tháng,"35 Đường Số 25, Linh Đông, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam, Số 35 đường số 25, Khu phố 2, Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh","• Nắm vững kiến thức về sản phẩm, ứng dụng kỹ thuật của công ty và phát triển các kỹ năng bán hàng chuyên nghiệp.
• Duy trì và phát triển mối quan hệ với khách hàng; cung cấp dịch vụ hỗ trợ thương mại và tư vấn kỹ thuật; góp phần xây dựng hình ảnh và uy tín của công ty.
• Xác định các khách hàng trọng điểm; cập nhật và quản lý dữ liệu khách hàng hiện tại và khách hàng tiềm năng.
• Lập kế hoạch công tác, lịch trình thăm khách hàng và báo cáo kế hoạch làm việc hằng tuần cho cấp quản lý trực tiếp.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kinh Doanh > Bán Hàng Kỹ Thuật,Bán lẻ/Bán sỉ,Không yêu cầu,,,,,Mới Tốt Nghiệp,"Tiếng Trung Cơ Bản, Tiếng Anh Căn Bản, Hóa Học, Kinh Doanh, Tư Vấn",Tiếng Việt,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng Kỹ Thuật, Bán lẻ/Bán sỉ, Tiếng Trung Cơ Bản, Tiếng Anh Căn Bản, Hóa Học, Kinh Doanh, Tư Vấn, Công Ty TNHH Thương Mại Dịch Vụ Hóa Chất A&M, Hồ Chí Minh"
