Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Organizational Development and HRBP Manager,"Amway Vietnam Co., Ltd.","$ 3,000-3,500 /tháng",,,,,,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Đào Tạo Và Phát Triển, Hàng tiêu dùng, English, HRBP, Learning And Development, Organizational Development, Organizational Development, Organizational Development, Organizational Development, Organizational Development, Organizational Development, Talent Management, Amway Vietnam Co., Ltd., Hồ Chí Minh"
Chuyên Viên Cao Cấp Quản Lý Tín Dụng Khách Hàng Doanh Nghiệp Lớn,Ngân hàng TMCP Đông Nam Á (SeABank),Thương lượng,"Hội sở SeABank – 198 Trần Quang Khải, Phường Hoàn Kiếm, Hà Nội, BRG Tower, 198 Trần Quang Khải, Phường Hoàn Kiếm, Hà Nội","• Giám sát việc thực hiện chức năng kiểm tra giám sát sau cấp tín dụng, kiểm tra tính tuân thủ các điều kiện phê duyệt, nghị quyết tín dụng, nợ thiếu chứng từ theo Quy định, quy trình của SeABank;
• Đề xuất thực hiện đi kiểm tra thực tế khách hàng cùng đơn vị kinh doanh theo quy định về kiểm tra, giám sát sau cấp tín dụng của SeABank nếu cần thiết hoặc theo yêu cầu của Ban Lãnh đạo;
• Phối hợp với Đơn vị kinh doanh nhận diện các dấu hiệu cảnh báo sớm trong quá trình thực hiện giám sát sau cấp tín dụng;
• Đầu mối thực hiện báo cáo chất lượng nợ Khối Khách hàng doanh nghiệp lớn;
• Đầu mối Khối làm việc với các Đơn vị kiểm soát tuân thủ, Kiểm toán nội bộ, Xử lý nợ;
• Đầu mối phối hợp với các Bộ phận liên quan làm việc với các Cơ quan thanh tra, kiểm tra bên ngoài;
• Báo cáo định kỳ hoặc đột xuất theo yêu cầu của Ban lãnh đạo Khối về kết quả thực hiện các công việc được giao;
• Các nhiệm vụ khác theo phân công của Ban lãnh đạo Ngân hàng theo từng thời kỳ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Ngân Hàng & Dịch Vụ Tài Chính > Tín Dụng,Ngân hàng,4,Cử nhân,Không hiển thị,Không hiển thị,9:00 - 18:00,Nhân viên,"Kiểm Soát Tuân Thủ, Phân Tích Tín Dụng, Quản Lý Khách Hàng, Quản Lý Tín Dụng, Tài Chính Ngân Hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tín Dụng, Ngân hàng, Kiểm Soát Tuân Thủ, Phân Tích Tín Dụng, Quản Lý Khách Hàng, Quản Lý Tín Dụng, Tài Chính Ngân Hàng, Ngân hàng TMCP Đông Nam Á (SeABank), Hà Nội"
Chuyên Viên Giám Sát Hành Trình Bán Hàng - Khối Khách Hàng Cá Nhân,Ngân hàng TMCP Đông Nam Á (SeABank),Thương lượng,"Hội sở SeABank – 198 Trần Quang Khải, Phường Hoàn Kiếm, Hà Nội, BRG Tower, 198 Trần Quang Khải, Phường Hoàn Kiếm, Hà Nội","1. Quản trị tuân thủ:
• Triển khai, giám sát và kiểm tra việc tuân thủ quy định, phát hiện sớm rủi ro thông qua các chuyên đề đánh giá.
• Theo dõi, đôn đốc việc thực hiện các khuyến nghị của các đơn vị kiểm tra, kiểm toán, pháp chế, rủi ro.
• Giám sát việc tuân thủ của các đơn vị kinh doanh, hỗ trợ cung cấp hồ sơ, giải trình khi có thanh tra, kiểm tra.
• Tham gia góp ý, xây dựng quy trình/quy định liên quan đến rủi ro và tuân thủ; đề xuất giải pháp phòng ngừa rủi ro.
• Truyền thông, đào tạo nâng cao nhận thức rủi ro và tuân thủ.
• Kiểm tra định kỳ, theo dõi khắc phục các điểm rủi ro, lập báo cáo định kỳ/đột xuất cho cấp quản lý.

2. Chất lượng dịch vụ (CLDV):
• Kiểm soát và triển khai các tiêu chuẩn CLDV (5S, 4C...) nhằm nâng cao trải nghiệm khách hàng.
• Tổ chức truyền thông, đào tạo, thi đua, hội thảo về CLDV trong toàn hệ thống.
• Giám sát việc thực hiện tiêu chuẩn CLDV tại các đơn vị; đề xuất cơ chế khuyến khích và chế tài phù hợp.
• Quản lý kết quả tuân thủ tiêu chuẩn dịch vụ, đảm bảo phản hồi đúng hạn các yêu cầu từ lãnh đạo và đơn vị kinh doanh.
• Góp phần xây dựng hình ảnh SeABank chuyên nghiệp, thân thiện và gần gũi với khách hàng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Ngân hàng, Core Banking, Dịch Vụ Ngân Hàng, Kiểm Soát Tuân Thủ, Phân Tích Đánh Giá, Tin Học Văn Phòng, Ngân hàng TMCP Đông Nam Á (SeABank), Hà Nội"
Accounts Payable / CTRM Data Entry Specialist,CÔNG TY TNHH EXPORT TRADING COMMODITIES VIỆT NAM,Thương lượng,"Unit 1, 8th floor, A&B Tower, No. 76A, Le Lai Street, Ben Thanh ward, District 1, Hochiminh City, Vietnam, Phòng 1, Tầng 8, Tòa nhà A&B, Số 76A, Đường Lê Lai, Phường Bến Thành, TP HCM","About the Role
We are seeking a detail-oriented and proactive Accounts Payable / CTRM Data Entry Specialist to join our finance team. In this role, you will be responsible for posting and booking invoices related to secondary / operational costs (such as container bookings, warehouse storage, handling in/out), reconciling accounts, and supporting the month-end close process. You will work closely with the Operations team and the Finance & Accounting team to ensure timely and accurate financial transactions.
Key Responsibilities
• Post and book invoices related to operational / secondary costs (e.g. container bookings, warehouse storage, handling in/out) after verification and approval by the Operations team
• Ensure proper documentation and matching of invoices with supporting records received from Operations
• Reconcile vendor statements and resolve discrepancies in coordination with Operations and vendors
• Maintain accurate and organised accounts payable records
• Support month-end and year-end closing activities
• Respond to vendor inquiries in a timely, professional manner
• Assist with process improvement initiatives within Accounts Payable.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Thanh Toán, Bán lẻ/Bán sỉ, Accounts Payable, Microsoft Excel, ERP Systems, Kế Toán Thanh Toán, Kế Toán Tổng Hợp, CÔNG TY TNHH EXPORT TRADING COMMODITIES VIỆT NAM, Hồ Chí Minh"
Nhân Viên Phòng Thiết Kế,Công Ty TNHH DENSO Việt Nam,$ 450-500 /tháng,"Lô E1, khu công nghiệp Thăng Long, Đông Anh, Hà Nội, Lô E-1, Khu công nghiệp Thăng Long, Đông Anh, Hà Nội","- Thiết kế và phát triển linh kiện ô tô:
Tham gia vào quá trình thiết kế, lập mô hình 3D, tạo bản vẽ 2D, mô phỏng và tiến hành thí nghiệm, kiểm tra, đánh giá các linh kiện ô tô, bao gồm cả cơ khí và điện-điện tử cho xe ô tô sử dụng động cơ điện, động cơ đốt trong. Đảm bảo các linh kiện đáp ứng được yêu cầu về kỹ thuật và chất lượng.
- Phân tích và tối ưu hóa thiết kế:
Sử dụng các công cụ và phần mềm thiết kế (CAD: NX; CAE: ANSYS, AMESim, STAR-CCM+, J-MAG, HEEDS, Matlab...) để phân tích, tối ưu hóa và cải thiện hiệu suất của các linh kiện, các mạch điện - điện tử, mạch điều khiển...
- Hợp tác đa chức năng:
Kết hợp chặt chẽ với các bộ phận khác như sản xuất, quản lý chất lượng, quản lý sản xuất và ứng dụng công nghệ tự động hóa bao gồm AI để đưa thiết kế vào sản xuất.
- Quản lý dự án:
Tham gia vào quá trình lập kế hoạch, quản lý tiến độ và báo cáo kết quả các dự án. Đảm bảo các dự án được hoàn thành đúng tiến độ.
- Nghiên cứu và áp dụng công nghệ mới:
Cập nhật và áp dụng các công nghệ mới vào quá trình thiết kế để nâng cao chất lượng và hiệu quả của công việc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Thiết Kế, Thiết Kế Công Nghiệp/Kỹ Thuật, Cơ khí/Máy móc/Thiết bị công nghiệp, Tiếng Nhật, Thiết Kế Tự Động Hóa, Tin Học Văn Phòng, Phân Tích Thiết Kế, Quản Lý Dự Án, Công Ty TNHH DENSO Việt Nam, Hà Nội"
Product,Công Ty Cổ Phần Y Tế SCP,Thương lượng,"Tòa B2 HUD2 Tây Nam Linh Đàm, Hoàng Liệt, Hoàng Mai, Hà Nội, Tòa B2 HUD2 Tây Nam Linh Đàm, Hoàng Liệt, Hoàng Mai, Hà Nội","- Hỗ trợ Ban Giám đốc và Bộ phận kinh doanh các công việc triển khai bán hàng: tư vấn cấu hình, giải thích các vấn đề kỹ thuật, giới thiệu sản phẩm đến khách hàng, chăm sóc khách hàng được giao phụ trách hỗ trợ bán hàng, thuyết trình giới thiệu sản phẩm trong các buổi hội thảo, hội nghị; hỗ trợ kinh doanh làm hồ sơ thầu, nộp hồ sơ thầu (trong trường hợp được giao trực tiếp); thống kê danh sách khách hàng và đề nghị các phương án duy trì tốt quan hệ với khách hàng.
- Hiểu rõ công năng, tác dụng, giá, ưu nhược điểm của sản phẩm, sản phẩm tương tự, sản phẩm của đối thủ cạnh tranh để hỗ trợ bộ phận kinh doanh bán hàng.
- Tổ chức/phối hợp các event, hoạt động marketing liên quan đến kế hoạch kinh doanh của công ty và các dự án cụ thể.
- Hỗ trợ đào tạo nhân viên kinh doanh/kỹ thuật/dự án mới về sản phẩm, thị trường để cùng nhau phát triển
- Kết hợp triển khai bán hàng và ký kết hợp đồng dịch vụ sửa chữa
- Chăm sóc khách hàng: duy trì mối quan hệ kinh doanh hiện có, hỗ trợ kinh doanh nhận đơn đặt hàng trong trường hợp khẩn cấp hoặc được Ban Giám đốc/Trưởng bộ phận giao; thiết lập những mối quan hệ mới phục vụ cho việc kinh doanh.
- Tổng hợp thông tin và tình trạng các dự án công ty đang triển khai theo lĩnh vực sản phẩm phụ trách, thực hiện các báo cáo nội bộ tới BGĐ và báo cáo tới hãng/nhà sản xuất theo định kỳ (hàng tuần/tháng/quý/năm)
- Chịu trách nhiệm thực hiện các tài liệu bán hàng/kỹ thuật: cấu hình, báo giá, tài liệu kỹ thuật, hồ sơ đầu thầu cùng với phòng kinh doanh và kỹ thuật; đảm bảo các tài liệu chính xác, đúng yêu cầu
- Chuẩn bị hồ sơ liên quan đến trang đấu thầu, hồ sơ, giấy phép sản phẩm
- Làm Hợp đồng, BBBG, BBTL hợp đồng, kết hợp cùng bộ phận kế toán theo dõi công nợ
- Mua sắm hàng hóa
- Chuẩn bị hồ sơ giấy tờ như Biên bản bàn giao, biên bản sửa chữa, làm đơn hàng bán, xuất nhập kho….của phòng kỹ thuật
- Cập nhật và theo dõi tiến độ, kỳ bảo dưỡng các hệ thống máy của phòng kỹ thuật
- Phối hợp/hỗ trợ với các bộ phận khác trong công ty cùng nhau phát triển
- Thực hiện các công việc khác theo chỉ đạo của BGĐ",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Dịch vụ Y tế/Chăm sóc sức khỏe,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:15,Nhân viên,"Marketing Development, Sales Support, Customer Care, Event Organizing, Communication, Event Organizing, Event Organizing",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Dịch vụ Y tế/Chăm sóc sức khỏe, Marketing Development, Sales Support, Customer Care, Event Organizing, Communication, Event Organizing, Event Organizing, Công Ty Cổ Phần Y Tế SCP, Hà Nội"
Nhân Viên Kinh Doanh B2B - Dầu Mỡ Bôi Trơn Công Nghiệp,Công Ty TNHH Kỹ Thuật Công Nghệ Hợp Tiến,15tr-30tr ₫/tháng,"Số 80 đường 5 Khu đô thị lakeview City Phường Bình Trưng, Tp. HCM, 80 Đường số 5, Khu đô thị Lake View City, P An Phú, Quận 2, TP.HCM.","• Phát triển và mở rộng tệp khách hàng doanh nghiệp (nhà máy sản xuất, khu công nghiệp, cơ khí, FDI…).
• Tư vấn giải pháp dầu mỡ bôi trơn công nghiệp phù hợp với nhu cầu vận hành máy móc.
• Đàm phán, báo giá, ký kết hợp đồng và theo dõi tiến độ giao hàng.
• Chăm sóc khách hàng hiện tại, xây dựng quan hệ lâu dài và tăng doanh số tái mua.
• Phối hợp bộ phận kỹ thuật/kho vận đảm bảo dịch vụ chuyên nghiệp.
• Báo cáo doanh số, lập kế hoạch kinh doanh theo tuần/tháng/quý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Kinh Doanh > Bán Hàng Kỹ Thuật,Bán lẻ/Bán sỉ,1,Cử nhân,Không hiển thị,4,09:00 - 17:00,Nhân viên,"Kinh Doanh B2B, Kỹ Thuật, Đàm Phán, Thuyết Phục, Giao Tiếp Tiếng Anh",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng Kỹ Thuật, Bán lẻ/Bán sỉ, Kinh Doanh B2B, Kỹ Thuật, Đàm Phán, Thuyết Phục, Giao Tiếp Tiếng Anh, Công Ty TNHH Kỹ Thuật Công Nghệ Hợp Tiến, Hồ Chí Minh"
Urgent - Sales Executive (MT Channel) - English Required,Mitsubishi Electric Vietnam Co. Ltd.,Thương lượng,"14 Floor, Capital Tower, 109 Tran Hung Dao Street, Cua Nam Ward, Hanoi, 11th -12th Floor, Viettel Tower B, 285 Cach Mang Thang 8 Street, Ward 12, District 10, Ho Chi Minh City, Viet Nam","• Be in charge of all Electrical Materials products on MT - Channel
• Cooperate with customers to focus on promoting MT - North sales target
• Be in charge of MT channel in the North of Viet Nam, including but not limited to fans, jet-towel, other home appliances.
• Sell and achieve sales target through assigned customers
• Support sell-out for assigned distributors.
• Visit existing and new sub-dealers in the assigned territory market, assess sub - dealers' needs and suggest appropriate countermeasures, respond to sub-dealers' enquiries and conclude sales orders to meet established revenue targets.
• Establish good relationship with customers: Fan distributors and retailers/sub-dealers' shops in the assigned market.
• Collect market information update (Price trend, competitor activities, product line-up,..), market report and propose solutions to increase sales volume.
• Find out sales/marketing activities to expand business.
• Other tasks assigned by Sales Manager
• Report to the Line Manager upon succession of any tasks accordingly.
• Other tasks assigned by Line Manager.
-----
• Phụ trách tất cả các sản phẩm Vật liệu Điện ở kênh MT - Hợp tác với khách hàng và tập trung vào thúc đẩy mục tiêu doanh số khu vực miền Bắc MT.
• Phụ trách kênh MT tại miền Bắc Việt Nam, bao gồm nhưng không giới hạn các sản phẩm quạt, bồn tắm phun nước, và các thiết bị gia dụng khác.
• Phụ trách bán hàng và đạt mục tiêu doanh số qua các khách hàng được phân công
• Hỗ trợ bán hàng cho các nhà phân phối được chỉ định.
• Thăm một số đại lý hiện tại và mới trong thị trường được giao, đánh giá nhu cầu của các đại lý và đề xuất các biện pháp ứng phó phù hợp, trả lời các yêu cầu của đại lý và hoàn tất đơn hàng để đáp ứng các mục tiêu doanh thu đã đặt ra.
• Duy trì và thiết lập mối quan hệ tốt với khách hàng: Các nhà phân phối quạt và cửa hàng bán lẻ/cửa hàng đại lý trong thị trường được giao.
• Thu thập thông tin thị trường cập nhật (Xu hướng giá, hoạt động của đối thủ, danh mục sản phẩm,..), báo cáo thị trường và đề xuất giải pháp để tăng khối lượng bán hàng.
• Tìm kiếm các hoạt động bán hàng/tiếp thị để mở rộng kinh doanh.
• Các nhiệm vụ khác được giao bởi Giám đốc Bán hàng.

Nhiệm vụ khác:
• Báo cáo cho Quản lý Trực tiếp khi thực hiện thành công các công việc
• Các nhiệm vụ khác được giao bởi Quản lý Trực tiếp.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Communication Skills, Electrical, Interpersonal Skills, Sales Oriented, Teamwork, Mitsubishi Electric Vietnam Co. Ltd., Hà Nội"
Kỹ Sư Điện,CÔNG TY CỔ PHẦN NĂNG LƯỢNG VINENERGO,Thương lượng,"Tòa văn phòng Symphony, Đường Chu Huy Mân, Khu đô thị Vinhomes Riverside, Phường Phúc Lợi, Quận Long Biên, Thành phố Hà Nội, Việt Nam, Tòa văn phòng Symphony, Đường Chu Huy Mân, Khu đô thị Vinhomes Riverside, Phường Phúc Lợi, Quận Long Biên, Thành phố Hà Nội, Việt Nam","Tổng quan về vị trí
VinEnergo là thành viên của Vingroup. Với sứ mệnh trở thành nhà đầu tư và phát triển năng lượng xanh toàn diện, đóng góp cho mục tiêu Net Zero của Việt Nam và khẳng định vị thế quốc gia trên bản đồ năng lượng toàn cầu. VinEnergo phát triển đa dạng các dự án năng lượng tái tạo với quy mô công suất lớn, ứng dụng công nghệ hiện đại và các tiêu chuẩn quốc tế, đồng thời nghiên cứu và đầu tư các hệ thống pin lưu trữ năng lượng (BESS) để mang lại những giải pháp năng lượng toàn diện, đảm bảo cung cấp một hệ sinh thái năng lượng sạch – bền vững – toàn diện cho hôm nay và cho các thế hệ mai sau.
Vị trí Kỹ sư Điện là người chịu trách nhiệm về kỹ thuật chuyên ngành điện của dự án, có trình độ chuyên môn phù hợp, có kinh nghiệm về quản lý, có chứng chỉ hành nghề thiết kế và giám sát để thực hiện các nhiệm vụ thẩm tra thiết kế, tham gia nghiệm thu, kiểm tra, giao ban công trường, tham gia giải quyết các thủ tục với các cơ quan quản lý nhà nước.
Nhiệm vụ và trách nhiệm chính
1. Công việc thường xuyên:
• Trực tiếp phụ trách, kiểm soát công tác thiết kế lĩnh vực Điện động lực, thiết bị điện, Trạm biến áp và đường dây đấu nối các dự án.
• Kiểm soát, xác nhận trước khi trình lãnh đạo phòng và khối phê duyệt tài liệu thiết kế đảm bảo tuân thủ theo các tiêu chuẩn dự án và quy định trong hợp đồng tư vấn.
• Hỗ trợ Trưởng phòng Setup Dự án và Trưởng phòng Setup Hạ tầng về chuyên môn trong việc đề xuất, đánh giá lựa chọn Thiết bị, Hệ thống điện tối ưu cho dự án. Trực tiếp kiểm soát và đánh giá các giải pháp thiết kế từ giai đoạn TKCS cho đến thiết kế bản vẽ thi công lĩnh vực chuyên môn phụ trách.
• Hỗ trợ công tác lập và mời thầu cho các công việc kỹ thuật có liên quan.
• Theo dõi, đánh giá và đôn đốc tiến độ công việc nhắm đảm bảo tiến độ.
2. Công việc giai đoạn Thi công – Xây lắp:
• Phụ trách giám sát kiểm tra hiện trường thi công, trực tiếp giải quyết các vấn đề kỹ thuật thuộc lĩnh vực phụ trách (Điện động lực, thiết bị điện trong nhà máy, Trạm biến áp và Đường dây đấu nối) trong giai đoạn xây dựng.
• Phê duyệt các tài liệu thi công xây dựng, biện pháp thi công, thiết kế bản vẽ thi công và hồ sơ hoàn công lĩnh vực phụ trách.
• Chủ trì, kiểm soát các công tác giám sát gia công tại xưởng các công việc thuộc phạm vi phụ trách.
• Chịu trách nhiệm điều phối các vấn đề công việc hiện trường, nhanh chóng khắc phục khi phát hiện ra vấn đề.
• Trực tiếp tham gia và nắm bắt rõ về công nghệ và vận hành công nghệ nhằm đảm bảo phù hợp yêu cầu có thể biên chế vào nhà máy vận hành sản xuất, quản lý trạm.
• Theo dõi, đánh giá và đôn đốc tiến độ thi công nhắm đảm bảo tiến độ.
3. Giai đoạn hoàn thành công trình và vận hành sản xuất:
• Kiểm tra, đánh giá chất lượng công tác thi công, chất lượng công trình theo thiết kế được duyệt.
• Phối hợp lập hồ sơ thanh toán, quyết toán và nghiệm thu lĩnh vực phụ trách.
• Chủ trì lập, quản lý hồ sơ trong phạm vi lĩnh vực quản lý.
4. Thực hiện các nhiệm vụ khác do lãnh đạo phân công.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Điện/Điện tử,5,Cử nhân,30-45,3,08:30 - 17:30,Nhân viên,"Giao Tiếp, Hệ Thống Điện, Kỹ Thuật Điện, Quản Lý Dự Án, Tự Động Hóa",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Điện/Điện tử, Giao Tiếp, Hệ Thống Điện, Kỹ Thuật Điện, Quản Lý Dự Án, Tự Động Hóa, CÔNG TY CỔ PHẦN NĂNG LƯỢNG VINENERGO, Hà Nội"
Finance Manager (European Company),Navigos Search' Client,Thương lượng,"Haiphong, Vietnam, Hai Phong (Bus provided)","Our client is a European company in Hai Phong. We are currently looking for a Finance Manager to take overall responsibility for delivering Financial, Cost and Compliance controls at the plant as well as working with the plant team to achieve all KPI's of the plant.

• Supervise financial and accounting processes and ensure adherence to company/federal laws.
• Prepare and distribute budget reports and financial statements to management in a timely.
• Manage account payables and receivable activities in a timely manner.
• Participate in overall annual budgetary process.
• Perform cost analysis and recommend process improvements for cost-effectiveness.
• Manage financial reporting.
• Perform financial audit and prepare audit reports.
• Create financial presentations for management.
• Prepare forecasts of income statement, balance sheets, and statement of cash flows for the Plant.
• Analyze variances and communicates explanations to management with recommended actions.
• Monitor evolving local labor laws and global social compliance regulations and update internal procedures accordingly.
• Develop, implement, and maintain compliance policies, procedures, and internal controls.
• Monitor changes in applicable laws and regulations and assess their impact.
• Investigate compliance issues or potential violations and recommend corrective actions",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Sản xuất, Finance, Accounting, Kế Toán, Kế Toán Chấm Công, Chief Accountant, Navigos Search' Client, Hải Phòng"
HR Operations Lead,Netcompany,Thương lượng,"Opal Tower 92 Nguyen Huu Canh, Thanh My Tay Ward, HCMC, Opal Tower Building, 92 Nguyen Huu Canh, Ward 22, Binh Thanh District, Ho Chi Minh city","Overview
Lead the HR Operations team (2–3 members) to deliver end-to-end HR operational excellence across employee lifecycle, HR systems, compliance, payroll coordination, and global mobility. Ensure smooth daily HR operations while continuously improving processes and employee experience.

Key responsibilities
• Lead, coach, and oversee HR Operations team performance.
• Own end-to-end employee lifecycle processes from onboarding to offboarding, ensuring timely and accurate execution of all HR operational activities.
• Drive continuous improvement of HR processes and service quality.
• Manage HRIS and employee data accuracy (records, org chart, staff profiles), maintain structured HR documentation and reporting, and monitor HR systems in collaboration with global HR teams.
• Own HR policy updates and labor compliance in line with Vietnam Labor Law.
• Serve as policy owner, providing clear guidance on policies and employee handbook to ensure consistent application company-wide.
• Oversee payroll inputs (attendance, leave tracking, salary computation).
• Manage employment documentation including offer letters, contracts, probation/renewal confirmations, appendices, transfers, promotions, terminations, and maintain up-to-date labor contract records.
• Own end-to-end global mobility for expats, including work permits, visas/TRC, relocation support, and onboarding/offboarding in coordination with regional and global HR.
• Manage employee benefits programs, including private health insurance, employee assistance program, and other benefit initiatives.
• Other duties as assigned by Head of HR.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Phần Mềm CNTT/Dịch vụ Phần mềm, English, HR Admin, HR Operations, HR Operations, HR Operations, HR Operations, Vietnam Labor Laws, Netcompany, Hồ Chí Minh"
[HN/HCMC] Chuyên Viên Marketing (Marketing Specialist),CÔNG TY TNHH Ô TÔ BYD (VIỆT NAM),Thương lượng,"447 Đường Nguyễn Văn Linh, Phúc Đồng, Long Biên, Hà Nội, Việt Nam, Quận 7, Thành phố Hồ Chí Minh, Việt Nam, COBI TOWER 2, Đường Số 8, Khu đô thị Phú Mỹ Hưng, Tân Phú, Quận 7, Hồ Chí Minh, Việt Nam","Xây dựng và quản lý nội dung thương hiệu (Building and Managing brand & product contents)
• Lập kế hoạch và triển khai nội dung theo tháng/quý/dự án.
• Xây dựng nội dung truyền thông cho sản phẩm, thương hiệu và dịch vụ.
• Soạn thảo & biên tập: thông cáo báo chí, bài PR, bài phát biểu, tài liệu nội bộ…
• Đảm bảo thông điệp & hình ảnh thương hiệu thống nhất theo tiêu chuẩn toàn cầu.
• Đề xuất và triển khai booking nội dung với báo chí, KOL, nền tảng số.
Nội dung sản phẩm & hỗ trợ chiến dịch (Product content & Campaign support)
• Nắm vững thông tin sản phẩm và đối thủ để phát triển nội dung chuyên sâu, thuyết phục.
• Phối hợp sản xuất nội dung cho ấn phẩm, video, brochure, FAQ…
• Hỗ trợ xây dựng thông điệp cho các chiến dịch ra mắt sản phẩm, sự kiện, CSR.
• Duy trì quan hệ báo chí trong lĩnh vực ô tô, công nghệ, kinh doanh, lifestyle.
• Đảm bảo chất lượng & tiến độ nội dung.
Quản lý và phối hợp (Management and Coordination)
• Theo dõi, đánh giá hiệu quả nội dung (reach, engagement, PR value…).
• Nghiên cứu insight khách hàng & xu hướng thị trường để tối ưu nội dung.
• Lập kế hoạch và báo cáo định kỳ.
• Phối hợp với các phòng ban, đại lý và agency đảm bảo truyền thông đồng bộ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Nội Dung",Truyền thông/Báo chí/Quảng cáo,2,Cử nhân,Không hiển thị,1,08:30 - 17:30,Nhân viên,"Biên Tập Nội Dung, Content Creative, Content Creative, Content Creative, Content Creative",Tiếng Việt,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Nội Dung, Truyền thông/Báo chí/Quảng cáo, Biên Tập Nội Dung, Content Creative, Content Creative, Content Creative, Content Creative, CÔNG TY TNHH Ô TÔ BYD (VIỆT NAM), Hà Nội, Hồ Chí Minh"
Dược Sĩ Nghiên Cứu,Công Ty Cổ Phần Dược Phẩm SaVi,Thương lượng,"Lô Z01-02-03a KCN trong KCX Tân Thuận, Phường Tân Thuận Đông, Quận 7, TP Hồ Chí Minh, Lô Z01-02-03a, KCN/KCX Tân Thuận, Phường Tân Thuận Đông, Quận 7, Tp.HCM","Mô tả công việc
• Thực hiện nghiên cứu sản phẩm trong danh mục thuốc của công ty theo sự phân công của trưởng nhóm.
• Đưa ra đề nghị xây dựng quy trình cho các sản phẩm mình phụ trách.
• Tham gia xây dựng các tài liệu kỹ thuật.
• Đề xuất giải pháp giải quyết các sự cố kỹ thuật hoặc các vấn đề chuyên môn cụ thể và báo cáo kết quả.
• Nắm bắt và cập nhật các thông tin liên quan đến hoạt chất, tá dược, máy móc đang sử dụng tại Công ty
• Tham gia các công tác chuyên môn khi có yêu cầu.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,"Dược, Làm Tài Liệu Kỹ Thuật, Nghiên Cứu Sản Phẩm, Xây Dựng Quy Trình, Đọc Tiếng Anh",Bất kỳ,Người Việt Nam,,,,,"Y Tế/Chăm Sóc Sức Khoẻ, Dược Sĩ, Dược phẩm, Dược, Làm Tài Liệu Kỹ Thuật, Nghiên Cứu Sản Phẩm, Xây Dựng Quy Trình, Đọc Tiếng Anh, Công Ty Cổ Phần Dược Phẩm SaVi, Hồ Chí Minh"
