Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Chuyên Gia Chính Sách và Tuân Thủ An Ninh Thông Tin (Governance Risk Compliance Expert),Công Ty Cổ Phần Chứng Khoán SSI,"$ 1,000-3,000 /tháng","1 Phố Lương Yên, Bạch Đằng, Hai Bà Trưng, Hà Nội, Việt Nam, 1C Ngô Quyền - Hoàn Kiếm - Hà Nội","• Thiết lập, chuẩn hóa, ban hành, triển khai, cập nhật và quản lý các văn bản chính sách, quy định, tiêu chuẩn, quy trình, hướng dẫn ATTT tuân theo yêu cầu của UBCK, ISO 27001,…
• Giám sát, kiểm tra và đánh giá định kỳ mức độ tuân thủ các chính sách, quy định, tiêu chuẩn, quy trình ATTT đã ban hành đối với các hệ thống CNTT.
• Tham gia nghiên cứu, đề xuất các biện pháp kiểm soát, giải pháp công nghệ tăng cường an toàn theo các khuyến nghị của tiêu chuẩn bảo mật, yêu cầu của pháp luật.
• Xây dựng kiến trúc quy trình, quy định và triển khai xây dựng quy trình quy định quản lý dịch vụ CNTT theo ITIL
• Lập chương trình kiểm soát tuân thủ chính sách an toàn thông tin và các quy định quản trị CNTT, bao gồm điều lệ kiểm soát, phạm vi kiểm soát, đồng thuận của các bên liên quan và cách thức thực hiện
• Duy trì danh mục rủi ro thông tin của công ty và kiểm soát tiến độ/chất lượng của các biện pháp kiểm soát rủi ro
• Tổ chức phối hợp với các bộ phận khác: xây dựng, phát triển và triển khai các chương trình đào tạo nhận thức và tuân thủ ATTT, đánh giá rủi ro dành cho công ty và khách hàng.
• Phối hợp bộ phận Truyền thông thực hiện truyền thông định kỳ về tuân thủ và rủi ro ATTT.
• Thực hiện các công việc khác theo phân công của Cấp quản lý trực tiếp.","• Trình độ: Đại học trở lên ngành Công nghệ thông tin hoặc liên quan.
• Ngoại ngữ: Đọc hiểu những thông tin, tài liệu bằng tiếng Anh.
• Kinh nghiệm: Tối thiểu 05 năm kinh nghiệp làm việc tại vị trí tương đương.
• Có kiến thức về: Quy trình/quy định/tuân thủ/quản lý rủi ro lĩnh vực CNTT, quy trình triển khai các hệ thống CNTT trong lĩnh vực tài chính/ngân hàng.
• Có kiến thức, kinh nghiệm làm việc các tiêu chuẩn quốc tế ISO 27001, ITIL, COBIT, NIST và quy định ATTT trong ngành chứng khoán, Tài chính Ngân hàng.
• Có kiến thức chuyên sâu về quản lý rủi ro an toàn thông tin.
• Có kinh nghiệm trong các lĩnh vực quản lý rủi ro an toàn thông tin, IT audit.
• Có kinh nghiệm xây dựng văn bản, chính sách an toàn thông tin, kế hoạch khắc phục lỗ hổng nghiệp vụ an toàn thông tin.
• Khả năng nghiên cứu, tổng hợp, phân tích, trình bày.
• Khả năng giao tiếp, phối hợp với các bên liên quan.
• Kỹ năng xử lý tình huống/giải quyết vấn đề.",22/05/2025,Ngân Hàng & Dịch Vụ Tài Chính > Môi Giới & Giao Dịch Chứng Khoán,Chứng khoán,5,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"An Ninh Thông Tin, Quản Trị Rủi Ro Thông Tin, Kiểm Soát Tuân Thủ",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Môi Giới & Giao Dịch Chứng Khoán, Chứng khoán, An Ninh Thông Tin, Quản Trị Rủi Ro Thông Tin, Kiểm Soát Tuân Thủ, Công Ty Cổ Phần Chứng Khoán SSI, Hà Nội"
Production and Project Coordinator (PM),Hanwha Aero Engines Company Limited,Thương lượng,"Lot CN1-02B-4-8, High-tech industrial zone I, Hoa Lac hi-tech park, Ha Bang commune, Thach That district, Hanoi city, Vietnam, Lot CN1-02B-4-8, High-tech industrial zone I, Hoa Lac hi-tech park, Ha Bang commune, Thach That district, Hanoi city, Vietnam","• Continuously receive forecast demand, and flow down to production planning team to make product and prepare materials, resources for production.
• Check and Monitor new Project progress, summary and report to Director periodically.
• Monitoring production progress and give prediction on potential delay of shipment (if have) to request for preventative actions from relevant departments.
• Lead the shipping process; work with relevant departments (quality, production, packaging, logistic) to make sufficient goods and documents for the qualified shipments.
• Keeps periodical communication with customer by email/ conference meeting to: discuss any concern about demand, development status, production progress, and other problems if have; response any request from customers. Co-operate with relevant departments to satisfy.
• Welcome guests to visit the company: announce other departments to do preparation, present company introduction, and greeting.
• Update sales forecast/result to manager base on demand forecast and shipment result.
• Follow customer’s payment schedule.
• Update KPIs and report to manager.","• Prefer Male
• Graduate from university, prefer majors of: Economics/ Finance/ Foreign language
• Good English
• At least 2 years’ experience in project planning
• Good logical thinking, computer skills, especially Excel
• Able to work under high pressure
• Careful, hard-working, good sense of responsibility, commitment",22/05/2025,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Sản xuất,2,Cử nhân,15-60,1,09:00 - 18:00,Nhân viên,"Production Planning, Project Planning, Economics, Finance, project",Bất kỳ,Không giới hạn,Nam,Bất kỳ,T2 - T6,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, Production Planning, Project Planning, Economics, Finance, project, Hanwha Aero Engines Company Limited, Hà Nội"
Khối Vận Hành - Ksv Cấp 1 - Dịch Vụ Vận Hành Số Và Thẻ (Dự Án App),Ngân hàng Lộc Phát Việt Nam LPBank,Thương lượng,"210 Đường Trần Quang Khải, Ph, Q, Hoàn Kiếm, Hanoi, Vietnam, LPB Tower, số 210 Đường Trần Quang Khải, French Quarter, Trang Tien, Hoàn Kiếm, Hanoi, Vietnam","• Phân tích và xác định các yêu cầu nghiệp vụ liên quan đến tra soát giao dịch thẻ, chuyển tiền, và thanh toán dịch vụ trên ứng dụng
• Xây dựng chi tiết tài liệu yêu cầu cho hệ thống
• Thực hiện kiểm thử yêu cầu theo tài liệu đặc tả, đảm bảo hệ thống đáp ứng đúng/đủ so với tài liệu được phê duyệt.
• Đề xuất các cải tiến và tối ưu hóa quy trình tra soát giao dịch nhằm nâng cao hiệu quả và trải nghiệm người dùng.
• Đánh giá và triển khai các công nghệ mới để nâng cao khả năng tra soát và đối soát giao dịch.
• Xây dựng tài liệu hướng dẫn, đào tạo người dùng
• Các công việc khác theo yêu cầu của LĐ Phòng/Khối/Tổ dự án","1. Trình độ
• Tốt nghiệp Đại học chuyên ngành Tài chính, Ngân hàng, Ngoại thương, Kinh tế, thương mại, Quản trị kinh doanh hoặc các lĩnh vực liên quan
• Ngoại ngữ: Cấp độ 2: TOEFL 46-78 | IELTS 4.5-6.0 | TOEIC 605-780 hoặc tương đương
2. Kinh nghiệm
• Tối thiểu 4 năm kinh nghiệm chuyên môn:
- Hiểu biết vững về quy trình giao dịch ngân hàng và các hệ thống thanh toán (thẻ, chuyển tiền, thanh toán dịch vụ).
- Am hiểu các hệ thống đối soát giao dịch và quản lý dữ liệu giao dịch
- Ưu tiên có kinh nghiệm làm việc với các hệ thống đối soát giao dịch và phát triển phần mềm liên quan đến ngân hàng hoặc fintech, kinh nghiệm đối soát thẻ & NHS, làm việc với các hệ thống thanh toán, giao dịch thẻ, chuyển tiền và các dịch vụ thanh toán điện tử là một lợi thế
• Tối thiểu 1 năm kinh nghiệm quản lý nghiệp vụ tra soát, đối soát giao dịch thẻ, chuyển tiền và thanh toán dịch vụ
3. Kiến thức
• Am hiểu về lịch sử hình thành Ngân hàng và cơ cấu tổ chức đang hiện hành.
• Am hiểu về sản phẩm dịch vụ và những sản phẩm ưu thế của Ngân hàng
• Am hiểu về sản phẩm Thẻ, dịch vụ Ngân hàng điện tử.
• Am hiểu nghiệp vụ tra soát, đối soát
4. Kỹ năng
• Phát triển con người
• Lãnh đạo và tạo động lực
• Hoạch định và tổ chức
• Tư duy Logic
• Giải quyết vấn đề và ra quyết định
• Làm việc nhóm
• Có khả năng phân tích, đánh giá, ra quyết định
• Sử dụng thành thạo Word, Excel, Power Point
• Hiểu sâu về nghiệp vụ TSĐS",22/05/2025,Công Nghệ Thông Tin/Viễn Thông > System/Cloud/DevOps Engineer,Ngân hàng,4,Cử nhân,Không hiển thị,1,08:00 - 18:00,Nhân viên,"Giải Quyết Vấn Đề, Phân Tích Nghiệp Vụ, Phát Triển Phần Mềm, Quản Lý Giao Dịch, Thử Nghiệm Hệ Thống",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, System/Cloud/DevOps Engineer, Ngân hàng, Giải Quyết Vấn Đề, Phân Tích Nghiệp Vụ, Phát Triển Phần Mềm, Quản Lý Giao Dịch, Thử Nghiệm Hệ Thống, Ngân hàng Lộc Phát Việt Nam LPBank, Hà Nội"
Sales – Industry (Ink/ Plastic/coatings ETC),Công Ty TNHH Roha Dyechem Việt Nam,Thương lượng,"Lot EB9, Street No. 19A, Hiep Phuoc Industrial Park (Phase 2), Hiep Phuoc Commune, Nha Be District, Ho Chi Minh City, Lô EB9, Đường số 19A, KCN Hiệp Phước (Giai đoạn 2), Xã Hiệp Phước , Huyện Nhà Bè, TPHCM","1/ GIỚI THIỆU CHUNG/ CORPORATE INFORMATION
ROHA VIỆT NAM là công ty 100% vốn đầu tư nước ngoài, trực thuộc tập đoàn Roha. Chúng tôi chuyên sản xuất và cung cấp phụ gia tổng hợp và tự nhiên cho các ngành thực phẩm và đồ uống, hóa phẩm, mỹ phẩm, dược phẩm và thức ăn chăn nuôi. Ngoài ra, chúng ta còn là đơn vị sản xuất và cung cấp màu công nghiệp cho khách trong ngành mực in, nhựa, phân bón và xây dựng...
ROHA VIETNAM, a 100% foreign-invested company is a subsidiary of Roha Group. We specialize in manufacturing and supplying synthetic and natural additives to following industryies such as food and beverage, chemicals, cosmetics, pharmaceuticals and animal feeds. In addtion, we are known as a manufacturing and supplying partners with customers in inks, plastics, coatings, fertilizers and constructions…

2/ VỊ TRÍ : SALES – INDUSTRY (INK/ PLASTIC/COATINGS ETC)
3/ MÔ TẢ CÔNG VIỆC:
1. Nắm rõ các sản phẩm màu công nghiệp và ứng dụng, khách hàng và thị trường
Thorough knowledge of all related colours and applications for industry, customers and market.
2. Lên kế hoạch bán hàng để hoàn thành công việc được giao. Thăm thường xuyên khách hàng hiện có và khách hàng tiềm năng. Duy trì khách hàng hiện tại, phát triển khách hàng mới để đạt được doanh số đề ra. Nhận đơn hàng/ kế hoạch lấy hàng từ khách hàng, chuẩn bị đơn hàng với đầy đủ thông tin gởi cho nhóm hỗ trợ khách hàng. Hỗ trợ xử lý công nợ quá hạn từ khách hàng
To make the sales plan to cover the assigned areas. To visit the existing and potential customers frequently. To sell products to customers to achieve the agreed targets. To get customers’ orders/ forecasts and prepare order forms with full details to Customers Service team. Support to follow up with any overdue payments from customers.
3. Duy trì và phát triển tốt mối liên hệ với khách hàng và cung cấp tốt các dịch vụ về thương mại và kỹ thuật
To Maintain and develop relationship with customers and provide them commercial and technical services.
4. Nhận biết được các khách hàng quan trọng và cập nhật các thông tin của tất cả khách hàng và khách hàng tương lai
To identify key customers and keeps the up-to-date records of all customers and prospective customers.
5. Lên kế hoạch thăm khách hàng, báo cáo cấp trên hàng tuần
Plans the itinerary and customers’ visits in advance to supervisor/manager on a weekly basis.
6. Báo cáo bán hàng hàng tháng/ hàng quý lên cấp trên
Sales report monthly/ quarterly to managers.
7. Làm nghiên cứu thị trường cho những sản phẩm phụ trách
Market survey on the responsible products
8. Phản hồi các sự cố của khách hàng về sản phẩm, giao hàng, tài liệu, v.v…
To respond to all customers’ problems on products, delivery, documents, etc.
9. Các công việc liên quan khác/ Other related tasks","4/ YÊU CẦU:
- Tốt nghiệp đại học trở lên – Chuyên ngành: Hóa
Graduated from University or higher - Major: Chemistry
- Kinh nghiệm 3-5 năm về mảng kinh doanh nguyên liệu công nghiệp, đặc biệt nguyên liệu màu công nghiệp
3-5 years of experience in sales of industrial materials, especially industrial colours
- Biết tiếng Anh / Good English

5/ MỨC LƯƠNG: Thỏa thuận / Negotiable

Làm việc tại CÔNG TY TNHH ROHA DYECHEM VIỆT NAM
Địa chỉ: LÔ EB9, ĐƯỜNG 19A, KCN Hiệp Phước (Giai đoạn 2), Xã Hiệp Phước , Huyện Nhà Bè, TPHCM",22/05/2025,Kinh Doanh > Bán Hàng Kỹ Thuật,Hoá chất/Hoá sinh,3,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Phát Triển Thị Trường, Industrial Materials, Hoá Thực Phẩm, Chemistry, Sales B2B",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng Kỹ Thuật, Hoá chất/Hoá sinh, Phát Triển Thị Trường, Industrial Materials, Hoá Thực Phẩm, Chemistry, Sales B2B, Công Ty TNHH Roha Dyechem Việt Nam, Hồ Chí Minh"
[Up to 55mil] - IT Project Manager,Navigos Search,Tới 55tr ₫/tháng,"Thủ Đức, Ho Chi Minh City, HCMC","• Introduction, Operation, and Rollout of WMS/TMS etc. (based on client's requirements): As a Project Manager, you will lead the entire process from vendor negotiations to implementation and stable operation.
• Identification of IT Challenges and Proposal of Improvements in Warehouse and Delivery Operations: Promote operational efficiency improvements through system implementation, moving away from current analog operations.
• Centralized Management and Support System Establishment for IT Equipment and Systems at Each Branch: Standardize IT infrastructure across 5 locations and establish a reliable support system for employees.
• Negotiation and Contract Management with External Vendors: Build relationships with a wide range of IT-related vendors (cloud, servers, system development, etc.) to achieve effective collaboration.
• Formulation of Group IT Policies and Promotion of Standardization: Ultimately, you will formulate the IT strategy for the entire group and contribute to improving the overall group's IT level.
• Infrastructure Development such as Internal Network, Security Measures, and IT Education: Ensure stable operation of IT infrastructure and enhance security, while also working to improve in-house IT literacy.
• Collaboration with client: Work closely with brand managers to reflect client's IT requirements and compliance needs in the systems.","• University degree or higher (Information Technology, Information Systems, or related major)
• 5+ years of IT management experience (WMS/TMS experience welcome)
• Project management experience: especially in system implementation projects.
• Experience in the distribution or logistics industry is a plus.
• Ability to work in Vietnamese (native language) and English or Japanese (business level)",22/05/2025,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Công Nghệ Thông Tin,Hàng tiêu dùng,5,Cử nhân,Không hiển thị,1,08:00 - 17:00,Nhân viên,"Bilingual Proficiency, IT Management, Project Management, WMS Implementations, Tms Implementation",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Công Nghệ Thông Tin, Hàng tiêu dùng, Bilingual Proficiency, IT Management, Project Management, WMS Implementations, Tms Implementation, Navigos Search, Hồ Chí Minh"
Relationship Manager (Corporate Credit),"Bangkok Bank Public Company Limited, Ho Chi Minh City Branch",Thương lượng,"Unit 3, Level 3, International Centre Building 17 Ngo Quyen Street, Hoan Kiem District Hanoi, Vietnam, Harbour View Tower, 35 Nguyen Hue Blvd, District 1, Ho Chi Minh City, Vietnam","General Responsibility
To assist Marketing Manager in business processing the works of marketing department. Fully be accountable for the assignment to Marketing Manager.

Accountability
1. To approach, contact new and existing customers in order to maintain and expand the bank’s credit customers’ base.
2. To get financial and other related information from customers in order to establish and develop profitable relationship with the customers
3. To advise customers, where possible, concerning business management and financial matter in relation to the credit and to set banking facilities and to establish and negotiate with customers the terms and conditions which suit the customers’ requirement under the scope given by the Management.
4. To collect information from various sources to evaluate the performance of each credit customer.
5. To prepare Credit Application, Credit Risk Rating and Annual Review and present Credit Application to the Management and IBG- Head Office.
6. To prepare daily transaction for approval when there is an over limit which is beyond the Branch’s authority
7. To follow up the performance and monitor the risk of credit customer and report the potential problem account to the Management
8. To act as service window for credit customer for matters related to banking services and assist to handle complaints from credit customers
9. To update Head Office instruction and local regulations related to banking industry and overall account management to ensure that all lending activities are in line.
10. To assist Marketing Manager in training and guiding new marketing officer/staff
11. To coordinate with other department in improving the performance of the branch especially in lending fields and in updating customers’ data.
12. To perform other assignment from the Management.","Functional Skills
- Good knowledge of corporate banking
- Understanding of internal and external rules and regulations.
- Good knowledge in all process of work
- Good command in English (speaking, listening, reading and writing)

Competences
- Communications skills
- Interpersonal skills
- Judgement and analytical skills
- Business sense.

***NOTE: Only shortlisted candidates will be contacted",22/05/2025,Ngân Hàng & Dịch Vụ Tài Chính > Quản Lý Quan Hệ Khách Hàng,Ngân hàng,3,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Relationship Management, Banking, Credit Marketing, Communication, Finance",Tiếng Anh,Người Việt Nam,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Ngân hàng, Relationship Management, Banking, Credit Marketing, Communication, Finance, Bangkok Bank Public Company Limited, Ho Chi Minh City Branch, Hà Nội"
Nhân Viên Kinh Doanh – Thiết Bị Khai Thác Mỏ & Máy Xây Dựng,Công Ty Cổ Phần Thiết Bị & Dịch Vụ Đồng Lợi,Từ 15tr ₫/tháng,"Lô 6-2 đường B2-B3 KCN Quang Minh, Thị trấn Quang Minh, Huyện Mê Linh, Hà Nội, Lô 6-2 đường B2-B3 KCN Quang Minh, Thị trấn Quang Minh, Huyện Mê Linh, Hà Nội","• Phụ trách phát triển thị trường tại khu vực được phân công.
• Chăm sóc khách hàng hiện tại và mở rộng danh sách khách hàng tiềm năng.
• Tìm hiểu và theo sát các dự án trong ngành khai thác mỏ, xây dựng, cầu đường, xi măng,.. để giới thiệu, tư vấn và chào bán các sản phẩm thiết bị chuyên dụng như: máy khoan, máy xúc lật, xe lu, xe nâng người, máy hàn nhựa…
• Phối hợp với các phòng ban liên quan nhằm đảm bảo tiến độ bán hàng và chăm sóc sau bán.
• Các công việc khác sẽ được trao đổi chi tiết trong buổi phỏng vấn.","• Tốt nghiệp Cao đẳng trở lên các ngành Kinh tế, Quản trị, Cơ khí, Kỹ thuật hoặc các chuyên ngành liên quan.
• Yêu thích và có đam mê với công việc kinh doanh, tư vấn sản phẩm.
• Tác phong nhanh nhẹn, tinh thần trách nhiệm cao, làm việc nhiệt tình và chủ động.
• Ưu tiên:
+ Có kỹ năng giao tiếp Tiếng Anh cơ bản.
+ Ứng viên đã có kinh nghiệm làm việc trong lĩnh vực khai thác mỏ, thiết bị cơ giới, máy xây dựng.

QUYỀN LỢI ĐƯỢC HƯỞNG
• Lương cơ bản: 8-15 triệu đồng/tháng + thưởng doanh số hấp dẫn.
• Được hưởng đầy đủ các chế độ theo quy định của Luật Lao động: BHXH, BHYT, BHTN.
• Các chế độ phúc lợi khác: phụ cấp ăn trưa, điện thoại, du lịch, thưởng lễ Tết…
• Cơ hội được tham gia đào tạo chuyên môn trong và ngoài nước.
• Môi trường làm việc chuyên nghiệp, năng động, có định hướng phát triển lâu dài.",22/05/2025,Kinh Doanh > Bán Hàng Kỹ Thuật,Kỹ thuật xây dựng/Cơ sở hạ tầng,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Kinh Doanh, Bán Hàng Kỹ Thuật Dụng Cụ Cơ Khí, Máy Khai Thác Mỏ, Máy Xây Dựng, Sales",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng Kỹ Thuật, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kinh Doanh, Bán Hàng Kỹ Thuật Dụng Cụ Cơ Khí, Máy Khai Thác Mỏ, Máy Xây Dựng, Sales, Công Ty Cổ Phần Thiết Bị & Dịch Vụ Đồng Lợi, Hà Nội"
Key Account Executive,Bolttech Device Protection Vietnam JSC,Thương lượng,"District 3, Thành phố Hồ Chí Minh, Viet Nam, 63 Pham Ngoc Thach Street, District 3, Ho Chi Minh city, Vietnam","In this position you will…
Manage relationships with key OEM partners.
Driving sales for Device Protection Products/ Services.
Leading projects to enhance Account Performance, maximize Revenue while minimizing cost.

You will be responsible for…
• Maintaining and enhancing relationships with clients’ key stakeholders, mainly working with OEM and/or insurance companies.
• Collaborating with internal teams to support, align projects/tasks related to clients, i.e. Operation, Customer Excellence, Sales, Marketing, Training etc.
• Preparing Reports/ Presentation to highlight account performance and Strategic planning for clients.
• Preparing Sales Campaign for distributions channel to improve Sales Performance.
• Manage Claims/ Risks/ Loss Ratio for Products/ Services.
• Market analysis, competitor analysis and other tasks aligned with managers.","• Someone who is a great communicator who practices active listening and has a good understanding of how different audiences require different styles of communication.
• English is required as we will work with an international team, closet to SEA markets and Korea, Japan, Hong Kong, etc.
• Microsoft skills, including Excel and PowerPoint, are required.
• Other skills including Data analysis and Report building are plus.",22/05/2025,Ngân Hàng & Dịch Vụ Tài Chính > Dịch Vụ Hỗ Trợ Khách Hàng,Tài Chính,2,Cao đẳng,20-40,1,9:00 - 18:00,Nhân viên,"Communication, Data Analysis, Key Account Management, Microsoft Excel, Sales Strategy",Tiếng Anh,Không hiển thị,Không hiển thị,Bất kỳ,T2 - T6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Dịch Vụ Hỗ Trợ Khách Hàng, Tài Chính, Communication, Data Analysis, Key Account Management, Microsoft Excel, Sales Strategy, Bolttech Device Protection Vietnam JSC, Hồ Chí Minh"
Điều Phối Vận Tải – Outbound Logistics Coordinator,Fico Tay Ninh Cement Joint Stock Company (Fico-YTL),Thương lượng,"HCM Office, Tay Ninh province, 26th floor - Etown Central Tower, 11 Doan Van Bo Str., Ward 13, Dist.4, HCMC","Đảm bảo hoạt động vận chuyển xi măng đến khách hàng được thực hiện đúng tiến độ, tối ưu chi phí và tuân thủ các tiêu chuẩn an toàn – chất lượng của công ty.
1. Lập kế hoạch giao hàng
• Nhận kế hoạch xuất hàng từ bộ phận bán hàng.
• Phân bổ lệnh giao hàng cho đơn vị vận tải.
2. Điều phối và giám sát vận chuyển
• Theo dõi hành trình giao hàng.
• Xử lý tình huống phát sinh trong quá trình giao hàng: chậm trễ, kẹt xe, lỗi giao nhận...
• Phối hợp với nhà máy, trạm nghiền, và khách hàng để xác nhận giao hàng hoàn tất.
3. Báo cáo & phân tích
• Cập nhật số liệu giao hàng hàng ngày/tuần/tháng.
• Phân tích nguyên nhân lỗi giao hàng, chậm trễ, chi phí tăng cao...
• Phối hợp với bộ phận bán hàng để cải thiện trải nghiệm khách hàng.","- Tốt nghiệp Cao đẳng/Đại học các ngành Quản lý chuỗi cung ứng, Logistics, Giao thông vận tải, Quản trị kinh doanh.
- Có kinh nghiệm từ 2–3 năm ở vị trí điều phối vận tải, ưu tiên có kinh nghiệm ngành xi măng, vật liệu xây dựng, hoặc ngành công nghiệp nặng.
- Kỹ năng linh hoạt, chịu áp lực tốt, thích ứng và học hỏi nhanh.
- Có khả năng lập kế hoạch & xử lý tình huống tốt, giao tiếp với thái độ tích cực, có tinh thần phục vụ khách hàng và cam kết kết quả.",22/05/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Vận Tải/Giao Nhận Hàng Hóa,Sản xuất,2,Cao đẳng,15-60,1,08:00 - 17:48,Nhân viên,"Giao Thông Vận Tải, Giao Tiếp, Logistics, Quản Lý Cung Ứng, Sản Xuất Xi Măng",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Vận Tải/Giao Nhận Hàng Hóa, Sản xuất, Giao Thông Vận Tải, Giao Tiếp, Logistics, Quản Lý Cung Ứng, Sản Xuất Xi Măng, Fico Tay Ninh Cement Joint Stock Company (Fico-YTL), Hồ Chí Minh"
Structure Engineer,Arup Vietnam Limited (Arup),Thương lượng,"Đoàn Văn Bơ, Quận 4, TP. HCM, 17 Floor, Etown Central, 11 Doan Van Bo, Ward 13, Dist.4, HCMC","- Hands on structural design for a range of projects in a variety of sectors.
- Preparing structural design calculations to Eurocode and Vietnamese Standards.
- Briefing and managing draughts people to produce CAD / Revit drawings.
- Managing and mentoring a small team of Engineers (applicable for those who have more than 5 years of experience).
- Producing project-related correspondence and reports.
- Working with clients and other professionals with minimal supervision (applicable for those who have more than 5 years of experience).
- Co-ordinating work with Architects and Engineers of other disciplines.
- To assist with additional duties as requested.","- Structural Engineering Degree holder as a minimum. Post-graduate studies in geotechnical engineering is a plus.
- 3 - 8 years relevant working experience.
- Practical license is required for those gets more than 5 years of experience
- Good English skills and communication skills are required.
- Known Rhino / Grasshopper / Dynamo / Rhino Inside/ Grasshopper-Tekla Live Link is a plus.
- Professional in Geotechnical is a plus, good understanding of relevant geotechnical design standards and design software within areas of expertise.
- Ability to work under high pressure.
- Willingness and Drive to work on challenging projects.
We offer salary commensurate with qualifications and capability. Please apply with full resume, availability, desired salary, contact telephone number and email to:
Arup Vietnam Limited
17 Floor, Etown Central, 11 Doan Van Bo, Ward 13, Dist 4, HCMC",22/05/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,3,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Project Management, Geotechnical, REVIT, Rhino 3D CAD, Structural Engineering",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Project Management, Geotechnical, REVIT, Rhino 3D CAD, Structural Engineering, Arup Vietnam Limited (Arup), Hồ Chí Minh"
QA Staff - Công Ty May Mặc,New World Fashion Group,Thương lượng,"Vĩnh Bảo, Hai Phong, Vietnam, Kim Sơn, Ninh Bình, Vietnam, Vĩnh Bảo - Hải Phòng và Kim Sơn - Ninh Bình","• To check sample before sending to buyer
• To check the Quality of garment and Measurement inline inspection
• To take first piece inline inspection and give comment for production to follow
• To take first 5 inline inspection
• To take pre-final and final AQL inspection to ensure the Quality of the shipment is up to A good and acceptable standard.","* Compensation and Benefits
• Salary: Negotiable
• Dynamic and sociable working environment
• The opportunity to have a stable and long-term work,
• Social insurance, health insurance, unemployment insurance and other benefits
• Bonus by individual ability and company’s profit
* Job Requirement:
• To be able to read and write English
• Have at least 1 years of experience in QA of garment field
• Proficiency to use computer
• Good communication, positive attitude
• Organizational and deadlines managing skills
• Also be a TEAM player with a ‘can-do’ attitude

Address 1 : Vĩnh Bảo – Hải Phòng
Address 2: Kim Sơn - Ninh Bình",22/05/2025,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Sản xuất,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"QA, Garment, English, AQL, Quality Control",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Sản xuất, QA, Garment, English, AQL, Quality Control, New World Fashion Group, Hải Phòng, Ninh Bình"
