Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
"Senior Consultant, M&A, Deal Advisory",KPMG Việt Nam,Thương lượng,"46th Floor, Keangnam Landmark 72, E6 Pham Hung Road, Me Tri Ward, 10Floor, 115 Nguyễn Huệ, Ho Chi Minh City, Ho Chi Minh, Vietnam, 10Floor, 115 Nguyễn Huệ, Ho Chi Minh City, Ho Chi Minh, Vietnam","Role Profile:
We are looking for a person who has a flair for numbers and is adept in financial modeling to join the M&A team.
As an M&A Senior Consultant, you will be playing an integral role in business planning, financial modelling and strategic decision making for the client.
This role will allow you to gain exposure to an exciting, fast-growing diverse set of sectors and to learn and grow on the job while giving an opportunity to work with key international strategic and financial investors.

Key Responsibilities
• Identify, investigate and pursue business development opportunities to generate future revenue for the team.
• Do preliminary legwork in evaluating potential deal opportunities, including but not limited to analysis of industry construct, growth drivers and key competitors;
• Actively participate in the origination and execution of M&A and Advisory related transactions;
• Work closely with other teams in KPMG such as Audit, Legal, Tax teams to provide complete advice to clients;
• Work on a diverse range of mandates; including buy side, sell side and corporate advisory mandates;
• Assist senior professionals within the team, including during the M&A process;
• Support the day-to-day responsibility of execution on transactions, including interaction with clients and advisors;
• Prepare M&A documents including proposals, engagement letters, teasers, and information memorandums;
• Review client financial models from a conceptual perspective, provide inputs and incorporate changes to bring them to market standards;
• Develop full-scope financial model for businesses;
• Perform complex financial analyses of projects and develop scenarios to aid in strategic decision making;
• Conduct valuation using different approaches such as (1) DCF analysis, (2) comparable company analysis, and (3) precedent transactions;
• Perform strategic and financial business analysis;",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Ngân Hàng & Dịch Vụ Tài Chính > Phân Tích & Báo Cáo Tài Chính,Tài Chính,3,Cử nhân,Không hiển thị,1,9:00 - 18:00,Nhân viên,"Business Development, Communication Skills, Excel Proficiency, Financial Modeling, Valuation",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Tài Chính, Business Development, Communication Skills, Excel Proficiency, Financial Modeling, Valuation, KPMG Việt Nam, Hà Nội, Hồ Chí Minh"
Project Legal Executive (Real Estate) | Pháp Lý Dự Án Chủ Đầu Tư,National Housing Organization (N.h.o JSC),Thương lượng,"13-15A Nguyen Thi Huynh Street, Phu Nhuan Ward, Ho Chi Minh City, 44B Nguyen Van Troi Street, Ward 15, Phu Nhuan District, Ho Chi Minh City","National Housing Organization (N.H.O JSC.) was founded in 2012 with a clear goal: to develop and construct homes in Vietnam to support the increasing demands for home ownership. We create optimal and sustainable solutions for housing and aim to be a leader in quality projects in Vietnam.
The combination of local and international experience and expertise enables us to build homes that compliment Vietnamese family culture, while providing higher living standards.
Currently, we are looking for Project Legal Executive to join our team.

Responsibilities:
- Assess potential residential development opportunities and review project legal frameworks to ensure compliance with applicable regulations.
- Manage and support end-to-end legal procedures for real estate projects, including investment approval, planning, land allocation, construction permits, sales permits, and ownership certificates.
- Act as a key liaison with government authorities to facilitate project approvals and resolve legal or regulatory matters.
- Provide legal and regulatory advice to internal teams to support project planning, implementation, and execution.
- Monitor changes in real estate, land, construction, and investment regulations; proactively update management on compliance risks and recommendations.
- Ensure proper documentation, standardized processes, and efficient legal workflow across projects.
- Collaborate cross-functionally and support strategic decision-making and development initiatives as assigned.
- Other tasks assigned by Line Manager.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Pháp Lý, Luật Xây Dựng, Bất Động Sản/Cho thuê, Residential Projects, Tư Vấn Pháp Lý, Tư Vấn Luật, Legal Consultancy, National Housing Organization (N.h.o JSC), Hồ Chí Minh"
Business Development Executive (Vietnam),The Representative Office of Orissa International Pte.ltd In HCMC,Thương lượng,"Phòng E46, Số 40 Bà Huyện Thanh Quan, Phường Xuân Hòa, TP Hồ Chí Minh, P.E46, 40 Ba Huyen Thanh Quan, Ward 6, District 3, HCMC","Position Overview
Our client, Viscoy Pte Ltd (Singapore), is seeking an experienced IT Sales Executive to be based at Orissa International’s office in Ho Chi Minh City.
We are seeking a mid-level Business Development Executive with 3–5 years of B2B industrial sales experience to drive market expansion across Vietnam. This role requires a strategic thinker who can develop market intelligence, execute penetration strategies, and manage the full sales lifecycle for high-value inspection equipment solutions.
You will work closely with the Business Development Manager to establish our market presence and grow revenue within key sectors including Oil & Gas, Security, Marine & Offshore, and Aerospace.

Key Responsibilities
1-Year Objectives
Within your first year, you will:
• Collect and map comprehensive market intelligence across target industries
o Identify potential customers, competitors, and demand trends
o Analyze industry gaps and emerging opportunities
• Collaborate with the Business Development Manager to develop market penetration strategies for each product line and industry
• Execute and continuously refine strategies in response to market dynamics
• Map and navigate Vietnamese regulatory requirements related to:
o Importation
o Registration
o Deployment of inspection equipment
• Build rapport and technical capabilities as first-level local go-to representative for technical issues within Vietnam market
Day-to-Day Responsibilities
• Proactively develop and qualify new sales opportunities
• Manage the full sales cycle, including:
o Product introductions and presentations
o Equipment demonstrations
o Technical solutioning for inspection requirements
o Preparation of commercial proposals and quotations
o Follow-ups and closing of sales
• Build and maintain strong relationships with key stakeholders and decision-makers
• Coordinate after-sales support and training to ensure successful deployment and customer satisfaction
• Maintain accurate sales pipeline reporting and forecasting
• Manage projects and partnerships within Vietnam",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Luật/Dịch vụ pháp lý,3,Không giới hạn,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Kinh Doanh B2B, Industrial Equipment, Strategy Selling, B2B Sales, Technical background",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Luật/Dịch vụ pháp lý, Kinh Doanh B2B, Industrial Equipment, Strategy Selling, B2B Sales, Technical background, The Representative Office of Orissa International Pte.ltd In HCMC, Hồ Chí Minh"
Cost Analyst (Furniture's Factory Background),Living Spaces,Thương lượng,,,"Qualifications
• Minimum 3 years’ experience in cost analysis, preferably in the furniture industry.
• Strong understanding of material and labor costing, BOM development, and ERP systems.
• Excellent analytical, problem-solving, and organizational skills.
• Effective communication and collaboration skills across internal and external teams.
• Ability to train others and support process innovation.

System Requirements & Tools
• Experience with ERP systems for product costing, BOM creation, and reporting.
• Strong analytical skills for price comparison, cost analysis, and process auditing.
• Ability to manage and validate data across multiple systems and departments.
• Commitment to continuous improvement and process optimization in cost analysis operations.",,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Chi Phí, Nội thất/Gỗ, Analytical Skills, Cost Analysis, ERP, Product Costing, Reporting, Living Spaces, Hồ Chí Minh, Bình Dương"
Kỹ Sự Thiết Kế & Triển Khai – Văn Phòng Đại Diện Miền Nam,Công Ty TNHH Phát Triển Kỹ Thuật Công Nghệ Fra,Thương lượng,,,,,,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Điện/Điện tử, Đọc Hiểu Bản Vẽ, MS Office, Hệ Thống Điện, Giám Sát Kỹ Thuật, Thi Công Điện, Công Ty TNHH Phát Triển Kỹ Thuật Công Nghệ Fra, Hồ Chí Minh"
Multimedia Designer,Wei Zheng Ltd.,$ 600-800 /tháng,"Quận 1, Hồ Chí Minh, Việt Nam","We are looking for a creative and detail-oriented Multimedia Designer to lead our brand’s visual identity and digital content production. The ideal candidate will have experience in both graphic design and video production to create engaging materials that align with our brand.
Key Responsibilities:
1. Define and develop the brand's visual identity and key design elements.
2. Create banners, social media graphics, promotional posters, and other digital assets for the company’s online presence.
3. Develop video scripts, shoot, edit, and apply post-production effects for company marketing materials.
4. Produce visually compelling and brand-consistent multimedia content that showcases professionalism and creativity.
5. Plan and generate video content for social media platforms (e.g., YouTube, TikTok) with engaging themes.
6. Collaborate across departments to ensure all design materials align with brand positioning and target audience preferences.
7. Possess strong skills in both graphic design and video production to execute multimedia projects effectively.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Thiết Kế > Thiết Kế Đồ Họa,Tài Chính,2,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Video Editing, Multimedia Design, Multimedia, Graphic Design, Design",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Thiết Kế, Thiết Kế Đồ Họa, Tài Chính, Video Editing, Multimedia Design, Multimedia, Graphic Design, Design, Wei Zheng Ltd., Hồ Chí Minh"
Kế Toán Tổng Hợp (Đi Làm Ngay),CÔNG TY TNHH AU SUNSHINE,Thương lượng,,"- Kiểm tra, đối soát hóa đơn VAT, chứng từ kế toán và các khoản tạm ứng – hoàn ứng.
- Hạch toán, theo dõi công nợ phải thu/phải trả, lãi vay, khế ước vay; đảm bảo thanh toán đúng hạn và kiểm soát hạn mức, tuổi nợ.
- Quản lý kho và hàng tồn: theo dõi luân chuyển, kiểm kê định kỳ, xử lý hàng lỗi/cận date; điều phối giữa kho và văn phòng.
- Kiểm soát chi phí đầu vào, chiết khấu, hàng khuyến mãi, hỗ trợ vận chuyển theo chính sách; đảm bảo chứng từ hợp lệ theo luật thuế – kế toán.
- Tập hợp chi phí, tính giá thành sản xuất và thực hiện kết chuyển định kỳ.
- Lập và nộp báo cáo thuế, báo cáo tài chính; tính khấu hao, phân bổ chi phí trả trước và chi phí trích trước.
- Lưu trữ chứng từ kế toán đúng quy định; hỗ trợ hướng dẫn kế toán viên khi cần thiết.
- Phân tích kết quả kinh doanh hàng tháng và cung cấp số liệu kịp thời, chính xác khi được yêu cầu.
- Cập nhật và tuân thủ các quy định pháp luật về kế toán – thuế; đảm bảo bảo mật thông tin tài chính – kế toán.
- Thực hiện các nhiệm vụ khác theo phân công của Trưởng bộ phận/Giám đốc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Bán lẻ/Bán sỉ, Hạch Toán, Luật Thuế, Phần Mềm Kế Toán, Quản Lý Kho, Chứng Từ Kế Toán, CÔNG TY TNHH AU SUNSHINE, Hồ Chí Minh"
Trưởng Phòng Quản Lý Đại Lý,Công Ty Cổ Phần Tập Đoàn Kim Oanh,"$ 1,200-1,300 /tháng","284 Đường Xô Viết Nghệ Tĩnh, Phường Gia Định, 219 - 221 Xô Viết Nghệ Tĩnh, Phường Gia Định, Tp HCM","Chủ động lập kế hoạch, mở rộng quan hệ, tìm kiếm với các Đại Lý, làm thủ tục kí Hợp đồng phân phối với các bên
Tương tác hỗ trợ, giải đáp thắc mắc của các đại lý trong quá trình triển khai bán hàng
Cung cấp tài liệu dự án và triển khai các đại lý kinh doanh
Tổ chức đào tạo, trainning dự án cho các đại lý
Giám sát và đánh giá hiệu quả hoạt động phân phối, đảm bảo đúng định vị thương hiệu và mục tiêu doanh số
Báo cáo định kỳ hoạt động của hệ thống đại lý cho cấp trên, kèm theo đề xuất giải pháp cải tiến hoặc xử lý tồn đọng
Công việc hỗ trợ
Hỗ trợ, hướng dẫn và giải đáp cho Đại lý về quy trình chuyển cọc; ký hợp đồng với khách hàng; đối chiếu phí
Phối hợp xử lý các trường hợp mâu thuẫn, tranh chấp giữa các đại lý hoặc giữa đại lý và khách hàng, đảm bảo quyền lợi và nghĩa vụ công bằng giữa các bên
Nhắc nhở và giám sát việc tuân thủ nội quy bán hàng, chấn chỉnh các hành vi vi phạm, xuyên tạc thông tin, gây ảnh hưởng đến uy tín công ty",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Bất Động Sản > Phát Triển Bất Động Sản,Bất Động Sản/Cho thuê,6,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"Quản Lý Đại Lý, Phát Triển Kinh Doanh, Bất Động Sản, Quản Trị Kinh Doanh",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Bất Động Sản, Phát Triển Bất Động Sản, Bất Động Sản/Cho thuê, Quản Lý Đại Lý, Phát Triển Kinh Doanh, Bất Động Sản, Quản Trị Kinh Doanh, Công Ty Cổ Phần Tập Đoàn Kim Oanh, Hồ Chí Minh"
Content Creator,Wei Zheng Ltd.,"$ 700-1,000 /tháng",,"JOB BRIEF

We are looking for an extraordinary, high-energy Creative Content Specialist with a successful track record in viral storytelling to drive brand awareness and user engagement through short-form video and community channels. As a key member of the Marketing Team, you’ll be responsible for the end-to-end planning, production, and optimization of ""scroll-stopping"" content tailored for Gen Z and the modern trader, ensuring our presence on TikTok, Reels, and Threads maximizes reach and community loyalty.


DUTIES AND RESPONSIBILITIES

End-to-End Video Production: Lead the scripting, shooting, and editing of 15–20 high-quality short-form videos per month for TikTok, Reels, and YouTube Shorts.

Real-time Trend Jacking: Monitor and react with high agility to trending audio, memes, and global news events (specifically financial/market shifts) to keep the brand relevant.

Multi-Channel Management: Daily management and posting across TikTok, Instagram Reels, Threads, and YouTube Shorts, ensuring consistent brand voice and high engagement.

Community Vibe Management: Daily moderation and active engagement within community groups (Telegram/Zalo), turning passive followers into an active trading community.

Content Strategy & Copywriting: Create daily text-based content for Threads and community groups that sparks conversation and drives traffic.

Performance Optimization: Work closely with the Performance Marketing Specialist to write creative briefs that align video content with paid media KPIs and ROI goals.

Market Integration: Develop a strong understanding of ACY’s products, CFD competitors, and the specific nuances of the Vietnamese trading industry to create educational yet entertaining content.

Data-Driven Creativity: Use web analytics and social platform insights to create effective content strategies, performing A/B tests on ""hooks"" and CTAs to improve conversion.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Tài Chính, Content Marketing, Content Creation, Video Editing, Adobe Premiere Pro, Adobe Photoshop, Wei Zheng Ltd., Hồ Chí Minh"
Business Development,ADP Workplace,Thương lượng,"193-195 Khâm Thiên, Q.Đống Đa, Hà Nội, Tầng 1 và Tầng 2, Tòa nhà số 56 Thủ Khoa Huân, Phường Bến Thành, Thành phố Hồ Chí Minh, Văn phòng Tp.HCM: Tầng 1, Tòa nhà số 56 Thủ Khoa Huân, P. Bến Thành, Tp.HCM/ Tầng 5, Tòa nhà số 193-195, Khâm Thiên, Thổ Quan, Đống Đa, Hà Nội (Chi nhánh)","- Xác định và nghiên cứu các cơ hội kinh doanh tiềm năng theo định hướng & hỗ trợ của Quản lý
- Xây dựng và duy trì mối quan hệ với khách hàng, đối tác và những người có ảnh hưởng trong ngành, khẳng định vị thế tiên phòng và dẫn đầu ADP workplace trong ngành thiết kế và thi công nội thất văn phòng.
- Thấu hiểu nhu cầu và mong muốn của khách hàng từ đó đề xuất những giải pháp riêng biết phù hợp với mục tiêu của họ, đồng thời phối hợp với các phòng ban khác để mang tới các dự án chất lượng cao và trải nghiệm khách hàng xuất sắc.
- Đưa ra các đề xuất, thương lượng hợp đồng và ký kết hợp đồng với khách hàng tiềm năng.
- Cập nhật thông tin về xu hướng ngành, tình hình thị trường và nhu cầu của khách hàng để thúc đẩy các giải pháp đổi mới, thúc tăng trưởng của công ty.
- Tùy chỉnh nhu cầu để thúc đẩy các giải pháp đổi mới và đạt được mục tiêu kinh doanh của tổ chức.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Kiến trúc/Thiết kế nội thất,2,Cử nhân,Không hiển thị,Không hiển thị,,Mới Tốt Nghiệp,"Business Administration, Kinh Doanh, Customer Service, Phát Triển Kinh Doanh, Quan Hệ Khách Hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Kiến trúc/Thiết kế nội thất, Business Administration, Kinh Doanh, Customer Service, Phát Triển Kinh Doanh, Quan Hệ Khách Hàng, ADP Workplace, Hà Nội, Hồ Chí Minh"
Giám Sát Kỹ Thuật,Công Ty TNHH Thương Mại - Sản Xuất - Xây Dựng Mai Lam,Thương lượng,,"• Giám sát quá trình đóng, ép cọc bê tông tại công trình
• Đảm bảo chất lượng cọc bê tông, đúng theo bản vẽ thiết kế
• Kiểm tra, rà soát tình hình thi công, tiến độ thi công thực tế
• Kiểm tra, rà soát thiết bị thi công, vật tư có đảm bảo chất lượng thi công
• Báo cáo tiến độ, tình hình thi công theo yêu cầu
• Công việc sẽ được trao đổi cụ thể hơn trong quá trình phỏng vấn",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Đọc Hiểu Bản Vẽ Kỹ Thuật, Kỹ Thuật Xây Dựng, Giám Sát Kỹ Thuật, AutoCAD, Construction Process, Công Ty TNHH Thương Mại - Sản Xuất - Xây Dựng Mai Lam, Hồ Chí Minh"
Deputy HR Manager,Công Ty TNHH Olam Việt Nam,Thương lượng,"Long An, Pearl Plaza, 561a Điện Biên Phủ, Bình Thạnh, HCM","ofi (olam food ingredients), a new operating group from Olam Group, offers sustainable, natural food products and ingredients, including cocoa, coffee, dairy, nuts, and spices. Operating in Vietnam since 1997, ofi has built a strong presence with its head office in Ho Chi Minh City, along with regional offices and seven major factories across various provinces. As the largest exporter of cashews, pepper, and instant coffee, and among the top exporters of green coffee, ofi Vietnam works closely with a vast network of farmers. With over 4,500 employees, the company is committed to performance, diversity, and talent development. Its ‘Choices for Change’ strategy targets long-term impact by 2030, focusing on prosperous farmers, thriving communities, climate action, and sustainability.

JOB IN SUMMARY

The Deputy HR Manager supports the HR Manager in overseeing the full spectrum of Human Resources operations. This role ensures HR policies, procedures, and programs are implemented effectively across the organization, while also leading key HR initiatives related to recruitment, employee relations, performance management, training and development, HR compliance, and administration functions.

KEY RESPONSIBILITIES:

1) HR Operations & Policy Implementation
- Assist in developing, reviewing, and implementing HR policies, procedures, and SOPs.
- Ensure HR standards comply with local labor laws and company regulations.
- Updating new labor law to adapt company’s polices.
- Handle HR audits (BRC, Social audits & internal audits).
2) Recruitment & Staffing
- Ensure timely recruitment to meet company requirements.
- Manage recruitment reporting, including weekly dashboards, open position status, and hiring analytics.
- Ensure all recruitment and selection practices comply with Vietnam Labor Code and internal policies.
3) Employee Relations & Engagement
- Serve as a primary contact for employee concerns, grievances, and disciplinary actions.
- Liaise with other functional/departmental heads so as to understand all necessary aspects and needs of HR development, and to ensure they are fully informed of HR objectives, purposes and achievements.
- Prepare and communicate information to employees about benefit and compensation programs, procedures, changes and regulatory disclosure
- Ensure fair and consistent application of HR policies and labor laws.
4) Performance Management
- Assist in planning and implementing performance appraisal cycles.
- Monitor KPIs and development plans for employees.
5) Compensation & Benefits
- Support salary review cycles, bonus programs, and payroll coordination.
- Control and manage monthly payroll, to ensure accuracy and smooth processing of salary counting and payment, including all items of earning & deductions.
- Monitor benefits administration including insurance, allowances, and leave.
- Conduct internal benchmarking and maintain salary structure data.
6) Training & Development
- Prepare Training Need Analyses & Training Plan.
- Schedule and facilitate employee, supervisor and management training and development initiatives.
- Develops activities/curriculum to enhance standardized training programs.
- Monitors and track training effectiveness.
7) HR Data & Reporting
- Maintain HR dashboards and all other HR reports.
- Monitor & check all reports relating to Social insurance, tax
- Manage HR system & software and propose solutions to improve effectiveness of the system.
8) Leadership & Team Management
- Supervise HR team members and ensure proper workload distribution.
- Act as HR Manager during periods of absence.
- Coach and develop junior HR staff to enhance capability.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Sản xuất,5,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Quản Trị Nhân Sự, Hành Chính Nhân Sự, Human Resources, Labor Law, Labor Relationship",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Sản xuất, Quản Trị Nhân Sự, Hành Chính Nhân Sự, Human Resources, Labor Law, Labor Relationship, Công Ty TNHH Olam Việt Nam, Long An"
Trợ Lý Phó Tổng Giám Đốc,Công Ty Cổ Phần Dược Phẩm Hà Tây,Thương lượng,,,,,,,,,,,,,,,,,,,,"Khác, Khác, Khác, Trợ Lý, Công Ty Cổ Phần Dược Phẩm Hà Tây, Hà Nội"
"Giám Đốc Vận Hành Nhà Máy (GĐ Sản Xuất) Tại Hà Nội, Hưng Yên",Công Ty Cổ Phần Ống Đồng Toàn Phát,Thương lượng,"536A Phố Minh Khai, Vĩnh Tuy, Hai Bà Trưng, Hà Nội, Việt Nam, Hưng Yên, Việt Nam, 536A Phố Minh Khai, Vĩnh Tuy, Hai Bà Trưng, Hà Nội, Việt Nam","• Quản lý và điều hành toàn bộ hoạt động sản xuất, Sản lượng, chất lượng
• Xây dựng chiến lược vận hành nhà máy theo mục tiêu sản lượng, chất lượng, chi phí, tiến độ giao hàng và hiệu quả sử dụng nguồn lực.
• Lập và triển khai kế hoạch sản xuất ngắn hạn, trung hạn, dài hạn phù hợp với đơn hàng, năng lực thiết bị và kế hoạch kinh doanh của công ty.
• Tổ chức, điều phối và giám sát toàn bộ các công đoạn sản xuất ống đồng như: tiếp nhận nguyên liệu, nấu luyện/đúc phôi (nếu có), ép đùn/kéo ống, ủ nhiệt, định hình, làm sạch bề mặt, cắt, cuộn, đóng gói và xuất hàng.
• Kiểm soát chặt chẽ năng suất, tỷ lệ hao hụt nguyên vật liệu, tiêu hao năng lượng, chi phí vận hành và các chỉ số hiệu quả sản xuất của nhà máy.
• Chịu trách nhiệm về chất lượng sản phẩm đầu ra; đảm bảo sản phẩm đáp ứng tiêu chuẩn kỹ thuật, quy cách yêu cầu khách hàng.
• Phối hợp với các bộ phận Kinh doanh, Kế hoạch, Mua hàng, Kho vận, Kỹ thuật và QA/QC nhằm đảm bảo tiến độ cung ứng nguyên vật liệu, kế hoạch sản xuất và giao hàng.
• Tổ chức xây dựng, cải tiến và chuẩn hóa quy trình sản xuất, quy trình vận hành máy móc....
• Đề xuất đầu tư, cải tiến công nghệ, nâng cấp thiết bị, tối ưu layout nhà xưởng để nâng cao công suất, chất lượng và giảm chi phí.
• Quản lý đội ngũ cán bộ quản lý, tổ trưởng, trưởng ca, công nhân nhà máy; tổ chức phân công công việc, đánh giá hiệu suất và xây dựng đội ngũ kế cận.
• Tổ chức phân tích nguyên nhân lỗi, sự cố chất lượng, sự cố máy móc; đưa ra hành động khắc phục và phòng ngừa hiệu quả.
• Thực hiện các nhiệm vụ khác theo chỉ đạo của Ban GĐ",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Cơ khí/Máy móc/Thiết bị công nghiệp,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Quản Lý Sản Xuất, Kỹ Thuật Sản Xuất, Quản lý chất lượng, Industrial Production Management, Production Management",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Cơ khí/Máy móc/Thiết bị công nghiệp, Quản Lý Sản Xuất, Kỹ Thuật Sản Xuất, Quản lý chất lượng, Industrial Production Management, Production Management, Công Ty Cổ Phần Ống Đồng Toàn Phát, Hà Nội, Hưng Yên"
Chuyên Viên Thị Trường,BIM Group,Thương lượng,"Ninh Thuận, Việt Nam, Tòa nhà Hà Nội Aqua Central, 44 Yên Phụ, Phường Trúc Bạch, Quận Ba Đình, TP Hà Nội, Tòa nhà Hà Nội Aqua Central, 44 Yên Phụ, Phường Trúc Bạch, Quận Ba Đình, TP Hà Nội","* Mục đích công việc:
- Thực hiện công tác nghiên cứu và phát triển thị trường Muối, bao gồm thu thập thông tin, phân tích, nghiên cứu thị trường... nhằm đáp ứng kế hoạch phát triển thị trường mục tiêu.
- Thúc đẩy doanh số bán hàng, mở rộng thị trường, duy trì mối quan hệ với khách hàng
1/ Nghiên cứu thị trường:
- Khảo sát thị trường Muối bao gồm: Thông tin giá mua-giá bán Muối, nhu cầu của khách hàng về sản phẩm, các kênh phân phối sản phẩm,…
- Liên tục cập nhật thông tin thị trường, đối thủ cạnh tranh và báo cáo theo yêu cầu của Quản lý.
- Tham gia xây dựng hệ thống dữ liệu thị trường cho ngành Muối
2/ Đề xuất đơn giá theo các nhóm sản phẩm muối phù hợp với thị trường theo từng thời điểm
3/ Phát triển thị trường
- Hỗ trợ tìm kiếm và mở rộng thị trường cho các kênh bán hàng, các kênh bán hàng tiếp cận nhóm thị trường, các khách hàng tiềm năng.
- Phối hợp cùng bộ phận kinh doanh lên kế hoạch phát triển thị trường cho các sản phẩm
4/ Thực hiện các công tác khác theo phân công",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Giáo Dục > Nghiên Cứu Học Thuật,Bất Động Sản/Cho thuê,1,Trung cấp,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Nghiên Cứu Thị Trường, Phát Triển Thị Trường, Phân tích dữ liệu, Kinh Doanh Hàng Tiêu Dùng, Trung Thực",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - CN,Toàn thời gian,"Giáo Dục, Nghiên Cứu Học Thuật, Bất Động Sản/Cho thuê, Nghiên Cứu Thị Trường, Phát Triển Thị Trường, Phân tích dữ liệu, Kinh Doanh Hàng Tiêu Dùng, Trung Thực, BIM Group, Ninh Thuận, Hà Nội"
Trắc Đạc,Công Ty TNHH Thương Mại - Sản Xuất - Xây Dựng Mai Lam,Thương lượng,"286 Thành Công, Phường Tân Thành, Quận Tân Phú, TP.HCM, 286 Thành Công, Phường Tân Thành, Quận Tân Phú, TPHCM","• Lập phương án và kế hoạch trắc địa các công trình của công ty
• Thực hiện công tác đo đạc, trắc địa phục vụ ép cọc, hạ tầng
• Định vị và đảm bảo tính chính xác các điểm tim, mốc công trình ngoài thực tế
• Quản lý, giám sát hiệu quả sử dụng máy thiết bị
• Chuẩn bị, thực hiện công tác nghiệm thu, bàn giao theo đúng thiết kế
• Các công việc khác theo yêu cầu của Ban lãnh đạo.
• Công việc sẽ được trao đổi cụ thể hơn trong quá trình phỏng vấn",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,1,,,,,Mới Tốt Nghiệp,"Trắc đạc công trình, Trắc Đạc, Địa Chính, Giám Sát Thi Công, Đọc Hiểu Bản Vẽ Kỹ Thuật",Bất kỳ,Không hiển thị,,,,,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Trắc đạc công trình, Trắc Đạc, Địa Chính, Giám Sát Thi Công, Đọc Hiểu Bản Vẽ Kỹ Thuật, Công Ty TNHH Thương Mại - Sản Xuất - Xây Dựng Mai Lam, Hồ Chí Minh"
