Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
IE (Industrial Engineer),Yakjin Ho Chi Minh Company Limited,Thương lượng,"Tầng 2, Tòa nhà EMall, Lô J1.20b-21, đường số 7, KCX Tân Thuận, Tân Thuận Đông, Quận 7, TpHCM, Street No.7, Khu Che Xuat Tan Thuan, District 7, HCMC","• Process Analysis of knit Garment
• SMV calculation using GSD program
• Process analysis and SMV calculation of styles making in the sample room
• Can provide solution using tools, or suggest better way to improve SMV and optimize production process.
• Conduct time study and line balancing to improve efficiency.
• Other tasks as assigned.","• Competency in Microsoft Office.
• Basic English communication.
• Have knowledge on different kind of machine used in Garment industry
• Able to identify the different kind of operation, machine used based on reference sample or garment
• Min 2 years experiences in Garment industry.
• Have experience with GSD program (not mandatory) or willing to learn the GSD program which calculate SMV.
• Knowledge of time study and related IE tools
• Ability to work individually and as a team.
• Hard-working and responsible.
• Working time: Monday to Saturday (8AM to 5PM)",17/10/2025,Dệt May/Da Giày > Phát Triển Sản Phẩm May Mặc,Dệt may/May mặc/Giày dép,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Industrial Engineering, GSD Practitioner, Garment Manufacturing",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dệt May/Da Giày, Phát Triển Sản Phẩm May Mặc, Dệt may/May mặc/Giày dép, Industrial Engineering, GSD Practitioner, Garment Manufacturing, Yakjin Ho Chi Minh Company Limited, Hồ Chí Minh"
Trưởng Nhóm Kỹ Thuật,CÔNG TY CỔ PHẦN NICESTAR,Từ 20tr ₫/tháng,"A202-BT2B, KĐT Mễ Trì Thượng, P Từ Liêm, TP Hà Nội, A202, BT2B, KĐT Mễ Trì Thượng, Phường Từ Liêm, TP Hà Nội","• Tổ chức, quản lý, phân công nhiệm vụ cho các thành viên của bộ phận mình phụ trách.
• Thực hiện công tác khảo sát hiện trường, đưa ra các giải pháp kỹ thuật hợp lý theo nhu cầu của khách hàng.
• Thực hiện bóc tách khối lượng theo bản vẽ báo giá tới khách hàng. Bóc tách vật tư phục vụ công tác sản xuất.
• Kết hợp với phòng kinh doanh để thuyết trình, thuyết phục khách hàng về phương án kỹ thuật.
• Kết hợp với phòng kinh doanh đẩy lệnh sản xuất xuống nhà máy.
• Kết hợp với nhà máy đảm bảo việc sản xuất theo đúng kỹ thuật, tiến độ yêu cầu.
• Tham gia công tác nghiệm thu, chạy thử và bàn giao sản phẩm cùng với khách hàng.
• Chi tiết các công việc sẽ được trao đổi trong quá trình phỏng vấn.","• Tốt nghiệp đại học các trường công nghiệp, kỹ thuật cơ khí. Ưu tiên tốt nghiệp ĐHBK HN, ĐHXD HN, ĐHGTVT, ĐHCN HN.
• 02 năm kinh nghiệm trở lên. Ưu tiên có kinh nghiệm làm kỹ sư thiết kế trong sản xuất, kỹ thuật đã trực tiếp làm việc tại dự án liên quan đến hệ thống HVAC, Tăng áp hút khói.
• Có thể lập và đọc bản vẽ kỹ thuật. Có kiến thức tốt về quy trình sản xuất.
• Biết ra BOQ, chi tiết sản xuất và bản vẽ trình khách hàng.
• Sử dụng tốt các phần mềm cad, và các phần mềm thiết kế 3D, 2D.
• Sẵn sàng học hỏi và chia sẻ kinh nghiệm. Kỹ năng giao tiếp và phân tích tốt.
• Cẩn thận, tỉ mỉ, trung thực, sáng tạo, nhạy bén, linh hoạt, chủ động trong công việc và có tinh thần trách nhiệm.

Quyền lợi
• Mức lương: Từ 20 triệu + phụ cấp và phúc lợi khác ( trao đổi cụ thể khi phỏng vấn)
• Được làm việc trong môi trường trẻ trung, năng động và nhiều cơ hội thăng tiến.
• Thưởng các ngày lễ trong năm, tết cuối năm, thăm quan và nghỉ mát hàng năm.
• Chính sách thâm niên, xét nâng lương định kỳ hàng năm.
• Được hưởng các chế độ BHXH, BHYT, BHTN, phép năm… theo quy định của luật lao động.",17/10/2025,Khoa Học & Kỹ Thuật > Cơ Khí & Điện Lạnh,Nông nghiệp/Lâm nghiệp/Nuôi trồng thủy sản,2,Cử nhân,Không hiển thị,1,08:00 - 17:00,Nhân viên,"Thiết Kế 3D, Auto Cad, Bóc Tách Khối Lượng, Giải Pháp Kỹ Thuật, Đọc Bản Vẽ Kỹ Thuật",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Nông nghiệp/Lâm nghiệp/Nuôi trồng thủy sản, Thiết Kế 3D, Auto Cad, Bóc Tách Khối Lượng, Giải Pháp Kỹ Thuật, Đọc Bản Vẽ Kỹ Thuật, CÔNG TY CỔ PHẦN NICESTAR, Hà Nội"
CTV Nội Dung Truyền Thông Xã Hội,One Mount,Thương lượng,"Times City, Hanoi, Times City, Hanoi","MÔ TẢ CÔNG VIỆC
• Lập kế hoạch, sáng tạo, xuất bản và chia sẻ các nội dung mới (bao gồm bài viết, hình ảnh, video, audio,v.vv..) hàng ngày, nhằm xây dựng sự kết nối có ý nghĩa với khách hàng, nâng cao nhận thức của khách hàng về thương hiệu và khuyến khích khách hàng tiềm năng tương tác nhiều hơn với thương hiệu
• Phối hợp với các team trong marketing và bộ phận phát triển kinh doanh để lên ý tưởng phát triển các chiến dịch truyền thông MXH mới
• Phối hợp với bộ phận thiết kế, video production, đối tác sản xuất để sản xuất các hình ảnh, video, v.vv..đảm bảo nội dung có nhiều thông tin hấp dẫn nhất.
• Đánh giá đo lường hiệu quả content để đảm bảo tiến độ công việc.","YÊU CẦU
• Kinh nghiệm tối thiểu 02 năm về content trên nền tảng social media: Facebook, Instagram, Tiktok, LinkedIn, YouTube,...am hiểu về các thức vận hành social media/digital marketing
• Ứng viên ưu tiên về sáng tạo nội dung trên social media, content ngắn
• Có khả năng tư duy ngôn ngữ, yêu thích công việc viết lách
• Có khả năng sáng tạo nội dung tốt, bắt kịp xu hướng
• Sử dụng một số phần mềm cơ bản phục vụ cho công việc: Capcut, canva,...
• Chủ động trong công việc, tinh thần làm việc nhóm và tương tác với các bộ phận tốt

QUYỀN LỢI:
1. Lương và trợ cấp
• Thu nhập hấp dẫn, cạnh tranh so với thị trường.
• Được cấp máy tính và các thiết bị làm việc hiện đại.

2. Cơ hội nghề nghiệp
• Cơ hội thử nghiệm và sáng tạo không giới hạn những hình thức nội dung mới về living & life style.
• Được đào tạo trong tổ chức lớn, chuyên nghiệp có quy mô hàng đầu trong lĩnh vực hệ sinh thái bất động sản & công nghệ, nắm bắt cơ hội tiếp cận công nghệ và thực hành các phương pháp làm việc tiên tiến nhất hiện nay.",17/10/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Nội Dung",Phần Mềm CNTT/Dịch vụ Phần mềm,2,Không giới hạn,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"social media, Content Creation, Digital Marketing, Video Production, Collaboration, Video Production, Video Production",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Nội Dung, Phần Mềm CNTT/Dịch vụ Phần mềm, social media, Content Creation, Digital Marketing, Video Production, Collaboration, Video Production, Video Production, One Mount, Hà Nội"
Technology Engineer,"Hangzhou IECHO Technology Co., Ltd.","$ 700-1,000 /tháng","Hồ Chí Minh, Vietnam, Binjiang District, Hangzhou City, Zhejiang Province","Trách nhiệm công việc:
1. Chịu trách nhiệm hỗ trợ kỹ thuật cho các dự án nước ngoài, gặp gỡ khách hàng 以及 thăm dò nhà cung cấp;
2. Chịu trách nhiệm các dịch vụ kỹ thuật như lắp đặt, kiểm tra và điều chỉnh thiết bị nước ngoài, đào tạo sử dụng, chẩn đoán và khắc phục sự cố thiết bị, v.v.;
3. Chịu trách nhiệm chuẩn bị và thực hiện các cuộc triển lãm quốc tế (triển lãm nước ngoài);
4. Chịu trách nhiệm công việc nghiệm thu sản phẩm tại nhà máy.","1. Có bằng cử nhân hoặc trình độ cao hơn trong các ngành kỹ thuật như Cơ khí, Điện tử, Tự động hóa, Thiết bị đo lường và điều khiển, v.v.;
2. Có khả năng giao tiếp hàng ngày bằng tiếng Anh và tiếng Trung;
3. Có tư duy nghề nghiệp mạnh mẽ và mong muốn thành công cao, có nghị lực, không dễ dàng từ bỏ;
4. Có khả năng giao tiếp tốt và tinh thần hợp tác nhóm, có trách nhiệm cao, sức khỏe tinh thần tốt, có thể chịu áp lực công việc;
5. Ưu tiên ứng viên có kinh nghiệm sửa chữa sau bán hàng thiết bị tự động hóa hoặc kinh nghiệm làm việc trong các dự án nước ngoài;
6. Ưu tiên ứng viên có bằng lái xe.",17/10/2025,Công Nghệ Thông Tin/Viễn Thông > System/Cloud/DevOps Engineer,Sản xuất,3,Cử nhân,15-35,1,9:00 - 18:00,Nhân viên,"Giao Tiếp Tiếng Anh, Kỹ Thuật Cơ Khí, Kỹ Thuật Điện Tử, Thiết Bị Đo Lường, Tự Động Hóa",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, System/Cloud/DevOps Engineer, Sản xuất, Giao Tiếp Tiếng Anh, Kỹ Thuật Cơ Khí, Kỹ Thuật Điện Tử, Thiết Bị Đo Lường, Tự Động Hóa, Hangzhou IECHO Technology Co., Ltd., Hồ Chí Minh"
Senior Campaign Executive,Công Ty TNHH Thương Mại Điện Tử Gobuy Việt Nam,Thương lượng,"497 Nguyễn Kiệm, Phường 9, Quận Đức Nhuận, TP. Hồ Chí Minh, 497 Đường Nguyễn Kiệm, Phường 9 (Phú Nhuận), Phú Nhuận, Hồ Chí Minh, Việt Nam","1. Planning and Execution of Daily Campaigns (Primary Responsibility):
- Independently plan weekly/monthly regular themed campaigns (such as Category Days, Team Leader Competitions, Newcomer Benefit Week, etc.), and draft detailed campaign proposals.
- Design campaign mechanisms, reward structures, promotional copywriting, and visual requirements to ensure the campaign is attractive and engaging for partners.
- Quickly follow up on campaign launches, monitor campaign data, and regularly review and optimize campaign performance.
2. Support for Major Promotions & A/B Role Rotation (Key Collaboration):
- Participate as a core member in the planning and execution of platform-level promotions (e.g., Mid-Autumn Festival, Double 11, Lunar New Year), taking charge of specific modules.
- When other team members are focused on complex major promotions, seamlessly take over the daily campaign operations to ensure uninterrupted activity on the platform.
- Learn and master the full process of major campaign execution, gradually developing the ability to independently manage such large-scale campaigns.
3. Campaign Materials & Cross-Department Collaboration:
- Work closely with the content marketing team to clearly communicate requirements for copywriting, design, video, and other materials, and track progress.
- Collaborate with the user growth and user operation teams to ensure campaign information is accurately and timely delivered to the target partner groups.
- Communicate with product and tech teams to drive the fast and simple implementation of campaign-related features.
4. Data Analysis & Feedback Collection:
- Responsible for tracking and analyzing campaign data on a daily basis, including participation rates, conversion rates, GMV contribution, etc., and preparing campaign reports.
- Collect feedback from partners through surveys, interviews, and other methods to support continuous campaign optimization.","1. Education & Experience: Bachelor’s degree or above; 2–4 years of experience in campaign operations/planning within e-commerce, social commerce, or similar industries.
2. Project Experience: Proven track record of independently planning and executing online campaigns; sensitive to changes in campaign data and able to propose optimization solutions accordingly.
3. Core Competencies:
- Strong Execution: Able to efficiently turn ideas into action, manage multiple tasks, and pay close attention to details.
- Creativity: Open-minded and imaginative, familiar with current online trends, and capable of designing engaging and effective campaign mechanics.
- Collaboration Skills: Excellent at cross-department communication and teamwork; a reliable partner in the team.
- Data-Driven Thinking: Proficient in basic data processing and analysis using tools such as Excel.",17/10/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Trực Tuyến",Thương mại điện tử,2,Cao đẳng,Không hiển thị,Không hiển thị,,Nhân viên,"E-commerce, Campaign Marketing, Merchandise Management",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Trực Tuyến, Thương mại điện tử, E-commerce, Campaign Marketing, Merchandise Management, Công Ty TNHH Thương Mại Điện Tử Gobuy Việt Nam, Hồ Chí Minh"
[Công Ty Hàn Quốc] Tuyển Gấp Phiên Dịch Tiếng Trung Quốc,"Anam Electronics Vietnam Co.,ltd",Thương lượng,"Dong Van IV Industrial Zone, Kim Bang dist, Ha Nam province, Lê hồ, Ninh Bình (Kim Bảng, Hà Nam), Dong Van IV Industrial Zone, Le Ho, Ninh Binh","- Phiên dịch hội thoại phòng kỹ thuật PE, NP/Sản xuất
- Biên dịch tài liệu phòng kỹ thuật, sản xuất
- Phiên dịch cuộc họp, sự kiện cần tiếng Trung
- Hỗ trợ quản lý người Trung Quốc thực hiện nhiệm vụ công việc liên quan đến tiếng Trung","- Nam/Nữ tốt nghiệp Cao đẳng trở lên ngành Kỹ thuật hoặc tiếng Trung
- Có kinh nghiệm làm phiên dịch tại công ty sản xuất điện tử/tivi ít nhất 2 năm
- Có thể đi công tác, tăng ca
- Thành thạo tiếng Trung: Nghe-Nói-Đọc-Viết (ít nhất HSK4)
- Sử dụng thành thạo tin học văn phòng

*** Quyền lợi:
- Lương tháng 13 cạnh tranh và thưởng lễ tết.
- Có xe đưa đón từ Hà Nội đến Hà Nam (hiện nay là Ninh Bình).
- Cơ hội đào tạo trong nước và quốc tế.
- Đóng BHXH trên tổng lương, đóng ngay khi nhận việc
- Chỉ làm ca Hành chính",17/10/2025,Hành Chính Văn Phòng > Biên Phiên Dịch,Điện/Điện tử,2,Cao đẳng,20-45,Không hiển thị,,Nhân viên,"Biên Phiên Dịch Tiếng Trung, Biên Phiên Dịch, Điện Tử, Sản xuất, Tiếng Trung HSK 4",Tiếng Trung Quốc,Người Việt Nam,Bất kỳ,Bất kỳ,,Toàn thời gian,"Hành Chính Văn Phòng, Biên Phiên Dịch, Điện/Điện tử, Biên Phiên Dịch Tiếng Trung, Biên Phiên Dịch, Điện Tử, Sản xuất, Tiếng Trung HSK 4, Anam Electronics Vietnam Co.,ltd, Hà Nam"
Garment Merchandiser,Sae-A Vietnam Company Limited,"$ 500-1,000 /tháng","Vincom Dong Khoi, 72 Le Thanh Ton and 45A Ly Tu Trong, Ben Nghe Ward, Dist 1, HCM, 19 Floor Vincom Center Dong Khoi, 72 Le Thanh Ton & 45A Ly Tu Trong St., Ben Nghe Ward, Dist. 1, HCM, Vietnam","Our MR's job is a series of “pre-production procedure works” and we are connecting materials and information from the commitment to production like below:
- Making sewing manuals for bulk production.
- Preparing inspection files for execution of shipment.
- Input Order information into Buyer's system for issuing PO sheet.
- ERP management for Tracking order.
- Making sample for bulk-reference before production start.","Requirement:
Job requirements
- Have knowledge and experience in Garment is preferred.
- English speaking (4 skills, daily conversation in business).
- Computer literacy.
- High responsibility, teamwork, good communication.

What we offer
• Competitive salary, negotiable based on experience and qualifications.
• 13th-month salary, performance bonus, and annual salary review.
• Health check-ups and full benefits per Vietnamese labor law.
• A dynamic, youthful, and international working environment.
• Opportunity to work in a leading global garment group with career growth prospects.
• Workplace: Vincom Center, Dong Khoi Street, District 1, Ho Chi Minh City.
• Working hours: Monday – Friday, from 8:00 AM – 5:30 PM",17/10/2025,Dệt May/Da Giày > Quản Lý Đơn Hàng,Dệt may/May mặc/Giày dép,Không yêu cầu,Cao đẳng,Không hiển thị,1,08:00 - 17:30,Nhân viên,"Bulk Production, Garment Sewing, Garment Sourcing, Order Management, Merchandising",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Dệt May/Da Giày, Quản Lý Đơn Hàng, Dệt may/May mặc/Giày dép, Bulk Production, Garment Sewing, Garment Sourcing, Order Management, Merchandising, Sae-A Vietnam Company Limited, Hồ Chí Minh"
[Công Ty Hàn Quốc] Tuyển Gấp Kỹ Sư Cơ Khí Thiết Kế - NPI Engineer,"Anam Electronics Vietnam Co., Ltd",Thương lượng,"Lê hồ, Ninh Bình ( Kim Bảng, Hà Nam), Phường Đại Cương, thị xã Kim Bảng, Tỉnh Hà Nam, Dong Van IV Industrial Zone, Le Ho Ward, Ninh Binh Province","- Lê kế hoạch thiết kế các chi tiết sản phẩm điện tử (Loa, amplier)
- Phát triển chi tiết cơ khí
- Đưa ra cải tiến trong quá trình thiết kế, chạy thử sản phẩm
- Kiểm soát mẫu do người mua đặt
- Giảm chi phí MFG
- Làm việc với IQC và nhà cung cấp chi tiết để thiết lập tiêu chuẩn
- Điều phối viên chính với R&D của công ty mẹ tại Hàn Quốc
- Làm việc với khách hàng về SPC
- Hỗ trợ phân tích các vấn đề khó phân tích trong PE","- Tốt nghiệp cao đẳng trở lên ngành: Cơ khí, cơ khí chế tạo, cơ điện tử,...
- Thành thạo sử dụng các phần mềm thiết kế : Cad, Solideworks, Inventer, NX,...
- Ưu tiên ứng viên có kinh nghiệm về NPI ( Giới thiệu, chạy thử sản phẩm), hiểu biết về điện tử / màn hình TV
- Tiếng Anh giao tiếp khá là một lợi thế
- Nhanh nhạy và không ngừng học hỏi các kiến thức mới về thiết kế",17/10/2025,Kỹ Thuật > Cơ Khí Tự Động Hoá,Điện/Điện tử,1,Cao đẳng,20-45,Không hiển thị,,Nhân viên,"Thiết Kế, Npi Processes, Điện tử, Auto CAD, Solidwork",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,,Toàn thời gian,"Kỹ Thuật, Cơ Khí Tự Động Hoá, Điện/Điện tử, Thiết Kế, Npi Processes, Điện tử, Auto CAD, Solidwork, Anam Electronics Vietnam Co., Ltd, Hà Nam"
"Coordinator, HDR Programs and Services (09 months & Third-Party Contract)",RMIT University Vietnam,Thương lượng,"702 Nguyễn Văn Linh, Tân Phong, District 7, Hồ Chí Minh, Việt Nam, 702 Nguyen Van Linh Boulevard, Tan Phong Ward, Dist.7, Ho Chi Minh City","Your role
The Coordinator, HDR Programs & Services is responsible for supporting the recruitment of high-quality candidates, managing PhD scholarships and providing efficient and effective administrative services to support the Higher Degree by Research (HDR) cohort based at RMIT Vietnam.
This role will liaise with the School of Graduate Research (SGR) in Australia, HDR coordinators in Vietnam, supervisors, and stakeholders across RMIT Vietnam and Australia to ensure smooth operations of PhD programs at RMIT Vietnam. The coordinator is to provide support services regarding HDR programs and become knowledgeable on admission processes to all staff and research candidates.
Reports to: Assistant Manager – HDR Programs

Key Accountabilities
- Liaise with stakeholders to ensure efficient and effective recruitment process, candidature management and operations of PhD programs in RMIT Vietnam.
- Handle the PhD enquiries mail box and provide initial information to potential candidates including responding queries
- Provide support and reports to executive, schools and colleges on their candidates or PhD programs in RMIT Vietnam as requested.
- Support HDR scholarship budgeting including monthly processes for stipend payments, scholarship memos, scholarship payment reports.
- Learn about RMIT systems for HDR programs and support with information on the systems, as required.
- Provide support and advice to stakeholders including but not limited to potential candidates, enrolled candidates, supervisors, HDR coordinators, school administration officers on research related or HDR queries with reference to existing policies, procedures, and guidelines.
- Organize seminars, forums, and workshops as necessary to promote research and HDR programs.
- Perform other duties as directed within the scope of research services, as and when the need arises.","Key Selection Criteria
- Bachelor degree or above and significant administrative experience in a complex environment including the ability to prioritize effectively while completing tasks with a high level of accuracy and attention to detail
- Highly developed interpersonal, verbal and written communication skills, including the ability to confidently handle a range of situations with people from a diverse range of academic and business backgrounds.
- Experience in the interpretation of complex guidelines as well as identifying key information required for data entry and a high level of attention to detail.
- Demonstrated ability to work effectively and efficiently within a team as well as autonomously under broad direction.
- Excellent organisational and time management skills, with proven ability to manage multiple tasks and the flexibility to re-adjust workload priorities to meet competing deadlines.
- Demonstrated high level of proficiency in the use of MS Office suite; internet and information management systems.
- Ability to display appropriate behaviours in line with the position and RMIT Values
Other Information
- Duration: 09 months
- Highly competitive gross salary
- Annual leave: 1 day per working month
- Accident Insurance 24/7
- Free use of the on-site gym
- Library on campus and online - access to RMIT Australia online library

English Proficiency
English is the language of teaching and communication at RMIT Vietnam. For this role, the minimum requirement is IELTS General 6.0 (or equivalent CEST 160).
To be eligible for this position, you must be a Vietnamese citizen. Applications received from non-Vietnamese candidates will not be considered.
To Apply
Please submit your CV, cover letter, qualifications, ID, and address your suitability for this position by clicking on the ‘Apply’ button.
Important Notice
- Please ensure your application is submitted through our Workday system on the RMIT Careers page. We do not accept applications through other means.
- RMIT Vietnam will never request any fees or payments during the application process. Be vigilant about scams asking for payment to apply.
- For any questions or support, feel free to reach out to our Talent Acquisition team at email
#RMITVietnam
Applications Close: 2 Nov 2025 11.59 pm",17/10/2025,Hành Chính Văn Phòng > Hành Chính,Giáo dục/Đào Tạo,3,Cử nhân,15-60,Không hiển thị,08:00 - 17:00,Nhân viên,"Administrative Management, Communication Skills, Interpersonal Skills, Organizational skills, Teamwork",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Hành Chính Văn Phòng, Hành Chính, Giáo dục/Đào Tạo, Administrative Management, Communication Skills, Interpersonal Skills, Organizational skills, Teamwork, RMIT University Vietnam, Hồ Chí Minh"
Nhân Viên Kinh Doanh Thiết Bị Y Tế,Công Ty TNHH Công Nghệ An Pha,Thương lượng,"299/24A Lý Thường Kiệt, Phường 15, Quận 11, TP HCM, Tầng 3, Green Office, Meco Complex, Ngõ 102 Đường Trường Chinh, Phương Mai, Đống Đa, Hà Nội, Việt Na, 339 Đường Lê Quảng Chí, Hòa Xuân, Cẩm Lệ, Đà Nẵng, Việt Nam, 299/24A Lý Thường Kiệt, P.15, Q.11, Tp.HCM","• Tìm kiếm khách hàng mới: triển khai sản phẩm ở các khoa, phòng ban, bệnh viện
• Chăm sóc và phát triển những khách hàng cũ
• Giới thiệu, trình bày sản phẩm với khách hàng
• Thực hiện báo giá, hợp đồng, thanh toán
• Theo dõi hoạt động đấu thầu, dự án của các bệnh viện, sở y tế
• Đảm bảo doanh số bán hàng
• Tham dự hội nghị trong và ngoài nước
• Các công việc khác theo yêu cầu của công ty","• Có kinh nghiệm sales, ưu tiên trong ngành y tế
• Giao tiếp, thương lượng giỏi
• Nhanh nhẹn, nhạy bén
• Ngoại hình: khá
• Sức khỏe tốt, trung thực, cẩn thận, chịu khó
• Sẵn sàng đi công tác

***Quyền lợi:
• Lương thưởng hấp dẫn (thỏa thuận theo năng lực)
• Được đào tạo về chuyên ngành
• BHXH, BHYT, BHTN theo quy định
• Bảo hiểm chăm sóc sức khỏe PTI
• Thưởng các ngày lễ, Tết, ngày sinh nhật
• Du lịch trong hoặc ngoài nước",17/10/2025,Kinh Doanh > Bán Hàng Kỹ Thuật,Thiết bị y tế,1,Không giới hạn,Không hiển thị,1,,Nhân viên,"Chăm Sóc Khách Hàng, Báo Giá, Kinh Doanh, Thiết Bị Y Tế, Sales",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng Kỹ Thuật, Thiết bị y tế, Chăm Sóc Khách Hàng, Báo Giá, Kinh Doanh, Thiết Bị Y Tế, Sales, Công Ty TNHH Công Nghệ An Pha, Hồ Chí Minh, Hà Nội, Đà Nẵng"
Kỹ Thuật Chế Tạo Jig Bộ Phận MCT,Công Ty TNHH Elentec Việt Nam,Thương lượng,"Hà Nội, Vietnam, Lô 44J-44F KCN Quang Minh, Mê Linh, Hà Nội","- Gia công chế tạo, lắp ráp Jig
- Làm các công việc khác theo chỉ đạo cấp trên
- Làm việc theo ca đảm bảo tiến độ công việc (ngày/đêm)","- Giới tính: Nam
- Tuổi từ 22-35 tuổi
- Kinh nghiệm: 1 năm trở lên
- Ưu tiên ứng viên có kinh nghiệm cơ khí, chế tạo đồ gá
- Nhanh nhẹn, cần cù, ham học hỏi

* Quyền lợi được hưởng:
- Lương, thưởng hấp dẫn xứng đáng với năng lực (Thỏa thuận)
- Đóng BHXH, BHYT, BHTN, theo quy định Nhà nước
- Hỗ trợ xe đưa đón từ trung tâm Hà Nội về công ty và ngược lại
- Hỗ trợ ăn trưa, ăn ca
- Lương tăng định kỳ hàng năm",17/10/2025,Kỹ Thuật > Cơ Khí Tự Động Hoá,Nhựa & Cao su,1,Cử nhân,22-35,1,,Nhân viên,"Cơ Khí, Thiết Kế Jig, Cơ Khí Chế Tạo, Gia Công Chế Tạo, Thiết Kế Đồ Gá JIG",Bất kỳ,Không giới hạn,Nam,Bất kỳ,,Toàn thời gian,"Kỹ Thuật, Cơ Khí Tự Động Hoá, Nhựa & Cao su, Cơ Khí, Thiết Kế Jig, Cơ Khí Chế Tạo, Gia Công Chế Tạo, Thiết Kế Đồ Gá JIG, Công Ty TNHH Elentec Việt Nam, Hà Nội"
Nhân Viên C.s Phòng QM,Công Ty TNHH Elentec Việt Nam,Thương lượng,"Hà Nội, Vietnam, Lô 44J-44F KCN Quang Minh, Mê Linh, Hà Nội","- Quản lý nhóm CS: Chăm sóc khách hàng
- Đối ứng các vấn đề phát sinh ở khách hàng để không phát sinh QPM
- Quản lý, phân bố nhân lực nhóm RESIDET, nhóm thời vụ làm việc tại khách hàng
- Tổng hợp và làm báo cáo đối sách, thông tin các vấn đề phát sinh ở khách hàng để Team QC xưởng điều tra nguyên nhân và cải tiến lỗi
- Quản lý mục tiêu KPI của nhóm mình","- Có kinh nghiệm 1 năm trở lên trong lĩnh vực CS trong doanh nghiệp linh kiện điện tử
- Kỹ năng văn phòng (Excel/PPT/Word) khá trở lên
- Có khả năng Leadership, biết thử thách, cần cù, thật thà, có sức khỏe và tâm lý tốt.

* Quyền lợi được hưởng:
- Lương, thưởng hấp dẫn xứng đáng với năng lực (Thỏa thuận)
- Đóng BHXH, BHYT, BHTN, theo quy định Nhà nước
- Hỗ trợ xe đưa đón từ trung tâm Hà Nội về công ty và ngược lại
- Hỗ trợ ăn trưa, ăn ca
- Lương tăng định kỳ hàng năm
- Được làm việc trong môi trường năng động, chuyên nghiệp và hiện đại",17/10/2025,Dịch Vụ Khách Hàng > Dịch Vụ Khách Hàng,Nhựa & Cao su,1,Cử nhân,22-35,1,,Nhân viên,"Chăm Sóc Khách Hàng, Quản Lý Mục Tiêu, Excel, Quản Lý Nhân Lực, Báo Cáo",Bất kỳ,Không giới hạn,Nam,Bất kỳ,,Toàn thời gian,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Nhựa & Cao su, Chăm Sóc Khách Hàng, Quản Lý Mục Tiêu, Excel, Quản Lý Nhân Lực, Báo Cáo, Công Ty TNHH Elentec Việt Nam, Hà Nội"
