Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Operations Admin,Công Ty Cổ Phần Thương Mại Cổng Vàng,$ 12tr-20tr /tháng,"Tầng 9, tòa Center Building, số 85 Vũ Trọng Phụng, Thanh Xuân, Hà Nội, Tầng 9, Tòa nhà Center Building, Số 1 Nguyễn Huy Tưởng, P. Thanh Xuân Trung, Quận Thanh Xuân, TP. Hà Nội","Hỗ trợ vận hành các hoạt động kinh doanh tại phòng xét nghiệm
• Thực hiện thủ tục nghiệm thu, thanh toán với các đối tác
• Quản lý chi phí và làm các đề nghị thanh toán chi phí hoạt động của Lab
• Phối hợp với các bộ phận sales, kỹ thuật viên..hoàn thiện, lưu trữ hồ sơ quản lý mẫu, quản lý vật tư, hóa chất đúng quy định
• Kiện toàn quy trình phối hợp với các bộ phận và kiểm soát tính đúng đủ của các hồ sơ liên quan
• Thu thập, quản lý hợp đồng, chứng chỉ, hồ sơ pháp lý của Lab
• Thiện hiện các báo cáo chuyên môn gửi cơ quan chức năng
(Ví trí này không thực hiện các công việc hạch toán kế toán)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Dịch vụ Y tế/Chăm sóc sức khỏe, Bàn Giao Nghiệm Thu, Kế Toán, Phối hợp giữa các bộ phận, Quản Lý Chi Phí, Quản Lý Hợp Đồng, Công Ty Cổ Phần Thương Mại Cổng Vàng, Hà Nội"
Trưởng Phòng Chăm Sóc Khách Hàng,Công Ty TNHH Kỹ Nghệ Phúc Anh,Thương lượng,"15 Xã Đàn, phường Phương Liên, Đống Đa, Hà Nội, Số 15 Xã Đàn, phường Phương Liên, Đống Đa, Hà Nội","- Chịu trách nhiệm xây dựng chiến lược, quản lý vận hành và tối ưu hóa toàn bộ quy trình tương tác với khách hàng đảm bảo sự hài lòng tối đa của khách hàng, duy trì tỷ lệ giữ chân
- Xây dựng chiến lược & quy trình: Thiết lập các tiêu chuẩn phục vụ khách hàng, quy trình xử lý khiếu nại, đổi trả và các chương trình hậu mãi.
- Phân tích dữ liệu: Tổng hợp báo cáo về mức độ hài lòng của khách hàng (CSAT, NPS, CES), phân tích nguyên nhân các khiếu nại phổ biến để đề xuất cải tiến sản phẩm/dịch vụ.
- Phối hợp liên phòng ban: Làm việc chặt chẽ với bộ phận Marketing, Sales và Sản phẩm để thực hiện các chiến dịch chăm sóc khách hàng và nâng cao trải nghiệm khách hàng.
- Trực tiếp xử lý các trường hợp khiếu nại nghiêm trọng hoặc các sự cố truyền thông liên quan đến dịch vụ khách hàng.
- Quản lý nhân sự và xây dựng hệ thống: Quản lý, tuyển dụng, đào tạo, đánh giá hiệu quả công việc (KPIs) cho nhân viên trong phòng. Tham gia xây dựng, cải tiến các quy trình làm việc nhằm tăng hiệu quả và năng suất hoạt động của đơn vị, công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Dịch Vụ Khách Hàng > Dịch Vụ Khách Hàng,Kế toán/Kiểm toán,2,Cử nhân,Không hiển thị,1,08:00 - 17:15,Trưởng phòng,"Phân Tích Tài Chính, Báo Cáo Tài Chính, Luật Kế Toán, Quản Lý Chi Phí, Quản Trị Rủi Ro",Tiếng Việt,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Kế toán/Kiểm toán, Phân Tích Tài Chính, Báo Cáo Tài Chính, Luật Kế Toán, Quản Lý Chi Phí, Quản Trị Rủi Ro, Công Ty TNHH Kỹ Nghệ Phúc Anh, Hà Nội"
Chuyên Viên Mua Hàng,Công Ty Cổ Phần Vinsmart Future,Thương lượng,,,,,,,,,,,,,,,,,,,,"Bán Lẻ/Tiêu Dùng, Thu Mua, Phần Mềm CNTT/Dịch vụ Phần mềm, Purchase Management, buyer, Mua Hàng, Thủ Tục Mua Hàng, Công Ty Cổ Phần Vinsmart Future, Hà Nội"
"Operation Engineer (Nhà Máy Biên Hòa, Work on Shifts)",Cargill Vietnam,Thương lượng,,,"Minimum Qualifications
• Bachelor's degree in a related field in Electrical Engineering, Automation Engineering...
• Under 2 years equivalent experience
• Effective communication and team development skills.
• Computer literate
• Previous experience as team leader in a production environment or shown ability in a skilled operative position with the willingness to undertake further qualification if required.
• Other minimum qualifications may apply.
• Open to work on shift.
Preferred Qualifications
• Lean six sigma experience.

BENEFITS
• Attractive base salary, phone & meal allowance.
• 14 days of annual leave.
• 13th month salary + performance bonus.
• 100% salary in probation period, compulsory insurance paid from first working day.
• Bao Viet Insurance for employee and 3 family members.
• Travelling benefit and educational support for employee’s children.
• Unique opportunity to work for an American leading multinational agribusiness company.",,,,,,,,,,,,,,,,,"Kỹ Thuật, Cơ Khí Tự Động Hoá, Sản xuất, Operations Production, Vận Hành Sản Xuất, Tự Động Hóa Sản Xuất, Automation, Electrical, Cargill Vietnam, Đồng Nai"
Giám Đốc Điều Hành Nhà Máy Lắp Ráp Ô Tô (Upto 40 Triệu),VÂN ĐẠO GROUP,Tới 40tr ₫/tháng,"QL3, Tổ dân phố 3, phường Bách Quang, Tỉnh Thái Nguyên., Văn phòng HO điều hành: L2-215B, tầng 2 TTTM Vincom Long Biên , phố Chu Huy Mân, Phường Phúc Lợi , Quận Long Biên, TP Hà Nội.","• Điều hành toàn diện hoạt động nhà máy, đảm bảo hoàn thành mục tiêu sản xuất – kinh doanh
• Lập kế hoạch và kiểm soát hoạt động lắp ráp, đóng thùng xe, đảm bảo tiến độ – chất lượng – chi phí
• Chỉ đạo thiết kế kỹ thuật thùng xe chuyên dùng (tiêu chuẩn & theo yêu cầu)
• Kiểm soát hồ sơ thiết kế, quy trình đăng kiểm, làm việc với cơ quan chức năng
• Phát triển và khai thác khách hàng, đảm bảo tối ưu công suất nhà máy
• Xây dựng, chuẩn hóa quy trình sản xuất; triển khai 5S, cải tiến nâng cao hiệu quả vận hành
• Quản lý các bộ phận (sản xuất, kỹ thuật, chất lượng…), đảm bảo tuân thủ quy trình, tiêu chuẩn
• Xây dựng và triển khai chính sách thúc đẩy hoạt động sản xuất – kinh doanh",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Bán lẻ/Bán sỉ, Quản Lý Nhà Máy, Lắp Ráp Ô Tô, Thiết Kế Vỏ Xe, Cải Tiến Sản Phẩm, Lãnh Đạo, VÂN ĐẠO GROUP, Thái Nguyên"
Phó Phòng Kỹ Thuật,Công ty TNHH Đồ Hộp Việt Cường,Thương lượng,"Ấp 1, Nhựt Chánh, Bến Lức, Long An (địa chỉ cũ), Ấp 1, Bình Đức, Tây Ninh (địa chỉ mới), Ấp 1, Nhựt Chánh, Bến Lức, Long An (địa chỉ cũ) - Ấp 1, Bình Đức, Tây Ninh (địa chỉ mới)","Job Summary
Phó phòng Kỹ Thuật đóng vai trò then chốt trong việc hỗ trợ quản lý toàn bộ hoạt động kỹ thuật của nhà máy, đảm bảo hệ thống vận hành hiệu quả, an toàn và liên tục, góp phần tối ưu hóa năng suất sản xuất và chất lượng sản phẩm.

Key Responsibilities
• Hỗ trợ Trưởng phòng trong việc điều hành và quản lý hoạt động kỹ thuật tổng thể.
• Giám sát hệ thống máy móc, thiết bị, hạ tầng kỹ thuật và hệ thống xử lý nước.
• Đảm bảo các hệ thống vận hành ổn định, an toàn và hiệu quả.
• Lập kế hoạch bảo trì, bảo dưỡng định kỳ và kiểm soát chi phí kỹ thuật.
• Quản lý và cải tiến hiệu suất thiết bị (OEE), theo dõi KPI kỹ thuật.
• Đảm bảo tuân thủ các quy định về an toàn lao động và môi trường.
• Phối hợp với các phòng ban để tối ưu hoạt động sản xuất.
• Đào tạo, hướng dẫn và phát triển đội ngũ kỹ thuật.
• Phân tích sự cố và đề xuất giải pháp cải tiến hệ thống.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, An Toàn Lao Động, AutoCAD, Giám Sát Thiết Bị, ISO, Quản Lý Kỹ Thuật, Công ty TNHH Đồ Hộp Việt Cường, Long An, Tây Ninh"
Giám Đốc Dự Án (Dự Án Khu Vực Miền Bắc và Miền Nam),Công Ty Cổ phần Ứng Dụng Và Chuyển Giao Công Nghệ Xây Dựng (CJSC),Thương lượng,"Phòng 605, tòa nhà Toyota Mỹ Đình, 15 Phạm Hùng, Nam Từ Liêm, Hà Nội, Số nhà 55, đường S, khu đô thị Lakeview City, phường Bình Trưng, TP. HCM, Phòng 605, tòa nhà Toyota Mỹ Đình, 15 Phạm Hùng, Nam Từ Liêm, Hà Nội","1. Quản lý tổng thể dự án:
• Lập và kiểm soát ngân sách, kế hoạch tổng thể dự án (tiến độ, nhân sự, tài chính, vật tư, thiết bị).
• Điều hành toàn bộ hoạt động Ban chỉ huy công trường theo đúng hợp đồng, thiết kế và biện pháp thi công đã được phê duyệt.
• Là đầu mối làm việc với Chủ đầu tư, Tư vấn giám sát, Tư vấn thiết kế, Nhà thầu phụ, Cơ quan chức năng tại dự án.
2. Quản lý tiến độ dự án:
• Phê duyệt và kiểm soát tiến độ tổng, tiến độ chi tiết theo từng giai đoạn.
• Chỉ đạo xử lý các nguy cơ chậm tiến độ, phát sinh ngoài kế hoạch.
• Tổ chức họp giao ban tiến độ định kỳ với các bên liên quan.
3. Quản lý ngân sách và hiệu quả tài chính:
• Kiểm soát ngân sách dự án, chi phí thi công, chi phí phát sinh.
• Chịu trách nhiệm phê duyệt kế hoạch sử dụng vật tư, thiết bị, nhân công.
• Chỉ đạo công tác thanh quyết toán, nghiệm thu, hồ sơ khối lượng. Đề xuất các giải pháp tối ưu chi phí, nâng cao hiệu quả dự án.
4. Quản lý chất lượng công trình:
• Chịu trách nhiệm cao nhất về chất lượng công trình.
• Phê duyệt biện pháp thi công, biện pháp kỹ thuật, biện pháp an toàn.
• Kiểm soát công tác nghiệm thu nội bộ và nghiệm thu với Chủ đầu tư.
• Chỉ đạo xử lý sự cố kỹ thuật, lỗi chất lượng (nếu có).
5. Quản lý an toàn – môi trường:
• Tổ chức và giám sát thực hiện ATLĐ – VSMT – PCCN tại công trường.
• Chịu trách nhiệm trước pháp luật và công ty về các vấn đề an toàn tại dự án.
• Đảm bảo công trường tuân thủ các quy định pháp luật và nội quy công ty.
6. Quản lý, phân công công việc cho nhân sự dự án:
• Tổ chức bộ máy Ban chỉ huy công trường phù hợp với quy mô dự án.
• Phân công, đánh giá, đào tạo và phát triển đội ngũ cán bộ dự án.
• Đề xuất khen thưởng, kỷ luật, điều chuyển nhân sự theo thẩm quyền.
7. Quản lý rủi ro và pháp lý:
• Nhận diện và kiểm soát các rủi ro về kỹ thuật, tiến độ, chi phí, pháp lý.
• Tham gia xử lý tranh chấp, khiếu nại, phát sinh hợp đồng tại dự án. Đảm bảo dự án tuân thủ các quy định pháp luật xây dựng hiện hành.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Kỹ thuật xây dựng/Cơ sở hạ tầng, Quản Lý Dự Án, Giám Sát Ngân Sách, Quản lý chất lượng, Quản Lý Rủi Ro, Kỹ năng điều phối, Kỹ năng điều phối, Kỹ năng điều phối, Kỹ năng điều phối, Kỹ năng điều phối, Công Ty Cổ phần Ứng Dụng Và Chuyển Giao Công Nghệ Xây Dựng (CJSC), Hà Nội, Hồ Chí Minh"
Trưởng Nhóm Phát Triển Phần Mềm AI,Công Ty TNHH Kỹ Nghệ Phúc Anh,18tr-20tr ₫/tháng,"15 Xã Đàn, phường Phương Liên, Đống Đa, Hà Nội, Số 15 Xã Đàn, phường Phương Liên, Đống Đa, Hà Nội","- Nghiên cứu và kế hoạch ứng dụng AI: Phân tích nhu cầu ứng dụng AI, Lập kế hoạch phát triển giải pháp AI ngắn hạn và dài hạn, Trình BGĐ và TP.CNTT xét duyệt giải pháp.
- Thiết kế, triển khai và quản lý ứng dụng AI: Thiết kế và làm việc cùng nhóm triển khai ứng dụng AI; Kiểm thử, đánh giá và tối ưu ứng dụng; Ban hành tài liệu mô tả kỹ thuật, Hướng dẫn sử dụng, Quy định vận hành.
- Quản lý dữ liệu và hạ tầng AI: Giám sát hệ thống lưu trữ dữ liệu phục vụ AI. Đảm bảo dữ liệu thu thập được làm sạch và sao lưu đúng quy định; Phối hợp bộ phận IT hạ tầng đảm bảo môi trường máy chủ hoặc clond.
- Quản trị hệ thống phần mềm AI và IT liên quan: Giám sát hoạt động và bảo trì ứng dụng AI định kỳ; Phân quyền truy cập và bảo mật thông tin; Phát hiện và xử lý sự cố, đảm bảo ứng dụng hoạt động ổn định.
- Chính sách và tuân thủ công nghệ thông tin:
+ Đề xuất, cập nhật và triển khai chính sách an ninh thông tin, quản trị dữ liệu và quản lý rủi ro IT.
+ Xây dựng quy trình vận hành, quy định về truy cập, sao lưu, khôi phục dữ liệu, xử lý vi phạm bảo mật.
- Phối hợp với các bộ phận kiểm soát nội bộ và tuân thủ để đảm bảo hoạt động AI/IT phù hợp quy định pháp luật và quy chuẩn của công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Công Nghệ Thông Tin/Viễn Thông > Data Engineer/Data Analyst/AI,Kế toán/Kiểm toán,Không yêu cầu,Cử nhân,Không hiển thị,1,08:00 - 17:15,Trưởng phòng,"AI, AI, AI Development, Chatbot AI, Data Analytics, Machine Learning",Tiếng Việt,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Kế toán/Kiểm toán, AI, AI, AI Development, Chatbot AI, Data Analytics, Machine Learning, Công Ty TNHH Kỹ Nghệ Phúc Anh, Hà Nội"
"HRM (Japanese N2, New Setup Factory)",Navigos Search,Thương lượng,"Deep C Quang Ninh IZ, Hanoi / HCMC","• Lead and support HR operations for a new company setup, including the preparation, translation, and submission of all required legal and administrative documents, as well as overall schedule and progress management.

• Provide interpretation services (Japanese–Vietnamese/English) during meetings, discussions, and daily operations to ensure smooth communication between stakeholders.

• Coordinate and liaise with external partners such as consulting firms, accounting firms, and law offices to ensure compliance and efficient company establishment.

• Manage the full-cycle recruitment process, including candidate sourcing, screening, interview coordination, and conducting interviews.

• Develop and establish core HR frameworks, including internal labor regulations, employment contracts, and other foundational company policies.

• Create, translate, and implement internal standards, guidelines, and operational procedures, as well as design and manage a translation workflow/system to support business operations.

• Handle overall HR administration, including employee data management, onboarding/offboarding, and general HR support functions.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Giáo dục/Đào Tạo,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Communication Skills, Japanese proficiency, Microsoft Office, HR Knowledge",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Giáo dục/Đào Tạo, Communication Skills, Japanese proficiency, Microsoft Office, HR Knowledge, Navigos Search, Quảng Ninh"
Landscape Architect/ Kiến Trúc Sư Cảnh Quan,BYG Projects (Vietnam) LTD.,Thương lượng,"Số 10 đường Tạ Hiện, Phường Cát Lái, TP HCM, Số 10 đường Tạ Hiện, Phường Cát Lái, TP HCM","• BYG Projects (Vietnam) Ltd. (https://vietnam.byggroup.com/studio/index), an international architecture and design group established in 2008 in Ho Chi Minh City with its headquarters in Malaysia (www.byggroup.com), collaborates with renowned developers on a variety of residential, commercial, industrial, and institutional projects in Vietnam, is looking for dedicated and professional Landscape Architects.
• With an expanding presence across Asia, BYG Group has successfully delivered major projects in Malaysia, China, India, Indonesia, Vietnam, and Thailand, while continuing to grow into new regions.
• Participate in local and international landscape design projects.
• Perform duties assigned by Senior Architects, Architect Team Leaders and Directors.
• Capable of producing comprehensive drawings throughout the entire design process, from Concept Design to Construction Documentation, within project timelines.
• Develop landscape concepts including hardscape & softscape, planting design, and material selection.
• Prepare presentations, drawings, and design documentation.
• Produce 3D visualizations for landscape and external spaces.
• Coordinate with related disciplines (architecture, planning, MEP) to ensure integrated design.
• Actively participate in meetings to facilitate design coordination and ensure adherence to deadlines and milestones.
• 5 working days.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kiến Trúc/Xây Dựng > Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc,Kiến trúc/Thiết kế nội thất,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Revit, AutoCAD, Architecture, Landscape Architecture, Sketchup",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kiến trúc/Thiết kế nội thất, Revit, AutoCAD, Architecture, Landscape Architecture, Sketchup, BYG Projects (Vietnam) LTD., Hồ Chí Minh"
Giám Sát QM (Quality Management),Công ty TNHH Đồ Hộp Việt Cường,Thương lượng,"Ấp 1, Nhựt Chánh, Bến Lức, Long An (địa chỉ cũ), Ấp 1, Bình Đức, Tây Ninh (địa chỉ mới), Ấp 1, Nhựt Chánh, Bến Lức, Long An (địa chỉ cũ) - Ấp 1, Bình Đức, Tây Ninh (địa chỉ mới)","Giám sát QM chịu trách nhiệm đảm bảo hệ thống quản lý chất lượng vận hành hiệu quả, kiểm soát chất lượng sản phẩm trong toàn bộ quy trình sản xuất, đáp ứng các tiêu chuẩn quốc tế và yêu cầu của khách hàng.

Key Responsibilities
• Giám sát việc thực hiện hệ thống quản lý chất lượng (HACCP, BRC, IFS…).
• Đảm bảo tuân thủ các tiêu chuẩn an toàn thực phẩm và quy định nội bộ.
• Phân tích dữ liệu chất lượng, theo dõi KPI và đề xuất cải tiến.
• Xử lý và điều tra các vấn đề liên quan đến chất lượng (NC, complaint…).
• Phối hợp với các bộ phận sản xuất, kỹ thuật để cải tiến quy trình.
• Chuẩn bị và tham gia các đợt đánh giá nội bộ và audit bên ngoài.
• Đào tạo nhân viên về quy trình và tiêu chuẩn chất lượng.
• Quản lý hồ sơ, tài liệu liên quan đến hệ thống QM.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Hàng tiêu dùng, HACCP, Audit Nội Bộ, Giám Sát Chất Lượng, Phân Tích Dữ Liệu, Quản Lý Chất Lượng Nhà Máy, Công ty TNHH Đồ Hộp Việt Cường, Long An, Tây Ninh"
[AFC] Nhân Viên Kinh Doanh Xuất Khẩu,Công Ty Cổ Phần Tập Đoàn An Phát Holdings,Thương lượng,"Tầng 14, tòa nhà PV Oil, 148 Hoàng Quốc Việt, Nghĩa Tân, Cầu Giấy, Hà Nội, 148 Hoàng Quốc Việt, Nghĩa Tân, Cầu Giấy, Hà Nội, Việt Nam","MÔ TẢ CÔNG VIỆC:
• Tham gia đào tạo về văn hóa bán hàng theo khu vực đặc thù.
• Tham gia các chương trình đào tạo về sản phẩm, chính sách bán hàng các sản phẩm chủ chốt của Tập đoàn.
• Trực tiếp tham gia công tác bán hàng tại các đơn vị thành viên.
• Chào hàng trực tiếp cho khách hàng, đàm phán thương lượng để lấy được đơn hàng với mức giá theo quy định của Công ty.
• Chăm sóc và duy trì tốt mối quan hệ với khách hàng cũ.
• Lập kế hoạch thiết lập những khách hàng mới, khách hàng tiềm năng.
• Lập kế hoạch công tác tuần, tháng và báo cáo tình hình hoạt động kinh doanh cho quản lý trực tiếp.
• Xử lý, khiếu nại khách hàng khi phát sinh các vấn đề liên quan đến giao nhận hàng hoá, chất lượng hàng hoá và dịch vụ khách hàng.
• Phân tích đánh giá thị trường. Thu thập thông tin thị trường để thực hiện phân tích đánh giá liên quan đến giá bán theo định kỳ tuần/tháng.
• Giám sát và thu hồi công nợ, đảm bảo không phát sinh nợ xấu, nợ quá hạn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,Kinh Doanh > Bán Hàng Kỹ Thuật,Sản xuất,1,,,,,Mới Tốt Nghiệp,"Bán Hàng Kỹ Thuật, Kế Hoạch Kinh Doanh, Nhựa Hóa Chất, Phân Tích Thị Trường, Đàm Phán Thương Lượng",Bất kỳ,Không giới hạn,,,,,"Kinh Doanh, Bán Hàng Kỹ Thuật, Sản xuất, Bán Hàng Kỹ Thuật, Kế Hoạch Kinh Doanh, Nhựa Hóa Chất, Phân Tích Thị Trường, Đàm Phán Thương Lượng, Công Ty Cổ Phần Tập Đoàn An Phát Holdings, Hà Nội"
Nhân Viên Kế Toán,Nippon Kodo,10tr-12tr ₫/tháng,"Lô đất J7, KCN Nhật Bản – Hải Phòng, Phường An Hưng, Quận Hồng Bàng, TP Hải Phòng, Lô đất J6-J7 KCN NOMURA - HẢI PHÒNG, X.AN HƯNG, H.AN DƯƠNG, TP. HẢI PHÒNG","+ Theo dõi hàng tồn kho, lập phiếu nhập kho, xuất kho bán hàng
+ Xuất hóa đơn GTGT điện tử
+ Lập phiếu chuyển tiền, hạch toán chứng từ thanh toán, giao dịch ngân hàng
+ Tính giá vốn hàng xuất kho
+ Lập báo tài chính hàng tháng
+ Hỗ trợ bán hàng khi cần",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Bán lẻ/Bán sỉ,3,,,,,Nhân viên,"Kế Toán, Kiểm Soát Hàng Tồn Kho, Lập Báo Cáo Tài Chính, MISA Accounting Software, Tiếng Anh Giao Tiếp",Tiếng Việt,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Bán lẻ/Bán sỉ, Kế Toán, Kiểm Soát Hàng Tồn Kho, Lập Báo Cáo Tài Chính, MISA Accounting Software, Tiếng Anh Giao Tiếp, Nippon Kodo, Hải Phòng"
Sales Logistics - Nhân Viên Kinh Doanh Logistics,Công Ty TNHH Aws Việt Nam,15tr-35tr ₫/tháng,"Tòa nhà VNDECO, Số 4 Phan Kế Bính, Phường Tân Định, TP HCM, Tầng 2, Tòa nhà VNDECO, Số 4 Phan Kế Bính, Phường Tân Định, TP HCM","• Tìm kiếm KH forwarder / direct có nhu cầu sử dụng DV cước vận chuyển đường biển các tuyến chủ đạo của cty như Singapore, Malaysia, Hongkong, Taiwan, China, India, Bangladesh, Korea
• Liên hệ các phòng ban như docs, cus để trao đổi giá dịch vụ, update tình hình lô hàng của khách
• Follow các KH cũ theo sự phân công của Manager
• Báo cáo về công việc hàng tuần cho manager",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hậu cần/Giao nhận,1,,,,,Mới Tốt Nghiệp,Leadership,Bất kỳ,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hậu cần/Giao nhận, Leadership, Công Ty TNHH Aws Việt Nam, Hồ Chí Minh"
[ Đi Làm Ngay] Chuyên Viên Kế Toán Tổng Hợp - Hà Nội (Upto 30 Triệu),Công ty Cổ phần Tập đoàn Xây dựng SCG,15tr-30tr ₫/tháng,"Tòa nhà Sunshine Center, 16 Phạm Hùng, Tầng 8, tòa nhà Sunshine Center, số 16 Phạm Hùng, Phường Từ Liêm, Hà Nội","- Quản lý toàn bộ nghiệp vụ kế toán, chú trọng kế toán trong lĩnh vực tổng thầu xây dựng.
- Kiểm tra, đối chiếu số liệu, quản lý công nợ dự án.
- Lập báo cáo tài chính và các báo cáo quản trị liên quan.
- Thực hiện các nghiệp vụ quyết toán, thuế.
- Đảm bảo tuân thủ các quy định kế toán.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Kỹ thuật xây dựng/Cơ sở hạ tầng,3,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Lập Báo Cáo Tài Chính, Nghiệp Vụ Kế Toán, Phần mềm kế toán, Tin Học Văn Phòng, Xây Dựng",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kỹ thuật xây dựng/Cơ sở hạ tầng, Lập Báo Cáo Tài Chính, Nghiệp Vụ Kế Toán, Phần mềm kế toán, Tin Học Văn Phòng, Xây Dựng, Công ty Cổ phần Tập đoàn Xây dựng SCG, Hà Nội"
Assistant Sale Engineer (Open For Fresher),Hilti Vietnam Company Limited,Từ 15tr ₫/tháng,"Hà Nội, Việt Nam, Ground floor, Lao Dong News Building, 198 Nguyen Thi Minh Khai Street, Ward 6, District 3, HCMC.","RESPONSIBILITY
As a Assistant Sale Engineer, you will work closely with customers in the field.
You will regularly visit job sites, offices, warehouses, and plants to understand customer needs and explore how our solutions can support their work.
This role focuses on relationship-based, consultative selling rather than cold calling. You will learn our products, services, and market step by step, and use this knowledge to support sales activities in your assigned area.
With guidance and training, you will identify new opportunities, follow up on leads, and help turn them into long-term customers.
This is a hands-on position that offers daily learning, real-world exposure, and meaningful interaction with customers. You will face new challenges every day, helping you build confidence, develop sales skills, and grow into a future market professional.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kinh Doanh > Bán Hàng Kỹ Thuật,Kỹ thuật xây dựng/Cơ sở hạ tầng,Không yêu cầu,Trung cấp,22-25,1,08:30 - 17:30,Mới Tốt Nghiệp,"Mep Projects, Construction Project, Technical Sales, Industrial Sales, Project Management",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng Kỹ Thuật, Kỹ thuật xây dựng/Cơ sở hạ tầng, Mep Projects, Construction Project, Technical Sales, Industrial Sales, Project Management, Hilti Vietnam Company Limited, Hà Nội"
Video Editor,Công Ty TNHH Tenflyer,Từ $ 500 /tháng,"44 Đường 32 phường Tân Hưng, Tp.HCM, 44 Đường số 32 Phường Tân Hưng, TP.HCM","Chịu trách nhiệm hậu kỳ video ngắn chuyên biệt cho nền tảng TikTok (Skincare, Makeup, Lifestyle...).
Phối hợp cùng Team Content để thực hiện các chiến dịch Branding Video (Video định vị thương hiệu, kể chuyện sản phẩm có chiều sâu).
Cắt ghép, chỉnh màu (Color Grading) theo tone màu ngành Beauty, chèn hiệu ứng, âm nhạc và font chữ bắt trend TikTok.
Nghiên cứu các thuật toán và xu hướng video viral trong ngành làm đẹp để tối ưu hóa hiệu quả nội dung.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Thiết Kế, Chỉnh Sửa Video, Thương mại điện tử, Video Editing, Quay Phim, Dựng Phim, Adobe Premiere Pro, Adobe Photoshop, Công Ty TNHH Tenflyer, Hồ Chí Minh"
