Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Trưởng Phòng Kinh Doanh (Business Development Manager),"CÔNG TY TNHH KẾ TOÁN, KIỂM TOÁN - ĐẠI LÝ THUẾ TÂN PHÚ QUÝ",15tr-20tr ₫/tháng,"Tầng 2, SB101 KDT Vinhomes Marina (Cầu Rào), Phường An Biên, TP Hải Phòng","• Lãnh đạo và quản lý đội ngũ kinh doanh để đạt được các mục tiêu doanh thu.
• Phát triển và thực hiện các chiến lược kinh doanh hiệu quả.
• Xây dựng và duy trì mối quan hệ với khách hàng hiện tại và tiềm năng.
• Phân tích thị trường và xu hướng để xác định cơ hội kinh doanh mới.
• Đề xuất các giải pháp thuế phù hợp cho khách hàng.
• Theo dõi và báo cáo kết quả kinh doanh cho ban lãnh đạo.
• Tham gia vào các sự kiện và hội thảo để quảng bá dịch vụ của công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Kế toán/Kiểm toán, Giải Quyết Vấn Đề, Giao Tiếp Xuất Sắc, Lãnh Đạo, Phân Tích Thị Trường, Quản Trị Đội Ngũ, CÔNG TY TNHH KẾ TOÁN, KIỂM TOÁN - ĐẠI LÝ THUẾ TÂN PHÚ QUÝ, Hải Phòng"
Trưởng Phòng Kế Toán (Accounting Manager),"CÔNG TY TNHH KẾ TOÁN, KIỂM TOÁN - ĐẠI LÝ THUẾ TÂN PHÚ QUÝ",15tr-30tr ₫/tháng,"Tầng 2, SB101 KDT Vinhomes Marina (Cầu Rào), Phường An Biên, TP Hải Phòng","• Quản lý và giám sát các hoạt động kế toán hàng ngày.
• Đảm bảo tính chính xác của các báo cáo tài chính và thuế.
• Phân tích và giải thích các số liệu tài chính cho ban lãnh đạo.
• Lập kế hoạch ngân sách và theo dõi chi tiêu.
• Đảm bảo tuân thủ các quy định và luật pháp liên quan đến thuế.
• Hướng dẫn và đào tạo nhân viên trong bộ phận kế toán.
• Phối hợp với các bộ phận khác để tối ưu hóa quy trình tài chính.
• Thực hiện các nhiệm vụ khác theo yêu cầu của ban lãnh đạo.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Kế toán/Kiểm toán,3,Cử nhân,15-60,1,9:00 - 18:00,Trưởng phòng,"Giải Quyết Vấn Đề, Giao Tiếp, Kế Toán, Lãnh Đạo, Phân Tích Tài Chính",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Kế toán/Kiểm toán, Giải Quyết Vấn Đề, Giao Tiếp, Kế Toán, Lãnh Đạo, Phân Tích Tài Chính, CÔNG TY TNHH KẾ TOÁN, KIỂM TOÁN - ĐẠI LÝ THUẾ TÂN PHÚ QUÝ, Hải Phòng"
Kindergarten Teacher,St. Mary's International School,Thương lượng,"C1,C2 Yen Hoa Urban Area, Tran Kim Xuyen Street, Cau Giay District, Alley 8 Tran Kim Xuyen Street, Yen Hoa ward, Cau Giay District, Ha Noi, Viet Nam","CORE OBJECTIVES
This position is to deliver a high quality and challenging education for Kindergarten students;
Position Responsibilities
• Prepare lesson plans, organize classroom activities as provided by the school’s curriculum and ensure that the activities meet the requirements of Ministry of Education;
• Deliver the curriculum within the framework and philosophy of the school;
• Be responsible for organizing and managing classroom activities and ensure that the quality of teaching and studying for your class;
• Plan and prepare extra-curricular activities, field trips, festivals... as assigned by the Principal;
• Comply with the regulations and policies of Vietnam for Early Childhood Education and those of the school;
• Contribute to the SMI school improvement plan by serving on committees and other shared decision-making groups;
• Share in the overall responsibility for the academic progress, personal development, health and safety, discipline and well-being of students;
• Provide timely communication to parents;
• Participate enthusiastically in meetings, events, and assemblies assigned by School Management;
• Demonstrate and model a love life-long learning;
• Participate in Professional Development opportunities;
• Participate in team planning and curriculum development;
• Participating in parent-conference and other assigned tasks by School Management;
Others/ Khác:
• Enforce school policies and rules
• Commitment and contribute to the development of school, willing to learn and share the knowledge with others.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Giáo Dục > Giảng Dạy/Đào Tạo,Giáo dục/Đào Tạo,1,Cử nhân,Không hiển thị,Không hiển thị,07:45 - 16:15,Nhân viên,"Early Childhood Education, Communication, Problem Solving, Education, Kindergarten",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Giáo Dục, Giảng Dạy/Đào Tạo, Giáo dục/Đào Tạo, Early Childhood Education, Communication, Problem Solving, Education, Kindergarten, St. Mary's International School, Hà Nội"
Nhân Viên Kinh Doanh Dược Phẩm B2B – Thu Nhập 15–30Tr+,CÔNG TY CỔ PHẦN ĐẦU TƯ DƯỢC PHẨM SUM,15tr-30tr ₫/tháng,"Tầng 11, tòa tháp Tây 72 Trần Đăng Ninh, Cầu Giấy, Hà Nội, Tầng 11 Tháp Tây, Tòa nhà Hancorp, Số 72 Trần Đăng Ninh, Dịch Vọng, Cầu Giấy, Hà Nội.","MÔ TẢ CÔNG VIỆC:
• Tìm kiếm các đối tác khách hàng là các đơn vị, công ty, doanh nghiệp, bệnh viện, nhà thuốc, đại lý… kinh doanh về mảng dược
• Gọi điện, giới thiệu, tư vấn sản phẩm, phân phối độc quyền sản phẩm của công ty đến các đối tác khách hàng.
• Chăm sóc khách hàng cũ, tìm kiếm khách hàng mới, mở rộng thị trường.
• Phát triển hệ thống khách hàng và hoàn thành chỉ tiêu được giao.
• Lên kế hoạch kinh doanh theo tháng, quý, năm
• Theo dõi tiến độ thực hiện của hợp đồng, đơn hàng như: tiến độ giao hàng, dịch vụ khách hàng,…
• Hỗ trợ và phối hợp với các nhân viên khác thuộc phòng kinh doanh trong quá trình làm việc.
• Chịu trách nhiệm và thực hiện các công việc khác do Giám đốc kinh doanh, công ty yêu cầu
.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dược phẩm, Phân Phối Dược Phẩm, Tìm Kiếm Khách Hàng, Chăm Sóc Khách Hàng, Kinh Doanh B2B, Tư Vấn Sản Phẩm, CÔNG TY CỔ PHẦN ĐẦU TƯ DƯỢC PHẨM SUM, Hà Nội"
Nhân Viên Phiên Dịch Tiếng Nhật,Công Ty TNHH Y- Tec Việt Nam,$ 500-700 /tháng,"Số 2, đường số 9, Khu đô thị, công nghiệp và dịch vụ VSIP Hải Phòng, thuộc Khu Kinh tế Đình Vũ-Cát H, số 02 đường số 09 Khu CN VSIP Hải Phòng","- Phiên dịch hiện trường, dịch họp cho quản lý người Nhật và nhân viên người Việt Nam

- Phiên dịch và dịch các tài liệu liên quan đến nghiên cứu phát triển các sản phẩm cao su giảm chấn, phụ tùng ô tô

- Hỗ trợ các công việc văn phòng khác theo yêu cầu cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Hành Chính Văn Phòng > Biên Phiên Dịch,Khác,Không yêu cầu,,,,,Nhân viên,"Japanese Speaking, Japanese, Phiên Dịch, Tiếng Nhật, JLPT N2",Bất kỳ,Không hiển thị,,,,,"Hành Chính Văn Phòng, Biên Phiên Dịch, Khác, Japanese Speaking, Japanese, Phiên Dịch, Tiếng Nhật, JLPT N2, Công Ty TNHH Y- Tec Việt Nam, Hải Phòng"
IDD - BIM Manager,GS Engineering & Construction,Thương lượng,"15 Đường Trần Bạch Đằng, Thủ Thiêm, Thủ Đức, Hồ Chí Minh, Việt Nam, 15 Đường Trần Bạch Đằng, Thủ Thiêm, Thủ Đức, Hồ Chí Minh, Việt Nam","The IDD - BIM Manager is responsible for leading and managing Integrated Digital Delivery (IDD) and BIM implementation

Key Responsibilities

- Implementation of IDD (Integrated Digital Delivery) -Manage digital collaboration across all project stages from design to operations.
- CDE Management - Oversee the setup and practical operation of Common Data Environments (CDE), such as Autodesk Construction Cloud (ACC).
- Support digital transformation initiatives related to Smart Building / Digital Construction.
- Other task assigned by Senior Manager",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Xây Dựng, Kiến trúc/Thiết kế nội thất, BIM, Digital Innovation, BIM management, Chuyển Đổi Số, Architect, GS Engineering & Construction, Hồ Chí Minh"
Kế Toán Tổng Hợp Kiêm Thuế,CÔNG TY TNHH SINPOWER,8tr-15tr ₫/tháng,108 Hoàng Dư Khương- Khuê Trung- Cẩm Lệ- Đà Nẵng,"Mô tả công việc
• Quản lý Thuế & Báo cáo:
o Lập các tờ khai thuế hàng tháng/quý: Thuế GTGT, TNCN, TNDN tạm tính, tình hình sử dụng hóa đơn.
o Quyết toán thuế năm (TNDN, TNCN) và giải trình số liệu với cơ quan thuế.
o Cập nhật các quy định, thông tư về thuế mới nhất để áp dụng cho doanh nghiệp.
• Kế toán Tổng hợp & Sổ sách:
o Kiểm tra sự hợp lý, hợp lệ của chứng từ kế toán, hạch toán các nghiệp vụ kinh tế phát sinh.
o Theo dõi công nợ, doanh thu, chi phí, hàng tồn kho, tài sản cố định, công cụ dụng cụ.
o Kết chuyển chi phí, doanh thu, lập bảng cân đối số phát sinh và Báo cáo tài chính.
• Công việc khác:
o Lập báo cáo quản trị theo yêu cầu của Giám đốc.
o In ấn, lưu trữ sổ sách kế toán, hóa đơn chứng từ.
o Làm việc với ngân hàng, cơ quan có liên quan.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kế toán/Kiểm toán, Kế Toán Tổng Hợp, Luật Thuế, Phần mềm kế toán, Quản Lý Thời Gian, Báo Cáo Thuế, CÔNG TY TNHH SINPOWER, Đà Nẵng"
Plastic Additives Sales Executive,Riverbank Vietnam Co. Ltd,Thương lượng,"Thạnh Mỹ Tây, Hồ Chí Minh, KCN Mỹ Xuân, Phú Mỹ, Bà Rịa Vũng Tàu, Đồng Nai, KCN Mỹ Xuân A, phường Mỹ Xuân, thị xã Phú Mỹ, tỉnh Bà Rịa - Vũng Tàu, Việt Nam","1. Job Summary:
The Plastic Additives Sales Executive is responsible for driving sales growth and business development for the company's plastic additives portfolio. The role focuses on developing new business opportunities, managing existing customer accounts, and providing commercial and application support to customers in the plastics manufacturing and compounding industries. The executive will promote additives that improve polymer processing, stability, and end-product performance.
2. Key Responsibilities:
• Identify, develop, and secure new customers within the plastics processing industry, including injection molding, extrusion, film, fiber, and compounding segments.
• Promote and sell plastic additives, including antioxidants, UV stabilizers, HALS, processing stabilizers, antistatic agents, impact modifiers, and other specialty additives.
• Manage and grow relationships with existing customers to achieve long-term business development and customer retention.
• Provide product recommendations and application support based on customer requirements, processing conditions, and end-use applications.
• Coordinate with principals, suppliers, and technical teams to support product trials, technical evaluations, and formulation improvements.
• Prepare quotations, negotiate pricing and commercial terms, and close sales orders and contracts.
• Monitor market trends, customer developments, competitor activities, and raw material price movements to identify new opportunities and risks.
• Work closely with logistics, customer service, and supply chain teams to ensure timely delivery and effective order fulfillment.
• Maintain regular sales pipeline updates, forecasts, customer visit reports, and market intelligence feedback.
• Achieve assigned sales targets in revenue, volume, and gross profit margin.
3. Target Customers:
• Plastic compounders
• Masterbatch manufacturers
• Injection molding companies
• Film and flexible packaging manufacturers
• Pipe, sheet, and profile producers
• Automotive plastic parts manufacturers
• Appliance and consumer goods component manufacturers

***Working place: Thanh My Tay Ward, Ho Chi Minh City or My Xuan A IZ, Phu My Ward, Ho Chi Minh City (depending on candidate’s location).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Kinh Doanh > Bán Hàng Kỹ Thuật,Hoá chất/Hoá sinh,3,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Biotechnology, Chemical Sales, Kinh Doanh, Plastic Business, Polymer Additives",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng Kỹ Thuật, Hoá chất/Hoá sinh, Biotechnology, Chemical Sales, Kinh Doanh, Plastic Business, Polymer Additives, Riverbank Vietnam Co. Ltd, Hồ Chí Minh, Bà Rịa - Vũng Tàu, Đồng Nai"
Kế Toán Tổng Hợp - General Accountant,Hwantai Solar Việt Nam,Thương lượng,"25a đường 6D Phường Bình Hưng (Bình Chánh cũ), TPHCM, .","• Quản lý toàn bộ sổ sách kế toán, lập báo cáo tài chính tháng/quý/năm theo quy định.
• Thực hiện kê khai thuế GTGT, TNDN, TNCN; quyết toán thuế và phối hợp làm việc với cơ quan thuế.
• Thực hiện khóa sổ tháng, khóa sổ năm; đảm bảo số liệu chính xác, kịp thời.
• Theo dõi và hạch toán chi phí đầu tư dự án điện mặt trời áp mái (chi phí thiết bị, thi công, EPC, chi phí tư vấn, chi phí đấu nối…).
• Theo dõi hợp đồng EPC, hợp đồng thi công, hợp đồng mua bán điện; kiểm tra hồ sơ thanh toán theo tiến độ dự án.
• Quản lý tài sản cố định, khấu hao hệ thống điện mặt trời theo quy định.
• Theo dõi doanh thu bán điện (EVN/khách hàng thuê mái), đối chiếu sản lượng – hóa đơn – thanh toán.
• Kiểm soát dòng tiền dự án, hỗ trợ lập ngân sách và dự báo tài chính cho từng công trình.
• Đảm bảo tuân thủ Luật thuế, Chuẩn mực kế toán Việt Nam (VAS) và các quy định pháp lý liên quan đến dự án năng lượng.
• Phối hợp với bộ phận kỹ thuật, dự án để kiểm tra khối lượng, hồ sơ thanh toán.
• Thực hiện tính lương hàng tháng cho nhân sự khối văn phòng và dự án (bao gồm lương cơ bản, phụ cấp công trình, tăng ca nếu có).
• Tính và kê khai thuế TNCN cho người lao động.
• Thực hiện thủ tục tham gia, báo tăng – báo giảm, chốt sổ BHXH, BHYT, BHTN theo quy định, Lập bảng lương, bảng kê BHXH và đối chiếu với cơ quan bảo hiểm.
• Thực hiện các công việc khác theo phân công của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Sản xuất và Phân phối Điện/Khí đốt/Nước, Kế Toán Tổng Hợp, Khai Thuế, Quyết Toán Thuế, Phần mềm kế toán, Tiếng Trung Giao Tiếp, Hwantai Solar Việt Nam, Hồ Chí Minh"
Faculty Assistant,VGU - Vietnamese German University,15tr-20tr ₫/tháng,"Đường Vành đai 4, Khu phố 4, Phường Thới Hòa, TP. HCM (TP. Bến Cát, Tỉnh Bình Dương cũ)., Ho Chi Minh, Vietnam, Đồng Nai, Vietnam, Ring Road 4, Thoi Hoa Ward, Ho Chi Minh City","Job Description

The duties and responsibilities of Faculty Assistant, Faculty of Economics and Management (FEM), include but is not limited to:

Daily responsibilities
Assist the student recruitment activities
Be the point of contact for students (and their parents) having study program related inquiries.
Support the examination office at VGU and at the German partner universities.
Be in charge of having students' grades input in the VGU's Integrated Campus Management System (ICMS) and have them kept up-to-date.
Support the scheduling, resource planning, and operation of teaching modules (timetables, room booking, attendance lists, distribution of course material, course evaluations, etc.).
Prepare time sheets and other required documentation for part-time (visiting) lecturers and teaching staff.
Assist in organizing exam
Handle the posting of exam problem and answer sheets between the German partner universities and VGU
Communicate with the study program partners in Germany
Arrange the visits of faculty from the German partner universities
Cooperate closely with the other departments
Assist with various day-to-day academic and other activities.

Periodic/ Irregular responsibilities
Assist with scholarship procedures
Yearly admission process
Support the preparation of academic-affairs-related certificates for students
Enrolment process at German partner Universities
Support the preparation of students' stay at the German partner universities
Support the necessary arrangements for foreign students at VGU
Assist the study programs in updating relevant web pages and take part in marketing activities
Take part in organizing larger VGU events such as Opening Ceremonies or Education Fairs, as well as academic events such as conferences
Temporarily take over responsibilities of other Faculty Assistants in case of absence, such as sick leave, annual leave, etc.

Other duties
Other duties as assigned by the Supervisors.
Support the academic faculty in any other tasks assigned by the Supervisors.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Giáo Dục > Dịch Vụ Sinh Viên/Hỗ Trợ Học Viên,Giáo dục/Đào Tạo,1,Cử nhân,Không hiển thị,1,08:30 - 16:30,Nhân viên,"Moodle, Academic Support, Assistant",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Giáo Dục, Dịch Vụ Sinh Viên/Hỗ Trợ Học Viên, Giáo dục/Đào Tạo, Moodle, Academic Support, Assistant, VGU - Vietnamese German University, Bình Dương, Hồ Chí Minh, Đồng Nai"
Sales Executive,Riverbank Vietnam Co. Ltd,Thương lượng,"Thạnh Mỹ Tây, Hồ Chí Minh, KCN Mỹ Xuân, Phú Mỹ, Bà Rịa Vũng Tàu, Đồng Nai, KCN Mỹ Xuân A, phường Mỹ Xuân, thị xã Phú Mỹ, tỉnh Bà Rịa - Vũng Tàu, Việt Nam","- Execute the company's business plans and strategies: Ensure the stability and development of assigned customers or regions.
- Build, maintain, and enhance the company's image, reputation, and position in the solvent, thinner field supply industry (Adhesive, painting, printing and others) through activities such as meetings, consultations, marketing advice, complaint handling, and customer care.
- Develop work plans (plans for visiting customers, technical consulting, and business development).
- Work closely with customer to make a monthly forecast for the assigned customers.
- Weekly update market situation: competitors pricing, competitors’ activities.
- Have a deep understanding of products, applications, suppliers, competitors, and the market to provide effective customer consulting.
- Develop sales as long as ensure the minimum outstanding situation from customer and ensure accounts receivable weekly and monthly.
- Seek, build, and establish business relationships with existing, new and potential customers in the assigned field.
- Perform other tasks required by line manager

***Working place: Thanh My Tay Ward, Ho Chi Minh City or My Xuan A IZ, Phu My Ward, Ho Chi Minh City (depending on candidate’s location).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hoá chất/Hoá sinh, Biotechnology, Chemical Sales, Kinh Doanh, Sales Planning, Tư Vấn Bán Hàng, Riverbank Vietnam Co. Ltd, Hồ Chí Minh, Bà Rịa - Vũng Tàu, Đồng Nai"
Nhân Viên Kế Toán Dự Án,Công ty cổ phần Viglacera Hưng Yên,Tới 25tr ₫/tháng,"Căn 95 Đảo Dừa 5, Vinhomes OCP2, Văn Giang, Tỉnh Hưng Yên, ĐH KCN Yên Mỹ, xã Yên Mỹ, tỉnh Hưng Yên, Việt Nam","MÔ TẢ CÔNG VIỆC
1. Kế toán Dự án:
• Lập kế hoạch tài chính cho các giai đoạn dự án.
• Lập kế hoạch dòng tiền dự án.
• Lập báo cáo dự án hàng tháng, quý, năm theo yêu cầu của Công ty và Tổng công ty.
• Kiểm tra, kiểm soát về tình hình: hoá đơn; chứng từ; nhập xuất vật tư; kiểm soát khối lượng vật tư trong quyết toán xây lắp so với hoá đơn chứng từ; hạch toán kế toán, sổ sách; báo cáo quyết toán tài chính, quyết toán xây lắp; công nợ phải trả các nhà cung cấp.
• Kiểm tra, kiểm soát hồ sơ thanh toán hàng ngày cho các nhà thầu xây lắp, thiết bị, tư vấn… đảm bảo đúng điều khoản hợp đồng, kiểm soát số tiền còn được thanh toán từng bộ hồ sơ thanh toán, đảm bảo cân đối nguồn còn được hưởng và còn phải trả, chứng từ đầy đủ, hợp lý.
• Theo dõi, cập nhật số liệu chi phí đầu tư xây dựng cơ bản, đối chiếu số liệu hạch toán và số liệu theo dõi nghiệm thu thực tế…, Theo dõi cập nhật tình hình quyết toán các hạng mục công trình, phê duyệt quyết toán các dự án và đối chiếu với kế toán tài sản cố định để kế toán TSCĐ hạch toán tăng tài sản cố định kịp thời đúng theo từng dự án.
• Tổng hợp, theo dõi số liệu chi phí đền bù giải phóng mặt bằng, hồ sơ thuê đất.
• Phối hợp với các phòng ban liên quan thực hiện nghĩa vụ tài chính về quyền sử dụng đất, đối trừ tiền GPMB với tiền thuê đất.
• Phối hợp với Phòng kế hoạch kỹ thuật kiểm tra trình phê duyệt quyết toán.
• Hạch toán chứng từ một cách kịp thời, nhanh chóng.
2. Công tác khác:
• Phối hợp với bộ phận kỹ thuật/ban quản lý dự án để kiểm soát chi phí, hiệu quả dự án.
• Thực hiện các công việc khác theo yêu cầu của Ban lãnh đạo và Kế toán trưởng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Kế Toán/Kiểm Toán > Kế Toán Quản Trị,Kỹ thuật xây dựng/Cơ sở hạ tầng,3,Cử nhân,18-34,1,08:00 - 17:00,Nhân viên,"Kế Toán Dự Án, Kiểm Soát Chi Phí, Lập Kế Hoạch Tài Chính, Tin Học Văn Phòng, Trách Nhiệm Cao",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kế Toán Dự Án, Kiểm Soát Chi Phí, Lập Kế Hoạch Tài Chính, Tin Học Văn Phòng, Trách Nhiệm Cao, Công ty cổ phần Viglacera Hưng Yên, Hưng Yên"
Nhân Viên Tư Vấn Cho Thuê Căn Hộ Dịch Vụ (Sale/Leasing Consultant/Executive),CÔNG TY CỔ PHẦN ASPIRE,Thương lượng,"Hồ Chí Minh, Việt Nam, 40/8 Phạm Viết Chánh, Phường Thạnh Mỹ Tây, TP Hồ Chí Minh","1. Mục tiêu công việc
Hỗ trợ hoạt động cho thuê và kinh doanh: tìm kiếm khách hàng, tư vấn – chốt hợp đồng, quản lý dữ liệu leasing và phối hợp vận hành nhằm tối ưu tỷ lệ lấp đầy, giá thuê và doanh thu của dự án.

2. Nhiệm vụ chính
A. Kinh doanh & Phát triển khách hàng
• Chủ động tìm kiếm và tiếp cận khách thuê mới (cá nhân, corporate, relocation, MICE…).
• Duy trì quan hệ với khách hàng hiện hữu, theo dõi nhu cầu để thúc đẩy gia hạn và referral.
• Tư vấn nhu cầu (loại phòng, vị trí, giá, dịch vụ…) và giới thiệu sản phẩm phù hợp.
• Dẫn khách đi xem phòng, theo sát quá trình ra quyết định và hỗ trợ chốt hợp đồng.
• Phối hợp Marketing triển khai hoạt động quảng bá, open house, networking.

B. Tư vấn – Chốt hợp đồng
• Giải thích rõ điều khoản, chính sách giá, ưu đãi; hỗ trợ đàm phán.
• Chuẩn bị hợp đồng, đảm bảo hồ sơ đầy đủ và quy trình ký kết đúng chuẩn.
• Đạt các chỉ tiêu KPI về occupancy, yield, conversion theo kế hoạch của Leasing Director.

C. Short-stay Operations (nếu được phân công)
• Quản lý booking và hỗ trợ vận hành căn short-stay.
• Làm việc với OTA (Booking.com, Airbnb…) để cập nhật giá, phòng và xử lý phản hồi khách.
• Theo dõi hiệu suất đặt phòng, hỗ trợ tối ưu doanh thu theo ngày/tuần.

D. Quản lý dữ liệu & Báo cáo
• Cập nhật CRM/leasing tracker: khách hàng, hợp đồng, gia hạn…
• Chuẩn bị báo cáo tuần/tháng: inquiries, tours, conversion, giá thuê, doanh thu.
• Theo dõi đối thủ và xu hướng thị trường, đề xuất điều chỉnh giá bán.

E. Hỗ trợ vận hành & chăm sóc khách hàng
• Phối hợp Operations để đảm bảo quy trình check-in/check-out.
• Hỗ trợ xử lý vấn đề phát sinh trong thời gian khách lưu trú.

F. Corporate Leasing (Phát triển nâng cao)
• Tham gia đào tạo về quản lý tài khoản doanh nghiệp.
• Hỗ trợ tiếp cận corporate clients, travel agencies, relocation partners.
• Xây dựng quan hệ và thúc đẩy ký kết hợp đồng dài hạn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Bất Động Sản, Kinh Doanh Thương Mại, Cho Thuê & Quản Lý Tài Sản, Bất Động Sản/Cho thuê, Customer Service, Bất Động Sản, Cho Thuê Căn Hộ, Giao Tiếp, Tư Vấn, CÔNG TY CỔ PHẦN ASPIRE, Hồ Chí Minh"
Nhân Viên Tư Vấn Tuyển Sinh,Hệ Thống Giáo Dục Và Đào Tạo Imap Việt Nam,15tr-35tr ₫/tháng,"14 Phố Trần Kim Xuyến, Yên Hoà, Cầu Giấy, Hà Nội, Việt Nam, Trụ sở chính: Số 14 Trần Kim Xuyến, Yên Hòa, Cầu Giấy","- Giới thiệu và tư vấn về chương trình đào tạo các khóa học tiếng anh tại hệ thống cho học viên, khách hàng tiềm năng. Chủ động liên hệ khách hàng tiềm năng theo danh sách được cung cấp hoặc tự khai thác thông qua điện thoại, mạng xã hội, email, gặp trực tiếp tại cơ sở…
- Tư vấn và giải đáp thắc mắc của phụ huynh/học sinh về chương trình học, học phí, chính sách của trung tâm. Thuyết phục phụ huynh/học sinh đăng ký tham gia các khóa học.
- Theo dõi và chăm sóc khách hàng sau khi đăng ký, đảm bảo sự hài lòng của khách hàng.
- Thực hiện các báo cáo, thống kê về kết quả tuyển sinh.
- Tham gia các hoạt động marketing, quảng bá hình ảnh của trung tâm.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Giáo Dục > Tư Vấn Giáo Dục,Giáo dục/Đào Tạo,1,Trung cấp,Không hiển thị,Không hiển thị,,Nhân viên,"Tư Vấn Tuyển Sinh, Giáo Dục, Chăm Sóc Khách Hàng, Tuyển Sinh, Sales",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Giáo Dục, Tư Vấn Giáo Dục, Giáo dục/Đào Tạo, Tư Vấn Tuyển Sinh, Giáo Dục, Chăm Sóc Khách Hàng, Tuyển Sinh, Sales, Hệ Thống Giáo Dục Và Đào Tạo Imap Việt Nam, Hà Nội"
