Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
"Chuyên viên, Chuyên viên Cao cấp Phân tích Khách hàng cá nhân - Data Analyst (Retail Banking) - Khối Dữ liệu (HO25.540)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","- Thực hiện công việc phân tích khách hàng (KHCN) trong mảng chức năng được giao đảm bảo đúng quy trình, quy định của MB nhằm thực hiện thành công mục tiêu chung của đơn vị.
- Thu thập dữ liệu phục vụ cho việc phân tích chuyên sâu cho Tổng Giám Đốc/Ban Điều Hành về tình hình triển khai hoạt động kinh doanh mảng khách hàng cá nhân
- Thực hiện các hoạt động xây dựng và báo cáo tình hình hoạt động kinh doanh mảng khách hàng cá nhân theo định kỳ/đột xuất
- Thực hiện các hoạt động xây dựng và cung cấp báo cáo tự động trên hệ thống để các đơn vị chủ động khai thác sử dụng
- Thu thập thông tin/biến đổi dữ liệu phục vụ hoạt động khai phá, phân tích dữ liệu chuyên sâu/đa chiều nhằm tìm ra các giá trị gia tăng/khác biệt mảng Khách hàng cá nhân
- Thực hiện các hoạt động báo cáo, cung cấp dữ liệu hỗ trợ chương trình kinh doanh và thực hiện đánh giá hiệu quả triển khai nhằm thúc đẩy hoạt động kinh doanh",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Công Nghệ Thông Tin/Viễn Thông > Data Engineer/Data Analyst/AI,Ngân hàng,1,Cử nhân,Không hiển thị,1,,Mới Tốt Nghiệp,"Oracle, Power BI, SQL, Tableau",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Ngân hàng, Oracle, Power BI, SQL, Tableau, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
Sales Manager – Ngành Hàng Hóa Mỹ Phẩm,Công Ty Cổ Phần Tập Đoàn Phú Thái Holdings,Thương lượng,"Hà Nội, Vietnam, 19/192 Thái Thịnh, Phường Láng Hạ, Quận Đống Đa, Hà Nội","• Xây dựng, triển khai và giám sát kế hoạch kinh doanh nhằm mở rộng thị phần và tăng doanh số.
• Quản lý, đào tạo và phát triển đội ngũ nhân viên kinh doanh.
• Phân tích thị trường, đối thủ cạnh tranh, nhu cầu khách hàng để điều chỉnh kế hoạch kinh doanh phù hợp.
• Duy trì và phát triển quan hệ với khách hàng, nhà phân phối, đại lý. Đàm phán, ký kết hợp đồng và theo dõi việc thực hiện hợp đồng.
• Phối hợp với phòng Marketing, phòng đào tạo, Chăm sóc khách hàng để đề xuất Đề xuất và triển khai các chính sách bán hàng, chương trình khuyến mãi hiệu quả, thúc đẩy kinh doanh, đảm bảo hiệu quả bán hàng.
• Thiết lập các kênh phân phối mới theo định hướng kinh doanh của công ty
• Lập kế hoạch doanh số, báo cáo kết quả định kỳ cho Ban Giám đốc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân,3,,,,,Trưởng phòng,"FMCG, Giám Sát Kinh Doanh, Phân Tích Chiến Lược, Phân Tích Thị Trường, Quản Lý Đội Nhóm",Bất kỳ,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân, FMCG, Giám Sát Kinh Doanh, Phân Tích Chiến Lược, Phân Tích Thị Trường, Quản Lý Đội Nhóm, Công Ty Cổ Phần Tập Đoàn Phú Thái Holdings, Hà Nội"
Product Quality Engineer,Công Ty TNHH Spin Master (Việt Nam)/spin Master (Vietnam) Company Limited,Thương lượng,"1Floor, M Floor & 4-5 Floor, No 4, Lot 22A, Le Hong Phong Street, Dong Khe ward, Ngo Quyen District, Hai Phong city, 1Fl, M-Floor, 4&5Fl No. 4, Lot 22A, Le Hong Phong street, Dong Khe Ward, Ngo Quyen District, Hai Phong city, Vietnam","Are you ready to take your career to the next level? We're thrilled to announce that Spin Master Vietnam is continuing to expand!.
As part of our Asia Quality team, this role will report to our Manager in Quality and play an important part to ensure our suppliers' production process and product quality are in compliant with the required standards.

How will you create impact?

• Identify product safety and potential compliance issue at early stage.
• Drive high product quality to win positive customer review comments.
• Provide input for Product Qualification Plan (PQP) and Critical to Quality (CTQ) revision.
• Prepare Quality Control Plan (QCP) and Inspection Specification (IS) for each product.
• Follow up product debug and qualification test.
• Conduct Artwork Graphic review.
• On-site support Production Polit line and review/validate check points.
• Cooperate with SQE for Root cause analysis and corrective action plan (RCCP).
• Follow up new regulation update, product impact and implementation.
• Conduct new factory assessment.
• Support Quality Manager to train and coach Junior QE and or QE.",,31/12/2025,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Sản xuất,Không yêu cầu,,,,,Nhân viên,"QA, Toys Manufacturing, Product Quality Assurance, Supplier Quality, Product Development",Tiếng Anh,Không hiển thị,,,,,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Sản xuất, QA, Toys Manufacturing, Product Quality Assurance, Supplier Quality, Product Development, Công Ty TNHH Spin Master (Việt Nam)/spin Master (Vietnam) Company Limited, Hải Phòng"
Chuyên Viên Quan Hệ Đối Tác,MISA Jointstock Company,20tr-30tr ₫/tháng,"Tòa nhà Công Đoàn Ngân hàng Việt Nam, Số 6, ngõ 82 Dịch Vọng Hậu, P. Cầu Giấy, Hà Nội, Tầng 9, tòa nhà Technosoft, phố Duy Tân, phường Cầu Giấy, thành phố Hà Nội","Tập đoàn MISA, thành lập năm 1994, là doanh nghiệp CNTT hàng đầu Việt Nam với hơn 350.000 khách hàng tổ chức và gần 3,5 triệu cá nhân, hiện diện tại 22 quốc gia. MISA tiên phong phát triển Agentic AI và nền tảng AIaaS, cung cấp giải pháp số hóa cho doanh nghiệp, hộ kinh doanh và chính phủ. Định vị là tập đoàn dẫn đầu về Agentic AI, MISA cam kết đổi mới sáng tạo, giúp tối ưu vận hành, nâng cao hiệu quả và giảm tải thủ công cho tổ chức. Sứ mệnh của MISA là đồng hành cùng chính phủ, doanh nghiệp và cá nhân trong hành trình chuyển đổi số, khẳng định vị thế công nghệ Việt Nam trên quốc tế.

Gia nhập MISA ASP, bạn sẽ nhận được nhiều giá trị vượt trội:
- Kết nối các mối quan hệ chất lượng trong lĩnh vực Tài chính - Kế toán - Thuế và doanh nghiệp
- Mở rộng, nâng cao kỹ năng chuyên sâu như: quản lý đối tác, phát triển kinh doanh, xây dựng và phát triển thương hiệu cá nhân/tổ chức.
- Rèn luyện kỹ năng lập kế hoạch và triển khai các hoạt động đổi mới, sáng tạo: truyền thông, tổ chức sự kiện,…
- Làm việc trong môi trường trẻ trung, năng động, luôn khuyến khích ý tưởng đột phá và thúc đẩy phát triển bản thân không ngừng.

Mô tả công việc
Chuyên viên Quan hệ đối tác tại MISA sẽ làm gì?
• Chăm sóc đối tác đảm bảo đối tác tiếp tục sử dụng nền tảng và duy trì, gia tăng mở rộng khách hàng trên nền tảng
• Đề xuất các chương trình, chính sách chăm sóc đối tác
• Đào tạo, chia sẻ cho đối tác để đối tác biết cách thuyết phục khách hàng thuê dịch vụ kế toán tham gia vào nền tảng và trả phí.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Phần Mềm CNTT/Dịch vụ Phần mềm,Không yêu cầu,Cử nhân,22-32,1,08:00 - 17:30,Nhân viên,"Quan Hệ Khách Hàng, Phát triển Mạng lưới & Quan hệ Đối tác, Kinh Doanh, Phát Triển Thị Trường",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Phần Mềm CNTT/Dịch vụ Phần mềm, Quan Hệ Khách Hàng, Phát triển Mạng lưới & Quan hệ Đối tác, Kinh Doanh, Phát Triển Thị Trường, MISA Jointstock Company, Hà Nội"
Chuyên viên Chính sách dữ liệu - Data Governance Specialist - Khối Dữ liệu (HO25.537),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","- Triển khai các nội dung liên quan đến quy định pháp luật tại MB để đảm bảo tuân thủ, bao gồm Luật dữ liệu, Luật bảo vệ dữ liệu cá nhân, Luật bảo vệ quyền lợi người tiêu dùng
- Rà soát, cho ý kiến về các quy chế, quy trình sản phẩm, cơ chế trong ngân hàng/Công ty thành viên liên quan đến hoạt động dữ liệu, bảo vệ dữ liệu
- Xây dựng các văn bản của Khối dữ liệu, quy định hiện tại để xác định các vấn đề cần cải tiến trên cơ sở các quy trình, luồng dữ liệu của chính sách, sản phẩm, hoạt động tại ngân hàng
- Xây dựng/cập nhật các tiêu chuẩn dữ liệu, quy trình đánh giá chất lượng dữ liệu trên công cụ chất lượng dữ liệu, Xây dựng hồ sơ dữ liệu (Data Profiling) và phân tích kết quả Data Profiling, Xây dựng báo cáo và chấm điểm chất lượng dữ liệu theo các tiêu chuẩn, quy định, hướng dẫn...đã được ban hành.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Công Nghệ Thông Tin/Viễn Thông > Data Engineer/Data Analyst/AI,Ngân hàng,1,,,,,Mới Tốt Nghiệp,"DevOps, Oracle, PostgreSQL, DevSecOps, DevSecOps, DevSecOps, SQL Server, SQL Server",Bất kỳ,Không hiển thị,,,,,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Ngân hàng, DevOps, Oracle, PostgreSQL, DevSecOps, DevSecOps, DevSecOps, SQL Server, SQL Server, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
Nhân Viên Kinh Doanh Thị Trường (Sản Phẩm Vật Liệu Nhựa Trang Trí Nội Thất),Cty TNHH Sản Xuất Thương Mại Nhựa Đại Việt,15tr-30tr ₫/tháng,"Tầng 8 Thăng Long Tower, 98 Ngụy Như Kon Tum, Thanh Xuân, Hà Nội, Cụm CN Quất Động mở rộng, Thường Tín, Hà Nội","I. MỤC ĐÍCH CÔNG VIỆC/ VỊ TRÍ
• Phát triển doanh số các dòng tấm ván nhựa PVC
• Xây dựng và phát triển mối quan hệ bền vững, tốt đẹp với các khách hàng Nhà phân phối, Xưởng thi công, Khách hàng dự án
• Góp phần gia tăng độ phủ thị trường và nhận diện thương hiệu.

II. NHIỆM VỤ
1. Bán hàng và phát triển thị trường
• Tìm kiếm và mở các Nhà phân phối mới, các KH tiềm năng
• Giới thiệu sản phẩm, tư vấn giải pháp vật liệu PVC phù hợp
• Đàm phán, chốt đơn hàng theo chính sách công ty

2. Chăm sóc khách hàng
• Duy trì quan hệ với các NPP và khách hàng hiện có
• Hỗ trợ thông tin kỹ thuật, mẫu mã, báo giá
• Theo dõi đơn hàng, công nợ, phản hồi chất lượng (Cùng bộ phận Sale Admin và phản hồi cho các bộ phận liên quan)
• Xử lý các vấn đề phát sinh của khách hàng trong phạm vi phụ trách. Xin phương án đề xuất nếu cần thiết",,31/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Vật liệu xây dựng,3,,,,,Nhân viên,"Tìm Kiếm Khách Hàng, Phát Triển Kinh Doanh, Theo Dõi Đơn Hàng, Tư Vấn Giải Pháp, Đàm Phán",Bất kỳ,Người Việt Nam,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Vật liệu xây dựng, Tìm Kiếm Khách Hàng, Phát Triển Kinh Doanh, Theo Dõi Đơn Hàng, Tư Vấn Giải Pháp, Đàm Phán, Cty TNHH Sản Xuất Thương Mại Nhựa Đại Việt, Hà Nội"
HRBP cum Talent Management Executive,Gamuda Land Vietnam LLC,Thương lượng,"Km 1.5 Phap Van, Yen So Park, Yen So Ward, Hoang Mai Dist., Hanoi, Km 1.5 Phap Van, Yen So Park, Yen So Ward, Hoang Mai Dist., Hanoi.","HUMAN RESOURCE BUSINESS PARTNER
- Training and maintaining Core values, Code of Conduct;
- Performance management, career planning and discussion roadmap (SDOC), training needs, and conducting training programs;
- To project headcounts and manage workforce planning and reporting for Departments and Projects;
- To deal with Human Resource Operations team on performance and grievance...
- To communicate to employees about the corporate programs, activities, initiatives...
TALENT MANAGEMENT AND ORGANIZATION DEVELOPMENT

- In charge of internal communication, ensuring information, programs, and events of the Company and the Group are communicated to all employees;
- To plan and implement employee engagement activities;
- Conduct employee experience and engagement surveys, and make plans to improve service quality;
- Manage talent profiles including potential employees, excellent employees, and successors...;
- Manage competency tests, SDOC, and performance reviews for training needs to design appropriate development training programs, bridge the skills and professional qualifications gap for employees...
- Follow up training costs and make sure not to exceed budget
- Any other duties that may be assigned from time to time by the HOD and Management",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Bất Động Sản/Cho thuê,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"English, Recruitment, Human Control, Human Resources Management, Talent Acquisition",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Bất Động Sản/Cho thuê, English, Recruitment, Human Control, Human Resources Management, Talent Acquisition, Gamuda Land Vietnam LLC, Hà Nội"
Thư Ký Dự Án Tổng Hợp,Công Ty TNHH Kinh Doanh Dịch Vụ Thông Tin & Chuyển Giao Công Nghệ,Thương lượng,"Hà Nội, Vietnam, V2A & V3A, tầng 2 toà nhà hỗ hợp CT4 - Vimeco, lô H1, Trung Hoà, Cầu Giấy, Hà Nội","Công ty tìm kiếm Thư ký Dự án Tổng hợp có khả năng hỗ trợ toàn diện cho hoạt động dự án:
- Chuẩn bị hồ sơ thầu bằng 2 thứ tiếng Việt – Anh
- Phối hợp với các phòng ban liên quan khác tổ chức hội thảo, đào tạo tại công ty hoặc ngoài nước.
Ứng viên phù hợp cần chủ động, thành thạo tiếng Anh và có kinh nghiệm làm việc với các công việc tương tự.

*** TRÁCH NHIỆM CHÍNH
1. Công tác hồ sơ & tài liệu dự án
- Chuẩn bị hồ sơ dự thầu tiếng Việt và tiếng Anh.
- Tổng hợp tài liệu, soạn thảo phụ lục và đảm bảo hồ sơ đúng hạn.
- Kiểm tra tính đầy đủ và chuẩn form hồ sơ.

2. Hội thảo, sự kiện & đào tạo
- Phối hợp với các phòng ban trong công ty để hỗ trợ tổ chức workshop, hội thảo khách hàng.
- Tham gia các công việc tổ chức đào tạo trong và ngoài nước: visa, vé máy bay, khách sạn, lịch trình.
- Phối hợp với Khối Kinh doanh, Tài chính, HC-NS.

3. Hỗ trợ dự án & tác nghiệp
- Tổng hợp thông tin, hỗ trợ trưởng bộ phận theo dõi tiến độ.
- Có thể tham gia thực hiện các công việc hành chính dự án đa nhiệm.
- Sẵn sàng làm ngoài giờ khi cần thiết.

4. Phối hợp nội bộ & đối ngoại
- Làm việc với đối tác nước ngoài khi cần (qua email, điện thoại).
- Gửi – nhận tài liệu, hỗ trợ nội bộ dự án.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Hành Chính Văn Phòng > Hành Chính,Viễn thông,1,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Admin, Thư Ký, Tiếng Anh, Dự án, Soạn Thảo Tài Liệu",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Hành Chính, Viễn thông, Admin, Thư Ký, Tiếng Anh, Dự án, Soạn Thảo Tài Liệu, Công Ty TNHH Kinh Doanh Dịch Vụ Thông Tin & Chuyển Giao Công Nghệ, Hà Nội"
DevSecOps Engineer - Khối Công nghệ thông tin (HO25.536),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","- Xây dựng và tối ưu hóa quy trình DevOps/DevSecOps, áp dụng nguyên tắc tự động hóa nhằm nâng cao hiệu quả triển khai ứng dụng công nghệ thông tin.
- Triển khai, vận hành và quản lý các giải pháp/công cụ CICD/IaC, công nghệ Containerization/Kubernetes như GitLab, Jenkins, Nexus, Docker, ISTIO, Ansible, Rancher, v.v.
- Triển khai (deploy), tối ưu hóa (optimizing), giám sát (monitoring), phân tích (analysis) sản phẩm.
- Tham gia ngay từ giai đoạn phát triển sản phẩm, thiết kế các thành phần phi chức năng nhằm đảm bảo an ninh hệ thống và hỗ trợ trong quá trình vận hành, bao gồm:
+ Thiết kế hệ thống tuân thủ các chính sách và quy định bảo mật.
+ Chuẩn hóa logging, tracing và thông tin monitoring, sử dụng các công cụ như ELK, Prometheus, Grafana.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Công Nghệ Thông Tin/Viễn Thông > System/Cloud/DevOps Engineer,Ngân hàng,Không yêu cầu,,,,,Mới Tốt Nghiệp,"DevOps, Oracle, PostgreSQL, DevSecOps, DevSecOps, DevSecOps, SQL Server, SQL Server",Bất kỳ,Không hiển thị,,,,,"Công Nghệ Thông Tin/Viễn Thông, System/Cloud/DevOps Engineer, Ngân hàng, DevOps, Oracle, PostgreSQL, DevSecOps, DevSecOps, DevSecOps, SQL Server, SQL Server, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
Kỹ Sư Kết Cấu,Công Ty Cổ Phần Inno,13tr-20tr ₫/tháng,"39 Thượng Thụy, Phú Thượng, Hà Nội, C01.05, Chung cư Hoàng Anh River View, 37 Nguyễn Văn Hưởng, Phường An Khánh, TP Hồ Chí Minh, Tầng 6, Tháp B Tòa HongKong Tower.","MÔ TẢ CÔNG VIỆC:
• Đọc và hiểu các hồ sơ Kết cấu - Kiến Trúc - MEP được cung cấp.
• Đọc hiểu các quy định của Tiêu chuẩn - Quy Chuẩn liên quan, hiểu được cấu tạo Bê tông cốt thép các cấu kiện.
• Chủ động phối hợp với các thành viên khác để thiết kế và triển khai hồ sơ theo yêu cầu. Đưa ra phương án xử lý công việc với các thành viên khác trước khi thực hiện.
• Đưa ra được các ý tưởng thiết kế, đề xuất được các giải pháp kết cấu từ đơn giản đến phức tạp là một lợi thế.
• Thiết kế - Triển khai các cấu kiện được giao, có trách nhiệm với sản phẩm của mình.
• Thực hiện các công việc khác liên quan đến công việc thiết kế theo nhiệm vụ được giao.

QUYỀN LỢI:
• Mức lương cạnh tranh trên thị trường, xét điều chỉnh định kỳ; nhiều cơ hội gia tăng thu nhập dựa trên năng lực và hiệu quả công việc.
• Hưởng đầy đủ BHXH, BHYT, BHTN, 12 ngày phép/năm, 05 ngày phép bổ sung khi tham gia du lịch công ty; khám sức khỏe định kỳ.
• Được tham gia các hoạt động đào tạo chuyên môn của công ty và tham gia Fast Track Program với lộ trình thăng tiến cấp tốc, thu nhập tăng trưởng theo cấp số nhân.
• Tham gia các dự án quy mô lớn trong và ngoài nước, làm việc cùng các chuyên gia đầu ngành.
• Môi trường làm việc hiện đại, thiết kế mở, nhiều tiện ích nội bộ (Khu giải trí, căng tin, quầy bar…); văn hóa năng động, cân bằng công việc – cuộc sống, đa dạng CLB và hoạt động gắn kết (Yoga, Pickleball, Cầu lông, bóng đá, FIFA…).
• Thời gian làm việc: Từ 8h30 đến 17h30 từ thứ 2 đến thứ 6, thứ 7 làm cách tuần",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kiến trúc/Thiết kế nội thất,1,Cử nhân,Không hiển thị,Không hiển thị,08:30 - 17:30,Nhân viên,"AutoCAD, Revit, Etabs, Security, Creative Thinking",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kiến trúc/Thiết kế nội thất, AutoCAD, Revit, Etabs, Security, Creative Thinking, Công Ty Cổ Phần Inno, Hà Nội, Hồ Chí Minh"
DevOps Engineer - Khối Công nghệ thông tin (HO25.535),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","- Xây dựng và tối ưu hóa quy trình DevOps hoặc DevSecOps, áp dụng nguyên tắc tự động hóa trong việc triển khai các ứng dụng công nghệ thông tin.
- Triển khai, vận hành quản trị các giải pháp hoặc công cụ tự động hóa CICD hoặc IaC, công nghệ Containerization hoặc Kubernetes. (Gitlab, Jenkins, Nexus, Docker, ISTIO, Ansible, Rancher, v.v)
- Tham gia vào giai đoạn phát triển sản phẩm, thiết kế các thành phần phi chức năng đảm bảo an ninh và support trong quá trinh vận hành (thiết kế hệ thống theo các chính sách, quy định đảm bảo an ninh, chuẩn hóa logging, tracing và thông tin monitoring ELK, Prometheus, Grafana, v.v)
- Phụ trách deploy, optimizing, monitoring, analysis sản phẩm dịch vụ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Công Nghệ Thông Tin/Viễn Thông > System/Cloud/DevOps Engineer,Ngân hàng,Không yêu cầu,Cử nhân,Không hiển thị,1,,Mới Tốt Nghiệp,"DevOps, MongoDB, Oracle, PostgreSQL, SQLServer, SQLServer, SQLServer, SQLServer, SQLServer",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, System/Cloud/DevOps Engineer, Ngân hàng, DevOps, MongoDB, Oracle, PostgreSQL, SQLServer, SQLServer, SQLServer, SQLServer, SQLServer, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
Quality Control Engineer,"Makino Vietnam Co., Ltd",Thương lượng,"Hưng Yên, Việt Nam, Hanoi: 20th Floor, IDMC My Dinh Bldg, No. 15 Pham Hung Street, My Dinh 2 Ward, Nam Tu Liem District, Hanoi City, Vietnam. HCM Branch: Lô T2-1.3, Đường D1, Khu Công Nghệ Cao, Phường Tân Phú, Quận 9, Tp.HCM","Main Duties & Responsibilities
• Responsible for maintaining the quality of parts / products / quality records / respective area
• Responsible for trending and highlighting quality of parts and products for corrective action.
• Responsible for follow up on Quality matters till final disposition. Conduct meeting with related departments.
• Responsible for the documentation of inspection processes.
• Responsible for training and developing assistant engineer level.
• Engage customers and/or suppliers on matters relating to product quality issues.
• Responsible to lead the section and assign job daily.
• Responsible in ensuring equipment used are well maintain and in good running condition.
• Perform investigation on quality matters and furnish investigation report.
• Ensure the team comply with the EHS procedures.
• Responsible to lead the section and assign job daily.
• Stand in to ensure smooth operation of the section during the absence of the Managerial level.
• Any other job as assigned.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Cơ khí/Máy móc/Thiết bị công nghiệp,6,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Quality Control, Inspection Process, ISO 14001, ISO 9001, Manufacturing, Manufacturing, Manufacturing, Manufacturing",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Cơ khí/Máy móc/Thiết bị công nghiệp, Quality Control, Inspection Process, ISO 14001, ISO 9001, Manufacturing, Manufacturing, Manufacturing, Manufacturing, Makino Vietnam Co., Ltd, Hưng Yên"
Chuyên viên Quản lý chất lượng dữ liệu - Data Quality Management Specialist - Khối Dữ liệu (HO25.544),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","- Thực hiện phân loại/cập nhật phân loại bảo mật dữ liệu, xây dựng ma trận phân quyền truy cập dữ liệu
- Tham gia triển khai, đánh giá và kiểm soát tuân thủ các quy định pháp luật về bảo vệ dữ liệu cá nhân và bảo mật thông tin
- Triển khai đo lường, đánh giá chất lượng dữ liệu theo các tiêu chuẩn, thang điểm, hướng dẫn... đã được ban hành. Giám sát và định kỳ báo cáo về tình hình chất lượng dữ liệu.
- Phối hợp các đơn vị phân tích nguyên nhân, triển khai các giải pháp chuẩn hóa chất lượng dữ liệu
- Tham gia xây dựng các quy trình, quy định, liên quan đến dữ liệu (chất lượng dữ liệu, bảo mật dữ liệu...)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Công Nghệ Thông Tin/Viễn Thông > Data Engineer/Data Analyst/AI,Ngân hàng,1,,,,,Nhân viên,"Data Governance, Data Governance, Data Governance, Data Governance, Data Governance, Data Governance, Data Policy, Data Quality, Data Quality, Data Quality",Bất kỳ,Không hiển thị,,,,,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Ngân hàng, Data Governance, Data Governance, Data Governance, Data Governance, Data Governance, Data Governance, Data Policy, Data Quality, Data Quality, Data Quality, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
Domestic Sales Manager And Business Development Vietnam (Ho Chi Minh) Branded Merchandise,"UCT (Asia) Co.,Ltd",25tr-40tr ₫/tháng,"Harindhorn Building Level 2, 54 North Sathorn Road, 10500 Bangkok, Wework, E-Town Central","Responsibilities:
• Drive the development of business within our Vietnamese customer base, supporting existing clients while focusing primarily on new opportunities.
• Source products and prepare quotations for customers — who rely on UCT (Asia) as their go-to partner for POSM and promotional merchandise.
• Coordinate internally with our design, production, and logistics teams, as well as with our Ningbo office where our merchandisers are located.
• Work with manufacturers abroad to develop new SKUs.
• Build and maintain strong client relationships, ensuring long-term partnerships.
• Strengthen UCT (Asia)’s reputation as the partner of choice for Marketing Activation campaigns.
• Expand our reach by identifying and engaging new prospects in Vietnam.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Sản xuất,3,Không giới hạn,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Key Account Management, Project Management, Business Development, Sales Management, Supply Chain Management",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Sản xuất, Key Account Management, Project Management, Business Development, Sales Management, Supply Chain Management, UCT (Asia) Co.,Ltd, Hồ Chí Minh"
