Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Quality Engineer (Bac Giang),"Molex Vietnam Co., Ltd.",Thương lượng,"Việt Yên, Bắc Giang, Việt Nam, P-15, Thang Long Industrial Park","1. Your Job
Play a key role in ensuring the quality and reliability of products manufactured by Contract Manufacturing (CM) suppliers. Drive product and process compliance, manage supplier quality performance, and lead continuous improvement initiatives to ensure customer satisfaction while reducing quality-related risks and costs.
2. Our Team
You will work within the DataCom & Specialty Solutions (DSS) division, collaborating closely with both internal teams (including R&D, production, logistics, and multiple sites such as Zhuhai and SYT) and external partners like suppliers, customers, and Molex QA. The team focuses on maintaining high-quality standards through strong cross-functional communication and supplier management.
3. What You Will Do
• Lead resolution of product non-conformities across manufacturing processes through risk assessment, containment, corrective and preventive actions, and effectiveness verification.
• Monitor supplier Quality Management Systems for compliance with customer requirements and company standards.
• Drive reduction of Cost of Poor Quality (CoPQ), scrap rates, Return Material Authorizations (RMA), and customer complaints.
• Develop and execute internal audit plans, including leading 4M1E audits and ensuring timely closure of findings.
• Validate execution of Engineering Change Orders (ECO) at Contract Manufacturing sites and follow up on results.
• Support external customer audits and ensure closure of audit findings in a timely manner.
• Participate in failure analysis, lead 8D report drafting, and verify corrective action implementation and effectiveness.
• Lead communication with internal departments such as R&D, production, and logistics to resolve quality issues.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Điện/Điện tử,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Quality Management, QC, QA, ISO, IATF 16949:2016",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Điện/Điện tử, Quality Management, QC, QA, ISO, IATF 16949:2016, Molex Vietnam Co., Ltd., Bắc Giang"
Quantity Surveyors,Công Ty TNHH Falcon Việt Nam (Đại An),"$ 1,000-1,500 /tháng","LK18, số 2A, ngõ 85, phố Hạ Đình, Phường Khương Đình, TP Hà Nội, Lô XN40, khu Công nghiệp Đại An, Phường Tứ Minh, Thành phố Hải Dương, Tỉnh Hải Dương, Việt Nam","Job Descriptions:
• Preparing procurement plan, sub-tender (RFQ) with Subcontractor and draft subcontract documents, including bills of quantities, scope of work.
• Request and review Subcontractors/ suppliers quotation, negotiate and prepare Comparison Sheet submit to Manager review.
• Monitor the design changes to prepare Variation orders to Manager review for submission to Employer.
• Responsible for quantity taking off as per approved for Construction drawings for work packages as plan
• Coordinate with Construction team to review, finalize the physical work done at site; prepare Interim Payment Cert (IPC) for some Works packages is asigned.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kiến Trúc/Xây Dựng > Phát Triển Dự Án/Đấu Thầu,Kiến trúc/Thiết kế nội thất,1,,,,,Nhân viên,"QS, Construction Engineering, QS Ngành Xây Dựng, Quantity Surveyor Management",Bất kỳ,Không hiển thị,,,,,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Kiến trúc/Thiết kế nội thất, QS, Construction Engineering, QS Ngành Xây Dựng, Quantity Surveyor Management, Công Ty TNHH Falcon Việt Nam (Đại An), Hà Nội"
"Engineering Administrator (Quản Trị Phòng Kỹ Thuật) - Hải Phòng, Quảng Ninh (Salary Upto 27M/month)",Autoliv Vietnam,Tới 27tr ₫/tháng,"Quảng Ninh, Vietnam, Hai Phong, Vietnam, Lô CN-XL-10, Khu công nghiệp Sông Khoai, xã Sông Khoai, thị xã Quảng Yên, Quảng Ninh, Việt Nam","Position Objective:
• Readiness budgeting and payment tasks
• Take the ownership of budget administration for Engineering team

Position Scope
• CAPEX/OPEX, Administrator

Tasks/ Responsibilities:(Main Activities)
• Payment operational, tracking budget
• Follow accounts bi-weekly, monthly to ensure accuracy of statements.
• Prepare CAPEX/OPEX reports
• Conduct rolling forecast and analysis actual vs. budget on reporting periods, maintain the budget plan
• CAPEX/OPEX control and Implement JDE (Purchase request, goods receipt)
• Administrating task for Engineering team
• Organize and schedule meetings and team events

Key Challenges
Những thách thức chính
• Integrity mind
• Compliance motivation.
• Logical thinking
• Teamwork orientation.
• Negotiation and conflict resolution skills
• Well knowledge in Accounting & Administrator.
• Proficient in MS Office.

Key Relationships (Internal & External)
• Management/Auditors
• Reporting/Project
• Budget/expense
• Frequency Monthly as per request",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Sản xuất,2,Cử nhân,23-60,1,09:00 - 18:00,Nhân viên,"Project Management, Supplier Quality Engineer (SQE), Process Control, Automotive, Internal Audit",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Sản xuất, Project Management, Supplier Quality Engineer (SQE), Process Control, Automotive, Internal Audit, Autoliv Vietnam, Quảng Ninh, Hải Phòng"
Human Resource Business Partner,DSV,Thương lượng,"Unit 4,5 & 6b Block 19, MapleTree Warehouse, No 01, Street 06, VSIP Bac Ninh Industrial Park, Tu Son Ward, Bac Ninh, 18E Cong Hoa, Ward Tan Son Nhat, HCMC","SPECIFIC ACCOUNTABILITIES:
Business Partnering & Advisory
- Serve as the first-level HR advisor to managers and employees for assigned business units.
- Support workforce planning, headcount needs, and organizational changes.
- Provide guidance on HR policies, performance conversations, and team management issues.
- Partner with line managers to improve employee experience and organizational climate.

Talent Management & Performance
- Support the annual performance management process and guide managers in setting goals and evaluations.
- Facilitate talent review discussions: potential, succession pipeline, development plans.
- Track development actions and follow through with managers to ensure execution.

Employee Relations & People Practices
- Handle employee relations issues, conduct initial investigations, and escalate complex cases.
- Advise managers on disciplinary procedures, attendance issues, and performance improvement plans.
- Promote a respectful, inclusive, and healthy work environment.

HR Programs & COE Collaboration
- Partner with COEs to deploy key people programs, including learning & development, performance management, engagement, compensation cycles, DEI principles, and best hiring practices.
- Support engagement survey rollout, communication, data analysis, and follow-up action planning with managers.
- Provide business insights and feedback to COEs to enhance program relevance, effectiveness, and implementation quality.

HR Data & Workforce Insights
- Provide monthly HR dashboards: headcount, attrition, probation status, ER cases, training status.
- Analyze workforce trends and present insights to business leaders.
- Ensure accurate data entry and documentation compliance.

Recruitment Delivery & Governance
- Lead full-cycle recruitment for assigned vacancies, ensuring end-to-end delivery from sourcing, shortlisting, assessments, offer management, to onboarding.
- Ensure compliance with company policies, recruitment standards, and local labor regulations throughout hiring and employee lifecycle processes.
- Support HR audits, and ensure governance of employee records and recruitment files.
- Act as a steward of HR standards and employee experience, ensuring consistent, timely, and professional HR service delivery.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Hậu cần/Giao nhận,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Cargowise One, Freight Forwarding, Documentation Handling",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Hậu cần/Giao nhận, Cargowise One, Freight Forwarding, Documentation Handling, DSV, Bắc Ninh"
Tuyển Gấp - Chuyên Viên Kế Toán,Công Ty TNHH M&C Electronics Vina,Thương lượng,"KCN QUẾ VÕ 1, BẮC NINH, VIỆT NAM, Lô J1, Khu công nghiệp Quế Võ, Phương Liễu, Bắc Ninh","Mô tả công việc:
+Nhận và kiểm tra chứng từ phát sinh chi phí từ phòng mua hàng.
+ Cập nhập công nợ và làm báo cáo AP hàng tuần
+Theo dõi công nợ theo từng nhà cung cấp
+Nhận , kiểm tra chi phí cá nhân , thanh toán chi phí cá nhân, tạm ứng
+Xuất hóa đơn hàng ngày.
+Báo cáo Ap khóa sổ hàng tháng.
+Theo dõi phân bổ và lập báo cáo chi phí trả trước
+Theo dõi và lập báo cáo trích trước theo từng đối tượng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Điện/Điện tử,1,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Quản Lý Bán Hàng, Tính Giá Thành, Tư Vấn Nghiệp Vụ ERP, Tin Học Văn Phòng, Theo Dõi Công Nợ",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Điện/Điện tử, Quản Lý Bán Hàng, Tính Giá Thành, Tư Vấn Nghiệp Vụ ERP, Tin Học Văn Phòng, Theo Dõi Công Nợ, Công Ty TNHH M&C Electronics Vina, Bắc Ninh"
Kế Toán (Upto 25 Triệu),Công Ty Cổ Phần Xuân Cầu Holdings,"700-1,000 ₫/tháng","Tầng 18, toà nhà VCCI, số 9 Đào Duy Anh, Tầng 18, tòa nhà VCCI, số 09 Phố Đào Duy Anh, Quận Đống Đa, Hà Nội","- Tiếp nhận, kiểm tra tính hợp lệ và đầy đủ của hồ sơ, chứng từ thanh toán; tư vấn về các thủ tục và hồ sơ thanh toán liên quan đến xuất nhập khẩu.
- Kiểm tra, đối chiếu số liệu trên sổ sách kế toán; theo dõi tình hình công nợ và các khoản phải thu, phải trả liên quan đến hoạt động xuất nhập khẩu.
- Tổng hợp số liệu để lập báo cáo tài chính theo tháng, quý, năm đúng theo quy định của công ty và pháp luật. Thực hiện lập các báo cáo thuế (GTGT, TNDN, TNCN) và nộp cho cơ quan thuế đúng thời hạn.
- Thực hiện các nhiệm vụ khác do Ban lãnh đạo công ty chỉ đạo và phân công.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Nhập khẩu/Xuất khẩu,5,,,,,Nhân viên,"Kế Toán Tổng Hợp, Theo Dõi Công Nợ, Kế Toán Thuế, Nghiệp Vụ Kế Toán, Quyết Toán Công Trình",Tiếng Việt,Người Việt Nam,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Nhập khẩu/Xuất khẩu, Kế Toán Tổng Hợp, Theo Dõi Công Nợ, Kế Toán Thuế, Nghiệp Vụ Kế Toán, Quyết Toán Công Trình, Công Ty Cổ Phần Xuân Cầu Holdings, Hà Nội"
Nhân Viên Mua Hàng,Công Ty TNHH M&C Electronics Vina,"$ 500-1,000 /tháng","KCN QUẾ VÕ 1 BẮC NINH, Lô J1, Khu công nghiệp Quế Võ, Phương Liễu, Bắc Ninh","Mô tả công việc:
Tiếp nhận yêu cầu thu mua các nguyên liệu từ các bộ phận yêu cầu
• Tìm kiếm nhà cung cấp mới
• Duy Trì mối quan hệ với nhà cung cấp cũ
• Check giá cả thị trường, so sánh giá cả giữa những nhà cung cấp
• Đề xuất các nhà cung cấp có giá tốt cho cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Hành Chính Văn Phòng > Thu Mua,Điện/Điện tử,1,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Liên Hệ Nhà Cung Cấp, Mua Hàng, Mua Hàng Điện Tử, Thu Mua, Thu Thập Báo Giá",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Hành Chính Văn Phòng, Thu Mua, Điện/Điện tử, Liên Hệ Nhà Cung Cấp, Mua Hàng, Mua Hàng Điện Tử, Thu Mua, Thu Thập Báo Giá, Công Ty TNHH M&C Electronics Vina, Bắc Ninh"
Kỹ Thuật Viên Bảo Trì Bảo Dưỡng Thiết Bị Y Tế,"Công Ty TNHH Thiết Bị Minh Tâm (Mitalab Co., Ltd)",Thương lượng,"Thành phố Bà Rịa, Bà Rịa - Vũng Tàu, Việt Nam, Tòa nhà Mitalab, 379-383B-385 Cộng Hòa, Phường Tân Bình, TP. HCM, Tòa nhà Mitalab 76 Giảng Võ, Đống Đa, Hà Nội.","- Lắp đặt các máy xét nghiệm mới.
- Bảo trì, bảo dưỡng máy xét nghiệm tại KH.
- Phối hợp và hỗ trợ các KS trong phòng nhằm giải quyết sự cố tại khách hàng.
- Khảo sát hiện trường phục vụ cho việc lắp đặt máy.
- Thực hiện các công việc do trưởng phòng phân công.
- Thực hiện báo cáo công việc của nhóm theo form mẫu quy định, hoặc báo cáo đột xuất với cấp trên
Quyền Lợi:
- Gói lương thưởng cạnh tranh dựa trên năng lực và hiệu quả công việc
- Thưởng BSC, thưởng doanh số quý/năm, thưởng tháng lương 13
- Được tham gia các khóa đào tạo kiến thức chuyên môn và kỹ năng mềm
- Được hưởng đầy đủ quyền lợi của người lao động theo quy định của luật lao động hiện hành.
- Các phúc lợi khác:
+ Ăn trưa tại văn phòng công ty
+ Hỗ trợ điện thoại, thẻ taxi đi lại phục vụ công việc
+ Thưởng các ngày lễ, quà trung thu, tết thiếu nhi, các chương trình nghỉ mát, sinh nhật công ty, team teambuilding thú vị gắn kết các thành viên
+ Các chính sách thưởng hấp dẫn khác: Best seller, best employee, thưởng quản lý chi phí hiệu quả.",,15/12/2025,Kỹ Thuật > Bảo trì/Bảo Dưỡng,Thiết bị y tế,1,,,,,Nhân viên,"Sửa Chữa Bảo Trì Thiết Bị, Sửa Chữa Thiết Bị, Xét Nghiệm Y Tế",Bất kỳ,Người Việt Nam,,,,,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, Thiết bị y tế, Sửa Chữa Bảo Trì Thiết Bị, Sửa Chữa Thiết Bị, Xét Nghiệm Y Tế, Công Ty TNHH Thiết Bị Minh Tâm (Mitalab Co., Ltd), Bà Rịa - Vũng Tàu, Hồ Chí Minh"
[Tuyển Gấp] Chuyên Viên Nhân Sự Tổng Hợp,Xuân Cầu Holdings,Thương lượng,"Tầng 18, toà nhà VCCI, số 9 Đào Duy Anh, Tầng 18, tòa nhà VCCI, số 9 Đào Duy Anh, Đống Đa, Hà Nội","I. Tuyển dụng (40%)
1. Xây dựng và phát triển nguồn ứng viên:
- Đăng tin tuyển dụng, sàng lọc hồ sơ trên các kênh truyền thông
- Phối hợp xây dựng nguồn ứng viên qua chương trình giới thiệu nội bộ
- Hẹn lịch, hỗ trợ phỏng vấn sơ bộ qua điện thoại
2. Hành chính tuyển dụng:
- Tổng hợp danh sách ứng viên, theo dõi nhân sự nhận việc
- Soạn thư mời nhận việc, hướng dẫn bổ sung hồ sơ
- Phối hợp chuẩn bị dụng cụ làm việc cho nhân sự mới
- Hỗ trợ chào đón, giới thiệu ngày đầu nhận việc
3. Báo cáo:
- Thực hiện các báo cáo định kỳ về tuyển dụng và nguồn ứng viên
- Hỗ trợ các công việc khác theo yêu cầu của quản lý trực tiếp
II. Quản lý lao động (60%)
1. Quản lý hồ sơ nhân sự
- Tiếp nhận, xử lý và lưu trữ hồ sơ nhân sự trong toàn bộ vòng đời của người lao động (từ khi tiếp nhận đến khi nghỉ việc).
- Cập nhật đầy đủ các thông tin liên quan đến biến động nhân sự: điều chuyển, thăng chức, kỷ luật, nghỉ việc...
2. Quản lý dữ liệu nhân sự: Quản lý và lưu trữ dữ liệu nhân sự dưới dạng file mềm.
3. Quản lý chấm công
- Quản lý hệ thống máy chấm công vân tay: lấy vân tay, xóa mã vân tay đối với nhân sự nghỉ việc.
- Xuất dữ liệu chấm công hàng tháng phục vụ cho việc tính lương.
4. Báo cáo nhân sự
- Lập báo cáo biến động nhân sự hàng tháng, gửi cho quản lý hoặc các bộ phận liên quan theo yêu cầu.
5. Tính lương & bảo hiểm
- Tham gia hỗ trợ công tác tính lương, đối chiếu dữ liệu công, phụ cấp, thưởng,...
- Tham gia nghiệp vụ bảo hiểm xã hội: báo tăng, giảm, điều chỉnh thông tin người lao động. (Có thể được đào tạo nếu sử dụng thành thạo MS Excel).
6. Các công việc khác: Thực hiện các công việc khác theo sự phân công của quản lý trực tiếp.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Bất Động Sản/Cho thuê,2,Cử nhân,25-35,1,08:00 - 17:00,Nhân viên,"Giao Tiếp, Luật Bảo Hiểm Xã Hội, Luật Lao Động, MS Office, Tin Học Văn Phòng",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Bất Động Sản/Cho thuê, Giao Tiếp, Luật Bảo Hiểm Xã Hội, Luật Lao Động, MS Office, Tin Học Văn Phòng, Xuân Cầu Holdings, Hà Nội"
Senior Accountant Staff,CÔNG TY TNHH KẾ TOÁN VÀ THUẾ VIA,Tới 35tr ₫/tháng,"Lầu 1, Tòa nhà Somerset Chancellor Court, số 21-23 Nguyễn Thị Minh Khai, Phường Sài Gòn, Thành Phố Hồ Chí Minh, Việt Nam, .","Job Description:
• Work as part of the accounting team under the supervision of the Accounting Manager;
• Manage accounting and tax reports for assigned clients (all clients are Japanese-owned companies);
• Review financial statements and tax declarations prepared by junior staff;
• Allocate tasks to junior staff to ensure deadlines are met;
• Clearly explain reports to the Manager or Director;
• Provide accounting and tax consulting services to clients;
• Instruct and train subordinates (if any).
***Work place: 1F, Somerset Chancellor Court, 21-23 Nguyen Thi Minh Khai, Sai Gon Ward, Hochiminh City
***Working time: From Monday to Friday (8:00 – 17:00)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Kế toán/Kiểm toán,3,,,,,Nhân viên,"Accounting, Taxation, CPA Certificate, Team Management, Communication",Tiếng Anh,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Kế toán/Kiểm toán, Accounting, Taxation, CPA Certificate, Team Management, Communication, CÔNG TY TNHH KẾ TOÁN VÀ THUẾ VIA, Hồ Chí Minh"
Phú Quốc - Chuyên Viên Kế Toán,Công Ty BIM Group Kiên Giang,Thương lượng,"Đường Bào, Dương Tơ, Thành phố Phú Quốc, tỉnh Kiên Giang, Việt Nam","- Quản lý xuất, nhập, tồn số lượng hàng hóa trong kho hàng ngày
- Thực hiện kiểm soát số lượng hàng hóa xuất/ nhập kho theo phiếu xuất/ nhập hàng, hóa đơn.
- Nhập dữ liệu, kiểm tra đối chiếu hàng hóa trên phần mềm quản lý & thực tế với thủ kho.
- Kiểm kê kho hàng tháng và báo cáo.
- Phối hợp với bộ phận kho, sắp xếp hàng hóa trong kho cho hợp lý, khoa học.
- Lập báo cáo hàng ngày/ hàng tuần/ hàng tháng theo Quy định của công ty;
- Thực hiện các công việc khác theo yêu cầu",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Bất Động Sản/Cho thuê,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Kế Toán, Kế Toán Tổng Hợp",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Bất Động Sản/Cho thuê, Kế Toán, Kế Toán Tổng Hợp, Công Ty BIM Group Kiên Giang, Kiên Giang"
Chuyên Viên Cao Cấp Hành Chính Nhân Sự Tổng Hợp,Công ty Cổ phần tập đoàn MHI Việt Nam,Thương lượng,"85 Nguyễn Chí Thanh, phường Giảng Võ, thành phố Hà Nội, Số 85 Nguyễn Chí Thanh, phường Giảng Võ,TP Hà Nội","1. Công tác tiền lương – Bảo hiểm và Phúc Lợi:
• Thu nhập, kiểm tra và tổng hợp dữ liệu chấm công, tăng ca, phép năm…
• Tính lương, phụ cấp, thưởng, các khoản khấu trừ (BHXH, Thuế TNCN,…) hàng tháng.
• Lưu trữ, bảo mật dữ liệu theo quy định.
• Thực hiện các thủ tục liên quan đến BHXH, BHYT, BHTN: tăng giảm lao động, ốm đau, thai sản, …
• Cập nhật đối chiếu dữ liệu BH với cơ quan BHXH định kỳ
2. Công tác hành chính – văn thư lưu trữ:
• Kiểm soát, theo dõi, soạn thảo các văn bản chứng từ, thủ tục hành chính gồm: Văn bản đi/đến, quyết định, công văn, thông báo, hợp đồng, hồ sơ thanh toán.
• Tổng hợp các báo cáo, theo dõi tiến độ các công việc cần thực hiện và phối hợp liên phòng ban, đơn vị.
• Thực hiện quản lý, quản trị hệ thống hạ tầng, vệ sinh, vận hành, văn phòng phẩm, lễ tân, khánh tiết.
• Thực hiện các công việc liên quan đến nhân sự và phối hợp với các phòng ban liên quan để các thủ tục cho nhân sự được đáp ứng kịp thời.
• Quản lý, tổ chức lữu trữ văn bản, tài liệu hành chính của Cty và Dự án;
• Quản lý tài sản của công ty, tổ chức kiểm kê định kỳ theo quy định.
• Lên kế hoạch, Tổ chức mọi sự kiện, hoạt động đối nội đối ngoại, các hoạt động xã hội khác của toàn Công ty.
• Tham gia ý kiến, đề xuất các kế hoạch tổ chức các chương trình Teambulding, liên hoan, kết nối nội bộ theo kế hoạch và chỉ đạo của Lãnh đạo. phối hợp tổ chức các chương trình truyền thông nội bộ về văn hóa Tập đoàn, lỗi tuân thủ, lỗi nghiệp vụ, …;
3. Quản trị nhân sự: tuyển dụng, đào tạo, tổ chức hướng dẫn, đánh giá hiệu quả công việc, đề xuất khen thưởng, kỷ luật theo quy định.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Bất Động Sản/Cho thuê,3,Cử nhân,25-50,1,08:00 - 17:30,Nhân viên,"Hành Chính, Quản Lý Nhân Sự, Quản Trị Hành Chính, Tin Học Văn Phòng, Trách Nhiệm Cao",Tiếng Việt,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Bất Động Sản/Cho thuê, Hành Chính, Quản Lý Nhân Sự, Quản Trị Hành Chính, Tin Học Văn Phòng, Trách Nhiệm Cao, Công ty Cổ phần tập đoàn MHI Việt Nam, Hà Nội"
[ Hot Job ] Nhân Viên Cơ Điện,Công Ty TNHH Trung Tâm Gia Công Hà Nội Việt Nam POSCO-VNPC,12tr-15tr ₫/tháng,"Hải Dương, Hai Duong, Vietnam, Hà Nội, Vietnam, Hưng Yên, Việt Nam, Lô D5, KCN Phúc Điền, Cẩm Giàng, Hải Dương","· Phụ trách công tác sửa chữa, bảo trì, bảo dưỡng các máy móc, thiết bị cơ điện của nhà máy;
· Thiết lập hệ thống thông tin, dữ liệu bảo dưỡng, phân tích, lập kế hoạch vật tư bảo dưỡng, thiết bị thay thế;
· Theo dõi và phát hiện các sự cố cần sửa chữa….
· Báo cáo tiến độ và kết quả thực hiện công việc và dự án cải tiến trong phạm vi công việc được phân công;
· Kiểm tra tình trạng hoạt động của máy móc, qua đó phân tích và kiến nghị các biện pháp phòng ngừa sự cố cho các thiết bị máy móc trong dây chuyền sản xuất.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Khoa Học & Kỹ Thuật > Cơ Khí & Điện Lạnh,Sản xuất,1,,,,,Nhân viên,"Sửa Chữa Bảo Trì Thiết Bị, Hệ Thống Điện Công Nghiệp, PLC Control Systems, Bảo Dưỡng Máy Móc, Cơ Điện",Bất kỳ,Không hiển thị,,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Sản xuất, Sửa Chữa Bảo Trì Thiết Bị, Hệ Thống Điện Công Nghiệp, PLC Control Systems, Bảo Dưỡng Máy Móc, Cơ Điện, Công Ty TNHH Trung Tâm Gia Công Hà Nội Việt Nam POSCO-VNPC, Hải Dương, Hà Nội, Hưng Yên"
