Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
财务主管 / 财务经理 (làm việc Tại Nhà Máy Tại Bình Phước),Navigos Search,"$ 2,300-2,800 /tháng",HCMC,"Mô tả công việc:
• Chịu trách nhiệm toàn bộ công tác quản lý tài chính của công ty con tại Việt Nam, đảm bảo tuân thủ Chuẩn mực Kế toán Việt Nam (VAS) và các quy định về thuế.
• Tính toán chính xác tiền lương nhân viên tại Việt Nam và xử lý kê khai thuế thu nhập cá nhân.
• Quản lý việc phát hành hóa đơn và khấu trừ thuế đầu vào tại Việt Nam.
• Lập báo cáo tài chính hàng tháng cho công ty con tại Việt Nam.
岗位职责：
1、• 全面负责越南子公司的财务管理工作，确保符合越南会计准则（VAS）及税务合规要求；
2、• 准确核算越南员工薪资，并处理个人所得税申报；
3、• 管理越南地区发票开具及进项税抵扣；
4、• 编制并提交越南子公司月度财务报表；
5、• 与总部及相关部门保持良好沟通，确保财务信息及时、准确、透明。",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Tài Chính,3,Cử nhân,28-50,1,9:00 - 18:00,Trưởng phòng,"Fast, Fast, Fast, HSK5, Kế Toán, Misa, Tài Chính",Tiếng Trung Quốc,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Tài Chính, Fast, Fast, Fast, HSK5, Kế Toán, Misa, Tài Chính, Navigos Search, Hồ Chí Minh"
QA/QC Lead,TẬP ĐOÀN HẢI SẢN HOÀNG GIA,Thương lượng,"954 Nguyễn Văn Linh, P. Tân Phong, Quận 7, TP HCM, 954 Nguyễn Văn Linh phường Tân phong quận 7","Nhiệm vụ và công việc chuyên môn
• Đánh giá chất lượng & Quản lý Nhà cung cấp: Tổ chức kiểm soát chặt chẽ nguyên vật liệu đầu vào (hải sản, gia vị) tại CK. Thực hiện đánh giá chất lượng NCC mở mới và đánh giá định kỳ đối với các NCC có tần suất lấy hàng cao, NCC chiến lược để đảm bảo nguồn cung luôn đạt chuẩn.
• Audit hệ thống (HTCH & CK): Xây dựng và hiệu chuẩn checklist theo tiêu chuẩn C.H.A.M.P. Đánh giá (audit) định kỳ và đột xuất việc tuân thủ quy trình bảo quản, tiêu chuẩn VSATTP và SOP chế biến. Trực tiếp thực hiện kiểm soát quy trình sơ chế, chế biến và xuất Bán thành phẩm (BTP) từ CK về HTCH.
• Xử lý sự cố chất lượng (CAPA): Tiếp nhận, trực tiếp điều tra nguyên nhân các sự cố về an toàn thực phẩm hoặc khiếu nại của khách hàng. Hướng dẫn, theo dõi sát sao và kiểm soát việc thực thi triệt để các hành động khắc phục phòng ngừa (CAPA) tại HTCH và CK.
• Quản trị hồ sơ, Lưu mẫu & Pháp lý: Quản lý toàn bộ hồ sơ nguồn gốc, nhãn thực phẩm và hệ thống lưu mẫu. Trực tiếp thực hiện công bố, kiểm nghiệm sản phẩm. Thường xuyên cập nhật các quy định pháp luật hiện hành, hỗ trợ QAM chuẩn bị hồ sơ sẵn sàng cho các đợt thanh tra của cơ quan nhà nước.
• Đào tạo tiêu chuẩn & Tối ưu quy trình: Rà soát, hiệu chỉnh và cập nhật liên tục hệ thống quy trình chất lượng (xây dựng GMP - GHP cho CK). Biên soạn tài liệu và trực tiếp đào tạo nội bộ nhằm nâng cao nhận thức VSATTP cho nhân viên Bếp và khối Vận hành theo chỉ đạo của QAM.

Nhiệm vụ và công việc văn hóa và phát triển tổ chức
• Thực hiện vai trò Đại sứ mang lại bữa ăn hạnh phúc: Đam mê thương hiệu HSHG và mong muốn góp phần xây dựng và phát triển thương hiệu, truyền tải định vị thương hiệu và tính cách thương hiệu của HSHG. Góp phần tạo dựng môi trường làm việc năng động, thân thiện và chuyên nghiệp phù hợp với giá trị văn hóa và tính cách thương hiệu của HSHG.
• Phát triển bản thân: Làm gương về sự phát triển bản thân và phát triển sự nghiệp bằng cách liên tục nâng cao kiến thức và kỹ năng về sản phẩm, chuyên môn, kỹ năng cứng và kỹ năng mềm và các khía cạnh khác trong cuộc sống. Chia sẻ những kiến thức học được cho đội ngũ.
• Trách nhiệm tập thể: Đóng góp giá trị cho tổ chức với việc tích cực đảm nhận các yêu cầu công việc mới và đa dạng được giao; khám phá những cơ hội mới để nâng cao chất lượng công việc và dịch vụ; giúp đỡ người khác hoàn thành kết quả công việc liên quan khi cần thiết. Tuân thủ và duy trì tất cả các giá trị cốt lõi, chính sách và quy định của HSHG.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Đào Tạo Và Phát Triển, Dịch vụ Y tế/Chăm sóc sức khỏe, Kiểm Soát Chất Lượng, Kiểm Soát Hiệu Quả, Phân Tích Hóa Học, Quản Lý Hệ Thống, Quản Lý Nhà Cung Cấp, TẬP ĐOÀN HẢI SẢN HOÀNG GIA, Hồ Chí Minh"
Assistant To General Director,Navigos Search,Thương lượng,,,,,,,,,,,,,,,,,,,,"Hành Chính Văn Phòng, Hành Chính, Tài Chính, Japanese Speaking, English Language Proficiency, Bachelor’s Degree, Microsoft Office, Decision Making, Navigos Search, Hà Nội"
Footwear Merchandiser (Development & Order Follow-Up) English and Mandarin,TMC Limited,Thương lượng,"101-103 Nguyen Cuu Van, Binh Thanh District, HCMC, Hồ Chí Minh","About us:

Nuyarn is a globally recognized yarn technology company, pioneering high-performance textiles through patented spinning technologies. From its locations in New Zealand and Vietnam TMC’s offers unique solutions for creating improved fibres , fabric and apparel. TMC’s Nuyarn technology offers a completely new way of spinning fibres that amplifies their natural properties and improves performance across the board.

Our twist-free spinning technology unlocks the full potential of wool, delivering, unparalleled benefits of the most forward-thinking companies in the industry, redefining what possible and offering genuine alternatives to the synthetic fibres industry that have dominate the performance apparel sector.

Footwear Merchandiser

We are looking for a hands-on Footwear Merchandiser to support development and production follow-up for footwear projects. This role focuses on daily coordination with factories, managing timelines, and ensuring smooth execution from development to delivery. An interest in footwear and sustainable/natural materials is a plus.

Key Responsibilities

• Follow up daily on development and production orders
• Coordinate closely and efficiently with T1 factories in Vietnam and China
• Track timelines and ensure on-time delivery
• Support sample development and material approvals
• Navigate structured operations with complex rules and workflows
• Monitor order progress and resolve issues proactively
• Ensure compliance with internal processes and documentation requirements",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Dệt May/Da Giày > Quản Lý Đơn Hàng,Dệt may/May mặc/Giày dép,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Product Development, Communication and negotiation skills, Merchandise Sourcing, Purchasing & Sourcing Management",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dệt May/Da Giày, Quản Lý Đơn Hàng, Dệt may/May mặc/Giày dép, Product Development, Communication and negotiation skills, Merchandise Sourcing, Purchasing & Sourcing Management, TMC Limited, Hồ Chí Minh"
Senior Recruitment Consultant,Talentnet Corporation,Thương lượng,"STAR Building - 33 Mac Dinh Chi Street, Da Kao Ward, District 1, HCMC., 40 Cát Linh, Cát Linh, Đống Đa, Hà Nội, Việt Nam, 33 Mạc Đĩnh Chi, phường Đakao, quận 1, Thành phố Hồ Chí Minh","Job Purposes:
ESS Senior Consultant is responsible for executing executive search assignments within an assigned industry or business function, focusing on senior, upper-management levels. By cultivating deep expertise and market insights, this role ensures a targeted and effective approach to identifying top talent.

The consultant maintains strong relationships with candidates and clients, build and extend your network of (senior) candidates and engage extensively with clients about both executive search and other HR services. This role also participates in the continuous improvement and innovation of team, position Talentnet as a trusted partner on market.

Job Description:

a. Financial Goal Achievement:
- Be responsible for achieving individual financial targets.
- Support the team to achieve the target.
- Follow up payment of clients on a regular basis.

b. Business Development:
- Work with both international and local client companies to conduct recruitment orders for senior levels.
- Develop and maintain business relationships with recent and current clients and candidates in your market.
- Prospect for potential new clients and turn this into increased business.

c. Services Delivery:
- Manage client meetings and client’s expectation management.
- Manage account with some clients assigned by team leader.
- Independently manage the projects of recruitment & assessment for senior levels.
- Conduct end-to-end hiring process and involve clients into selection process.
- Prepare content for recruitment ads and be in responsible for having advertisements posted on the internet (or print media).
- Join to maintain and develop candidate pool through networking, advertising, referrals...

i. Client/ Candidate Consultation and Support:
- Provide on-going and consistent contact with candidates while offering professional and value-added services.
- Follow-up with both clients and candidates closely to provide good facilitation and consultation when necessary.
- Play a role of primary contact and a bridge between clients and candidates.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Cung cấp nhân lực, Recruitment, Nhân Sự, Tuyển Dụng, Headhunting, Talentnet Corporation, Hồ Chí Minh, Hà Nội"
LCL Documentation Agent,Maersk Vietnam Ltd.,Thương lượng,"SOFIC Tower, 10 Đường Mai Chí Thọ, Thủ Thiêm, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam, Sofic Tower, 10 Mai Chí Thọ, Thủ Thiêm, Thành Phố Thủ Đức, Thành Phố Hồ Chí Minh","Who we are
Maersk is a global leader in integrated logistics and have been industry pioneers for over a century. Through innovation and transformation, we are redefining the boundaries of possibility, continuously setting new standards for efficiency, sustainability, and excellence.
At Maersk, we believe in the power of diversity, collaboration, and continuous learning and we work hard to ensure that the people in our organisation reflect and understand the customers we exist to serve.
With over 100,000 employees across 130 countries, we work together to shape the future of global trade and logistics.
Join us as we harness cutting-edge technologies and unlock opportunities on a global scale. Together, let's sail towards a brighter, more sustainable future with Maersk.

What we offer
This is an exciting career opportunity in an international, challenging business setting known for diversity and being a high paced environment. You will get to focus on creating valuable relations with current and new customers and work with highly professional teams in an environment where you will be valued, recognized and well rewarded.
You will work with amazing and diverse colleagues with a deep sense of commitment to live Our Values and together, go all the way for our customers, society and for each other.

Key Responsibilities
• Documentation:
o Handle HBL/CBL of Export Shipments, including but not limits at creation, verification, Shipping Instruction submission to carriers, Validating documentation. Ensure document quality and timeliness.
o Follow IOP/SOP in document handling process.
o Ensure operational KPI is adhered with and successfully delivery
o Coordinate with other stakeholders and resolve issues to ensure DOC available and correct during transportation.
o Manage exceptions in daily operation.
• Other Responsibilities:
o Support customers/other teams to resolve issues and exception handling.
o Initiative to improve daily operation, both in productivity and work quality.
o Other relevant tasks/projects assigned by leaders.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Vận Tải/Giao Nhận Hàng Hóa,Hậu cần/Giao nhận,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"LCL, Lcl Operation, Export, Export Operations, Supply Chain Management",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Vận Tải/Giao Nhận Hàng Hóa, Hậu cần/Giao nhận, LCL, Lcl Operation, Export, Export Operations, Supply Chain Management, Maersk Vietnam Ltd., Hồ Chí Minh"
"Manager, Finance",Công Ty Cổ Phần Đầu Tư Nam Long,Thương lượng,"Tòa nhà Capital Tower, 6 Nguyễn Khắc Viện, Tân Phú, Q 7, Tầng 11 Tòa nhà Capital Tower, 6 Nguyễn Khắc Viện, Tân Phú, Q 7","***Overview:
• Be responsible for development, management to implement financial policies, programs, and undertakings of NLADC under the overall strategic direction
• Construct and develop short, medium, and long-term financial strategies to ensure the effectiveness of capital for business and investment activities
• Ensure profit maximization, preserving and growing capital for NLADC
• Managing the budgeting, forecasting and long-term planning process
• Generating reports & analysis to assist in decision making

***Responsibility:
A. Performance:
1. Overall financial performance of NLADC and entities under NLADC (40%):
• Develop and manage to achieve short and long-term financial goals for NLADC based on the business plan of NLG
• Be responsible for financial performance including business planning, cash flow management, controlling revenues and profit of NLADC and subsidiaries
• Control and track cash flows of on-going projects based on feasibility studies (FS)
• Participate in evaluating financial variability of business investment projects
• Review financial efficiency of investments
• Propose and implement policies, procedures, and financial guidelines aligned with NLG
• Prepare cash flow reports for projects
• Create management reports as required

2. Budget & control, business planning (25%):
• Lead and manage financial budgeting, business planning and forecasting process for NLADC entities
• Control budget and cash flow based on approved annual plan
• Develop, implement, and control annual budget and costs to ensure cost effectiveness
• Develop annual personnel plan aligned with business targets to build proper operation budget

3. Subsidiaries performance management (10%):
• Control performance of entities under NLADC including planning, P&L, cash flow, and capital resources
• Provide fact-based financial analysis and evaluation
• Lead budgeting and forecasting for subsidiaries
• Monitor, manage, analyze and balance cash flow
• Ensure robustness of financial review and performance management
• Propose and implement capital increase, divestment, and restructuring

4. Finance SOPs & projects (10%):
• Review and update Finance SOPs across NLADC and project companies
• Ensure alignment with regulations, group policies, and operational needs
• Develop and formalize SOPs for treasury, budgeting, reporting, and project financial management
• Coordinate implementation across departments and subsidiaries
• Manage finance-related projects such as process improvement, system enhancement, policy rollout

5. Stakeholder management (5%):
• Manage relationships with partners, banks, financial institutions, government authorities (tax, audit, etc.)
• Maintain and develop relationships with strategic partners, audit and consulting firms
• Perform additional tasks as assigned by management

***B. Health:
6. Build a high-performing organization (5%):
• Build a high-performance organization and enable growth
• Promote innovation and continuous improvement culture
• Apply best-in-class tools, methodologies, and practices
• Talent development: attract, develop and grow resources
• Coach, motivate and develop management and high-potential employees

7. Promote a healthy organization environment (5%):
• Act as role model for NLG values and social responsibility
• Ensure professional conduct and business integrity
• Maintain safe, healthy, positive work environment
• Strengthen communication and collaboration across units
• Mitigate business risks",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kiểm Soát Viên Tài Chính, Bất Động Sản/Cho thuê, Financial Analysis, ACCA, Cash Flow Management, Financial Control, Business Planning, Công Ty Cổ Phần Đầu Tư Nam Long, Hồ Chí Minh"
Nhân Viên Kho (HĐ 6 Tháng) - 100% Lương Gross + BH Full Từ Tháng Đầu,Louis Dreyfus Company (LDC) Vietnam,Thương lượng,"VSIP II-A, Binh Duong, 12th Floor Friendship Tower, 31 Le Duan Street, District 1 Hochiminh City, Vietnam","- Địa điểm làm việc: Số 23 VSIP II-A đường số 30, Khu công nghiệp Việt Nam - Singapore II-A, Phường Vĩnh Tân, Bình Dương cũ, TPHCM.

- Thời gian làm việc: 48 tiếng/ tuần (Thứ 2 - thứ 7)
- Thay phiên đi làm 2 ca: (6h sáng - 2h chiều) (2h chiều - 10h tối)
- Thời hạn Hợp đồng: 6 tháng. Nhận 100% lương Gross, phụ cấp cơm trưa đi lại, được đóng đầy đủ Bảo hiểm xã hội/ thất nghiệp/ sức khỏe từ tháng đầu tiên, và các quyền lợi như bên dưới (*)

MÔ TẢ CÔNG VIỆC
• Nhận hàng hóa/vật tư từ nhà cung cấp theo đơn đặt hàng.
• Sắp xếp hàng hóa/vật tư đúng cách, đúng vị trí; thẻ kho cần được đặt tại từng lô hàng.
• Lưu trữ và bảo quản hàng hóa an toàn.
• Thường xuyên ghi nhận hàng nhập – xuất bằng thẻ kho; duy trì sổ kho và thẻ kho để kiểm tra số lượng.
• Xuất hàng theo yêu cầu của bộ phận Sản xuất.
• Hỗ trợ và giám sát công nhân, nhân viên kiểm đếm.
• Kiểm tra tồn kho hàng tháng bằng thẻ kho, hàng hóa thực tế và báo cáo ngay khi có chênh lệch.
• Nhận chứng từ cho việc xuất – nhập hàng hóa.
• Kiểm tra container trước khi chất hàng và niêm phong container.
• Cân xe tải và container tại phòng cân.

- Hỗ trợ lái xe nâng theo yêu cầu công việc
• Đảm bảo vệ sinh kho và thực hiện các nhiệm vụ khác theo phân công của quản lý trực tiếp.
• Tuân thủ nghiêm ngặt quy định/quy trình của công ty và các yêu cầu về an toàn, sức khỏe, môi trường (SHE) và an toàn thực phẩm.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Quản Lý Kho & Phân Phối,Nông nghiệp/Lâm nghiệp/Nuôi trồng thủy sản,1,Trung học,Không hiển thị,Không hiển thị,06:00 - 22:00,Nhân viên,"Quản Lý Kho, Giao Tiếp, Làm việc độc lập",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Kho & Phân Phối, Nông nghiệp/Lâm nghiệp/Nuôi trồng thủy sản, Quản Lý Kho, Giao Tiếp, Làm việc độc lập, Louis Dreyfus Company (LDC) Vietnam, Bình Dương"
Giám Sát Tiếp Thị Kênh Truyền Thống (Giám Sát PG Kênh GT),Abbott,Thương lượng,"Hồ Chí Minh, Vietnam, 3A Office, Ho Chi Minh, 02 Ngo Duc Ke, Dist. 1, HCM","Địa bàn:
1. HCM (Q12-Hóc Môn-Củ Chi)
2. HCM (Bình Thạnh-Gò Vấp)

- Kênh bán hàng: GT - truyền thống. Quản lý 24 key shops và PGs/Acti.
- Theo dõi và thực hiện các chương trình tiếp thị (cho Shop và người tiêu dùng )
- Sắp xếp lịch làm việc của PGs.
- Kiểm tra hoạt động của PGs ở thị trường
- Đề xuất tuyển dụng nhân sự và huấn luyện công việc ở thị trường
- Thăm viếng và tạo mối quan hệ với khách hàng.
- Cập nhật hoạt động của đối thủ cạnh tranh.
- Phối hợp với các nhóm sale để triển khai hoạt động của công ty.
- Thực hiện các báo cáo kinh doanh, báo cáo chương trình.
- Triển khai và quản lý quà tặng, thống kê số lượng quà tồn kho
- Thực hiện các nhiệm vụ được giao khác có liên quan đến mục tiêu chung của Công ty",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hàng tiêu dùng,3,Cao đẳng,Không hiển thị,Không hiển thị,,Trưởng phòng,"Giám Sát Bán Hàng, Trade Management, Sales Supervisor, PG Training, Giám Sát Kênh Phân Phối",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Giám Sát Bán Hàng, Trade Management, Sales Supervisor, PG Training, Giám Sát Kênh Phân Phối, Abbott, Hồ Chí Minh"
Nhân Viên Sales Logistics Xuất Nhập Khẩu Nội Địa (KH Là Các Công Ty XNK Việt Nam) Hồ Chí Minh,Công Ty Cổ Phần Quốc Tế TICO,Từ 16tr ₫/tháng,"Số 01 Đinh Lễ, Phường Xóm Chiếu, Hồ Chí Minh, Tầng 14, Tòa nhà văn phòng Discovery , 302 Cầu Giấy, Dịch Vọng, Hà Nội","• Tìm kiếm và phát triển khách hàng là các công ty XNK, các nhà máy tại Việt Nam.
• Thực hiện các cuộc gọi điện, email và gặp gỡ khách hàng để tạo dựng mối quan hệ lâu dài.
• Tư vấn giải pháp logistics tối ưu cho doanh nghiệp.
• Phối hợp với các bộ phận khác để triển khai dịch vụ.
• Các công việc khác theo yêu cầu của trưởng phòng, trưởng nhóm",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hậu cần/Giao nhận,3,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:30,Nhân viên,"Logistics Sales, Tìm Kiếm Khách Hàng, Phát Triển Khách Hàng, Tiếng Anh, Tiếng Trung",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hậu cần/Giao nhận, Logistics Sales, Tìm Kiếm Khách Hàng, Phát Triển Khách Hàng, Tiếng Anh, Tiếng Trung, Công Ty Cổ Phần Quốc Tế TICO, Hồ Chí Minh"
AI Product Engineering Manager,Talentnet Corporation,Thương lượng,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Công Nghệ Thông Tin/Viễn Thông > Data Engineer/Data Analyst/AI,Phần Mềm CNTT/Dịch vụ Phần mềm,7,,,,,Trưởng phòng,"Ai/Ml Solution Design, Solution Architecture, Technical Lead, Technical Manager",Tiếng Anh,Không hiển thị,,,,,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Phần Mềm CNTT/Dịch vụ Phần mềm, Ai/Ml Solution Design, Solution Architecture, Technical Lead, Technical Manager, Talentnet Corporation, Hồ Chí Minh"
Giám Đốc Điều Hành (COO),CÔNG TY TNHH R STAR,30tr-50tr ₫/tháng,"25 An Dương Vương, phường 16, Quận 8, Thành phố Hồ Chí Minh, Việt Nam, 25 An Dương Vương, Phường Phú Định, TP. Hồ Chí Minh","* Vai trò chính:
Chịu trách nhiệm tổ chức, vận hành và tối ưu toàn bộ hoạt động của công ty, đảm bảo các phòng ban phối hợp hiệu quả nhằm đạt mục tiêu doanh thu – lợi nhuận – tăng trưởng bền vững.

* Mô tả công việc:
• Điều hành hoạt động các bộ phận: Kinh doanh, Marketing, Supply Chain, Sản xuất, Tài chính – Kế toán
• Xây dựng và triển khai hệ thống:
- KPI / OKR / Dashboard quản trị
- Quy trình vận hành (SOP, ISO)
• Kiểm soát:
- Doanh thu, chi phí, lợi nhuận
- Tồn kho, công nợ, dòng tiền
• Phối hợp với CEO xây dựng và triển khai chiến lược phát triển
• Nâng cao hiệu suất vận hành và khả năng mở rộng hệ thống",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"CEO & General Management, Quản Lý Cấp Cao, Bán lẻ/Bán sỉ, Quản Lý Vận Hành, Quản Trị Tài Chính, Lãnh Đạo, Quản Lý Điều Hành, Quản trị Kinh doanh, CÔNG TY TNHH R STAR, Hồ Chí Minh"
Sales Manager- Capital equipment/ Machinery,Navigos Search,"$ 2,000-2,800 /tháng",HCMC,"Strengthen collaboration with Project Management, Technical, Offers (SDG), Technical Office, Sales, and Controlling teams
Ensure high-quality standards across all projects and subsidiaries, including configurations, layouts, budget quotations, inquiries, materials, and presentations; accurately translate market requirements into clear and actionable inputs for proposal development

Build and maintain strong customer relationships to gather and transfer all necessary information for accurate and competitive quotations

Provide expert-level customer consulting, including technical clarification, proposal presentation, and commercial negotiation

Accurately qualify customer requirements and manage data within the CRM system in line with established guidelines

Deliver transparent reporting of all sales activities, including pipeline and forecasts, based on CRM data

Ensure timely delivery of all project-related outputs with complete, accurate, and well-structured information

Prepare budgetary quotations for machines and complete lines with a high level of autonomy

Optimize risk analysis, cost structures, and scope of supply to enhance competitiveness and support project inclusion in RSP tools

Support various project-related activities as required

Plan and coordinate project execution, defining order progress in collaboration with cross-functional teams

Conduct regular alignment meetings with Regional Sales Managers to review forecasts, project progress, and pipeline status

Share technical and commercial information transparently and promptly across all relevant departments

Ensure high-quality sales conditions and contract compliance in alignment with the Regional Sales Manager

Manage complex technical and commercial order clarifications, including contract structuring, in close coordination with internal stakeholders

Travel regularly to meet customers and collaborate with regional sales teams

Contribute strategic ideas and project experience to support sales growth, while ensuring alignment with sales policies, risk management, and compliance standards",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kiến Trúc/Xây Dựng > Quản Lý Dự Án,Sản xuất,5,Cử nhân,26-100,1,9:00 - 18:00,Nhân viên,"Automation Engineering, Industrial Engineering, Mechanical Engineering, Mechatronics Engineering, Negotiation Skills",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Quản Lý Dự Án, Sản xuất, Automation Engineering, Industrial Engineering, Mechanical Engineering, Mechatronics Engineering, Negotiation Skills, Navigos Search, Hồ Chí Minh"
Chuyên Viên Thủ Tục Pháp Lý,Công Ty Cổ Phần Tập Đoàn Năng Lượng BIM,$ 600-900 /tháng,"Đường Hoàng Quốc Việt, Hùng Thắng, Hạ Long, Quảng Ninh, Việt Nam, Quán Thẻ 1, Thuận Nam, Khánh Hòa","Mục đích chính của công việc
Theo dõi hoàn thiện hồ sơ pháp lý dự án, làm việc với các Sở, ban ngành giải quyết các vấn đề phát sinh của dự án.
Nhiệm vụ chính
1. Chuẩn bị và thực hiện hồ sơ pháp lý cho dự án (từ giai đoạn chuẩn bị đến giai đoạn thi công, vận hành):
• Soạn thảo, nộp và theo dõi các hồ sơ pháp lý, giấy phép cần thiết trong quá trình phát triển triển khai thi công dự án như: hồ sơ xin chủ trương đầu tư, giấy phép đầu tư, quyết định phê duyệt chủ trương, giấy chứng nhận quyền sử dụng đất, GPMB chấp thuận quy hoạch, đánh giá tác động môi trường (ĐTM), và các văn bản pháp lý liên quan.
• Chuẩn bị, nộp và theo dõi các hồ sơ xin chủ trương đầu tư, chấp thuận địa điểm, giao đất/thuê đất, chuyển mục đích sử dụng đất, cấp Giấy chứng nhận quyền sử dụng đất (GCNQSDĐ).
• Phối hợp với chính quyền địa phương và đơn vị tư vấn để rà soát ranh giới, diện tích, nguồn gốc đất; chuẩn bị hồ sơ pháp lý phục vụ công tác đền bù.
• Làm việc với các cơ quan nhà nước (Sở TN&MT, UBND các cấp, Văn phòng đăng ký đất đai, Ban quản lý khu kinh tế, v.v.) để hoàn tất thủ tục đất đai cho dự án.
2. Làm việc với các cơ quan chức năng Sở, Ban, ngành tại địa phương và các bên liên quan để thúc đẩy và hoàn thiện các thủ tục pháp lý của dự án.
3. Tham gia tiếp các đoàn thanh tra, kiểm tra liên ngành tại các nhà máy/ Dự án.
4. Lưu trữ đầy đủ các hồ sơ pháp lý của dự á cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kiến Trúc/Xây Dựng > Phát Triển Dự Án/Đấu Thầu,Sản xuất và Phân phối Điện/Khí đốt/Nước,3,Cử nhân,25-40,1,08:00 - 17:30,Nhân viên,"Kiến Thức Pháp Lý, Kỹ năng giao tiếp, Kỹ năng giao tiếp, Nghiên Cứu Năng Lượng Công Trình, Soạn Thảo Văn Bản, Tin Học Văn Phòng (Word- Excel- Powerpoint)",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Sản xuất và Phân phối Điện/Khí đốt/Nước, Kiến Thức Pháp Lý, Kỹ năng giao tiếp, Kỹ năng giao tiếp, Nghiên Cứu Năng Lượng Công Trình, Soạn Thảo Văn Bản, Tin Học Văn Phòng (Word- Excel- Powerpoint), Công Ty Cổ Phần Tập Đoàn Năng Lượng BIM, Quảng Ninh"
