Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
"Expert, Underwriting (Techcom Life)",Techcombank,"Hà Nội, Hanoi, Vietnam, Số 6 Quang Trung, phường Trần Hưng Đạo, Quận Hoàn Kiếm, Thành Phố Hà Nội","JOB PURPOSE
Responsible for evaluating highly complex and high-risk cases, shaping underwriting policies and risk classification standards, mentoring senior underwriters, and collaborating with internal departments and external partners—including reinsurers and medical institutions—to ensure accurate, compliant, and efficient underwriting operations that enhance business performance, uphold professional standards, and support sustainable growth.

KEY ACCOUNTABILITIES
Key Accountabilities (1)
1. Underwriting insurance applications & professional consulting
• Evaluate life insurance applications with exceptional risk factors such as rare medical conditions, ultra-high financial coverage, hazardous occupations, or specialized products.
• Provide expert consultation to management and senior underwriters on cases exceeding standard authority or involving legal/ethical complexities.
• Act as the primary liaison with international reinsurers for extraordinary cases.
• Recommend strategic adjustments to underwriting policies, risk classification frameworks, and contract issuance conditions.
• Participate in resolving escalated complaints or disputes related to underwriting decisions.

Key Accountabilities (2)
2. Process Development & Technical Innovation
• Lead the development, standardization, and continuous improvement of underwriting guidelines, risk classification tables, and decision-making protocols.
• Propose enhancements to underwriting systems, decision-support tools, and performance dashboards.
• Collaborate with product, legal, and IT teams to ensure underwriting processes align with new product launches and regulatory updates.
• Contribute to strategic projects such as digital transformation, system upgrades, and internal quality audits.

Key Accountabilities (3)
3. Training & Capability Building
• Design and deliver advanced training programs for underwriting team members, focusing on complex case analysis, professional communication, and system utilization.
• Organize internal workshops, knowledge-sharing sessions, and periodic competency assessments.
• Serve as a mentor for high-potential underwriters, supporting career development and succession planning.
• Assist in building competency frameworks and performance evaluation standards for the underwriting function.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Bảo Hiểm,Bảo hiểm,8.0,Cử nhân,1,09:00 - 18:00,Nhân viên,"Insurance Underwriting, Risk Management, Banking & Finance, Medicine Knowledge, Insurance",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Bảo Hiểm, Bao Tiêu/Bảo Lãnh, Bảo hiểm, Insurance Underwriting, Risk Management, Banking & Finance, Medicine Knowledge, Insurance, Techcombank, Hà Nội",Bao Tiêu/Bảo Lãnh,15,60,,,
[Hà Nội_Fast Fashion] Operation Manager,Navigos Search,"Hà Nội, Việt Nam, Hanoi / HCMC","Key Responsibilities

Operations & Process Management

Ensure the effective use of RFID technology across all store processes and support team training.

Optimize stockroom capacity through merchandise organization, workspace allocation and overstock management.

Ensure shopfloor replenishment standards are met and daily readings and 25R reports are properly controlled.

Analyze operational reports and KPIs (replenishment, rankings, returns, transfers) and define improvement action plans.

Monitor delivery productivity, iPod sales and TAP TO PAY performance.

Inventory & Store Flow

Manage returns and transfers in and out of the store, following up on any missing bundles.

Ensure efficient operation of fitting rooms, including coverage, access and money mapping.

Oversee cash tills operations, customer flow, queue management and e-ticket analysis; follow up on incidents reported by ATM.

Organize and control the delivery process, from preparation to goods reception and stockroom organization.

Monitor systems such as Sint, Fast Sint and Online, analyze operational indicators and ensure process compliance.

Plan and execute all store inventories (merchandise, online stock and devices).

People, Compliance & Safety

Support managers in onboarding, training and developing store employees.

Ensure proper execution of opening and closing procedures.

Control shrinkage (merma), uniforms, testers and other procedures impacting stock accuracy.

Support the execution of Health & Safety requirements and safe working practices.

Promote sustainability, diversity and inclusion in line with company values.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi,Bán lẻ/Bán sỉ,3.0,Cử nhân,Không hiển thị,09:00 - 18:00,Nhân viên,Operation,Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Kho & Phân Phối, Bán lẻ/Bán sỉ, Operation, Navigos Search, Hà Nội",Quản Lý Kho & Phân Phối,0,100,15295000.0,13110000.0,17480000.0
CE Product Marcom Senior Executive,Panasonic Sales Vietnam,"Tầng 14, Tòa nhà Charmvit, số 117 đường Trần Duy Hưng, phường Trung Hòa, quận Cầu Giấy, Hà Nội","ATL activities:
• Manage product information in Panasonic website, Facebook and other owned media channels
• Work directly with agencies for ATL/Digital campaign plan for each request from Product Marketing or from Marcom proposal. Monitor, optimize all campaign activities to achieve KPIs
• Work with Product Marketing for category survey or customer studying activities
• Monitor social listening tools to update all activities of competitors and propose countermeasures
BTL activities:
• BTL activities for Washer products (event, activation, showcase, premium, etc.)
• Work with Product Marketing to develop marketing direction and target for BTL activities
• Develop, monitor, optimize all BTL activities to achieve KPIs
• Cooperate and support key dealers for their BTL activities at shop
Other jobs:
• Promote gift purchase and manage with warehouse-in
• Promote legal documents
• Contract and payment, other paperwork
• Prepare, monitor, update content, images of Panasonic products/ promotion information on dealer sites",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,"Tiếp Thị, Quảng Cáo/Truyền Thông",Điện/Điện tử,3.0,Cử nhân,1,08:00 - 17:30,Nhân viên,"Creative, Creative, Creative, Creative, Interpersonal Skills, Marketing Tools, Product Marketing, Sales Development",Bất kỳ,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Điện/Điện tử, Creative, Creative, Creative, Creative, Interpersonal Skills, Marketing Tools, Product Marketing, Sales Development, Panasonic Sales Vietnam, Hà Nội",Tiếp Thị,0,100,,,
[Hà Nội_Fast Fashion] Operation Manager (Tiếng Anh Tốt),Navigos Search,"Hà Nội, Việt Nam, Hanoi / HCMC","Mục tiêu công việc

Phối hợp chặt chẽ với Store Manager / Deputy Manager nhằm cải thiện và tối ưu toàn bộ hoạt động vận hành tại cửa hàng, đảm bảo các quy trình về kiểm soát tồn kho, sàn bán hàng, an ninh – an toàn được thực hiện đúng theo tiêu chuẩn và định hướng của công ty.

Trách nhiệm chính
1. Quản lý & tối ưu quy trình vận hành

Đảm bảo việc sử dụng hiệu quả công nghệ RFID trong toàn bộ quy trình vận hành cửa hàng; theo dõi và hỗ trợ đào tạo đội ngũ liên quan.

Tối ưu không gian kho (stockroom) thông qua việc sắp xếp hàng hóa, phân bổ khu vực làm việc (khu trung chuyển và cố định) và kiểm soát hàng tồn dư.

Đảm bảo khu vực bán hàng tuân thủ tiêu chuẩn replenishment, kiểm soát báo cáo 25R và thực hiện đọc số liệu sàn bán hàng hằng ngày theo yêu cầu công ty.

Phân tích báo cáo vận hành & KPI (replenishment, ranking, hàng trả, xác nhận điều chuyển…) và xây dựng kế hoạch cải tiến.

Theo dõi năng suất giao hàng nội bộ, doanh số qua iPod, TAP TO PAY và các chỉ số bán hàng liên quan.

2. Quản lý tồn kho & dòng hàng

Thực hiện và theo dõi điều chuyển, hoàn trả hàng hóa giữa các cửa hàng; xử lý các trường hợp thiếu, sai lệch.

Đảm bảo hoạt động hiệu quả của phòng thử đồ (fitting rooms): money mapping, phân luồng, lối ra vào và độ bao phủ.

Quản lý hoạt động quầy thu ngân: luồng khách, hàng chờ, phân tích dữ liệu e-ticket và xử lý các sự cố phát sinh theo báo cáo từ bộ phận ATM.

Lập kế hoạch, chuẩn bị và kiểm soát quy trình nhận hàng (delivery process) từ chuẩn bị (thùng hàng, giờ làm, năng suất) đến tiếp nhận và sắp xếp hàng hóa trong kho theo đúng hướng dẫn công ty.

Theo dõi và phân tích các chỉ số trong hệ thống Sint, Fast Sint, Online (hàng bị từ chối, đóng gói, chậm trễ) và triển khai đào tạo khi có thay đổi quy trình.

Lập kế hoạch và triển khai kiểm kê định kỳ (hàng hóa, hàng online, thiết bị).

3. Con người, đào tạo & phối hợp

Phối hợp chặt chẽ với quản lý cửa hàng để phân bổ nguồn lực, đề xuất hành động nhằm cải thiện hiệu quả vận hành.

Hỗ trợ đón tiếp nhân sự mới, tham gia đào tạo và phát triển đội ngũ nhân viên cửa hàng.

Đảm bảo đội ngũ nắm rõ mục tiêu kinh doanh, quy trình vận hành và các thông tin cập nhật liên quan.

4. Tuân thủ, an toàn & hình ảnh

Quản lý và kiểm soát các vấn đề liên quan đến merma (hao hụt), tồn kho và các mục tiêu thương hiệu.

Phối hợp quản lý trong việc kiểm soát đồng phục, tester và các quy trình ảnh hưởng đến shrinkage.

Hỗ trợ thực hiện các yêu cầu về Health & Safety, đảm bảo môi trường làm việc an toàn.

Đảm bảo cửa hàng mở – đóng theo đúng quy trình.

Duy trì hình ảnh chuyên nghiệp của đội ngũ và tuân thủ chính sách bền vững, đa dạng & hòa nhập của công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi,Bán lẻ/Bán sỉ,3.0,Cử nhân,Không hiển thị,09:00 - 18:00,Nhân viên,Operation,Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Kho & Phân Phối, Bán lẻ/Bán sỉ, Operation, Navigos Search, Hà Nội",Quản Lý Kho & Phân Phối,0,100,15295000.0,13110000.0,17480000.0
Kế Toán Trưởng/Chief Accountant (Tuyển Gấp),Công Ty TNHH P'cuisine,"64 Lê Quang Đạo, Ngũ Hành Sơn, Đà Nẵng, Phường Ngũ Hành Sơn, Tp Đà Nẵng, Việt Nam","1. MÔ TẢ CÔNG VIỆC
• Quản lý kế toán
- Tổ chức và giám sát bộ máy kế toán, đảm bảo hệ thống sổ sách, chứng từ tuân thủ quy định pháp luật.
- Kiểm tra, phê duyệt báo cáo tài chính (thuế, kết quả kinh doanh, bảng cân đối).
- Lập báo cáo tài chính định kỳ và hỗ trợ công tác kiểm toán.
• Quản lý tài chính
- Xây dựng kế hoạch tài chính ngắn và dài hạn.
- Quản lý ngân sách, dòng tiền và chi phí hoạt động.
- Phân tích tài chính, dự báo và đề xuất chiến lược tối ưu hiệu quả sử dụng vốn.
- Giám sát các khoản vay, đầu tư và tín dụng.
• Kiểm soát chi phí & rủi ro tài chính
- Theo dõi, kiểm soát chi phí vận hành, đảm bảo tính hợp lý.
- Đánh giá và quản lý rủi ro tài chính, đề xuất phương án giảm thiểu.
• Quản lý thuế & pháp lý tài chính
- Đảm bảo kê khai, nộp thuế đúng hạn.
- Giám sát hoạt động tài chính tuân thủ pháp luật.
- Làm việc với cơ quan thuế, kiểm toán, ngân hàng, đối tác khi cần.
• Hỗ trợ đào tạo & Tư vấn
- Đào tạo, hướng dẫn và phân công công việc cho nhân viên kế toán – tài chính.
- Tư vấn HĐQT/Ban Giám đốc về tài chính cho các dự án và chiến lược phát triển công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kế Toán/Kiểm Toán,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,1.0,Không giới hạn,Không hiển thị,08:00 - 17:00,Trưởng phòng,"Quản Lý Kế Toán, Phân Tích Tài Chính, Quản Lý Ngân Sách, Kê Khai Thuế, Quản Lý Tài Chính",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 7,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Quản Lý Kế Toán, Phân Tích Tài Chính, Quản Lý Ngân Sách, Kê Khai Thuế, Quản Lý Tài Chính, Công Ty TNHH P'cuisine, Đà Nẵng",Kế Toán Quản Trị,0,100,22500000.0,20000000.0,25000000.0
Design Executive,Kinderworld International Group (Singapore International School),"106, Đường Nguyễn Văn Trỗi, Phường Phú Nhuận, Thành phố Hồ Chí Minh, 106 Nguyen Van Troi Street, Phu Nhuan District, Ho Chi Minh City, Vietnam","MAIN DUTIES
• Develop all artwork for both on and offline designs of print and advertisements, posters,
banners, standees, leaflets and designs for advertisements.
• Present design ideas to your supervisor and take into account feedback for amendments to
designs.
• Design and manage all creative artwork under guidelines of your supervisor and maintain
high quality standards.
• Liaise with suppliers where needed in the printing of approved designs.
• Organize and keep records of creative content, photographs and marketing materials for
easy tracking.
• Cultivate an understanding of industry trends and designs to stay relevant in all aspects
marketing media.
• Complete work in a timely manner for approvals.
• Undertake other tasks as and when assigned by the Supervisor.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Thiết Kế,Giáo dục/Đào Tạo,2.0,,,,Nhân viên,"Artwork, Design Management, Industry Analysis, Time Management",Tiếng Anh,Người Việt Nam,,,,"Thiết Kế, Thiết Kế Đồ Họa, Giáo dục/Đào Tạo, Artwork, Design Management, Industry Analysis, Time Management, Kinderworld International Group (Singapore International School), Hồ Chí Minh",Thiết Kế Đồ Họa,0,100,13000000.0,13000000.0,13000000.0
Nhân Viên Chứng Từ XNK (Nữ),Chi nhánh Công ty TNHH Sankyu (Việt Nam) tại Hải Dương,"Lô đất CN3.4, KCN Tân Trường, Xã Tân Trường, Huyện Cẩm Giàng, Tỉnh Hải Dương, Khu công nghiệp Tân Trường, Huyện Cẩm Giàng, Tỉnh Hải Dương","• Receive document from customer, check document, making C/O
• Declare to Vnacc system, Making DEBITE NOTE, issue VAT invoice
• Contact with customer and subcontractor, Airline to meet customer's inquiry
• Follow instruction of leader and manager
• Daily report and summary information.
• Documents management","• Having little experience in Economics/ International Trade/ Maritime Economics/ Logistics or related fields
• Being able work well independently and in group
• Willing to learn and being able to adapt new task quickly
• Can use English basiclly
• Good skills in using Microsoft Word, Excel & PowerPoint

Benefits
• Competitive salary, negotiable based on qualifications.
• On-the-job training in logistics and import–export documentation.
• Professional working environment with long-term career development opportunities.
• Full statutory benefits (Social, Health and Unemployment Insurance).
• Annual leave and public holidays in accordance with labor law.
• Bonuses and other benefits according to company policy.",,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Vận tải, Economics, International Trade, Logistics, Chứng Từ Xuất Nhập Khẩu, Document Management, Chi nhánh Công ty TNHH Sankyu (Việt Nam) tại Hải Dương, Hải Dương",,0,100,,,
Kế Toán Tổng Hợp (Lương Từ 19-22 Triệu),Công Ty Cổ Phần Sông Đà - Hoàng Long,"Tòa nhà Golden Field , 24 Nguyễn Cơ Thạch, Cầu Diễn, Nam Từ Liêm, Hà Nội, Tòa nhà Golden Field , 24 Nguyễn Cơ Thạch, P. Mỹ Đình 2, Q. Nam Từ Liêm, TP Hà Nội","• Thực hiện hạch toán, kiểm tra và tổng hợp các nghiệp vụ kế toán phát sinh liên quan đến hoạt động sản xuất, kinh doanh của công ty.
• Theo dõi và kiểm soát giá thành sản xuất, tập hợp chi phí nguyên vật liệu, nhân công, chi phí sản xuất chung; phối hợp với các bộ phận liên quan để đảm bảo số liệu chính xác.
• Quản lý và hạch toán kho nguyên vật liệu, thành phẩm, kiểm tra đối chiếu số liệu nhập – xuất – tồn định kỳ.
• Lập và kiểm soát các báo cáo kế toán nội bộ: báo cáo doanh thu, chi phí, lãi lỗ, báo cáo giá thành theo yêu cầu của Ban Giám đốc.
• Lập báo cáo tài chính tháng/quý/năm theo đúng quy định.
• Thực hiện các nghiệp vụ thuế: kê khai, quyết toán thuế GTGT, TNDN, TNCN và các loại thuế liên quan; làm việc với cơ quan thuế khi cần.
• Kiểm tra, lưu trữ chứng từ kế toán theo đúng quy định pháp luật và quy trình công ty.
• Phối hợp làm việc với kiểm toán, ngân hàng và các đơn vị liên quan.
• Thực hiện các công việc khác theo phân công của Kế toán trưởng/Ban Giám đốc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kế Toán/Kiểm Toán,Kỹ thuật xây dựng/Cơ sở hạ tầng,3.0,Không giới hạn,Không hiển thị,,Nhân viên,"Thuế, Nghiệp Vụ Kế Toán, Hạch Toán, Kế Toán Tổng Hợp, Lưu Trữ Chứng Từ",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kỹ thuật xây dựng/Cơ sở hạ tầng, Thuế, Nghiệp Vụ Kế Toán, Hạch Toán, Kế Toán Tổng Hợp, Lưu Trữ Chứng Từ, Công Ty Cổ Phần Sông Đà - Hoàng Long, Hà Nội",Kế Toán Tổng Hợp,0,100,,,
Tax Accountant,CQ TDT Asia JSC,"PVI Tower, Phố Phạm Văn Bạch, Yên Hoà, Cầu Giấy, Hà Nội, Việt Nam, 15-16th Floor, SUDICO HH3 Tower, Me Tri Street, Tu Liem Ward, Hanoi City, Vietnam","JOB DESCRIPTION
• Rà soát và lập các báo cáo thuế (GTGT, TNCN, TNDN…) đúng quy định pháp luật; đảm bảo số liệu chính xác, minh bạch và đầy đủ.
• Kiểm tra, đối chiếu dữ liệu kế toán – thuế từ hệ thống và chứng từ thực tế, đảm bảo tuân thủ chuẩn mực kế toán và các quy định thuế hiện hành.
• Theo dõi tình hình nộp, hoàn thuế; đảm bảo kê khai, quyết toán đúng hạn, không để phát sinh rủi ro tuân thủ.
• Chủ động phát hiện rủi ro thuế hoặc sai lệch trong số liệu và đề xuất giải pháp xử lý, tối ưu chi phí thuế.
• Thực hiện báo cáo tài chính nội bộ liên quan đến thuế; phối hợp với Kế toán trưởng trong việc chuẩn bị hồ sơ làm việc với cơ quan thuế.
• Hỗ trợ phân bổ công việc trong nhóm kế toán và tham gia phối hợp với các bộ phận liên quan để đảm bảo dòng chảy dữ liệu chính xác.
• Chuẩn bị hồ sơ ngân sách, kế hoạch tài chính liên quan đến thuế và các khoản phải nộp Nhà nước.
• Thực hiện các nhiệm vụ khác theo phân công từ Quản lý hoặc Ban Giám đốc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kế Toán/Kiểm Toán,Phần Mềm CNTT/Dịch vụ Phần mềm,5.0,Cử nhân,Không hiển thị,08:30 - 17:30,Nhân viên,"Tài Chính, Phân Tích Số Liệu, Báo Cáo Thuế, Kế Toán Thuế, Luật Thuế",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Thuế, Phần Mềm CNTT/Dịch vụ Phần mềm, Tài Chính, Phân Tích Số Liệu, Báo Cáo Thuế, Kế Toán Thuế, Luật Thuế, CQ TDT Asia JSC, Hà Nội",Kế Toán Thuế,0,100,25000000.0,20000000.0,30000000.0
HRBP Officer cum Talent Acquistion (Sales Mass Recruitment),Shinhan Vietnam Finance Company Limited,"20 Đường Cộng Hòa, Phường 12, quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam, 19F, 15 Tran Bach Dang, Thu Thiem, Thu Duc City, Ho Chi Minh City","I. Job Summary:

Deliver high quality of service, partnership and support. The HRBP will handle generalist responsibilities including recruitment, on-boarding of new employees, employee relations, performance & talent management, partnering with line management on HR and business needs and special projects.



II. Key Roles & Responsibilities

1. Talent Acquisition and Management (70%):

• Recruitment/ movement: Understand the business structure and needs to proactively revise and give consultation to business on headcount plan, recruitment activities and movement needs.

• Proactively collaborate with branches to understand their requirements and ensure appropriate hiring, and maintain good relationships with hiring managers

• Manage end-to-end recruitment process for mass hiring positions, including sourcing, screening, interviewing, system process and onboarding…

• Maintain and expand the effective recruitment channels, build and sustain a strong talent pool to promptly meet business hiring need



2. Human resources business partner (20%)

• Employee relations: deliver employee relations activities and specific communication to employees in department, including discipline consultation.

• Proactively seek understanding of retention/ engagement issues and propose solutions to manage retention and support retention better in in-charge divisions

• Conduct the onsite or online communication on new/ updated HR processes, policies and recruitment guidelines to employees across branches

• Conduct promotion hiring, internal transfer process



3. Human Resources Report & Processes (10%)

• Based on agreement with in-charge management leadership, deliver regular (weekly/monthly) HR reporting covering headcount overview, recruitment status, attrition management, in-out employees, exit interviews, share findings and propose corrective actions.

• Projects: Perform other tasks or projects as required to meet the needs of the business.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Nhân Sự/Tuyển Dụng,Ngân hàng,0.0,Không giới hạn,Không hiển thị,,Nhân viên,"Talent Recruitment, Employee Relations, Sourcing CV, Employee Engagement",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Ngân hàng, Talent Recruitment, Employee Relations, Sourcing CV, Employee Engagement, Shinhan Vietnam Finance Company Limited, Hồ Chí Minh",Tuyển Dụng,0,100,,,
Cyber Security Administrator,Simpson Strong-Tie Vietnam Company Limited,"e.town 6 Building, 364 Cong Hoa Street, Tan Binh Ward, Ho Chi Minh City, Vietnam, E.Town 6, 364 Đường Cộng Hòa, phường Tân Bình, Hồ Chí Minh, Việt Nam","YOU
This is a hands-on technical management role with responsibilities including Information Security direction and management, security and compliance systems architecture and design, monitoring the enterprise for vulnerabilities, assessing risks and continually evaluate and mature the information security program as the cyber-security landscape continually changes.
You will provide strong direction and guidance to the Simpson Cybersecurity program. You’ll need to be self-motivated and have a deep understanding of information security and compliance across various enterprise system disciplines. You must also have a strong business acumen, strong relationship building skills and excellent communication skills.


WHAT YOU’LL BE DOING
- Support the implementation of the Security Identity Management program, including management of audits, notifications, workflows and user protection tools.
- Support the implementation of the various Security solutions and strategies for our global security stack.
- Support the implementation of the Digital migration cloud programs and solutions, and the global security services.
- Support initiatives pertaining to Cybersecurity processes and controls associated with customer-facing technologies.
- Audit, confirm and ensure compliance with Legal requirements, Cybersecurity controls and Digital controls of the Digital Security framework adopted by Simpson.","DESIRED SKILLS AND EXPERIENCE

If you can do everything listed above, you’ve got what it takes. Perhaps some of the following would be helpful too:
- Bachelor’s degree or equivalent combination of education, training, and experience required.
- Cyber Security Experience:
1+ years of progressively evolving experience with information security, risk management, compliance, and privacy of non-public personal data.
5+ years of experience with IT security and privacy risk assessments and audits of IT general security controls.
- Writing Skills: Ability to write in a clear, concise, organized and convincing manner for the intended audience.
- Speaking Skills: Ability to effectively present information to large or small groups including management, clients and other employees.
- Problem Solving: Ability to identify options for creatively solving a problem. Proactively anticipate problems and correctly situations.
- Teamwork: Ability to work to build consensus within stakeholder groups and the department.
- Self-Management: Ability to manage multiple projects and competing priorities. Ability to set priorities, goals, and timetables to achieve maximum productivity.Strong organizational and planning skills.
- Staff Management: Ability to establish an effective, professional, and positive relationships with staff. Ability to mentor skills to lead and develop direct reports.


HERE IS WHAT WE OFFER
HERE IS WHAT WE OFFER
• Attractive salary with 100% SHUI applied salary during probation
• 13th month salary, Performance Bonus, Salary review annually
• Opportunity to be on-site in the USA
• Chance to collaborate and work with our global stakeholders
• We provide employee training & development to enhance skills set and competencies
• Premium health care program for you + one of your beloved ones, Annual medical check-up
• 14 vacation days + 01 Christmas Holiday per year
• Benefits for special holidays (Birthday, Marriage, Women’s Day, Tet Holidays, Mid-Autumn, New born babies, International Children ‘s Day…)
• Social Activities, Sports Clubs and Team-building events such as Company trip, Year-End party,… are carried out on a regular basis
• Young, friendly, quality and result oriented working environment under team-work spirit
• Modern working conditions and entertainment facilities at office with snacks, tea and coffee all the time
• Compliance fully to Vietnam Labor Code",,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Bảo Mật Công Nghệ Thông Tin, Hệ thống CNTT & Thiết bị, Cybersecurity Expertise, Cyber Security, IT Security, Risk Assessments, Information Security solutions, Simpson Strong-Tie Vietnam Company Limited, Hồ Chí Minh",,0,100,,,
Senior Manager Customer and Market Insight (CMI),Công Ty Cổ Phần Tập Đoàn Masterise,"Tầng 1, Tòa nhà T26, Times City, 458 Minh Khai, Quận Hai Bà Trưng, Hà Nội, Lumiere West Tower, Thảo Điền, TP. Thủ Đức, TP. Hồ Chí Minh","Objective:
1. Manage Customer Value Positioning for convenient application in the company's operational processes.
2. Accurately and thoroughly identify and analyze the target customer group for each project product segment.
3. Measure and analyze brand health periodically and effectively.
4. Develop and manage the precise application of standards for each project segment.
5. Optimize and manage personnel effectively based on KPIs allocated to each management personnel.
6. Manage tasks according to approved schedules and budgets effectively.

Key accountabilities:
1. Conduct customer behavior research to ensure the company's brand and products are accurately positioned and recognized in the market.
2. Collaborate with the Project Marketing department, Customer Care division, and Sales division to develop market and customer research plans for all project segments.
3. Implement market and customer research to achieve the company's business objectives.
4. Take responsibility for the quality of research and cost management.
5. Prepare quarterly research reports on market trends, customer behavior, and market share surveys for the segment market.
6. Conduct research on the company’s customer behavior using various data sources or omni-channel data.
7. Coordinate with the branding department to measure the company’s brand value and brand health.
8. Collaborate with the branding and project marketing departments to measure the brand value and brand health of projects across all segments.
9. Develop research standards and oversee their usage and compliance at the corporate level.
10. Develop research standards and oversee their usage and compliance in projects across all segments.
11. Be responsible for the assigned data and data sources at the company level.
12. Build a management platform for the department's workflow to ensure all members work efficiently and adhere to regulations.
13. Accurately update the department's data into the system.
14. Achieve financial KPIs, non-financial KPIs, and other KPIs assigned at different times.
15. Carry out and complete other assigned tasks.
16. Be responsible for all issues arising related to the assigned scope of work.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,"Tiếp Thị, Quảng Cáo/Truyền Thông",Bất Động Sản/Cho thuê,8.0,,,,Trưởng phòng,"Market Research, Data Synthesis, Customer Insight, Real Estate, Communications",Bất kỳ,Không giới hạn,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Nghiên Cứu & Phân Tích Thị Trường, Bất Động Sản/Cho thuê, Market Research, Data Synthesis, Customer Insight, Real Estate, Communications, Công Ty Cổ Phần Tập Đoàn Masterise, Hà Nội",Nghiên Cứu & Phân Tích Thị Trường,0,100,,,
SMT/ AI Senior Engineer (Salary Upto 35M),Công Ty TNHH Công Nghệ Welco Việt Nam,"Hung Yen, Vietnam, Hải Dương, Hai Duong, Vietnam, Bắc Ninh, Nhà xưởng A17 và Lô đất A19, KCN Kỹ thuật cao An Phát, phường Việt Hòa, thành phố Hải Dương, tỉnh Hải Dương, Việt Nam","1. Manage and train SMT/AI technicians
2. Responsible to daily SMT/AI machine performance, efficiency and quality
3. Study, provide DFM, stencils and fixtures, programming for new project introduction
4. Manage machine maintenance and documentation
5. Provide working instruction and assist training of SMT/AI operator
6. Spear head monthly improvement
7. Responsible for SMT/AI operation safety",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kỹ Thuật,Điện/Điện tử,4.0,Cao đẳng,Không hiển thị,09:00 - 18:00,Nhân viên,"EHS, ISO, OHSAS 18001, SMT Operation, TS16949, TS16949",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kỹ Thuật, Cơ Khí Tự Động Hoá, Điện/Điện tử, EHS, ISO, OHSAS 18001, SMT Operation, TS16949, TS16949, Công Ty TNHH Công Nghệ Welco Việt Nam, Hưng Yên, Hải Dương, Bắc Ninh",Cơ Khí Tự Động Hoá,0,100,35000000.0,35000000.0,35000000.0
