Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Kế Toán Tổng Hợp Kiêm Mua Hàng,CÔNG TY TNHH LASER VIỆT,"B1/6/15 Đoàn Nguyễn Tuấn, Ấp 2, Xã Hưng Long, TP HCM","1/ Kế Toán nội bộ:
• Theo dõi, báo cáo phải thu khách hàng và công nợ phải trả nhà cung cấp, ngân hàng …
• Báo cáo tình hình thu chi nội bộ hàng tuần
• Báo cáo giá trị xuất nhập, tồn kho hàng tuần
• Báo cáo doanh thu và chi phí hàng tháng
• Xuất hoá đơn giá trị gia tăng cho khách hàng
• Thực hiện các nghiệp vụ liên quan đến bảo hiểm công nhân viên
• Gọi điện, hẹn lịch phỏng vấn cho ứng viên
• Lưu trữ kiểm tra hồ sơ của ứng viên khi được nhận làm chính thức
• Chấm công, tính lương, phát lương cho CNV hàng tháng theo lịch của công ty
• Các công việc khác theo sự phân công của cấp trên
2/ Mua Hàng:
• Hàng ngày đặt hàng nhà cung cấp đúng số lượng và kịp thời theo yêu cầu của bộ phận kinh doanh
• Theo dõi quá trình nhập hàng và tồn kho
• Điều động xe giao hàng cho công ty
• Hàng ngày cập nhật công nợ chi tiết theo từng nhà cung cấp
• Hàng tháng lập kiểm tra, đối chiếu công nợ với nhà cung cấp và làm thủ tục thanh toán đúng hạn
• Các công việc khác theo sự phân công của cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kế Toán/Kiểm Toán,Sản xuất,1.0,Cao đẳng,1,9:00 - 18:00,Nhân viên,"Báo Cáo Tài Chính, Kế Toán, Mua Hàng, Nghiệp Vụ Kế Toán, Thương Lượng Giá",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Sản xuất, Báo Cáo Tài Chính, Kế Toán, Mua Hàng, Nghiệp Vụ Kế Toán, Thương Lượng Giá, CÔNG TY TNHH LASER VIỆT, Hồ Chí Minh",Kế Toán Tổng Hợp,0,100,,,
HR Director - Giám Đốc Nhân Sự,New World Fashion Group,"Hai Duong, KCN Nam Tài (Phú Thái), Kim Thành, Hải Dương","I/ Nhiệm vụ chính/ Responsibilities:
- Quản trị nhân sự: chịu trách nhiệm xây dựng chiến lược nhân sự toàn tập đoàn và quản trị nguồn nhân lực cho Tập đoàn ( dưới là cấp 5 nhà máy may).
- Quản trị tuân thủ đối ứng Audit nhà máy: Quản lý và lập kế hoạch triển khai công tác đối ứng Audit khách hàng tại các nhà máy may trong tập đoàn
- Các nhiệm vụ đối nội và đối ngoại trong Tập đoàn.

II/ Yêu cầu công việc/ Requirements –
A. Chiến lược nhân sự
• Xây dựng và triển khai chiến lược nhân sự 3–5 năm cho toàn tập đoàn về may mặc và xu hướng luân chuyển
• Thiết kế hệ thống quản trị nhân sự chuẩn hoá giữa Tập đoàn và 5 nhà máy may
• Hoạch định nhu cầu nhân lực cho từng nhà máy theo kế hoạch mở rộng sản xuất theo định hướng của Tập đoàn
• Xây dựng văn hóa doanh nghiệp và các chương trình gắn kết lao động trong ngành may mặc.
________________________________________
B. Tuyển dụng & quản lý nguồn nhân lực
• Xây dựng kế hoạch tuyển dụng theo mùa vụ và nhu cầu sản xuất (đặc thù ngành may: công nhân may, QA, tổ trưởng, chuyền trưởng...).
• Tổ chức các chiến dịch tuyển dụng quy mô liên kết các công ty trong Tập đoàn
• Thiết lập tiêu chuẩn nhân sự cho từng vị trí tại nhà máy.
• Xây dựng ngân hàng nhân sự kế cận cho cấp quản lý chuyền, quản đốc, giám đốc nhà máy.
________________________________________
C. Đào tạo – Phát triển bền vững
• Thiết kế hệ thống đào tạo toàn tập đoàn/ nhà máy:
o Đào tạo hội nhập ( Nội Bộ)
o Đào tạo tay nghề may, kỹ thuật Lean, 5S
o Đào tạo quản lý: tổ trưởng – chuyền trưởng – quản đốc
• Hợp tác với trường nghề để đào tạo nguồn nhân lực cung cấp lâu dài
• Xây dựng lộ trình phát triển nghề nghiệp cho nhân sự chủ chốt tại các nhà máy trực thuộc
________________________________________
D. Tiền lương – Chế độ – Phúc lợi
• Xây dựng hệ thống lương 3P hoặc lương theo sản lượng phù hợp ngành may.
• Kiểm soát chi phí nhân công tại 5 nhà máy, đảm bảo hiệu quả sản xuất.
• Quản lý chế độ BHXH, thưởng năng suất, phụ cấp chuyên cần, tăng ca theo chế tài của luật đối ứng với Audit khách hàng

________________________________________
E. Quan hệ lao động & Tuân thủ pháp luật
• Đảm bảo tuân thủ đầy đủ Bộ luật Lao động, an toàn vệ sinh lao động.
• Xử lý tranh chấp lao động, đình công (rất đặc thù trong ngành may).
• Xây dựng kênh truyền thông nội bộ và cơ chế đối thoại định kỳ với người lao động.
• Làm việc với Công đoàn cơ sở tại mỗi nhà máy.
________________________________________
F. Hệ thống quản trị & KPI
• Xây dựng và kiểm soát bộ chỉ số HR KPI:
o Tỷ lệ nghỉ việc tại các nhà máy/ phương án đối ứng
o Năng suất lao động trên chuyền may tại các sites
o Chi phí nhân công / đơn vị sản phẩm có định hướng quản trị
o Tỷ lệ tuân thủ trong hệ thống quản trị nhà máy
• Kiểm soát hồ sơ, đồng bộ quy trình nhân sự tại 5 nhà máy may
________________________________________
G. Quản lý đội ngũ
• Quản lý / hướng dẫn/ hỗ trợ HRM nhà máy
• Đánh giá năng lực & phát triển đội ngũ HRBP nhà máy.
• Phân cấp – phân quyền – kiểm soát thực thi theo tiêu chuẩn định hướng của Tập đoàn
• Đề xuất và xây dựng khung định biên Nhân sự trong các nhà máy may trực thuộc",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Nhân Sự/Tuyển Dụng,Sản xuất,7.0,Không giới hạn,Không hiển thị,,Giám Đốc và Cấp Cao Hơn,"Tuyển Dụng, Quản Trị Nhân Sự, Nhân Sự, Human Resources, Planning Management",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Sản xuất, Tuyển Dụng, Quản Trị Nhân Sự, Nhân Sự, Human Resources, Planning Management, New World Fashion Group, Hải Dương",Nhân Sự Tổng Hợp,0,100,,,
Nhân Viên Kinh Doanh Sản Phẩm Kim Loại Tấm - Dịch Vụ Gia Công Kim Loại Tấm (Đi Làm Ngay),CÔNG TY TNHH LASER VIỆT,"B1/6/15 Đoàn Nguyễn Tuấn, Ấp 2, Xã Hưng Long, TP HCM","• Tìm kiếm khách hàng mới trên mạng internet, kinh doanh các sản phẩm và dịch vụ của cty trên các kênh bán hàng online: zalo, fb… và offline tới tham quan và tìm hiểu nhu cầu, làm việc trực tiếp với khách hàng tại xưởng / nhà máy khách hàng để tư vấn giải pháp phù hợp, báo giá và ký kết HĐ, chăm sóc khách hàng sau khi có đơn hàng.
• Theo dõi việc triển khai giao hàng với phòng sản xuất đảm bảo việc giao hàng đúng tiến độ.
• Theo dõi việc thanh toán và công nợ của khách hàng.
• Báo cáo thông tin thị trường.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kinh Doanh,Sản xuất,1.0,Cử nhân,1,9:00 - 18:00,Nhân viên,"Digital Marketing, Kinh Doanh Online, Phát Triển Khách Hàng, Phát Triển Kinh Doanh, Tìm Kiếm Khách Hàng",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Sản xuất, Digital Marketing, Kinh Doanh Online, Phát Triển Khách Hàng, Phát Triển Kinh Doanh, Tìm Kiếm Khách Hàng, CÔNG TY TNHH LASER VIỆT, Hồ Chí Minh",Bán Hàng/Phát Triển Kinh Doanh,0,100,15000000.0,10000000.0,20000000.0
[Viettel Asset] - Nhân Viên Lễ Tân Tòa nhà Văn Phòng Hạng A,Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),"The Light Trung Văn, Phố Tố Hữu, Khu đô thị Trung Văn, Trung Văn, Nam Từ Liêm, thành phố Hà Nội, Việt Nam, VIETTEL TOWER, số 285, Đường CMT 8, Phường 12, Quận 10, Tp. HCM, Trụ sở chính của Tập đoàn Viettel, ngõ 7 Tôn Thất Thuyết, Lô D26, Khu đô thị mới Cầu Giấy, phường Yên Hòa, quận Cầu Giấy, Hà Nội","• Yêu cầu cao > 1m60, xinh xắn, đáng yêu, nhẹ nhàng, dễ thương, ưa nhìn. Tác phong chuyên nghiệp, nói chuyện lưu loát,..
Yêu cầu công việc;
• Tiếp đón, hướng dẫn khi Khách đến Công ty.
• Tiếp nhận ý kiến, phản hồi từ các phòng/ban trong Công ty về các dịch vụ hành chính văn phòng được cung cấp và đề xuất biện pháp giải quyết nhằm nâng cao chất lượng dịch vụ.
• Phối hợp giám sát chất lượng dịch vụ của các nhà thầu tại khu vực sảnh Lễ tân và thông báo ngay đến bộ phận liên quan nếu cần để có biện pháp xử lý.
• Cập nhật và duy trì tất cả các sổ sách ghi chép, cùng với hồ sơ khách đến làm việc tại Công ty.
• Giao nhận công văn, bảo đảm ghi nhận và giao nhận đúng người, đúng cơ quan ghi chép đầy đủ để phục vụ đối chiếu khi có yêu cầu.
• Thực hiện các công việc hành chính văn phòng liên quan khác tại Công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Hành Chính Văn Phòng,Bất Động Sản/Cho thuê,2.0,Cử nhân,3,08:30 - 17:30,Nhân viên,"Giao Tiếp, Giao Tiếp Tiếng Anh, Hành Chính Nhân Sự, Lễ Tân, MS Office",Bất kỳ,Không giới hạn,Nữ,Thứ 2  đến Thứ 6,Toàn thời gian,"Hành Chính Văn Phòng, Hành Chính, Bất Động Sản/Cho thuê, Giao Tiếp, Giao Tiếp Tiếng Anh, Hành Chính Nhân Sự, Lễ Tân, MS Office, Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group), Hà Nội, Hồ Chí Minh",Hành Chính,21,29,12000000.0,10000000.0,14000000.0
Trưởng Phòng Thu Hồi Nợ (Collection Department Head),Công ty Cổ phần Thương mại và Liên kết Nano,"54A Nguyễn Chí Thanh, Đống Đa, Hà Nội, VP trụ sở: Tầng 8-9, toà TNR Tower số 54A Nguyễn Chí Thanh, phường Láng Thượng, quận Đống Đa, TP. Hà Nội","MÔ TẢ CÔNG VIỆC
• Quản lý, điều hành và vận hành phòng Thu hồi nợ sớm
• Xây dựng hệ thống vận hành của phòng Thu hồi nợ bao gồm: các quy định, quy trình làm việc, các chính sách thực hiện công việc, … nhằm nâng cao hiệu suất, chất lượng của công công tác Thu hồi nợ
• Tham mưu, tư vấn Tổng giám đốc và các phòng ban liên quan về công tác xử lý và thu hồi nợ, ngăn chặn nợ xấu.
• Đào tạo, hướng dẫn nhân viên trực thuộc thực hiện tốt nhiệm vụ được giao.
• Lập kế hoạch và triển khai thực hiện có hiệu quả của phòng Thu hồi nợ.
• Giám sát thực hiện, đề xuất các biện pháp phòng tránh các khoản tín dụng của công ty.
• Tổng hợp và lập các loại báo cáo và báo cáo cấp trên trực thuộc.
• Các công việc khác theo sự chỉ đạo và phân công của Tổng giám đốc.

QUYỀN LỢI
• Lương cứng: 25,000,000 - 35,000,000 + thưởng thu hồi (mức thưởng cao) và các phụ cấp khác (Thu nhập 30,000,000 - 50,000,000/tháng) (có thể thoả thuận thêm tuỳ theo năng lực)
• Môi trường làm việc trẻ trung, thân thiện, chuyên nghiệp, năng động, ...
• Được công ty mua bảo hiểm sức khoẻ
• Được tham gia các hoạt động của công ty như: Team building, gala dinner, annual trips, barbecues, ...
• Được hưởng đầy đủ các quyền lợi theo luật lao động: nghỉ phép, BHXH,...
• Chế độ nâng lương linh hoạt; thưởng và các chế độ phúc lợi khác theo quy định của Công ty.
• Được tham gia các khoá đào tạo, nâng cao về chuyên môn, kỹ năng nghiệp vụ và các kỹ năng mềm khác.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Ngân Hàng & Dịch Vụ Tài Chính,Tài Chính,3.0,Không giới hạn,1,,Trưởng phòng,"Làm Việc Nhóm, Quản Lý Thu Hồi Nợ, Quản trị Nợ, Quyết Đoán, Thu hồi nợ",Bất kỳ,Không giới hạn,Bất kỳ,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Thu Hồi Nợ, Tài Chính, Làm Việc Nhóm, Quản Lý Thu Hồi Nợ, Quản trị Nợ, Quyết Đoán, Thu hồi nợ, Công ty Cổ phần Thương mại và Liên kết Nano, Hà Nội",Thu Hồi Nợ,20,50,30000000.0,25000000.0,35000000.0
Physical Education Teacher,The International School At ParkCity Hanoi (ISPH),"Le Trong Tan Street, La Khe Ward, Ha Dong District, Hanoi, Khu đô thị ParkCity, đường Lê Trọng Tấn, P. La Khê, Q. Hà Đông, Hà Nội","Context:
ISPH is seeking to appoint a dedicated and enthusiastic Physical Education Teacher capable of teaching across both Primary and Secondary levels. The successful candidate will foster a positive and encouraging environment that inspires all students to enjoy physical activity, teamwork, and healthy living.
Experience in teaching a variety of sports and promoting physical wellbeing across multiple age groups will be seen as a strong advantage.

Teaching and Learning
● Deliver high quality lessons, tailored to our students to ensure the highest possible levels of achievement
● Establishing high and appropriate expectations for learning, motivation and presentation of work
● Differentiate class work as necessary to meet the differing ability needs of all children
● Acknowledge that English is not necessarily the native language of all children in the class and adapt his/her lessons and vocabulary accordingly
● Ensure that all work is marked meaningfully, promptly and clearly and that corrections are undertaken where necessary
● Ensure homework is given appropriately where and when necessary
● Be prepared to be visited and observed by colleagues
● Contribute to departmental activity beyond the curriculum
● Be involved in developing, implementing and monitoring all school policies regarding Computer Science, and to assist in the necessary documentation pertaining to the subject, where required.

Planning
● Prepare appropriately for the short, medium and long term
● Plan lessons in accordance with relevant schemes of work and examination syllabi to ensure all required content is covered
● Collaborate with other teachers in planning to ensure continuity and progression
● Participate in the development and review of the curriculum in collaboration with the line managers
● Contribute to the development, evaluation and monitoring of policies, syllabuses and schemes of work
● Liaising with the Student Support Team with regard to individual students who may have exceptional needs, to ensure that those needs are understood, planned for and met
● Developing cross-curricular links and providing opportunities for students to develop and apply their knowledge and skills

Assessment
● Provide constructive oral and written feedback to students with clear targets
● Formally report on each child’s progress at the end of each term
● Continuously assess each student so as to be able to clearly justify and substantiate grades, levels or comments given in each report
● Keep clear records of any levels, grades or marks obtained by each child in classroom tests/assessments
● Ensure that the homework diary is kept correctly and is up to date where appropriate
● Be prepared to discuss report grades and each child’s progress with parents both on Parents’ Evenings and at other reasonable times throughout the year
● Set and mark homework in accordance with school policy

Classroom Management
● Ensure that the classroom atmosphere is conducive to learning
● Provide an environment in which the children feel safe, confident and happy to learn
● Have displays that stimulate learning",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Giáo Dục,Giáo dục/Đào Tạo,1.0,Không giới hạn,Không hiển thị,,Nhân viên,"Thể Dục Thể Thao, Thể Dục Thể Hình, Teaching, PE, Giảng Dạy",Tiếng Anh,Không hiển thị,Không hiển thị,,Toàn thời gian,"Giáo Dục, Giảng Dạy/Đào Tạo, Giáo dục/Đào Tạo, Thể Dục Thể Thao, Thể Dục Thể Hình, Teaching, PE, Giảng Dạy, The International School At ParkCity Hanoi (ISPH), Hà Nội",Giảng Dạy/Đào Tạo,0,100,,,
Kế Toán Trưởng Nhà Hàng,Navigos Search,"Đức Huệ, Long An, HCMC","I. NHIỆM VỤ CHÍNH
• Phân công công việc cho các vị trí: kế toán doanh thu, giá vốn, kho, công nợ, ngân quỹ, thu ngân…
• Kiểm soát chất lượng công việc, đảm bảo số liệu chính xác, đúng hạn.
• Đào tạo và hướng dẫn nhân viên về nghiệp vụ kế toán theo quy trình của công ty.
• Kiểm soát chi phí, báo cáo thuế, báo cáo tài chính, sổ sách kế toán.
• Kiểm tra, đối chiếu doanh thu hằng ngày từ hệ thống POS Nhà hàng, POS Proshop, Booking Golf, Driving Range, Membership Fees.
• Kiểm soát hóa đơn VAT, hủy hóa đơn, chiết khấu, khuyến mãi, phí chơi golf, phí dịch vụ caddie.
• Giám sát định lượng món ăn, định mức nguyên vật liệu F&B, giá vốn Caddie services, Proshop, Driving Range.
• Lập kế hoạch ngân sách năm cho F&B và Golf (Budget & Forecast).
• Tổ chức kiểm kê định kỳ, quyết toán thuế, kiểm toán theo quy định.
• Tham gia đàm phán với đối tác, tham mưu cho Ban TGĐ về tài chính.
• Lập báo cáo tài chính chuẩn mực kế toán, báo cáo quản trị.
• Chịu trách nhiệm trước pháp luật và Ban TGĐ về công tác kế toán – tài chính.
• Quản lý, điều hành bộ phận kế toán và nhân sự trực thuộc.
• Thực hiện các nhiệm vụ khác theo yêu cầu của Ban lãnh đạo.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kế Toán/Kiểm Toán,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,3.0,Cử nhân,1,08:00 - 17:00,Nhân viên,"Cost Control, Kế Toán, Kiểm Toán, Tài Chính, Tư Duy Logic",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 7,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Cost Control, Kế Toán, Kiểm Toán, Tài Chính, Tư Duy Logic, Navigos Search, Long An",Kế Toán Tài Chính,30,45,,,
Giám Đốc Dự Án Xây Dựng,Công ty Cổ phần Đầu tư và Thương mại Sơn Anh,"Hà Nội, Việt Nam, Thanh Hoa, Hung Yen, .","I. MỤC TIÊU CÔNG VIỆC:
Chịu trách nhiệm toàn diện cho toàn bộ vòng đời dự án, bao gồm pháp lý – quy hoạch – thiết kế – đấu thầu – thi công – nghiệm thu – bàn giao – bảo hành, đảm bảo mọi hoạt động diễn ra đúng quy định pháp luật, đúng kế hoạch được phê duyệt, đúng tiêu chuẩn chất lượng của Chủ đầu tư và đạt hiệu quả tài chính tối ưu.

II. MÔ TẢ CÔNG VIỆC:
1. Quản lý Pháp lý Dự án
- Lập kế hoạch và theo dõi toàn bộ các thủ tục pháp lý của dự án, từ lúc chuẩn bị đầu tư đến khi công trình được nghiệm thu đưa vào sử dụng. Đảm bảo các thủ tục như quy hoạch, thiết kế, PCCC, môi trường và xin giấy phép xây dựng được thực hiện đầy đủ, đúng yêu cầu và đúng thời hạn.
- Đại diện Chủ đầu tư làm việc với các Sở ngành và cơ quan chức năng để giải trình, bổ sung hồ sơ, tháo gỡ vướng mắc và cập nhật kịp thời các quy định mới phục vụ tiến độ pháp lý của dự án.
2. Quản lý Thiết kế
- Xây dựng Nhiệm vụ thiết kế (Design Brief) chi tiết cho từng hạng mục (kiến trúc, kết cấu, cơ điện, hạ tầng, cảnh quan, nội thất, PCCC…)
- Tổ chức lựa chọn và đàm phán với các đơn vị tư vấn thiết kế; điều phối toàn bộ hoạt động thiết kế
3. Quản lý Đấu thầu – Hợp đồng
- Xây dựng kế hoạch lựa chọn nhà thầu chi tiết cho từng gói thầu, bao gồm tư vấn giám sát, tổng thầu, nhà thầu MEP, nhà thầu PCCC, thang máy, hoàn thiện, hạ tầng…; phối hợp với bộ phận pháp chế và tài chính để chuẩn bị hồ sơ mời thầu, báo giá, tiêu chí đánh giá; chủ trì quá trình chấm thầu kỹ thuật – tài chính để lựa chọn nhà thầu phù hợp nhất về năng lực, giá thành và tiến độ.
- Đàm phán hợp đồng chặt chẽ, bảo vệ quyền lợi Chủ đầu tư, đảm bảo các điều khoản về tiến độ, chất lượng, phạt vi phạm và cơ chế phát sinh minh bạch; kiểm soát trong suốt thời gian thực hiện hợp đồng, bao gồm khối lượng nghiệm thu, thanh toán, phát sinh, gia hạn, điều chỉnh giá; kịp thời xử lý các tranh chấp hoặc vi phạm hợp đồng của nhà thầu.
4. Quản lý Thi công
- Điều phối hoạt động thi công thông qua Tư vấn Giám sát; thường xuyên kiểm tra hiện trường để nắm bắt tình hình thực tế và giải quyết kịp thời các vấn đề phát sinh.
- Kiểm soát tiến độ, chất lượng thi công, vật liệu và biện pháp thi công; trực tiếp nghiệm thu các hạng mục quan trọng.
- Kiểm soát công tác an toàn lao động – môi trường (HSE), yêu cầu Tổng thầu duy trì quy trình an toàn theo đúng chuẩn, xử lý ngay các vi phạm có thể dẫn đến tai nạn hoặc ảnh hưởng đến pháp lý dự án; phối hợp với chính quyền trong các buổi thanh tra an toàn, môi trường, tiếng ồn, bụi, vệ sinh khu vực lân cận.
5. Quản lý Chi phí & Ngân sách (CAPEX)
- Lập và theo dõi ngân sách tổng thể của dự án; kiểm soát chi phí phát sinh và đề xuất các phương án tối ưu chi phí.
- Kiểm soát dòng tiền dự án (cashflow), phê duyệt đề nghị thanh toán của nhà thầu theo khối lượng thực tế; kiểm tra sự phù hợp giữa báo cáo hoàn thành, hồ sơ nghiệm thu và hợp đồng trước khi trình thanh toán; đánh giá các yêu cầu phát sinh (VO/CO) một cách khách quan, chỉ chấp thuận khi phát sinh thực sự hợp lý và cần thiết.
6. Nghiệm thu – Hoàn công – Bàn giao
- Tổ chức nghiệm thu từng phần và nghiệm thu tổng thể công trình; điều phối kiểm định, thí nghiệm và nghiệm thu các hệ thống kỹ thuật.
- Kiểm soát hồ sơ hoàn công, hồ sơ chất lượng để đảm bảo đủ điều kiện nghiệm thu đưa công trình vào sử dụng.
- Tổ chức bàn giao căn hộ/công trình cho khách hàng, xử lý khiếu nại và theo dõi việc thực hiện bảo hành của nhà thầu.
7. Điều phối Nội bộ Chủ đầu tư
- Phối hợp chặt chẽ với Phòng Pháp chế, Phòng Kinh doanh, Kế toán – Tài chính, CSKH, Marketing và Ban Quản lý tòa nhà để đảm bảo mọi hoạt động của dự án liên thông, không bị đứt gãy; cung cấp thông tin chính xác và kịp thời cho phòng Kinh doanh phục vụ bán hàng và truyền thông dự án.
- Báo cáo tiến độ định kỳ tuần – tháng – quý cho Ban Tổng Giám đốc và HĐQT về pháp lý, thiết kế, chi phí, tiến độ, chất lượng, rủi ro; đề xuất các phương án xử lý kịp thời để đảm bảo dự án vận hành đúng định hướng chiến lược của Chủ đầu tư.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kiến Trúc/Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,10.0,Cử nhân,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Quản Lý Dự Án, Pháp Lý Xây Dựng, AutoCAD, MS Project, Tiếng Anh",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Kỹ thuật xây dựng/Cơ sở hạ tầng, Quản Lý Dự Án, Pháp Lý Xây Dựng, AutoCAD, MS Project, Tiếng Anh, Công ty Cổ phần Đầu tư và Thương mại Sơn Anh, Hà Nội, Thanh Hóa, Hưng Yên",Phát Triển Dự Án/Đấu Thầu,0,100,50000000.0,50000000.0,50000000.0
Quản Lý Kỹ Thuật & QC,CÔNG TY TNHH LASER VIỆT,"B1/6/15 Đoàn Nguyễn Tuấn, Ấp 2, Xã Hưng Long, TP HCM","• Nhận đơn hàng từ bộ phận kinh doanh, triển khai bóc tách bản vẽ để bộ phận sản xuất thực hiện đúng theo yêu cầu khách hàng.
• Tính vật tư, nhân công, chi phí phục vụ cho công việc báo giá và sản xuất.
• Tính thời gian sản xuất và chi phí gia công chất lượng, tiến độ.
• Chịu trách nhiệm về mặt kỹ thuật và kiểm tra đánh giá nhà cung cấp gia công ngoài.
• Hỗ trợ các bộ phận khác khi có yêu cầu từ cấp trên.
• Trực tiếp giám sát / kiểm tra chất lượng sản phẩm được làm đúng dung sai, chất lượng ngoại quan như yêu cầu bản vẽ đã triển khai cho bộ sản xuất trong nhà máy và những đơn vị gia công ngoài thực hiện.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Sản Xuất,Sản xuất,3.0,Không giới hạn,1,9:00 - 18:00,Nhân viên,"Gia Công Kim Loại, Giám Sát Chất Lượng, Giám Sát Kỹ Thuật, Lập Trình AutoCAD, Quản Lý Kỹ Thuật",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Sản xuất, Gia Công Kim Loại, Giám Sát Chất Lượng, Giám Sát Kỹ Thuật, Lập Trình AutoCAD, Quản Lý Kỹ Thuật, CÔNG TY TNHH LASER VIỆT, Hồ Chí Minh",Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,0,100,20000000.0,15000000.0,25000000.0
Retail Commercial Manager,Công Ty Cổ Phần Sữa Việt Nam (Vinamilk),"Hồ Chí Minh, Việt Nam, Số 10, Tân Trào, P. Tân Phú, Q.7, Tp. HCM","- Manage the retail strategy and operations team, setting clear goals and motivating strong performance.
- Work cross-functionally with our Marketing, Trade Marketing, Operations, Supply Chain, Finance and Accounting teams to drive growth.
- Be responsible to lead all retail stores to meet sales KPI.
- Monitor closely in business intelligence (BI) to drive performance from various main categories to SKU level. Work closely with marketing and purchasing team to influence forecast demand and ensure consistent supply
- Analyze the performance of retail commercial and new consumer-driven concepts for continuous testing to inform ongoing and future strategies.
- Maximize sell-in and sell-out via PO - merchandise optimization, automation and order performance cycle and demand growth projects/ campaign
- Identify and explore growth and expansion opportunities for profitable Retail coverage and enhanced service delivery.
- Build up and control master plan on new stores and store renovation. Work with Branding and Creative and relevant team to ensure master project timelines and design store guidelines well capture the commercial and business requirements
- Facilitate tactical intervention activities, commercial calendar and programs to boost organic revenue growth and realization of - Sales targets in the experience centers (i.e. promos, communications support, network enhancement, visibility awareness etc.)
- Manage the conduct of periodic sales reviews to determine sales potential of the various outlets as input into the sales targeting process.
- Proactively identify and advise senior management on potential revenue streams and customer needs in order to maximize revenue for the organization and the channel
- Ensure maintenance of detailed market/ customer database and carry out ongoing customer trend analysis to support retail sales strategies.
- Analyze commercial excellence metrics (cost/ sales, ROI, price elasticity …), places of effectiveness and ineffectiveness and design and revise relevant promotions and pricing scheme to improve performance
- Create and present monthly reports to present insights to BOD to assess performance of retail business",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kinh Doanh,Hàng tiêu dùng,0.0,Không giới hạn,Không hiển thị,,Trưởng phòng,"Retail Sales, Retail Analytics, Commercial, FMCG Marketing, FMCG",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Retail Sales, Retail Analytics, Commercial, FMCG Marketing, FMCG, Công Ty Cổ Phần Sữa Việt Nam (Vinamilk), Hồ Chí Minh",Bán Hàng/Phát Triển Kinh Doanh,0,100,,,
