Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Data Analyst,"Samsung Electronics Vietnam Thai Nguyen Co., Ltd","KCN Yên Bình, phường Vạn Xuân, Thành phố Thái Nguyên, Hà Nội, Vietnam, Bac Giang, Vietnam, Yen Binh Industrial Zone, Dong Tien Ward, Pho Yen City, Thai Nguyen Province","Job description
- Analyze process performance data and processing conditions to provide important parameters (insight)
- Visualize performance data and machining conditions into automatic and semi-automatic charts
- Training and support others in using data analysis tools and understanding reports","Job requirements
- Education: Bachelor's degree or higher (candidates with a bachelor's degree in Data Science, Information Technology, Computer Science,... are preferred)
- Proficient in data analysis tools such as: Python, Minitab, R, Power BI, SQL,…
- Having experience in analysis data
- Proficiency in English or Korean is an advantage
- Priority is given to applicants with training ability",2025-09-05,Sản Xuất,Điện/Điện tử,1,Cử nhân,Không hiển thị,,Nhân viên,"Data Analysis, Phân tích dữ liệu, Data Science",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Phân Tích Sản Xuất, Điện/Điện tử, Data Analysis, Phân tích dữ liệu, Data Science, Samsung Electronics Vietnam Thai Nguyen Co., Ltd, Thái Nguyên, Hà Nội, Bắc Giang",Phân Tích Sản Xuất,0,100,,,
HRBP Manager,Công Ty Cổ Phần Datvietvac Group Holdings,"222 Pasteur, Phường Xuân Hòa, 222 Pasteur, Phường Xuân Hòa, Tp. HCM","Organizational Development – 40%
Understand BU business needs and provide tailored HR solutions.
Develop HR and budget plans for the BU; manage headcount and monthly budget.
Maintain updated organizational structures, role definitions, and job descriptions.
Coordinate with Talent Acquisition to deliver timely recruitment.
Conduct job evaluations and analyze HR data to support BU operations.
Performance Management (PMP) – 20%
Facilitate annual KPI setting and monitor progress.
Advise and oversee quarterly/yearly PMP evaluations.
Analyze and report performance outcomes.
Talent Management – 10%
Identify and assess high-potential employees.
Participate in training needs analysis and collaborate with L&D to implement development programs.
Compensation, Promotion, and Employee Relations – 25%
Review employee performance and coordinate promotions and salary adjustments.
Advise on HR-related issues, disciplinary actions, and employee relations.
Employee Engagement – 5%
Execute employee engagement initiatives as planned by the Group.","Education
Bachelor’s degree in Economics, Human Resources Management, English, Office Administration, or related fields.
Knowledge of Media/Advertising/Technology is an advantage.
Work Experience
6+ years of HR experience.
At least 2 years in a similar managerial role.
Technical Knowledge & Skills
Strong knowledge of KPI development.
Solid understanding of labor law and related regulations.
Soft Skills
Strong leadership and planning skills.
Analytical and detail-oriented with sound judgment.
Negotiation, problem-solving, and decision-making abilities.
Effective teamwork and communication skills.
Integrity, maturity, accuracy, and attention to detail.
Computer Skills
Proficient in MS Office.
Language Skills
Good English communication skills.",2025-09-05,Nhân Sự/Tuyển Dụng,Truyền thông/Báo chí/Quảng cáo,6,Cử nhân,Không hiển thị,,Trưởng phòng,"HRBP Management, Human Resources, Talent Acquisition, Talent Management, Budget Tracking",Tiếng Anh,Không hiển thị,Không hiển thị,,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Truyền thông/Báo chí/Quảng cáo, HRBP Management, Human Resources, Talent Acquisition, Talent Management, Budget Tracking, Công Ty Cổ Phần Datvietvac Group Holdings, Hồ Chí Minh",Nhân Sự Tổng Hợp,0,100,,,
Customer Service - Forwarding Staff,"Eq Logis CO., LTD","Lầu 1, Cao ốc H3, 384 Hoàng Diệu, Phường 9, Quận 4, Thành phố Hồ Chí Minh, H3 Building, District 4, HCMC","Work as a connector between customers and companies to ensure effective service levels to customers:
- Keep track of daily freight forwarding activities.
- Import/export documents. (MBL/HBL, D / N, C / N)
- Receive requests from agents and customers (Air/Sea Export) for both general & chemical goods.
- Handle and track Sea/Air shipment designated according to the company's standard operating procedures.
- Regularly update customer information about the ongoing shipment.
- Monitor and control subcontractors while handling shipments.
- Updating pricing with carriers.
- Report to the manager if there is a customer complaint (if any).
- Other tasks assigned by management.","- Graduated from college/university specializing in shipping line Import-Export, Foreign Trade, and Business Administration or related.
- English communication.
- Priority for candidates with experience in the same position and in the shipping line Logistics / Forwarder field.
- Have the spirit of teamwork, careful, proactive, and orient long-time commitment.

HERE IS WHAT WE OFFER:
- Attractive compensation and benefits (13th-month salary, performance bonus, allowances, etc.);
- Fully-paid social insurance, Accident insurance 24/24
- The company sponsors the cost of professional courses.
- Engagement activities (Company trip, Team building, YEP, etc.)",2025-09-05,Dịch Vụ Khách Hàng,Hậu cần/Giao nhận,1,Cử nhân,Không hiển thị,,Nhân viên,"Fowarding Business, Customer Service, Filing Documents, Container ISO Tank",Tiếng Anh,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Hậu cần/Giao nhận, Fowarding Business, Customer Service, Filing Documents, Container ISO Tank, Eq Logis CO., LTD, Hồ Chí Minh",Dịch Vụ Khách Hàng,0,100,,,
Quản Lý Cộng Tác Viên Kinh Doanh,GSM,"Phố Chu Huy Mân, Phúc Đồng, Long Biên, Hà Nội, Việt Nam, Symphony Office, đường Chu Huy Mân, Long Biên, Hà Nội","- Xây dựng lược để phát triển & quản lý đội ngũ thủ lĩnh & cộng tác viên có ảnh hưởng để thúc đẩy hoạt động chuyển đổi mua/ thuê ô tô điện Vinfast & tham gia Xanh Platform trong cộng đồng tài xế
- Tổ chức & Triển khai khảo sát và đề xuất các chính sách phù hợp cho từng nhóm Đối tác.
- Tổ chức & Triển khai định kỳ đánh giá hiệu hợp tác để đảm bảo quan hệ hợp tác mang lại hiệu quả tốt
- Tổ chức & triển khai quản lý quan hệ dối tác, hỗ trợ tiếp nhận phản hồi và theo dõi tiến độ phối hợp giữa khách hàng và các bên liên quan (CTV/VF/GSM)
- Tham vấn xây dựng chính sách lương thưởng để thúc đẩy hoạt động của đối tác Cộng tác viên.","- Tối thiểu 05 năm làm việc tại các vị trí liên quan đến Kinh doanh , Quản trị kinh doanh, Phát triển đối tác.
- Bằng cử nhân liên quan đến Kinh doanh, Thương Mại, Marketing/Truyền thông.
- Kỹ năng giao tiếp, đàm phán, thuyết trình tốt.
- Có khả năng tổ chức công việc, quản lý thúc đẩy đội nhóm
- Có kinh nghiệm, hiểu biết liên quan đến ngành Kinh doanh dịch vụ vận tải/ Có mối quan hệ gắn bó với đội ngũ tài xế trong lĩnh vực xe công nghệ",2025-09-05,Kinh Doanh,Vận tải,5,Không giới hạn,Không hiển thị,,Nhân viên,"Kinh Doanh, Bán hàng, Phát Triển Đối Tác, Ô Tô Điện",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Vận tải, Kinh Doanh, Bán hàng, Phát Triển Đối Tác, Ô Tô Điện, GSM, Hà Nội",Bán Hàng/Phát Triển Kinh Doanh,0,100,34500000.0,23000000.0,46000000.0
Senior UI/UX Designer (Web & Mobile Apps),MEDICIA Vietnam,"No 1 Thai Ha, Dong Da, Hanoi, Vietnam","About Us
We are a fast-growing healthcare technology company committed to improving and empowering lives through innovative digital solutions. Our platforms and mobile applications help patients, caregivers, and clinicians navigate the healthcare system more efficiently and effectively.
We’re looking for a Senior UI/UX Designer who is passionate about creating user experiences that make a real difference. Your work will directly impact how users — from patients to medical professionals — interact with our products and services.

About the Role
As a Senior UI/UX Designer, you’ll lead the design of user-centric, accessible, and compliant healthcare interfaces. This is a unique opportunity to apply your design expertise to meaningful work that supports better health outcomes. You will collaborate with cross-functional teams to craft digital products that are not only functional and visually engaging but also aligned with regulatory and accessibility standards in healthcare.","Key Responsibilities
Lead the design of user flows, wireframes, mockups, and prototypes for web and mobile healthcare applications.
Translate complex medical workflows into intuitive, user-friendly interfaces.
Collaborate with product managers, clinicians, and engineers to deliver thoughtful, compliant, and impactful design solutions.
Maintain and evolve our design system with a focus on accessibility (WCAG) and consistency across platforms.
Contribute to user research and usability testing efforts to validate and refine designs.
Stay up to date on healthcare UI/UX trends and industry best practices.
Support a culture of design thinking within the product organization.

Qualifications
5+ years of experience in UI/UX design, with a portfolio that demonstrates strong problem-solving and design skills across web and mobile applications.
Experience designing for healthcare or regulated industries (preferred, but not required).
Proficiency in Figma (our primary design tool); knowledge of Adobe XD or Sketch is a plus.
Deep understanding of UX best practices, accessibility, responsive design, and user-centered design.
Familiarity with developer handoff tools (e.g., Figma Dev Mode, Zeplin).
Basic understanding of HTML/CSS is a plus.
Strong communication and collaboration skills, particularly in English.",2025-09-05,Công Nghệ Thông Tin/Viễn Thông,Phần Mềm CNTT/Dịch vụ Phần mềm,5,Không giới hạn,Không hiển thị,9:00 - 18:00,Nhân viên,"Adobe XD, English Communication, Figma, Responsive Design, UI/UX",Tiếng Anh,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, UX/UI Design, Phần Mềm CNTT/Dịch vụ Phần mềm, Adobe XD, English Communication, Figma, Responsive Design, UI/UX, MEDICIA Vietnam, Hà Nội",UX/UI Design,20,60,42500000.0,35000000.0,50000000.0
Kế Toán Công Nợ Phải Trả - Payable Accountant [An Phu - Thu Duc],ABC Vietnam Manufacturing & SOURCING Company Limited,"22 Đường 24A, P. An Phú, TP. Thủ Đức, TP.HCM, Floor 19th, Indochina Park Tower, No. 4 Nguyen Dinh Chieu, Da Kao Ward, District 1, Ho Chi Minh city, Viet Nam","- Invoice processing and verification/ Xử lý và kiểm tra hóa đơn:
• Review and verify invoices for accuracy and appropriate approvals/ Rà soát và kiểm tra hóa đơn để đảm bảo tính chính xác và có phê duyệt hợp lệ.
• Match invoices to purchase orders and receiving documents/ Đối chiếu hóa đơn với đơn đặt hàng và chứng từ nhận hàng.
• Ensure timely and accurate data entry of invoices, payment into the accounting system/ Đảm bảo nhập liệu hóa đơn, thanh toán vào hệ thống kế toán một cách chính xác và kịp thời.
- Payment Processing/ Xử lý thanh toán:
• Prepare and process electronic transfers and payment/ Chuẩn bị và thực hiện các giao dịch chuyển khoản điện tử và thanh toán.
• Monitor and ensure timely payment of vendor invoices and employee reimbursements/ Theo dõi và đảm bảo thanh toán kịp thời các hóa đơn của nhà cung cấp và hoàn ứng cho nhân viên.
- Vendor Management/ Quản lý nhà cung cấp:
• Maintain strong relationships with vendors and suppliers/ Duy trì mối quan hệ tốt với các nhà cung cấp và đối tác.
• Respond to vendor inquiries and resolve issues related to accounts payable/ Trả lời các thắc mắc từ nhà cung cấp và giải quyết các vấn đề liên quan đến tài khoản phải trả.
• Reconcile vendor statements and manage vendor records/ Đối chiếu sao kê của nhà cung cấp và quản lý hồ sơ nhà cung cấp.
- VAT refund/ Hoàn thuế GTGT:
• Support chief accountant relative VAT refund/ Hỗ trợ Kế toán trưởng trong công tác hoàn thuế GTGT.
• Additional tasks assigned by the Chief Accountant/ Thực hiện các công việc khác do Kế toán trưởng giao.","• Bachelor’s degree in Accounting, Finance, or a related field/ Tốt nghiệp đại học chuyên ngành Kế toán, Tài chính hoặc các ngành liên quan.
• 2 year experiences about payable accountant/ Có 2 năm kinh nghiệm làm kế toán công nợ phải trả.
• There are opportunities for new graduates on the condition that they work hard, accept overtime and complete the work on time/ Có cơ hội cho sinh viên mới tốt nghiệp với điều kiện chăm chỉ, sẵn sàng làm thêm giờ và hoàn thành công việc đúng hạn.
• Effective communication skills/ Kỹ năng giao tiếp hiệu quả.
• Strong ability to work both independently and in a team/ Khả năng làm việc độc lập và làm việc nhóm tốt.
• Diligent, hardworking and high level of responsibility/ Siêng năng, chăm chỉ và có tinh thần trách nhiệm cao.
• English: Basic communication/ Tiếng Anh: Giao tiếp cơ bản.",2025-09-05,Kế Toán/Kiểm Toán,Sản xuất,2,Không giới hạn,Không hiển thị,,Nhân viên,"Payable Accounting, VAT Refund, Vendor Management, Payment Processing, Invoice Processing",Tiếng Anh,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Thanh Toán, Sản xuất, Payable Accounting, VAT Refund, Vendor Management, Payment Processing, Invoice Processing, ABC Vietnam Manufacturing & SOURCING Company Limited, Hồ Chí Minh",Kế Toán Thanh Toán,0,100,13000000.0,12000000.0,14000000.0
Digital Marketing Manager,Công Ty Cổ Phần Truyền Thông ALO,"Tầng 4, Tòa nhà văn phòng Hanoi Group, số 445 Đội Cấn, Phường Ngọc Hà, Thành phố Hà Nội, Việt Nam, Tầng 4 Tòa nhà văn phòng Hanoi Group, Số 445 Đội Cấn, Phường Ngọc Hà, Thành phố Hà Nội, Việt Nam","- Vị trí tuyển dụng: Trưởng Phòng Digital Marketing (Digital Marketing Manager)
- Số lượng: 01 người
- Rank lương: thương lương khi phỏng vấn

Mô tả công việc:
- Xây dựng chiến lược, kế hoạch kinh doanh, thiết lập các gói sản phẩm dịch vụ Digital phù hợp phát triển mảng Digital Agency.
- Quản lý hiệu quả hoạt động sáng tạo, nội dung, kinh doanh của Phòng Digital MKT, đảm bảo đạt chỉ tiêu tăng trưởng kênh, doanh thu lợi nhuận theo cam kết KPI đã đề ra;
- Xây dựng chiến lược Marketing trên các kênh truyền thông số, quản lý, vận hành, và theo dõi hiệu quả trên các kênh Website, Google ads, Facebook, Zalo,... cho công ty và cho khách hàng mảng Agency
- Triển khai các chiến dịch quảng cáo trên các kênh Online như: Google, Facebook và các kênh Digital khác để quảng bá thương hiệu, chương trình, sản phẩm dịch vụ của công ty và khách hàng
- Thống kê, phân tích số liệu quảng cáo để có các điều chỉnh hợp lý, tăng hiệu quả quảng cáo trực tiếp như cải thiện KPI (cpc, ctr, cr, roas)
- Cập nhật thường xuyên Insights người dùng cũng như những thay đổi trên các kênh phương tiện truyền thông số để điều chỉnh lại và tối ưu chiến lược Marketing.
- Làm việc với đối tác: Tìm và lên danh sách đối tác, trực tiếp triển khai, quản trị ngân sách và hiệu suất công việc của Đối tác.
- Thực hiện báo cáo định kỳ, đột xuất cho Ban lãnh đạo theo quy định và các công việc khác theo sự phân công của BLĐ.","- Tối thiểu + 3 năm kinh nghiệm ở vị trí tương đương.
- Có kinh nghiệm triển khai về các kênh Digital marketing SEM, SEO, Google Adwords, Facebook ads, social media,...
- Nắm vững tracking: Google Tag Manager, GA4, Pixel Facebook, ... tracking các nền tảng quảng cáo khác.
- Có kinh nghiệm thực tế về lập kế hoạch & thực hiện kế hoạch truyền thông, ngân sách & tối ưu hiệu suất kênh.

Quyền lợi:
- Thưởng cuối năm và các phúc lợi khác
- Môi trường truyền thông chuyên nghiệp, năng động, có nhiều cơ hội khẳng định bản thân và thăng tiến trong nghề nghiệp.
- Tham gia các khóa đào tạo: nội bộ, hỗ trợ chi phí tham gia các khóa đào tạo cao cấp bên ngoài.
- Các chế độ phúc lợi xã hội khác: BHXH, nghỉ phép năm, nghỉ mát, các hoạt động thăm hỏi ốm đau, hiếu hỉ, vui chơi khác của Công đoàn.",2025-09-05,"Tiếp Thị, Quảng Cáo/Truyền Thông",Truyền thông/Báo chí/Quảng cáo,3,Không giới hạn,Không hiển thị,,Nhân viên,"Digital Marketing, Chiến Lược Truyền Thông, Quản Lý Chiến Dịch Quảng Cáo, Phân Tích Thị Trường, Marketing Campaign",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Trực Tuyến, Truyền thông/Báo chí/Quảng cáo, Digital Marketing, Chiến Lược Truyền Thông, Quản Lý Chiến Dịch Quảng Cáo, Phân Tích Thị Trường, Marketing Campaign, Công Ty Cổ Phần Truyền Thông ALO, Hà Nội",Tiếp Thị Trực Tuyến,0,100,,,
QC Manager (Production),Công Ty TNHH Paroman Hòa Bình,"37th Floor, RM #3723, C2 Building, D-Capital Tower 119 Tran Duy Hung, Trung Hoa, Cau Giay, Hanoi, Vietnam, 37th Floor, RM #3723, C2 Building, D-Capital Tower 119 Tran Duy Hung, Trung Hoa, Cau Giay, Hanoi, Vietnam","Job Summary:
The QC Manager is a key leadership position responsible for overseeing all quality control operations within the garment manufacturing process. This role involves managing QC inspectors, working closely with sewing lines and production departments, analyzing quality issues, driving process improvements, and ensuring all products meet customer specifications and company standards.
Key Responsibilities:
• Lead and supervise the entire QC team including in-line, end-line, and final inspection units.
• Oversee the implementation of quality control procedures directly on sewing lines to ensure consistency and accuracy.
• Work closely with sewing line leaders, production supervisors, and technical staff to address quality issues promptly and effectively.
• Monitor first output, in-line, and end-line inspections to ensure product compliance with buyer specifications.
• Analyze recurring defects and identify root causes; lead corrective and preventive action plans in collaboration with relevant departments.
• Train, guide, and evaluate QC staff to improve inspection skills, consistency, and performance.
• Monitor and ensure adherence to AQL standards and customer-specific quality requirements.
• Participate in internal quality meetings and provide detailed reports to factory management.
• Prepare for and handle customer audits, including follow-up on corrective actions and audit closures.
• Contribute to continuous improvement initiatives aimed at reducing defects and improving first-pass yield.","• Bachelor's degree in Garment Technology, Textile Engineering, or a related field.
• Minimum 5 years of experience in garment QC, including at least 2 years in a managerial or supervisory role.
• Strong knowledge of garment construction, sewing operations, production line flow, and quality control checkpoints.
• Solid understanding of AQL standards, buyer requirements, and international quality systems (ISO, Lean, etc.).
• Proven ability to lead teams, train staff, and resolve production-related quality issues effectively.
• Strong analytical and problem-solving skills with attention to detail.
• Good interpersonal and communication skills across departments.
• Proficient in Microsoft Office (Word, Excel, etc.).
• Good command of English, both verbal and written.
Benefits:
Competitive salary up to $1,500/month, negotiable based on experience and qualifications.
Full participation in social, health, and unemployment insurance in accordance with local labor laws.
Additional allowances and benefits as per company policies.
Supportive and professional working environment.
Opportunities for training, career development, and advancemen",2025-09-05,Sản Xuất,Dệt may/May mặc/Giày dép,5,Cử nhân,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Garment Technical Design, Quality Control, Garment, QA, Quality Assurance",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Dệt may/May mặc/Giày dép, Garment Technical Design, Quality Control, Garment, QA, Quality Assurance, Công Ty TNHH Paroman Hòa Bình, Hà Nội",Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,0,100,,,
Quality Controller,Kasper Global Limited,"Ho Chi Minh City area, Hong Kong","• Support and ensure implementation of all quality control process, inspection policies and procedures.","• At least 5 years QC experience in a multi-international office;
• Strong technical background in Woven Ladies, C&S items, Blazers, Dress, Blouse & Bottoms;
• Sound experience in garment production;
• Good command of written & spoken English;
• Strong problem solving and analytical skills;
• Computer literate;
• Work independently;
• Willing to work overtime;
• Willing to travel;
• Immediate availability is preferred.",2025-09-05,Sản Xuất,Sản xuất,5,Trung học,1,9:00 - 18:00,Nhân viên,"Garment Production, Problem Solving, Quality Control, Woven",Tiếng Anh,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Sản xuất, Garment Production, Problem Solving, Quality Control, Woven, Kasper Global Limited, Hồ Chí Minh",Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,0,100,,,
Full Stack Power BI Developer,Discova (Formerly Known As Buffalo Tours),"Ho Chi Minh, Viet Nam., 33 Truc Bach, Ba Dinh, Ha Noi","The Full Stack Power BI Developer will be responsible for translating business requirements into actionable insights by designing, developing, and maintaining business intelligence solutions using the Power BI platform. They will work on both the front-end and back-end of BI solutions using cutting-edge tools and technologies to create seamless data pipelines, robust data models, impactful reports, dynamic dashboards, and interactive applications. If you're passionate about driving business intelligence and making a real impact.

This position is responsible for developing and updating BI reports as well as communicating actionable insights to improve corporate decision-making. They should be able to manage data, evaluate its results, and display them strategically by using visualization tools, DAX queries, charts, and relationships. This will allow an organization to prosper. They necessitate extensive understanding of modeling, databases, data warehousing, data integration, and technical elements of business intelligence technologies. You should also be able to read and evaluate product, market, and share trends. You should also have a strong technical understanding of business trends. Strong communication, organizational, and analytical abilities are required. It’s a holistic approach that allows them to quickly identify and troubleshoot any issues that arise during the development process.

Your main responsibilities are:
• Complete ownership and project understanding.
• Faster bug fixing and troubleshooting.
• Seamless knowledge transfer and collaboration.
• Optimal division of work and resource allocation.
• Work closely with business analysts, users, and stakeholders to understand and document business requirements, then translate them into functional BI solutions.
• Design, develop, and maintain interactive dashboards, KPI scorecards, and visual reports in Power BI to deliver clear, actionable insights.
• Build, optimize, and maintain robust data models and seamless data pipelines, ensuring high performance and scalability.
• Integrate, transform, and connect multiple data sources for reporting, applying best practices in modeling, DAX, and visualization.
• Implement and manage data security, including row-level security, and ensure compliance with organizational standards.
• Collaborate with cross-functional IT teams (systems engineers, DBAs, QA) to design, test, deploy, and maintain BI tools and solutions.
• Monitor and troubleshoot production issues related to performance, access, and data accuracy, ensuring timely resolution.
• Manage the complete software development lifecycle—from design and technical specifications to deployment, testing, and maintenance.
• Continuously improve and enhance existing BI systems based on evolving business needs and data sources.
• Produce clear technical documentation, including design notes, data model descriptions, and reporting methodology, to support ongoing knowledge sharing.","The Essentials:
- Bachelor ‘s degree in computer science, statistics, economics, or related field.
- Have 4+ years’ experience in Business Intelligent
- Database and data warehousing concepts.
- Experience in Power BI, SSAS, SSRS, and SSIS components of the Microsoft Business Intelligence Stack, Azure cloud (Azure Synapse, Databrick)
- Well-versed with data warehousing and BI development life cycle.
- Strong SQL knowledge and working experience in SQL Server, Oracle, etc. Data modeling and semantic model design knowledge.
- BI tools knowledge like Power BI Desktop, Power BI Report Builder, Tableau (optional), etc.
- Power BI external tool knowledge: DAX studio, ALM toolkit, Tabular editor, etc.
- Orchestration tools: Power Automate, UC4 (optional)
- Programming knowledge like Power-shell, shell scripting (optional), etc.
- General idea of how Microsoft products work: SSMS, SharePoint, Azure DevOps, etc.
- Strong English communication.
The Attributes:
- Extremely good communication skills are necessary to effectively explain the requirements between both internal teams and client teams.
- Exceptional analytical thinking skills for converting data into illuminating reports and reports.
- BS in computer science or information system along with work experience in a related field
- Knowledge of data warehousing, data gateway, and data preparation projects
- Working knowledge of Power BI, SSAS, SSRS, and SSIS components of the Microsoft Business Intelligence Stack
- Articulating, representing, and analyzing solutions with the team while documenting, creating, and modeling them
- Familiarity with the tools and technologies used by the Microsoft SQL Server BI Stack, including SSRS and TSQL, Power Query, MDX, PowerBI, and DAX.
- Knowledge of executing DAX queries on the Power BI desktop
- Comprehensive understanding of data modeling, administration, and visualization
- Capacity to perform in an atmosphere where agility and continual development are prioritized
- Detailed knowledge and understanding of database management systems, OLAP, and the ETL (Extract, Transform, Load) framework
- Awareness of BI technologies (e.g., Microsoft Power BI, Oracle BI)
- Expertise of SQL queries, SSRS, and SQL Server Integration Services (SSIS).",2025-09-05,Công Nghệ Thông Tin/Viễn Thông,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,4,Cử nhân,Không hiển thị,09:00 - 18:00,Nhân viên,"Power BI, SQL, Data Warehouse Systems, Azure, Full Stack Development",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Power BI, SQL, Data Warehouse Systems, Azure, Full Stack Development, Discova (Formerly Known As Buffalo Tours), Hồ Chí Minh",Phần Mềm Máy Tính,0,100,,,
Senior Accountant (Offshore),Công Ty Cổ Phần VIVU Journeys Việt Nam,"Hà Nội, Việt Nam, 46 Nguyen Truong To, Truc Bach, Ba Dinh, Hanoi","COMPANY INFORMATION
Vivu Journeys is the travel brand of Thien Minh Group (TMG), a leading travel company in Vietnam and Asia. TMG operates across four main pillars: Travel, Hospitality, Online, and Aviation. https://tmgroup.vn/
Vivu Journeys has offices in Vietnam, Cambodia, Thailand, Laos, the UK, Portugal, Spain, and Japan. https://vivujourneys.com/

MAJOR TASKS :
Book-keeping
You'll manage our daily financial operations. Your responsibilities include:
• Accurate and timely bookkeeping: Record sales, costs, and general ledger transactions.
• Account management: Handle accounts payable, accounts receivable, and payroll.
• Reconciliation: Reconcile accounts to ensure accuracy.
Reporting & Compliance
• Prepare accounting and management reports required by Managers; Direct and dotted line managers;
• Supplier Payments: Collaborate with the operations teams in Japan and Vietnam to manage supplier payments, ensuring all processes align with company policy.
• Compliance and Reporting: Work with our outsourcing company to guarantee the timely and accurate issuance of tax invoices, submission of tax returns, legal documents, tax and fee payments, and statutory and audit reports, all in compliance with relevant regulations.
• Regulatory Awareness: Keep updated about changes in laws affecting company operations and tax structure and report these updates to management promptly.
• Effectively communicate/report to direct and dotted line managers
Risk management
• Being fully compliant with company and head office’s policies
• Fully understand and follow company’s control processes.
• Be proactive in recognition of risk/fraud and misconduct
Customer service:
• Coordinate with related internal (sale, operations, purchasing, HR…) and external (bankers, investors, suppliers, customers…) parties
Others
• Other tasks could be assigned to you by managers. You may be required to travel occasionally for work.","Experience:
• Minimum of 3-4 years of experience in accounting, finance, or audit role.
• Experience working with international companies is preferred.

Qualifications:
• Minimum bachelor’s degree in accounting/auditing/finance

Skills:
• Languages: Fluent in both Vietnamese and English. Japanese language skills are a strong plus
• Software: Proficient with Microsoft Office applications.
• Data Analysis: The ability to tell insights from spreadsheets.

Knowledge:
• Good knowledge of general tax regulations and general accepted accounting principles

Personal Attributes
• Hungry – self-motivated and diligent, constantly thinking about next steps and next opportunities.
• Humble - quick to point out the contributions of others, share credit, emphasize team over yourself and define success collectively rather than individually.
• Smart - good judgment and intuition around the subtleties of group dynamics and the impact of your words and actions

WHAT WE OFFER
• A competitive compensation package including salary, allowance, bonus and paid leaves…
• Personal Health Insurance
• Flexible working hours and working location which are suitable for your travelling to work

Work Location: Ba Trieu, Ha Noi",2025-09-05,Kế Toán/Kiểm Toán,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,3,Cử nhân,Không hiển thị,,Mới Tốt Nghiệp,"Accountant, TAX, Kế Toán, Finance, Audit",Tiếng Anh,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Accountant, TAX, Kế Toán, Finance, Audit, Công Ty Cổ Phần VIVU Journeys Việt Nam, Hà Nội",Kế Toán Tổng Hợp,0,100,23000000.0,18000000.0,28000000.0
