Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Legal Supervisor,Banpu Vietnam Limited Liability Company,"Friendship Tower, Đường Lê Duẩn, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam","- Build up and maintain good relationships with external stakeholders (surrounding communities, local, center government authorities) and internal stakeholders.
- Provide strategic advice on contract requirements, legal risks to management and support Business Development Department for business activities in Vietnam.
- Produce various material for senior management such as drafting key messages, responses, briefing notes, presentations, and report to Head of Business Affairs and Legal in timely manner.
- Draft and review contracts and agreements or other legal documents across functions to ensure compliance.
- Regularly update local law and establish implementation plan to adapt to new regulations.
- Develop networks and build sound relationships by engaging in cross-functional activities and collaborating with a wide range of colleagues.
- Develop CSR programs to enhance company’s business around Operational Assets and office of company.
- Take care of administrative jobs in Business Affairs and Legal department.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Pháp Lý,Sản xuất và Phân phối Điện/Khí đốt/Nước,3.0,Không giới hạn,Không hiển thị,,Nhân viên,"Legal Management, Legal, Business Law, Public Relations",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Pháp Lý, Quản Lý Thi Hành Pháp Luật, Sản xuất và Phân phối Điện/Khí đốt/Nước, Legal Management, Legal, Business Law, Public Relations, Banpu Vietnam Limited Liability Company, Hồ Chí Minh",Quản Lý Thi Hành Pháp Luật,0,100,18400000.0,16100000.0,20700000.0
Trưởng Phòng Nhân Sự (HR Manager),Tp Inc.,"Thôn Danh Thượng 2, Xã Hiệp Hòa, Tỉnh Bắc Ninh, Việt Nam., Thôn Danh Thượng 2, Xã Hiệp Hòa, Tỉnh Bắc Ninh, Việt Nam","• Lead the recruitment process to attract and retain talent for the factories
• Ensure compliance with labor laws and regulations in all HR practices.
• Develop and implement HR policies and procedures to streamline operations.
• Facilitate employee onboarding and training programs to enhance workforce capabilities.
• Act as a liaison between management and employees to address HR-related concerns.
• Support the development of employee engagement initiatives and programs.
• Manage performance appraisal processes and provide guidance on employee development.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Sản xuất, Tuyển Dụng, Quản Lý Nhân Sự, Nhân Sự, HR, Hành Chính Nhân Sự, Tp Inc., Bắc Ninh",,0,100,,,
Garment Colorist - Nhân Viên Kiểm Định Màu,Pan-Pacific - Shared Services Center Office,"Tòa nhà SUCED, 108 Nguyễn Hoàng, Quận Nam Từ Liêm, Hà Nội, 108 Nguyen Hoang, My Dinh 2, Nam Tu Liem, Hanoi","- Provide technical advice related to the color issues.
- Analyze Trim color quality and give feedback actionable direction for color improvement
- Correctly understand lab dip & 1st dye-lot positively discusses the color problem with clients.
- Develops color formulas for printing textile and plastic materials and compares customer's sample with standard color card and compares results with the sample to determine formula required to duplicate colors.
- Selects dyes according to properties desired by the customer.
- Records color formula and issues formula and mixing procedure to a manager.
- Prepares color sequence chart
- Compares printed patch with customer's sample to verify color shade and position of design.
- Files folder containing color patch and formula for each design for use as printing standard.
- Coordinates color shop activities with the printing department production schedule.
- May inspect printed material to ensure adherence to customer and plant specifications.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Dệt May/Da Giày,Sản xuất,1.0,Không giới hạn,Không hiển thị,,Nhân viên,"Garment, Công Nghệ Dệt Nhuộm, Dệt May, Phân Biệt Vải",Bất kỳ,Người Việt Nam,Không hiển thị,,Toàn thời gian,"Dệt May/Da Giày, Phát Triển Sản Phẩm May Mặc, Sản xuất, Garment, Công Nghệ Dệt Nhuộm, Dệt May, Phân Biệt Vải, Pan-Pacific - Shared Services Center Office, Hà Nội",Phát Triển Sản Phẩm May Mặc,0,100,,,
"Nhân Viên Kinh Doanh (Lương Cứng 10Tr - 20Tr - Thu Nhập Lên Đến 100Tr/tháng) Tại Hà Nội, Đà Nẵng, Hồ Chí Minh",Công Ty Cổ Phần Thiết Bị Và Dịch Vụ Tce,"Hà Nội, Vietnam, Đà Nẵng, Vietnam, Hồ Chí Minh, Việt Nam, Tầng 1L, 169 Nguyễn Ngọc Vũ, P. trung Hòa, Q. Cầu Giấy, Tp. Hà Nội","- Tìm kiếm khách hàng mục tiêu có nhu cầu sử dụng máy công trình như các công ty xây dựng, nhà thầu hoặc các dự án hạ tầng;
- Giới thiệu các loại máy công trình, thiết bị xây dựng mà công ty cung cấp: máy xúc, máy ủi, máy nâng hạ, máy trộn bê tông, đến các thiết bị chuyên dụng khác đến khách hàng;
- Tư vấn kỹ thuật và lựa chọn loại thiết bị/ máy công trình phù hợp với nhu cầu của khách hàng;
- Đàm phán, thương thảo và ký kết hợp đồng với khách hàng;
- Phối hợp với bộ phận kho vận và kỹ thuật để đảm bảo máy móc được bàn giao đúng tiến độ, lắp đặt và hướng dẫn khách hàng vận hành thiết bị.
- Phối hợp với bộ phận kỹ thuật để kịp thời cung cấp dich vụ hậu mãi: bảo hành/ bảo trì/sửa chữa thiết bị cho khách hàng;
- Thường xuyên theo dõi xu hướng và biến động của thị trường máy công trình, phân tích nhu cầu và tìm ra cơ hội mới;
- Quan sát và phân tích các chiến lược của đối thủ cạnh tranh để tư vấn điều chỉnh chiến lược bán hàng của công ty cho phù hợp;
- Địa điểm làm việc: Hà Nội/ TP HCM/ Đà Nẵng/ Vĩnh Phúc/ Hải Phòng/ Quảng Ninh",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kinh Doanh,Cơ khí/Máy móc/Thiết bị công nghiệp,2.0,,,,Nhân viên,"Bán Hàng Kỹ Thuật, Kinh Doanh, Tìm Kiếm Khách Hàng, Chăm Sóc Khách Hàng, Tư Vấn Kỹ Thuật",Bất kỳ,Người Việt Nam,,,,"Kinh Doanh, Bán Hàng Kỹ Thuật, Cơ khí/Máy móc/Thiết bị công nghiệp, Bán Hàng Kỹ Thuật, Kinh Doanh, Tìm Kiếm Khách Hàng, Chăm Sóc Khách Hàng, Tư Vấn Kỹ Thuật, Công Ty Cổ Phần Thiết Bị Và Dịch Vụ Tce, Hà Nội, Đà Nẵng, Hồ Chí Minh",Bán Hàng Kỹ Thuật,0,100,17250000.0,11500000.0,23000000.0
Nhân Viên Dự Toán QS,CÔNG TY CỔ PHẦN BSQUARE,"1A Đường Phú Thuận, Phú Thuận, Quận 7, Hồ Chí Minh, Việt Nam, 1A Đường Phú Thuận, Phú Thuận, Quận 7, Hồ Chí Minh, Việt Nam","- Bóc tách khối lượng chi tiết từ bản vẽ fit-out nội thất (gỗ, veneer, MDF, đá, kim loại, kính, sơn, hoàn thiện).
- Lập BOQ, dự toán, báo giá dự thầu.
- Phối hợp với bộ phận thiết kế – kỹ thuật để làm rõ bản vẽ, vật liệu, spec.
- Làm việc với nhà cung cấp, thầu phụ để lấy giá, so sánh và đề xuất phương án tối ưu chi phí.
- Theo dõi phát sinh khối lượng, thay đổi thiết kế.
- Tham gia đấu thầu, lựa chọn nhà thầu phụ, đề xuất vật liệu và báo cáo công việc định kỳ cho cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Nội thất/Gỗ, AutoCAD, Excel, Dự Toán, Hàng Vật Liệu Xây Dựng, Giao Tiếp Tiếng Anh, CÔNG TY CỔ PHẦN BSQUARE, Hồ Chí Minh",,0,100,17500000.0,15000000.0,20000000.0
Giám Đốc Chi Nhánh,Công Ty Cổ Phần Chứng Khoán Capital,"Ho Chi Minh, Vietnam, Tầng 8, Toà, 2A Đ. Đại Cồ Việt, Lê Đại Hành, Hai Bà Trưng, Hà Nội","Vai trò và mục đích công việc:
Giám đốc Chi nhánh là người đại diện điều hành toàn bộ hoạt động của Chi nhánh theo phạm vi được Tổng giám đốc/Hội đồng quản trị uỷ quyền; chịu trách nhiệm tổ chức, quản lý và phát triển hoạt động kinh doanh, đảm bảo tuân thủ pháp luật và các quy định nội bộ của Công ty.

Trách nhiệm và nhiệm vụ cụ thể:
Hoạt động điều hành:
1) Chịu trách nhiệm chung về quản lý và điều hành hoạt động của Chi nhánh HCM; Tuân thủ theo quy định của Pháp luật và Công ty.
2) Quản lý, giám sát các hoạt động vận hành chung tại HCM đảm bảo kinh doanh liên tục; Kiểm soát rủi ro và tuân thủ trong vận hành;

Hoạt động kinh doanh:
1) Chịu trách nhiệm về chỉ tiêu, doanh số của Chi nhánh trước Tổng Giám đốc;
2) Xây dựng kế hoạch mở rộng, phát triển sản phẩm và dịch vụ theo mục tiêu kinh doanh đã được phê duyệt;
3) Tổ chức thực hiện chiến lược bán hàng và chăm sóc khách hàng; Nâng cao tính gắn kết và bán chéo, tăng doanh số sử dụng sản phẩm dịch vụ trên một khách hàng;
4) Quản lý tiền và tài sản của Công ty tại Chi nhánh;
5) Quản lý doanh thu/chi phí tại Chi nhánh;
6) Ký các văn bản theo đúng quyền hạn hoặc theo UQ phê duyệt của HĐQT/Tổng giám đốc từng thời kỳ;
7) Chịu trách nhiệm về tính chính xác, trung thực của BCTC, báo cáo thuế, số liệu quyết toán và các thông tin tài chính khác của Chi nhánh;
8) Phối hợp với các phòng ban khác ở Hội sở để thúc đẩy các chương trình triển khai cho Chi nhánh.
9) Phối hợp thực hiện các nghiệp vụ IB, IR.
10) Các công việc khác theo phân công của Tổng giám đốc.

Quản lý nhân sự: Chịu trách nhiệm tìm kiếm, tuyển dụng, quản lý, đào tạo và phát triển đội ngũ nhân sự/ CTV đáp ứng nhu cầu kinh doanh của Chi nhánh.

Hoạt động báo cáo:
- Báo cáo trực tiếp cho Tổng Giám đốc;
- Thực hiện các báo cáo định kỳ theo tuần/tháng/quý/năm và các báo khác khi có yêu cầu;",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Ngân Hàng & Dịch Vụ Tài Chính,Chứng khoán,3.0,Cử nhân,1,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"CFA, Chứng Khoán, Lãnh Đạo, Phân Tích Tài Chính, Quản trị Kinh doanh",Bất kỳ,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Môi Giới & Giao Dịch Chứng Khoán, Chứng khoán, CFA, Chứng Khoán, Lãnh Đạo, Phân Tích Tài Chính, Quản trị Kinh doanh, Công Ty Cổ Phần Chứng Khoán Capital, Hồ Chí Minh",Môi Giới & Giao Dịch Chứng Khoán,15,60,,,
Project Director,CÔNG TY CỔ PHẦN BSQUARE,"1A Đường Phú Thuận, Phú Thuận, Quận 7, Hồ Chí Minh, Việt Nam, 1A Đường Phú Thuận, Phú Thuận, Quận 7, Hồ Chí Minh, Việt Nam","• Thương thảo và quản lý hợp đồng: Làm việc với khách hàng để đàm phán, ký kết hợp đồng, đảm bảo các điều khoản kỹ thuật và thương mại rõ ràng, khả thi.
• Lập kế hoạch dự án: Xây dựng kế hoạch chi tiết về tiến độ, nguồn lực, vật tư và chi phí cho các dự án, phối hợp với các bộ phận liên quan.
• Tư vấn kỹ thuật: Hỗ trợ khách hàng và đội kinh doanh bằng cách cung cấp giải pháp kỹ thuật, bản vẽ sơ bộ
• Điều phối thực hiện dự án: Phối hợp với các phòng ban để đảm bảo dự án được triển khai đúng tiến độ, chất lượng và ngân sách, Hỗ trợ hồ sơ thanh quyết toán.
• Theo dõi và báo cáo: Giám sát tiến độ dự án, báo cáo định kỳ cho Ban TGĐ, xử lý các vấn đề phát sinh trong quá trình thực hiện.
• Thực hiện các công việc khác theo sự phân công của Ban TGĐ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kiến Trúc/Xây Dựng,Nội thất/Gỗ,7.0,Cử nhân,Không hiển thị,08:30 - 17:30,Giám Đốc và Cấp Cao Hơn,"Quản Lý Dự Án, Kỹ Thuật Xây Dựng, AutoCAD, Microsoft Office, Giao Tiếp Tiếng Anh",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Nội thất/Gỗ, Quản Lý Dự Án, Kỹ Thuật Xây Dựng, AutoCAD, Microsoft Office, Giao Tiếp Tiếng Anh, CÔNG TY CỔ PHẦN BSQUARE, Hồ Chí Minh",Phát Triển Dự Án/Đấu Thầu,0,100,,,
Procurement Manager (Thành thạo Tiếng Trung/ Tiếng Anh),CÔNG TY CỔ PHẦN BSQUARE,"1A Đường Phú Thuận, Phú Thuận, Quận 7, Hồ Chí Minh, Việt Nam, 1A Đường Phú Thuận, Phú Thuận, Quận 7, Hồ Chí Minh, Việt Nam","MÔ TẢ CÔNG VIỆC
• Tìm kiếm, Đánh giá, lựa chọn Nhà cung cấp trong và ngoài nước (chủ yếu thị trường Trung Quốc). Đàm phán Hợp đồng và duy trì quan hệ tốt với các Nhà cung cấp.
• Điều phối, theo dõi việc thực hiện đơn hàng, hoàn thiện đầy đủ thủ tục của đơn hàng (giao hàng, thanh toán, bảo hành, thủ tục hải quan, vận chuyển, kiểm tra chất lượng...)
• Phối hợp với các phòng ban trong quá trình làm việc (liên quan đến làm rõ kỹ thuật, cung cấp CO/CQ, hợp chuẩn, hợp quy, hóa đơn VAT, …)
• Xây dựng và cải tiến quy trình thu mua nhập khẩu nhằm giảm rủi ro và nâng cao hiệu quả vận hành.
• Quản lý, đào tạo và hướng dẫn nhân viên trong phòng thu mua.
• Báo cáo định kỳ cho Ban Giám đốc về hiệu quả thu mua và các rủi ro tiềm ẩn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Nội thất/Gỗ, Quản Lý Thu Mua, Đàm Phán Hợp Đồng, Vận Tải Quốc Tế, Xuất Nhập Khẩu, Tiếng Trung, CÔNG TY CỔ PHẦN BSQUARE, Hồ Chí Minh",,0,100,22500000.0,20000000.0,25000000.0
Accounting Associate (Accounts Payable),"First Trust ACPA Vietnam CO., LTD","8th floor Hoa Binh Office Building, 106 Hoang Quoc Viet, Level 8, Hoa Binh International Towers 106 Hoang Quoc Viet street, Cau Giay District, Hanoi, Vietnam","About the role:
As a Accounting Associate, you will support daily financial operations with a focus on accounts payable, bank reconciliation, payroll processing, and cash flow management. The role also involves assisting with month-end and year-end closing to ensure accuracy and compliance in financial reporting.

Key Responsibilities:
• Process vendor invoices and prepare and process supplier payments via bank transfer.
• Reconcile vendor statements and resolve discrepancies or payment issues.
• Liaise with internal departments and external vendors regarding invoice or payment queries.
• Prepare cash flow forecast for internal fund transfer.
• Perform bank reconciliation, balance sheet schedule monthly basis.
• Prepare and upload payroll via bank transfer.
• Assist in the preparation of journals for the monthly closing of accounts related to exchange different and capitalised of Fixed Assets.
• Support month-end and year-end closing activities
• Other duties as and when assigned.

What we offer
• 5 working days/ week: Mon-Fri with flexible working time and Hybrid work model
• Full salary during probation
• 13th-month salary, Annual performance bonus; Salary review every 6 months
• Premium Personal Health Insurance
• 100% gross salary declared for social insurance contributions
• 12–20 days of annual leave, position-based; unused leave days reimbursed.
• Access to a training library and courses conducted by international experts from Head Office
• Skill development through global client collaboration
• Career growth via Secondment and sponsorship for professional qualification (ACCA/CFA/CPA).
• Dynamic, inclusive, and innovation-driven work environment",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Thanh Toán, Kế toán/Kiểm toán, Accounting, Accounts Payable, English Language Proficiency, Interpersonal Skills, Microsoft Excel, First Trust ACPA Vietnam CO., LTD, Hà Nội",,0,100,58650000.0,2300000.0,115000000.0
Technical Manager,LVHA Manufacturing Company Limited,"Dong Nai Province, Vietnam, Lot VIII-1, Road No. 6, Ho Nai Industrial Zone, Ho Nai Ward, Dong Nai Province","The Technical Manager role aims to lead and optimize assembly processes by ensuring efficient production flow, high-quality standards, and strong technical support across equipment, tooling, and manufacturing systems.
This position is responsible for driving continuous improvement, solving technical issues, and coordinating cross-functional teams to enhance productivity, quality, and overall operational performance.
You’ll have the opportunity to:
• Oversee daily assembly line activities to ensure smooth and efficient production flow.
• Develop and implement assembly procedures, work instructions, and process standards.
• Optimize resource utilization (manpower, tools, materials, machines).
• Monitor KPI performance: productivity, quality, cycle time, OEE.
• Provide technical support for equipment, tooling, fixtures, and assembly processes.
• Lead root-cause analysis and corrective action (5xWhy, Fishbone, DMAIC).
• Ensure all assembly processes meet quality, safety, and regulatory requirements.
• Work with QA, R&D, Production teams to analyze defects and drive quality improvements.
• Lead continuous improvement projects using Lean, Six Sigma, Kaizen, 5S.
• Manage new product introduction (NPI) from prototype to full production.
• Identify bottlenecks and improve cycle time, layout, ergonomics, and workflow.
• Coordinate with production, quality, supply chain, R&D, and maintenance teams.
• Communicate technical updates, risks, and improvement plans to management.
• Manage CAPEX projects related to assembly equipment and automation.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Sản Xuất,Sản xuất,5.0,Cử nhân,Không hiển thị,07:30 - 17:30,Trưởng phòng,"Assembly Process, Assembly Production Organization, Production Control, Production Management, Production Planning",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, Assembly Process, Assembly Production Organization, Production Control, Production Management, Production Planning, LVHA Manufacturing Company Limited, Đồng Nai",Hoạch Định & Quản Lý Sản Xuất,0,100,,,
Kỹ Sư Công Nghệ Xử Lý Nước (Lĩnh Vực Công Nghệ Môi Trường),Công ty Cổ Phần Hóa Chất và Môi Trường Vũ Hoàng,,,,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Môi Trường, Hoá chất/Hoá sinh, AutoCAD, Môi Trường, Thiết Kế Thi Công, Triển Khai Dự Án, Dự Toán, Công ty Cổ Phần Hóa Chất và Môi Trường Vũ Hoàng, Hồ Chí Minh",,0,100,25000000.0,25000000.0,25000000.0
Customs Declarer,Ellsworth Adhesives Vietnam Ltd. HCM Office,"ngõ 82 Phố Duy Tân, Dịch Vọng Hậu, Cầu Giấy, Hà Nội, Vietnam, 1st Floor, 99 Nguyen Thi Minh Khai, Ben Thanh Ward, District 1, HCMC, Vietnam","ESSENTIAL DUTIES AND RESPONSIBILITIES
• Documentation Preparation: Prepare documents for import procedures. Receive and verify the validity and completeness of documents such as Contracts, Commercial Invoices, and Packing Lists.
• HS Code Classification: Research and apply the correct HS Codes to goods to determine the applicable tax rates.
• Electronic Declaration: Use specialized software (such as VNACCS/VCIS, ECUS) to transmit declaration data to customs authorities.
• Tax and Fee Calculation: Accurately calculate import duties, VAT, and other fees related to the shipment.
• Liaison with Authorities: Work directly with customs officials to resolve any issues arising during the clearing process or physical cargo inspections (if applicable). Liaise with Customers/Partners/Related Department and gather details information to check and process customs clearance for cargoes. Maintain good relationship with Customs or commodity inspection.
• Specialized Licensing: Handle procedures for obtaining Certificates of Origin (C/O) or other specialized inspection permits as required.
• Translate English SDS into Vietnamese.
• Comply with the related laws and customs rules.
• Other tasks assigned by leader.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi,Bán lẻ/Bán sỉ,1.0,Cao đẳng,Không hiển thị,,Nhân viên,"Logistics, Chemical, Microsoft Office, Chinese, Customs",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Bán lẻ/Bán sỉ, Logistics, Chemical, Microsoft Office, Chinese, Customs, Ellsworth Adhesives Vietnam Ltd. HCM Office, Hà Nội",Xuất Nhập Khẩu & Thủ Tục Hải Quan,25,35,,,
Chuyên Viên Phát Triển Phần Mềm & Giải Pháp Số - Role Backend,Asiafoods Corporation,"Văn phòng Công ty Asiafoods – TP. Hồ Chí Minh, 37 Tôn Đức Thắng, P. Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam","1. Phát triển ứng dụng Web (Non-SAP Application)
- Lấy yêu cầu & phân tích của người dùng về như cầu ứng dụng Web/mobile.
- Lập trình và phát triển ứng dụng Web sử dụng JavaScript/TypeScript, HTML5, NodeJS, ReactJS, NextJS.
- Có khả năng phân tích dữ liệu, viết truy vấn SQL, non-SQL, function, view và tối ưu câu lệnh truy vấn.
- Thực hiện test, triển khai và hướng dẫn đào tạo cho người dùng.
- Sử dụng các công cụ AI hỗ trợ lập trình để phân tích yêu cầu, sinh mã nguồn, refactor code, viết tài liệu kỹ thuật và hỗ trợ kiểm thử.
- Tham gia xây dựng, cấu hình và tối ưu các AI skill / prompt workflow phục vụ chatbot nội bộ, tra cứu tri thức và tự động hóa nghiệp vụ.
- Viết tài liệu kỹ thuật, hướng dẫn sử dụng và mô tả skill AI bằng Markdown rõ ràng, có cấu trúc.
- Quản lý mã nguồn bằng Git/GitHub: branch, commit, pull request, review và phối hợp triển khai.
2. Vận hành & quản trị các ứng dụng Web (Non-SAP Application).
- Quản trị cơ sở dữ liệu.
- Quản trị kết nối đồng bộ dữ liệu các hệ thống.
- Theo dõi hoạt động kết nối dữ liệu giữa các hệ thống.
- Sao lưu cơ sở dữ liệu, kiểm tra các job đồng bộ.
- Bảo trì ứng dụng công ty.
- Bảo trì cơ sở dữ liệu công ty.",,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Chuyển Đổi Số, Hàng tiêu dùng, AI, GitHub, Chatbot AI, Python, API, Asiafoods Corporation, Hồ Chí Minh",,0,100,,,
Kế Toán Trưởng Công Ty Thành Viên,Công Ty Cổ phần Đầu Tư Tài Chính và An Ninh Công Nghệ IFT,"Tầng 3 Tòa nhà TSG Lotus Sài Đồng – 190 phố Sài Đồng, phường Phúc Lợi, thành phố Hà Nội.","1. Mô tả công việc
• Lập báo cáo trình Ban TGĐ Công ty, Giám đốc Tài chính, Ban Kiểm soát và HĐQT Công ty.
• Kiểm tra , rà soát kế hoạch ngân sách và phương án sử dụng nguồn vốn.
• Kiểm tra, soát xét chứng từ kế toán liên quan đến hoạt động thu chi của Công ty đảm bảo theo đúng quy định hiện hành.
• Xây dựng giá thành cho từng công trình.
• Xây dựng các quy trình nghiệp vụ kế toán nhằm kiểm soát chi phí hoạt động, chi phí đầu tư mua sắm TSCĐ, chi phí đầu tư XDCB đảm bảo chặt chẽ hiệu quả.
• Kiểm tra hồ sơ kê khai thuế hàng tháng, báo cáo tài chính theo quy định hồ sơ quyết toán thuế năm, báo cáo tài chính theo quy định hiện hành gửi các cơ quan chức năng.
• Giải trình số liệu và cung cấp hồ sơ, số liệu cho cơ quan thuế, kiểm toán, thanh tra kiểm tra theo yêu cầu của phụ trách phòng TC-KT.
• Triển khai các công việc khác do Quản lý trực tiếp phân công phù hợp với chuyên môn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kế Toán/Kiểm Toán,Tài Chính,3.0,Cử nhân,Không hiển thị,08:00 - 12:00,Trưởng phòng,"Kế Toán, Kế Toán Trưởng, Kiểm Toán, Lập Chứng Từ Kế Toán, Phần mềm kế toán",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 7,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Tài Chính, Kế Toán, Kế Toán Trưởng, Kiểm Toán, Lập Chứng Từ Kế Toán, Phần mềm kế toán, Công Ty Cổ phần Đầu Tư Tài Chính và An Ninh Công Nghệ IFT, Hà Nội",Kế Toán Quản Trị,0,100,25000000.0,20000000.0,30000000.0
Chuyên Viên Tài Chính,Công Ty Cổ phần Đầu Tư Tài Chính và An Ninh Công Nghệ IFT,"Tầng 3 Tòa nhà TSG Lotus Sài Đồng – số 190 phố Sài Đồng, phường Phúc Lợi, Hà Nội","1. Mô tả công việc
• Đề xuất, phân tích và so sánh các phương án huy động vốn.
• Phân tích các chỉ số trên BCTC để đưa ra các khuyến nghị về công tác quản lý chi phí và dòng tiền.
• Phân tích, đánh giá và xây dựng các chỉ số cảnh báo sớm về rủi ro dòng tiền, nợ vay, tỷ giá, lãi suất.
• Phân tích hiệu quả từng dự án đầu tư: giá vốn, chi phí đầu tư, doanh thu dự kiến, tỷ suất lợi nhuận…
• Xây dựng chiến lược tài chính trung và dài hạn phù hợp với chiến lược phát triển của Công ty.
• Lập kế hoạch tài chính hàng năm, cân đối dòng tiền, nguồn vốn, sử dụng vốn cho từng dự án.
• Thực hiện toàn bộ các thủ tục huy động vốn tại các tổ chức tài chính, tổ chức tín dụng.
• Lập các báo cáo dòng tiền tài chính, xây dựng FS cho Ban lãnh đạo công ty",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Tài Chính, Lập Kế Hoạch Tài Chính, Phân Tích Tài Chính, Quản Lý Chi Phí, Quản Lý Dòng Tiền, Trung Thực, Công Ty Cổ phần Đầu Tư Tài Chính và An Ninh Công Nghệ IFT, Hà Nội",,0,100,25000000.0,20000000.0,30000000.0
Nhân Viên Kinh Doanh (Nam/Nữ),Công Ty TNHH Vật Tư Thiết Bị Nam LONG,"42B đường 30/4, phường 9, Tp Vũng Tàu, 42B, đường 30/4, Phường 9, Tp. Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu","Mô tả công việc:
• Hỗ trợ chuẩn bị và hoàn thiện hồ sơ đấu thầu
• Tìm kiếm nguồn hàng, làm việc và hợp tác với các nhà sản xuất trong và ngoài nước
• Thực hiện mua hàng, theo dõi đơn hàng
• Làm các thủ tục hải quan liên quan đến xuất nhập khẩu
• Soạn thảo hợp đồng, hồ sơ bàn giao hàng hóa
• Chuẩn bị chứng từ thanh toán
• Làm việc, trao đổi với đối tác trong và ngoài nước
• Thực hiện các công việc khác theo sự phân công của Ban lãnh đạo",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kinh Doanh, Tiếng Anh, Word, Excel, Xuất Nhập Khẩu, Công Ty TNHH Vật Tư Thiết Bị Nam LONG, Bà Rịa - Vũng Tàu",,0,100,,,
